CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-04T14:46:19,18 SPCS,STARLINK-1498,2020-038BE,EARTH,TEME,UTC,SGP4,2024-12-04T05:35:03.168384,16.35263629,0.0001936,53.0301,327.3112,108.4011,347.3106,0,U,45782,999,25020,0.003687,0.2932615,1.2222e-05,6556.569,88.059,179.704,177.165,PAYLOAD,LARGE,US,2020-06-13,AFETR,2024-12-04,4571377,274708508,0 STARLINK-1498,1 45782U 20038BE  24339.23267556  .29326150  12222-4  36870-2 0  9993,2 45782  53.0301 327.3112 0001936 108.4011 347.3106 16.35263629250209
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-11-02T15:26:16,18 SPCS,STARLINK-1505,2020-038BF,EARTH,TEME,UTC,SGP4,2024-11-02T14:48:56.860128,16.49020099,0.0004114,53.0277,211.0074,242.6437,186.5884,0,U,45783,999,24400,0.00026815,0.19858848,1.2581e-05,6520.054,87.325,144.602,139.237,PAYLOAD,LARGE,US,2020-06-13,AFETR,2024-11-03,4541620,272146736,0 STARLINK-1505,1 45783U 20038BF  24307.61732477  .19858848  12581-4  26815-3 0  9990,2 45783  53.0277 211.0074 0004114 242.6437 186.5884 16.49020099244006
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-01-06T10:30:26,18 SPCS,STARLINK-1510,2020-038BG,EARTH,TEME,UTC,SGP4,2026-01-06T04:45:06.602112,16.48076437,0.00025776,53.0098,358.8647,176.1587,183.9483,0,U,45784,999,30899,0.00021727733,0.13172089,1.2544391e-05,6522.543,87.375,146.089,142.727,PAYLOAD,LARGE,US,2020-06-13,AFETR,2026-01-06,4959107,308121567,0 STARLINK-1510,1 45784U 20038BG  26006.19799308  .13172089  12544-4  21728-3 0  9995,2 45784  53.0098 358.8647 0002578 176.1587 183.9483 16.48076437308994
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-10T12:56:16,18 SPCS,STARLINK-1512,2020-038BH,EARTH,TEME,UTC,SGP4,2024-12-10T09:34:55.305408,16.40204872,0.0003053,53.0303,16.7503,355.1663,105.4714,0,U,45785,999,25003,0.0024777,0.34817334,1.2415e-05,6543.395,87.794,167.257,163.262,PAYLOAD,LARGE,US,2020-06-13,AFETR,2024-12-10,4577289,275263016,0 STARLINK-1512,1 45785U 20038BH  24345.39925122  .34817334  12415-4  24777-2 0  9992,2 45785  53.0303  16.7503 0003053 355.1663 105.4714 16.40204872250033
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,STARLINK-1513,2020-038BJ,EARTH,TEME,UTC,SGP4,2026-06-20T10:20:05.250048,15.31704557,0.0001292,53.1609,73.219,87.2523,272.8626,0,U,45786,999,33258,7.6317e-05,2.004e-05,0.0,6848.863,94.013,471.613,469.844,PAYLOAD,LARGE,US,2020-06-13,AFETR,,5256755,330880533,0 STARLINK-1513,1 45786U 20038BJ  26171.43061632  .00002004  00000-0  76317-4 0  9999,2 45786  53.1609  73.2190 0001292  87.2523 272.8626 15.31704557332581
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-06-05T20:36:31,18 SPCS,STARLINK-1517,2020-038BK,EARTH,TEME,UTC,SGP4,2025-06-05T20:22:50.275200,16.40539802,0.0005361,53.0252,309.3542,292.9952,220.8667,0,U,45787,999,27665,0.00050785,0.07477597,1.2412e-05,6542.504,87.776,167.876,160.862,PAYLOAD,LARGE,US,2020-06-13,AFETR,2025-06-06,4749522,289223149,0 STARLINK-1517,1 45787U 20038BK  25156.84919300  .07477597  12412-4  50785-3 0  9995,2 45787  53.0252 309.3542 0005361 292.9952 220.8667 16.40539802276654
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-30T11:56:15,18 SPCS,SKYSAT C14,2020-038BL,EARTH,TEME,UTC,SGP4,2024-08-30T09:49:59.999808,16.47261729,0.0008287,52.9461,8.1757,294.569,137.9583,0,U,45788,999,24017,0.00017429,0.10027171,1.2628e-05,6524.693,87.418,151.965,141.151,PAYLOAD,MEDIUM,US,2020-06-13,AFETR,2024-08-30,4462708,266578019,0 SKYSAT C14,1 45788U 20038BL  24243.40972222  .10027171  12628-4  17429-3 0  9996,2 45788  52.9461   8.1757 0008287 294.5690 137.9583 16.47261729240174
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-09-25T02:16:27,18 SPCS,SKYSAT C16,2020-038BM,EARTH,TEME,UTC,SGP4,2024-09-25T00:46:02.417088,16.47718636,0.0002604,52.9445,235.4442,278.2719,161.0269,0,U,45789,999,24427,0.00026385,0.14927581,1.2589e-05,6523.487,87.394,147.051,143.653,PAYLOAD,MEDIUM,US,2020-06-13,AFETR,2024-09-25,4504442,268904802,0 SKYSAT C16,1 45789U 20038BM  24269.03197242  .14927581  12589-4  26385-3 0  9990,2 45789  52.9445 235.4442 0002604 278.2719 161.0269 16.47718636244279
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-09T07:56:15,18 SPCS,SKYSAT C15,2020-038BN,EARTH,TEME,UTC,SGP4,2024-10-09T07:34:53.128416,16.4453247,0.0005086,52.9427,185.7269,233.4693,229.1038,0,U,45790,999,24622,0.00049623,0.1517295,1.2443e-05,6531.91,87.563,157.097,150.453,PAYLOAD,MEDIUM,US,2020-06-13,AFETR,2024-10-09,4519391,270109985,0 SKYSAT C15,1 45790U 20038BN  24283.31589269  .15172950  12443-4  49623-3 0  9995,2 45790  52.9427 185.7269 0005086 233.4693 229.1038 16.44532470246220
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T14:57:07,18 SPCS,GAOFEN 9 03,2020-039A,EARTH,TEME,UTC,SGP4,2026-06-21T12:47:32.159040,15.32506784,0.0012701,97.5397,306.4984,70.3018,289.9592,0,U,45794,999,33442,0.00019026,5.904e-05,0.0,6846.473,93.964,477.034,459.642,PAYLOAD,LARGE,PRC,2020-06-17,JSC,,5257504,330942595,0 GAOFEN 9 03,1 45794U 20039A   26172.53301110  .00005904  00000-0  19026-3 0  9994,2 45794  97.5397 306.4984 0012701  70.3018 289.9592 15.32506784334426
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-26T14:46:28,18 SPCS,ZHEDA PIXING 3A,2020-039B,EARTH,TEME,UTC,SGP4,2024-10-25T16:21:34.229088,16.51430924,0.0012144,97.4538,89.0895,259.3589,100.6349,0,U,45795,999,24415,0.00012355,0.14036921,2.659e-06,6513.707,87.197,143.482,127.662,PAYLOAD,SMALL,PRC,2020-06-17,JSC,2024-10-30,4534768,271569129,0 ZHEDA PIXING 3A,1 45795U 20039B   24299.68164617  .14036921  26590-5  12355-3 0  9991,2 45795  97.4538  89.0895 0012144 259.3589 100.6349 16.51430924244154
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-12-06T06:56:19,18 SPCS,HEAD-5,2020-039C,EARTH,TEME,UTC,SGP4,2023-12-05T20:51:55.647648,16.35597642,0.000958,97.4077,118.8211,291.2684,68.759,0,U,45796,999,19427,0.0010633,0.0813296,2.5026e-06,6555.677,88.041,183.822,171.261,PAYLOAD,MEDIUM,PRC,2020-06-17,JSC,2023-12-07,4124858,244022477,0 HEAD-5,1 45796U 20039C   23339.86939407  .08132960  25026-5  10633-2 0  9995,2 45796  97.4077 118.8211 0009580 291.2684  68.7590 16.35597642194279
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-15T18:06:13,18 SPCS,REDEYE 2 (MERLOT),1998-067RM,EARTH,TEME,UTC,SGP4,2022-11-14T06:09:11.860128,16.41843583,0.0003537,51.6226,245.8512,234.0003,126.0697,0,U,45800,999,13732,0.00056643,0.09844108,1.2415e-05,6539.04,87.706,163.218,158.592,PAYLOAD,MEDIUM,US,1998-11-20,TTMTR,2022-11-16,3657655,217876449,0 REDEYE 2 (MERLOT),1 45800U 98067RM  22318.25638727  .09844108  12415-4  56643-3 0  9991,2 45800  51.6226 245.8512 0003537 234.0003 126.0697 16.41843583137328
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T05:06:16,18 SPCS,BEIDOU 3 G3,2020-040A,EARTH,TEME,UTC,SGP4,2026-06-21T01:25:50.406816,1.00277648,0.0002606,2.4578,67.5071,323.9742,9.6886,0,U,45807,999,2210,0.0,-3.57e-06,0.0,42163.088,1436.013,35795.941,35773.966,PAYLOAD,LARGE,PRC,2020-06-23,XSC,,5257354,330933211,0 BEIDOU 3 G3,1 45807U 20040A   26172.05961119 -.00000357  00000-0  00000+0 0  9995,2 45807   2.4578  67.5071 0002606 323.9742   9.6886  1.00277648 22109
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-14T12:36:13,18 SPCS,REDEYE 3 (CABERNET),1998-067RN,EARTH,TEME,UTC,SGP4,2022-11-14T05:11:28.273344,16.4975201,0.0003468,51.6428,246.1186,234.6112,237.8129,0,U,45809,999,13629,0.00027443,0.22986766,1.264e-05,6518.126,87.286,142.251,137.73,PAYLOAD,LARGE,US,1998-11-20,TTMTR,2022-11-16,3654028,217696036,0 REDEYE 3 (CABERNET),1 45809U 98067RN  22318.21629946  .22986766  12640-4  27443-3 0  9997,2 45809  51.6428 246.1186 0003468 234.6112 237.8129 16.49752010136290
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T02:24:28,18 SPCS,NAVSTAR 79 (USA 304),2020-041A,EARTH,TEME,UTC,SGP4,2026-06-19T17:21:46.956096,2.00558579,0.00640019,56.6713,28.8441,204.6185,152.4669,0,U,45854,999,4408,0.0,-9.2e-07,0.0,26560.791,717.995,20352.651,20012.662,PAYLOAD,LARGE,US,2020-06-30,AFETR,,5256419,330803737,0 NAVSTAR 79 (USA 304),1 45854U 20041A   26170.72346014 -.00000092  00000-0  00000-0 0  9998,2 45854  56.6713  28.8441 0064002 204.6185 152.4669  2.00558579 44081
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T14:16:33,18 SPCS,GAOFEN DUOMO (GFDM),2020-042A,EARTH,TEME,UTC,SGP4,2026-06-21T13:02:40.369920,14.76887401,0.0012356,97.7739,232.2718,62.556,297.6905,0,U,45856,999,32165,0.00017592,1.189e-05,0.0,7017.303,97.502,647.839,630.498,PAYLOAD,LARGE,PRC,2020-07-03,TSC,,5257476,330939468,0 GAOFEN DUOMO (GFDM),1 45856U 20042A   26172.54352280  .00001189  00000-0  17592-3 0  9999,2 45856  97.7739 232.2718 0012356  62.5560 297.6905 14.76887401321659
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-19T17:44:20,18 SPCS,BY70-2,2020-042B,EARTH,TEME,UTC,SGP4,2024-08-18T23:55:15.686112,16.32302805,0.0021194,97.8802,331.4374,281.9515,77.9402,0,U,45857,999,22427,0.0037049,0.21607952,2.8471e-06,6564.496,88.219,200.273,172.448,PAYLOAD,MEDIUM,PRC,2020-07-03,TSC,2024-08-19,4444727,265653585,0 BY70-2,1 45857U 20042B   24231.99670933  .21607952  28471-5  37049-2 0  9999,2 45857  97.8802 331.4374 0021194 281.9515  77.9402 16.32302805224274
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T14:16:33,18 SPCS,SHIYAN 6 02 (SY-6 02),2020-043A,EARTH,TEME,UTC,SGP4,2026-06-21T13:04:46.862112,14.60934447,0.0128107,98.1842,183.8092,212.4661,146.8614,0,U,45859,999,31749,3.3292e-05,1.28e-06,0.0,7068.295,98.567,780.71,599.611,PAYLOAD,LARGE,PRC,2020-07-04,JSC,,5257476,330939470,0 SHIYAN 6 02 (SY-6 02),1 45859U 20043A   26172.54498683  .00000128  00000-0  33292-4 0  9999,2 45859  98.1842 183.8092 0128107 212.4661 146.8614 14.60934447317493
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T20:36:34,18 SPCS,APSTAR 6D,2020-045A,EARTH,TEME,UTC,SGP4,2026-06-20T18:36:01.039392,1.00269199,0.0002379,0.04,81.5114,28.9216,211.5914,0,U,45863,999,2189,0.0,-3.21e-06,0.0,42165.457,1436.134,35797.353,35777.291,PAYLOAD,LARGE,PRC,2020-07-09,XSC,,5257307,330932999,0 APSTAR 6D,1 45863U 20045A   26171.77501203 -.00000321  00000-0  00000+0 0  9995,2 45863   0.0400  81.5114 0002379  28.9216 211.5914  1.00269199 21891
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-03-15T09:46:11,18 SPCS,DEMI,1998-067RP,EARTH,TEME,UTC,SGP4,2022-03-13T22:02:44.651040,16.4477773,0.0003486,51.6289,33.9203,286.0441,74.2534,0,U,45916,999,9507,0.00080547,0.24906067,1.2547e-05,6531.261,87.55,155.403,150.849,PAYLOAD,MEDIUM,US,1998-11-20,TTMTR,2022-03-08,3359883,198776072,0 DEMI,1 45916U 98067RP  22072.91857235  .24906067  12547-4  80547-3 0  9992,2 45916  51.6289  33.9203 0003486 286.0441  74.2534 16.44777730 95076
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-03-20T06:36:13,18 SPCS,TECHEDSAT 10,1998-067RQ,EARTH,TEME,UTC,SGP4,2021-03-15T04:34:02.129952,16.33306017,0.0002548,51.6119,62.4256,165.7704,194.3391,0,U,45917,999,3825,0.0022342,0.1453703,1.2173e-05,6561.807,88.165,185.344,182.0,PAYLOAD,MEDIUM,US,1998-11-20,TTMTR,2021-03-15,2987860,173755004,0 TECHEDSAT 10,1 45917U 98067RQ  21074.19030243  .14537030  12173-4  22342-2 0  9998,2 45917  51.6119  62.4256 0002548 165.7704 194.3391 16.33306017 38253
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-07-20T02:00:18,18 SPCS,AL-AMAL (HOPE),2020-047A,EARTH,TEME,UTC,SGP4,2020-07-19T22:09:35.000064,16.12219793,0.00075,30.347,309.5833,293.9,179.9,0,U,45918,999,0,0.0,1.484e-05,-4.6927e-06,6618.897,89.317,245.726,235.798,PAYLOAD,,,,,,2787997,157864500,0 AL-AMAL (HOPE),1 45918U 20047A   20201.92332176 +.00001484 -46927-5 +00000-0 0  9999,2 45918 030.3470 309.5833 0007500 293.9000 179.9000 16.12219793000009
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,KOREASAT 116,2020-048A,EARTH,TEME,UTC,SGP4,2026-06-20T11:27:19.018944,1.00274655,8.56e-05,0.0123,314.2898,137.2809,105.1307,0,U,45920,999,2167,0.0,-3.66e-06,0.0,42163.927,1436.056,35789.402,35782.183,PAYLOAD,LARGE,SKOR,2020-07-20,AFETR,,5256851,330887847,0 KOREASAT 116,1 45920U 20048A   26171.47730346 -.00000366  00000-0  00000+0 0  9990,2 45920   0.0123 314.2898 0000856 137.2809 105.1307  1.00274655 21675
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-02-09T17:56:22,18 SPCS,PROGRESS MS-15,2020-050A,EARTH,TEME,UTC,SGP4,2021-02-09T07:24:48.369888,15.48724131,0.0003465,51.6311,255.2367,356.9446,179.2702,0,U,45937,999,3111,0.0,-4.49e-06,0.0,6798.594,92.98,422.815,418.104,PAYLOAD,MEDIUM,CIS,2020-07-23,TTMTR,2021-02-09,2955374,171387687,0 PROGRESS MS-15,1 45937U 20050A   21040.30889317 -.00000449  00000-0  00000+0 0  9998,2 45937  51.6311 255.2367 0003465 356.9446 179.2702 15.48724131 31112
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T14:16:33,18 SPCS,ZINYUAN-3,2020-051A,EARTH,TEME,UTC,SGP4,2026-06-21T12:36:38.088576,15.21289113,0.0002504,97.283,240.1116,322.9251,37.1812,0,U,45939,999,32800,0.00025523,5.641e-05,0.0,6880.088,94.657,503.676,500.23,PAYLOAD,LARGE,PRC,2020-07-25,TSC,,5257464,330939524,0 ZINYUAN-3,1 45939U 20051A   26172.52544084  .00005641  00000-0  25523-3 0  9994,2 45939  97.2830 240.1116 0002504 322.9251  37.1812 15.21289113328009
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-07-14T14:56:12,18 SPCS,LONGXIA YAN 1,2020-051B,EARTH,TEME,UTC,SGP4,2023-07-14T10:40:33.638592,16.52119543,0.0019836,97.3987,297.9835,143.8216,283.5173,0,U,45940,999,16640,0.00018076,0.24989222,2.4184e-06,6511.897,87.161,146.679,120.845,PAYLOAD,MEDIUM,PRC,2020-07-25,TSC,2023-07-15,3957626,234905848,0 LONGXIA YAN 1,1 45940U 20051B   23195.44483378  .24989222  24184-5  18076-3 0  9998,2 45940  97.3987 297.9835 0019836 143.8216 283.5173 16.52119543166405
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-06-08T01:06:14,18 SPCS,TIANQI-10,2020-051C,EARTH,TEME,UTC,SGP4,2024-06-04T16:05:42.640224,16.28961731,0.0015271,97.3919,266.9291,269.0088,90.9456,0,U,45941,999,21651,0.0010788,0.04400799,2.4825e-06,6573.469,88.4,205.372,185.295,PAYLOAD,MEDIUM,PRC,2020-07-25,TSC,2024-06-07,4339166,259026796,0 TIANQI-10,1 45941U 20051C   24156.67063241  .04400799  24825-5  10788-2 0  9993,2 45941  97.3919 266.9291 0015271 269.0088  90.9456 16.28961731216519
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-07-30T18:26:08,18 SPCS,MARS 2020,2020-052A,EARTH,TEME,UTC,SGP4,2020-07-30T13:39:26.384832,1.42484766,0.0065,32.2087,317.6209,265.1078,118.6367,0,U,45983,999,1,0.0,-1.19e-06,0.0,33359.757,1010.634,27198.46,26764.784,PAYLOAD,,,,,,2793712,158496433,0 MARS 2020,1 45983U 20052A   20212.56905538 -.00000119  00000-0  00000+0 0  9997,2 45983  32.2087 317.6209 0065000 265.1078 118.6367  1.42484766    16
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T04:16:19,18 SPCS,EXPRESS 103,2020-053A,EARTH,TEME,UTC,SGP4,2026-06-21T00:34:51.470976,1.00271909,5.53e-05,0.0134,304.7258,32.8171,36.8941,0,U,45985,999,2168,0.0,-2.83e-06,0.0,42164.697,1436.095,35788.894,35784.23,PAYLOAD,LARGE,CIS,2020-07-30,TTMTR,,5257342,330933161,0 EXPRESS 103,1 45985U 20053A   26172.02420684 -.00000283  00000-0  00000+0 0  9998,2 45985   0.0134 304.7258 0000553  32.8171  36.8941  1.00271909 21682
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-22T03:26:31,18 SPCS,EXPRESS 80,2020-053B,EARTH,TEME,UTC,SGP4,2026-06-22T00:39:11.594592,1.00257844,0.0001429,0.025,320.6258,253.611,145.754,0,U,45986,999,2167,0.0,0.0,0.0,42168.641,1436.297,35796.531,35784.48,PAYLOAD,LARGE,CIS,2020-07-30,TTMTR,,5257550,330944567,0 EXPRESS 80,1 45986U 20053B   26173.02721753  .00000000  00000-0  00000+0 0  9997,2 45986   0.0250 320.6258 0001429 253.6110 145.7540  1.00257844 21674
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T14:57:07,18 SPCS,GAOFEN 9 04,2020-054A,EARTH,TEME,UTC,SGP4,2026-06-21T12:10:52.340736,15.37372345,0.0011914,97.2425,241.4208,79.488,280.7707,0,U,46025,999,32702,0.00039175,0.00014313,0.0,6832.02,93.666,462.025,445.745,PAYLOAD,LARGE,PRC,2020-08-06,JSC,,5257503,330942679,0 GAOFEN 9 04,1 46025U 20054A   26172.50755024  .00014313  00000-0  39175-3 0  9994,2 46025  97.2425 241.4208 0011914  79.4880 280.7707 15.37372345327026
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-06-14T02:20:41,18 SPCS,TSINGHUA SCIENCE,2020-054B,EARTH,TEME,UTC,SGP4,2024-06-11T04:35:14.048448,16.42180447,0.0015693,97.3073,261.8657,263.8822,96.0691,0,U,46026,999,21558,0.00036597,0.09146016,2.5032e-06,6538.146,87.688,170.271,149.75,PAYLOAD,MEDIUM,PRC,2020-08-06,JSC,2024-06-11,4344167,259508634,0 TSINGHUA SCIENCE,1 46026U 20054B   24163.19113482  .09146016  25032-5  36597-3 0  9991,2 46026  97.3073 261.8657 0015693 263.8822  96.0691 16.42180447215588
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-1522,2020-055A,EARTH,TEME,UTC,SGP4,2026-06-20T07:25:30.899424,15.13654948,0.0002479,53.0621,22.3093,85.0673,275.0602,0,U,46027,999,32440,0.0010077,0.00018075,0.0,6903.202,95.134,526.778,523.356,PAYLOAD,LARGE,US,2020-08-07,AFETR,,5256852,330887877,0 STARLINK-1522,1 46027U 20055A   26171.30938541  .00018075  00000-0  10077-2 0  9999,2 46027  53.0621  22.3093 0002479  85.0673 275.0602 15.13654948324409
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T02:24:28,18 SPCS,STARLINK-1523,2020-055B,EARTH,TEME,UTC,SGP4,2026-06-19T22:19:14.548800,15.31204463,9.79e-06,53.1613,11.7487,239.5312,120.568,0,U,46028,999,32455,0.0010172933,0.0003085,0.0,6850.355,94.044,472.287,472.152,PAYLOAD,LARGE,US,2020-08-07,AFETR,,5256419,330803782,0 STARLINK-1523,1 46028U 20055B   26170.93002950  .00030850  00000-0  10173-2 0  9996,2 46028  53.1613  11.7487 0000098 239.5312 120.5680 15.31204463324551
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,STARLINK-1526,2020-055C,EARTH,TEME,UTC,SGP4,2026-06-20T00:00:02.000160,15.31680444,0.00012005,53.1574,11.4545,88.4153,320.2596,0,U,46029,999,587,0.0018243937,0.00056644,0.0,6848.935,94.014,471.623,469.978,PAYLOAD,LARGE,US,2020-08-07,AFETR,,5256487,330837813,0 STARLINK-1526,1 46029U 20055C   26171.00002315  .00056644  00000-0  18244-2 0  9997,2 46029  53.1574  11.4545 0001201  88.4153 320.2596 15.31680444  5874
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-24T07:58:47,18 SPCS,STARLINK-1534,2020-055D,EARTH,TEME,UTC,SGP4,2024-12-24T07:09:08.769888,16.43765805,0.0003312,53.0258,283.0571,219.9606,275.1996,0,U,46030,999,24228,0.0004848,0.11811901,1.2424e-05,6533.941,87.604,157.97,153.642,PAYLOAD,LARGE,US,2020-08-07,AFETR,2024-12-24,4590188,276400819,0 STARLINK-1534,1 46030U 20055D   24359.29801817  .11811901  12424-4  48480-3 0  9990,2 46030  53.0258 283.0571 0003312 219.9606 275.1996 16.43765805242288
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-27T02:58:29,18 SPCS,STARLINK-1544,2020-055E,EARTH,TEME,UTC,SGP4,2024-12-26T20:53:49.989408,16.47875018,0.001101,53.0226,272.827,178.072,299.8318,0,U,46031,999,24265,0.001452,0.98438198,1.245e-05,6523.074,87.385,152.121,137.757,PAYLOAD,LARGE,US,2020-08-07,AFETR,2024-12-27,4592901,276616401,0 STARLINK-1544,1 46031U 20055E   24361.87071747  .98438198  12450-4  14520-2 0  9993,2 46031  53.0226 272.8270 0011010 178.0720 299.8318 16.47875018242656
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-1555,2020-055F,EARTH,TEME,UTC,SGP4,2026-06-20T12:00:02.998944,15.31692703,0.0001152,53.16,9.1273,100.2203,264.2637,0,U,46032,999,589,0.0018734,0.0005821,0.0,6848.899,94.014,471.553,469.975,PAYLOAD,LARGE,US,2020-08-07,AFETR,,5256852,330887879,0 STARLINK-1555,1 46032U 20055F   26171.50003471  .00058210  00000-0  18734-2 0  9995,2 46032  53.1600   9.1273 0001152 100.2203 264.2637 15.31692703  5890
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-1556,2020-055G,EARTH,TEME,UTC,SGP4,2026-06-20T06:50:10.303008,15.31704434,8.91e-05,53.1609,10.1249,106.2153,253.8946,0,U,46033,999,32457,6.6317e-05,1.694e-05,0.0,6848.864,94.013,471.339,470.119,PAYLOAD,LARGE,US,2020-08-07,AFETR,,5256852,330887881,0 STARLINK-1556,1 46033U 20055G   26171.28484147  .00001694  00000-0  66317-4 0  9990,2 46033  53.1609  10.1249 0000891 106.2153 253.8946 15.31704434324575
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,STARLINK-1557,2020-055H,EARTH,TEME,UTC,SGP4,2026-06-19T20:01:57.895968,15.30195299,0.00012654,53.1601,12.2545,111.8493,248.2643,0,U,46034,999,32450,3.0123412e-05,5.33e-06,0.0,6853.366,94.106,476.098,474.364,PAYLOAD,LARGE,US,2020-08-07,AFETR,,5256487,330837314,0 STARLINK-1557,1 46034U 20055H   26170.83469787  .00000533  00000-0  30123-4 0  9991,2 46034  53.1601  12.2545 0001265 111.8493 248.2643 15.30195299324502
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,STARLINK-1558,2020-055J,EARTH,TEME,UTC,SGP4,2026-06-19T23:20:41.550432,15.30197275,0.00010209,53.1613,11.612,85.1458,274.9659,0,U,46035,999,32455,5.2595002e-05,1.199e-05,0.0,6853.36,94.106,475.925,474.526,PAYLOAD,LARGE,US,2020-08-07,AFETR,,5256487,330837815,0 STARLINK-1558,1 46035U 20055J   26170.97270313  .00001199  00000-0  52595-4 0  9998,2 46035  53.1613  11.6120 0001021  85.1458 274.9659 15.30197275324556
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,STARLINK-1560,2020-055K,EARTH,TEME,UTC,SGP4,2026-06-20T06:51:14.165568,15.30194351,9.12e-05,53.1597,10.1688,98.9479,261.1625,0,U,46036,999,32460,4.1544e-05,8.71e-06,0.0,6853.369,94.106,475.859,474.609,PAYLOAD,LARGE,US,2020-08-07,AFETR,,5256852,330887883,0 STARLINK-1560,1 46036U 20055K   26171.28558062  .00000871  00000-0  41544-4 0  9992,2 46036  53.1597  10.1688 0000912  98.9479 261.1625 15.30194351324603
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-02T02:33:21,18 SPCS,STARLINK-1565,2020-055L,EARTH,TEME,UTC,SGP4,2025-04-29T15:43:45.020352,16.34006915,0.0008895,53.0143,53.6399,217.4647,142.5777,0,U,46037,999,26215,0.0025298,0.17888121,1.208e-05,6559.931,88.127,187.631,175.961,PAYLOAD,LARGE,US,2020-08-07,AFETR,2025-04-30,4716572,286611494,0 STARLINK-1565,1 46037U 20055L   25119.65538218  .17888121  12080-4  25298-2 0  9997,2 46037  53.0143  53.6399 0008895 217.4647 142.5777 16.34006915262158
