CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-11T14:16:17,18 SPCS,STARLINK-1869,2020-088AK,EARTH,TEME,UTC,SGP4,2025-03-11T13:00:59.275872,16.30922686,0.0001486,53.014,81.1942,43.3463,50.1706,0,U,47155,999,23805,0.0011671,0.05959126,1.2131e-05,6568.198,88.294,191.039,189.087,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-03-11,4665863,282813021,0 STARLINK-1869,1 47155U 20088AK  25070.54235273  .05959126  12131-4  11671-2 0  9992,2 47155  53.0140  81.1942 0001486  43.3463  50.1706 16.30922686238054
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-23T19:56:21,18 SPCS,STARLINK-1870,2020-088AL,EARTH,TEME,UTC,SGP4,2022-04-23T19:08:21.409728,16.33312256,0.0009593,53.0262,25.1346,241.2284,232.0166,0,U,47156,999,8082,0.0030527,0.20131266,1.2101e-05,6561.791,88.164,189.95,177.361,PAYLOAD,LARGE,US,2020-11-25,AFETR,2022-04-24,3412882,201859619,0 STARLINK-1870,1 47156U 20088AL  22113.79747002  .20131266  12101-4  30527-2 0  9995,2 47156  53.0262  25.1346 0009593 241.2284 232.0166 16.33312256 80823
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-1871,2020-088AM,EARTH,TEME,UTC,SGP4,2026-06-15T06:30:55.245600,15.3680977,0.00052628,53.1552,201.422,2.6017,357.5013,0,U,47157,999,30688,0.0010367273,0.00037653,0.0,6833.687,93.701,459.149,451.956,PAYLOAD,LARGE,US,2020-11-25,AFETR,,5248342,329642916,0 STARLINK-1871,1 47157U 20088AM  26166.27147275  .00037653  00000-0  10367-2 0  9991,2 47157  53.1552 201.4220 0005263   2.6017 357.5013 15.36809770306885
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-1873,2020-088AN,EARTH,TEME,UTC,SGP4,2026-06-15T06:00:02.000160,15.81697063,0.000168,53.0413,147.8618,131.532,252.0875,0,U,47158,999,590,0.00055514391,0.00114657,0.0,6703.778,91.041,326.769,324.517,PAYLOAD,LARGE,US,2020-11-25,AFETR,,5248342,329642417,0 STARLINK-1873,1 47158U 20088AN  26166.25002315  .00114657  00000-0  55514-3 0  9999,2 47158  53.0413 147.8618 0001680 131.5320 252.0875 15.81697063  5907
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-06-28T07:56:17,18 SPCS,STARLINK-1874,2020-088AP,EARTH,TEME,UTC,SGP4,2022-06-28T07:29:12.199200,16.49563746,0.0015449,53.0685,138.687,224.3102,287.032,0,U,47159,999,9001,0.00084336,0.81938017,1.2477e-05,6518.622,87.296,150.557,130.416,PAYLOAD,LARGE,US,2020-11-25,AFETR,2022-06-28,3504460,207002407,0 STARLINK-1874,1 47159U 20088AP  22179.31194675  .81938017  12477-4  84336-3 0  9990,2 47159  53.0685 138.6870 0015449 224.3102 287.0320 16.49563746 90018
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-11-29T06:56:10,18 SPCS,STARLINK-1875,2020-088AQ,EARTH,TEME,UTC,SGP4,2021-11-29T05:04:20.455104,16.38456062,0.0006475,53.0303,56.0979,19.6263,341.2105,0,U,47160,999,5751,0.0019945,0.22911489,1.2423e-05,6548.05,87.888,174.155,165.675,PAYLOAD,LARGE,US,2020-11-25,AFETR,2021-11-29,3226494,190690047,0 STARLINK-1875,1 47160U 20088AQ  21333.21134786  .22911489  12423-4  19945-2 0  9992,2 47160  53.0303  56.0979 0006475  19.6263 341.2105 16.38456062 57514
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-1876,2020-088AR,EARTH,TEME,UTC,SGP4,2026-06-15T06:00:02.000160,15.92972463,0.00066742,53.042,145.4209,24.5046,245.4291,0,U,47161,999,593,0.00076859867,0.0027209,3.9266149e-05,6672.107,90.397,298.425,289.519,PAYLOAD,LARGE,US,2020-11-25,AFETR,,5248342,329642917,0 STARLINK-1876,1 47161U 20088AR  26166.25002315  .00272090  39266-4  76860-3 0  9996,2 47161  53.0420 145.4209 0006674  24.5046 245.4291 15.92972463  5936
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-06-21T09:46:16,18 SPCS,STARLINK-1877,2020-088AS,EARTH,TEME,UTC,SGP4,2025-06-21T09:10:07.843872,16.47833997,0.0011355,53.0171,314.6675,304.4604,141.901,0,U,47162,999,25382,0.00028416,0.19247656,1.2691e-05,6523.183,87.387,152.455,137.641,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-06-21,4762779,290441931,0 STARLINK-1877,1 47162U 20088AS  25172.38203523  .19247656  12691-4  28416-3 0  9998,2 47162  53.0171 314.6675 0011355 304.4604 141.9010 16.47833997253820
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-23T08:16:15,18 SPCS,STARLINK-1878,2020-088AT,EARTH,TEME,UTC,SGP4,2025-01-23T05:56:28.280256,16.42157572,0.0005271,53.0194,321.5611,187.4196,328.6658,0,U,47163,999,23053,0.0006962,0.12603424,1.2334e-05,6538.206,87.69,163.518,156.625,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-01-23,4618711,278887674,0 STARLINK-1878,1 47163U 20088AT  25023.24754954  .12603424  12334-4  69620-3 0  9996,2 47163  53.0194 321.5611 0005271 187.4196 328.6658 16.42157572230536
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-05T16:56:16,18 SPCS,STARLINK-1879,2020-088AU,EARTH,TEME,UTC,SGP4,2025-04-05T15:44:29.061888,16.39176706,0.000888,53.0094,303.528,257.8009,213.4312,0,U,47164,999,24219,0.00094986,0.12003722,1.231e-05,6546.13,87.849,173.808,162.183,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-04-05,4691620,284910182,0 STARLINK-1879,1 47164U 20088AU  25095.65589192  .12003722  12310-4  94986-3 0  9993,2 47164  53.0094 303.5280 0008880 257.8009 213.4312 16.39176706242191
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-05T17:36:15,18 SPCS,STARLINK-1880,2020-088AV,EARTH,TEME,UTC,SGP4,2025-02-05T15:54:25.406784,16.43313928,0.000764,53.0243,247.3985,295.8466,175.4931,0,U,47165,999,23275,0.00061861,0.1538308,1.2511e-05,6535.139,87.628,161.997,152.011,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-02-06,4632151,280002543,0 STARLINK-1880,1 47165U 20088AV  25036.66279406  .15383080  12511-4  61861-3 0  9994,2 47165  53.0243 247.3985 0007640 295.8466 175.4931 16.43313928232756
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-02-28T07:06:13,18 SPCS,STARLINK-1881,2020-088AW,EARTH,TEME,UTC,SGP4,2023-02-28T06:10:47.645760,16.31600608,0.0004628,53.0376,40.2489,157.7188,336.6773,0,U,47166,999,12806,0.0042733,0.23401955,1.2058e-05,6566.379,88.257,191.283,185.205,PAYLOAD,LARGE,US,2020-11-25,AFETR,2023-02-28,3847006,227202235,0 STARLINK-1881,1 47166U 20088AW  23059.25749590  .23401955  12058-4  42733-2 0  9992,2 47166  53.0376  40.2489 0004628 157.7188 336.6773 16.31600608128067
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-14T12:56:17,18 SPCS,STARLINK-1884,2020-088AX,EARTH,TEME,UTC,SGP4,2025-01-14T11:02:33.150624,16.4356782,0.0002135,53.0287,356.749,197.1827,255.2208,0,U,47167,999,22932,0.0005849,0.13120135,1.2426e-05,6534.466,87.614,157.726,154.936,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-01-14,4610425,278157083,0 STARLINK-1884,1 47167U 20088AX  25014.46010591  .13120135  12426-4  58490-3 0  9995,2 47167  53.0287 356.7490 0002135 197.1827 255.2208 16.43567820229326
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-08-14T04:36:11,18 SPCS,STARLINK-1885,2020-088AY,EARTH,TEME,UTC,SGP4,2022-08-14T03:50:32.462016,16.48628117,0.0003242,53.004,283.2745,354.1375,56.5678,0,U,47168,999,9720,0.00059156,0.40240937,1.2652e-05,6521.088,87.345,145.067,140.839,PAYLOAD,LARGE,US,2020-11-25,AFETR,2022-08-14,3535826,210167264,0 STARLINK-1885,1 47168U 20088AY  22226.16009794  .40240937  12652-4  59156-3 0  9992,2 47168  53.0040 283.2745 0003242 354.1375  56.5678 16.48628117 97209
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-10-22T05:26:11,18 SPCS,STARLINK-1886,2020-088AZ,EARTH,TEME,UTC,SGP4,2021-10-22T05:10:09.861888,16.46835505,0.000617,53.0528,225.8568,233.526,273.1554,0,U,47169,999,5185,0.0010068,0.51200923,1.2497e-05,6525.819,87.44,151.71,143.658,PAYLOAD,LARGE,US,2020-11-25,AFETR,2021-10-22,3176930,187842393,0 STARLINK-1886,1 47169U 20088AZ  21295.21539192  .51200923  12497-4  10068-2 0  9992,2 47169  53.0528 225.8568 0006170 233.5260 273.1554 16.46835505 51852
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-28T05:56:16,18 SPCS,STARLINK-1887,2020-088BA,EARTH,TEME,UTC,SGP4,2025-01-28T04:50:36.687264,16.45351641,0.0004671,53.0315,288.0565,250.6195,250.8518,0,U,47170,999,23148,0.00063805,0.23136002,1.2485e-05,6529.742,87.519,154.657,148.557,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-01-28,4623613,279300173,0 STARLINK-1887,1 47170U 20088BA  25028.20181351  .23136002  12485-4  63805-3 0  9991,2 47170  53.0315 288.0565 0004671 250.6195 250.8518 16.45351641231481
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-1888,2020-088BB,EARTH,TEME,UTC,SGP4,2026-06-15T05:38:57.107616,15.68850075,0.00051046,53.044,165.3135,23.4534,336.6714,0,U,47171,999,30736,0.000568245,0.00066435,0.0,6740.326,91.787,365.631,358.75,PAYLOAD,LARGE,US,2020-11-25,AFETR,,5248342,329642418,0 STARLINK-1888,1 47171U 20088BB  26166.23538319  .00066435  00000-0  56825-3 0  9996,2 47171  53.0440 165.3135 0005105  23.4534 336.6714 15.68850075307368
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-08T15:26:11,18 SPCS,STARLINK-1889,2020-088BC,EARTH,TEME,UTC,SGP4,2022-04-08T14:07:31.017216,16.26177084,0.0006319,53.0306,154.1471,322.465,37.8349,0,U,47172,999,7771,0.0040205,0.13347245,1.2067e-05,6580.971,88.551,206.994,198.677,PAYLOAD,LARGE,US,2020-11-25,AFETR,2022-04-09,3393452,200724537,0 STARLINK-1889,1 47172U 20088BC  22098.58855344  .13347245  12067-4  40205-2 0  9994,2 47172  53.0306 154.1471 0006319 322.4650  37.8349 16.26177084 77712
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-06-30T04:46:16,18 SPCS,STARLINK-1890,2020-088BD,EARTH,TEME,UTC,SGP4,2025-06-30T03:16:49.227168,16.45910676,0.0007382,53.0081,270.8196,354.5465,76.6203,0,U,47173,999,25524,0.00028086,0.1218556,1.2651e-05,6528.263,87.49,154.948,145.309,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-06-30,4770869,291175964,0 STARLINK-1890,1 47173U 20088BD  25181.13668087  .12185560  12651-4  28086-3 0  9990,2 47173  53.0081 270.8196 0007382 354.5465  76.6203 16.45910676255243
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-09T05:18:39,18 SPCS,STARLINK-1891,2020-088BE,EARTH,TEME,UTC,SGP4,2025-01-09T03:55:38.371584,16.46962307,0.0002513,53.0278,21.4494,231.9692,173.7759,0,U,47174,999,22850,0.00044567,0.21641954,1.253e-05,6525.484,87.434,148.989,145.709,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-01-09,4604402,277661600,0 STARLINK-1891,1 47174U 20088BE  25009.16363856  .21641954  12530-4  44567-3 0  9991,2 47174  53.0278  21.4494 0002513 231.9692 173.7759 16.46962307228507
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-11T22:56:17,18 SPCS,STARLINK-1895,2020-088BF,EARTH,TEME,UTC,SGP4,2025-02-11T19:33:35.629344,16.43066884,0.0005973,53.034,191.0532,292.396,222.6946,0,U,47175,999,23382,0.00061492,0.1370348,1.2485e-05,6535.794,87.641,161.563,153.755,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-02-12,4637964,280489419,0 STARLINK-1895,1 47175U 20088BF  25042.81499571  .13703480  12485-4  61492-3 0  9994,2 47175  53.0340 191.0532 0005973 292.3960 222.6946 16.43066884233822
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-04-17T14:56:12,18 SPCS,STARLINK-1900,2020-088BG,EARTH,TEME,UTC,SGP4,2021-04-17T13:35:24.934848,16.45525817,0.001091,53.0596,1.6346,66.9177,294.9452,0,U,47176,999,2385,0.00090621,0.39519753,1.2581e-05,6529.281,87.51,158.27,144.023,PAYLOAD,LARGE,US,2020-11-25,AFETR,2021-04-17,3019899,175627739,0 STARLINK-1900,1 47176U 20088BG  21107.56626082  .39519753  12581-4  90621-3 0  9993,2 47176  53.0596   1.6346 0010910  66.9177 294.9452 16.45525817 23859
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-05T02:56:26,18 SPCS,STARLINK-1907,2020-088BH,EARTH,TEME,UTC,SGP4,2025-03-05T01:01:07.902048,16.45997355,0.0009893,53.015,105.2887,326.0555,111.3872,0,U,47177,999,23719,0.00046944,0.21934837,1.2671e-05,6528.034,87.485,156.357,143.441,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-03-05,4659446,282273993,0 STARLINK-1907,1 47177U 20088BH  25064.04245257  .21934837  12671-4  46944-3 0  9998,2 47177  53.0150 105.2887 0009893 326.0555 111.3872 16.45997355237197
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T15:06:49,18 SPCS,STARLINK-1912,2020-088BJ,EARTH,TEME,UTC,SGP4,2026-06-14T05:37:46.288128,15.76454247,0.0001539,53.0443,167.2133,96.116,264.0035,0,U,47178,999,30724,0.00066622,0.00108468,0.0,6718.633,91.344,341.532,339.464,PAYLOAD,LARGE,US,2020-11-25,AFETR,,5246232,329359709,0 STARLINK-1912,1 47178U 20088BJ  26165.23456352  .00108468  00000-0  66622-3 0  9997,2 47178  53.0443 167.2133 0001539  96.1160 264.0035 15.76454247307243
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-1913,2020-088BK,EARTH,TEME,UTC,SGP4,2026-06-15T06:42:38.329920,15.3500043,0.00049703,53.156,212.6157,14.2906,345.8236,0,U,47179,999,30672,0.0010496852,0.00035954,0.0,6839.056,93.811,464.32,457.522,PAYLOAD,LARGE,US,2020-11-25,AFETR,,5248342,329642419,0 STARLINK-1913,1 47179U 20088BK  26166.27961030  .00035954  00000-0  10497-2 0  9994,2 47179  53.1560 212.6157 0004970  14.2906 345.8236 15.35000430306726
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-10-30T07:56:10,18 SPCS,STARLINK-1914,2020-088BL,EARTH,TEME,UTC,SGP4,2021-10-30T04:43:48.029952,16.31518727,0.0008872,53.0402,223.8709,210.0671,150.2394,0,U,47180,999,5252,0.0030219,0.16584525,1.2e-05,6566.599,88.261,194.289,182.638,PAYLOAD,LARGE,US,2020-11-25,AFETR,2021-10-30,3192184,188477975,0 STARLINK-1914,1 47180U 20088BL  21303.19708368  .16584525  12000-4  30219-2 0  9999,2 47180  53.0402 223.8709 0008872 210.0671 150.2394 16.31518727 52528
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-07-18T21:26:16,18 SPCS,STARLINK-1927,2020-088BM,EARTH,TEME,UTC,SGP4,2024-07-18T17:33:24.278400,16.38298537,0.0014127,53.0509,353.3443,289.6644,201.416,0,U,47181,999,20347,0.0011873,0.13936315,1.2394e-05,6548.47,87.896,179.586,161.084,PAYLOAD,LARGE,US,2020-11-25,AFETR,2024-07-18,4385561,262423025,0 STARLINK-1927,1 47181U 20088BM  24200.73153100  .13936315  12394-4  11873-2 0  9993,2 47181  53.0509 353.3443 0014127 289.6644 201.4160 16.38298537203476
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,LUCAS (JDRS-1),2020-089A,EARTH,TEME,UTC,SGP4,2026-06-15T00:32:18.097152,1.00270815,0.00020357,0.0176,328.9716,103.8765,289.345,0,U,47202,999,2039,0.0,-2.31e-06,0.0,42165.004,1436.111,35795.452,35778.286,PAYLOAD,LARGE,JPN,2020-11-29,TNSTA,,5248342,329642420,0 LUCAS (JDRS-1),1 47202U 20089A   26166.02243168 -.00000231  00000-0  00000-0 0  9998,2 47202   0.0176 328.9716 0002036 103.8765 289.3450  1.00270815 20397
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,FALCON EYE 2,2020-090A,EARTH,TEME,UTC,SGP4,2026-06-15T01:55:24.275712,14.84930035,0.00014259,97.8585,240.861,78.8662,281.2713,0,U,47226,999,29992,8.1023591e-05,6.36e-06,0.0,6991.942,96.974,614.804,612.81,PAYLOAD,LARGE,UAE,2020-12-02,FRGUI,,5248342,329642421,0 FALCON EYE 2,1 47226U 20090A   26166.08014208  .00000636  00000-0  81024-4 0  9990,2 47226  97.8585 240.8610 0001426  78.8662 281.2713 14.84930035299928
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,GONETS M 20,2020-091A,EARTH,TEME,UTC,SGP4,2026-06-15T07:34:28.468128,12.4289358,0.00211051,82.504,303.5991,181.9306,178.1696,0,U,47227,999,25084,-0.0003166774,-3.4e-07,0.0,7872.498,115.859,1510.978,1477.748,PAYLOAD,LARGE,CIS,2020-12-03,PKMTR,,5248342,329642921,0 GONETS M 20,1 47227U 20091A   26166.31560727 -.00000034  00000-0 -31668-3 0  9992,2 47227  82.5040 303.5991 0021105 181.9306 178.1696 12.42893580250849
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,GONETS M 21,2020-091B,EARTH,TEME,UTC,SGP4,2026-06-15T06:56:49.344864,12.42886848,0.00146698,82.4965,302.3235,195.0086,165.056,0,U,47228,999,25083,1.6015263e-05,1.2e-07,0.0,7872.526,115.859,1505.94,1482.842,PAYLOAD,LARGE,CIS,2020-12-03,PKMTR,,5248342,329642422,0 GONETS M 21,1 47228U 20091B   26166.28946001  .00000012  00000-0  16015-4 0  9996,2 47228  82.4965 302.3235 0014670 195.0086 165.0560 12.42886848250836
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,GONETS M 22,2020-091C,EARTH,TEME,UTC,SGP4,2026-06-15T08:14:00.728736,12.42892903,0.00220569,82.5022,303.1879,177.2735,182.8469,0,U,47229,999,25079,-5.1090365e-05,3e-08,0.0,7872.501,115.859,1511.73,1477.001,PAYLOAD,LARGE,CIS,2020-12-03,PKMTR,,5248342,329642922,0 GONETS M 22,1 47229U 20091C   26166.34306399  .00000003  00000-0 -51090-4 0  9997,2 47229  82.5022 303.1879 0022057 177.2735 182.8469 12.42892903250795
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,COSMOS 2548,2020-091D,EARTH,TEME,UTC,SGP4,2026-06-15T07:35:34.522656,12.42928581,0.00149349,82.5,302.8105,193.9304,166.1366,0,U,47230,999,25082,-0.00045147518,-5.3e-07,0.0,7872.35,115.855,1505.972,1482.458,PAYLOAD,MEDIUM,CIS,2020-12-03,PKMTR,,5248342,329642423,0 COSMOS 2548,1 47230U 20091D   26166.31637179 -.00000053  00000-0 -45148-3 0  9991,2 47230  82.5000 302.8105 0014935 193.9304 166.1366 12.42928581250821
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,GAOFEN 14,2020-092A,EARTH,TEME,UTC,SGP4,2026-06-15T07:21:29.514240,15.25762288,0.00065504,97.4731,236.541,143.533,216.6355,0,U,47231,999,30754,0.00016556111,4.154e-05,0.0,6866.634,94.379,492.997,484.001,PAYLOAD,LARGE,PRC,2020-12-06,XSC,,5248342,329642923,0 GAOFEN 14,1 47231U 20092A   26166.30659160  .00004154  00000-0  16556-3 0  9991,2 47231  97.4731 236.5410 0006550 143.5330 216.6355 15.25762288307549
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-01-14T03:53:37,18 SPCS,DRAGON CRS-21,2020-093A,EARTH,TEME,UTC,SGP4,2021-01-13T17:38:50.671680,15.89925614,0.0151397,51.644,26.3562,61.4578,300.1249,0,U,47233,999,591,0.00014667,0.00129274,1.1183e-05,6680.628,90.57,403.635,201.35,PAYLOAD,LARGE,US,2020-12-06,AFETR,2021-01-14,2924907,169513167,0 DRAGON CRS-21,1 47233U 20093A   21013.73530870  .00129274  11183-4  14667-3 0  9993,2 47233  51.6440  26.3562 0151397  61.4578 300.1249 15.89925614  5916
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-02-27T07:56:19,18 SPCS,GECAM-A,2020-094A,EARTH,TEME,UTC,SGP4,2026-02-27T03:21:27.347040,15.0033434,0.00107,28.9961,20.3521,243.6219,116.328,0,U,47234,999,28514,0.00017329,2.379e-05,0.0,6944.002,95.979,573.297,558.436,PAYLOAD,MEDIUM,PRC,2020-12-09,XSC,,5056768,314164801,0 GECAM-A,1 47234U 20094A   26058.13989985  .00002379  00000-0  17329-3 0  9994,2 47234  28.9961  20.3521 0010700 243.6219 116.3280 15.00334340285149
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-02-27T07:56:19,18 SPCS,GECAM-B,2020-094B,EARTH,TEME,UTC,SGP4,2026-02-27T04:39:26.451360,15.01652363,0.0010635,28.9982,10.8844,257.2071,102.7339,0,U,47235,999,28517,0.00023073,3.224e-05,0.0,6939.938,95.894,569.183,554.422,PAYLOAD,MEDIUM,PRC,2020-12-09,XSC,,5056768,314165301,0 GECAM-B,1 47235U 20094B   26058.19405615  .00003224  00000-0  23073-3 0  9997,2 47235  28.9982  10.8844 0010635 257.2071 102.7339 15.01652363285175
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,XM-7,2020-096A,EARTH,TEME,UTC,SGP4,2026-06-14T22:58:09.309216,1.00271395,0.00036508,0.0312,98.369,27.4675,36.8,0,U,47240,999,742,0.0,-2e-06,0.0,42164.841,1436.102,35802.1,35771.313,PAYLOAD,LARGE,US,2020-12-13,AFETR,,5248342,329642924,0 XM-7,1 47240U 20096A   26165.95705219 -.00000200  00000-0  00000-0 0  9995,2 47240   0.0312  98.3690 0003651  27.4675  36.8000  1.00271395  7424
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,IPM 2/BREEZE-M,2020-097A,EARTH,TEME,UTC,SGP4,2026-06-14T08:10:19.621632,0.9529756,0.00834751,5.3542,76.7575,279.4859,79.2727,0,U,47242,999,1924,0.0,-6.7e-07,0.0,43619.497,1511.057,37605.476,36877.248,PAYLOAD,LARGE,CIS,2020-12-14,PKMTR,,5248342,329642925,0 IPM 2/BREEZE-M,1 47242U 20097A   26165.34050488 -.00000067  00000-0  00000-0 0  9993,2 47242   5.3542  76.7575 0083475 279.4859  79.2727  0.95297560 19241
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-10-29T03:27:46,18 SPCS,STRIX-ALPHA,2020-098A,EARTH,TEME,UTC,SGP4,2023-10-27T12:31:47.508960,16.45178031,0.0005288,97.22,196.1203,162.9074,197.2408,0,U,47253,999,16018,0.00049484,0.17304936,2.7388e-06,6530.201,87.529,155.52,148.613,PAYLOAD,MEDIUM,JPN,2020-12-15,RLLC,2023-10-31,4058258,240485486,0 STRIX-ALPHA,1 47253U 20098A   23300.52207765  .17304936  27388-5  49484-3 0  9990,2 47253  97.2200 196.1203 0005288 162.9074 197.2408 16.45178031160180
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,CMS-01,2020-099A,EARTH,TEME,UTC,SGP4,2026-06-14T23:46:03.945216,1.00270889,0.0003791,0.093,95.5624,180.6595,66.5692,0,U,47256,999,2017,0.0,-1.6e-06,0.0,42164.983,1436.11,35802.833,35770.864,PAYLOAD,LARGE,IND,2020-12-17,SRI,,5248342,329642930,0 CMS-01,1 47256U 20099A   26165.99032344 -.00000160  00000-0  00000-0 0  9996,2 47256   0.0930  95.5624 0003791 180.6595  66.5692  1.00270889 20172
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,ONEWEB-0102,2020-100A,EARTH,TEME,UTC,SGP4,2026-06-15T05:28:21.206208,13.12441499,0.00015825,87.8937,351.0649,96.5235,263.6074,0,U,47258,999,26447,-0.0010323978,-3.59e-06,0.0,7591.866,109.719,1214.932,1212.53,PAYLOAD,LARGE,UK,2020-12-18,VOSTO,,5248342,329642931,0 ONEWEB-0102,1 47258U 20100A   26166.22802322 -.00000359  00000-0 -10324-2 0  9992,2 47258  87.8937 351.0649 0001582  96.5235 263.6074 13.12441499264473
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,ONEWEB-0109,2020-100B,EARTH,TEME,UTC,SGP4,2026-06-15T00:11:12.519456,13.12443377,0.00018274,87.8949,351.0922,95.5422,264.5915,0,U,47259,999,26427,-0.0012941258,-4.53e-06,0.0,7591.859,109.719,1215.111,1212.337,PAYLOAD,LARGE,UK,2020-12-18,VOSTO,,5248342,329642432,0 ONEWEB-0109,1 47259U 20100B   26166.00778379 -.00000453  00000-0 -12941-2 0  9995,2 47259  87.8949 351.0922 0001827  95.5422 264.5915 13.12443377264279
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,ONEWEB-0110,2020-100C,EARTH,TEME,UTC,SGP4,2026-06-14T23:00:28.281888,13.1244459,0.00015398,87.8948,351.0862,88.297,271.8335,0,U,47260,999,26443,0.0011385775,4.22e-06,0.0,7591.854,109.719,1214.888,1212.55,PAYLOAD,LARGE,UK,2020-12-18,VOSTO,,5248342,329642932,0 ONEWEB-0110,1 47260U 20100C   26165.95866067  .00000422  00000-0  11386-2 0  9998,2 47260  87.8948 351.0862 0001540  88.2970 271.8335 13.12444590264435
