CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5934,2023-042AH,EARTH,TEME,UTC,SGP4,2026-07-19T19:58:05.994912,15.27575931,0.0002069,43.0044,19.0706,266.9252,93.1363,0,U,56017,999,18324,1.5556e-05,1.66e-06,0.0,6861.198,94.267,484.483,481.644,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297748,336564236,0 STARLINK-5934,1 56017U 23042AH  26200.83201383  .00000166  00000-0  15556-4 0  9997,2 56017  43.0044  19.0706 0002069 266.9252  93.1363 15.27575931183246
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5945,2023-042AJ,EARTH,TEME,UTC,SGP4,2026-07-19T18:40:35.749056,15.27577845,0.0001407,43.0029,19.5192,265.2157,94.8535,0,U,56018,999,18323,1.7957e-05,2.32e-06,0.0,6861.193,94.267,484.023,482.092,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297748,336564238,0 STARLINK-5945,1 56018U 23042AJ  26200.77819154  .00000232  00000-0  17957-4 0  9993,2 56018  43.0029  19.5192 0001407 265.2157  94.8535 15.27577845183239
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5949,2023-042AK,EARTH,TEME,UTC,SGP4,2026-07-19T19:48:50.708160,15.27575862,0.000132,43.0051,19.0251,274.5295,85.5406,0,U,56019,999,18324,4.6549e-05,1.019e-05,0.0,6861.198,94.267,483.969,482.158,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297748,336564240,0 STARLINK-5949,1 56019U 23042AK  26200.82558690  .00001019  00000-0  46549-4 0  9998,2 56019  43.0051  19.0251 0001320 274.5295  85.5406 15.27575862183248
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-5912,2023-042AL,EARTH,TEME,UTC,SGP4,2026-07-19T12:18:25.419744,15.27577046,0.00017607,43.0019,20.9714,259.5741,100.4912,0,U,56020,999,18319,3.25965e-06,-1.73e-06,0.0,6861.195,94.267,484.268,481.852,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297290,336507553,0 STARLINK-5912,1 56020U 23042AL  26200.51279421 -.00000173  00000-0  32597-5 0  9998,2 56020  43.0019  20.9714 0001761 259.5741 100.4912 15.27577046183196
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5907,2023-042AM,EARTH,TEME,UTC,SGP4,2026-07-19T20:03:39.301056,15.2756802,0.0002794,43.0036,19.099,259.9306,100.123,0,U,56021,999,18324,1.789e-05,2.29e-06,0.0,6861.222,94.267,485.004,481.17,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297748,336564242,0 STARLINK-5907,1 56021U 23042AM  26200.83587154  .00000229  00000-0  17890-4 0  9998,2 56021  43.0036  19.0990 0002794 259.9306 100.1230 15.27568020183247
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5783,2023-042AN,EARTH,TEME,UTC,SGP4,2026-07-19T20:38:36.009600,15.2757394,0.0001138,43.0029,18.421,265.3241,94.7481,0,U,56022,999,18325,7.9825e-06,-4.2e-07,0.0,6861.204,94.267,483.85,482.288,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297748,336564244,0 STARLINK-5783,1 56022U 23042AN  26200.86013900 -.00000042  00000-0  79825-5 0  9996,2 56022  43.0029  18.4210 0001138 265.3241  94.7481 15.27573940183252
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5771,2023-042AP,EARTH,TEME,UTC,SGP4,2026-07-19T20:29:33.544608,15.27575149,0.0001084,43.003,19.2264,264.1309,95.9419,0,U,56023,999,18324,3.0953e-06,-1.77e-06,0.0,6861.201,94.267,483.809,482.322,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297748,336564246,0 STARLINK-5771,1 56023U 23042AP  26200.85386047 -.00000177  00000-0  30953-5 0  9999,2 56023  43.0030  19.2264 0001084 264.1309  95.9419 15.27575149183241
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5772,2023-042AQ,EARTH,TEME,UTC,SGP4,2026-07-19T19:21:06.246720,15.27572745,5.53e-05,43.005,18.8739,259.2975,100.7815,0,U,56024,999,18324,-1.766e-05,-7.48e-06,0.0,6861.208,94.267,483.452,482.693,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297748,336564248,0 STARLINK-5772,1 56024U 23042AQ  26200.80632230 -.00000748  00000-0 -17660-4 0  9997,2 56024  43.0050  18.8739 0000553 259.2975 100.7815 15.27572745183244
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5766,2023-042AR,EARTH,TEME,UTC,SGP4,2026-07-19T20:27:42.201792,15.27576322,9.17e-05,43.0026,19.2142,273.8195,86.2552,0,U,56025,999,18324,2.6241e-05,4.6e-06,0.0,6861.197,94.267,483.691,482.433,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297748,336564250,0 STARLINK-5766,1 56025U 23042AR  26200.85257178  .00000460  00000-0  26241-4 0  9991,2 56025  43.0026  19.2142 0000917 273.8195  86.2552 15.27576322183242
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5770,2023-042AS,EARTH,TEME,UTC,SGP4,2026-07-19T20:44:10.209120,15.27554486,0.0001504,43.0054,18.4546,277.9155,82.1526,0,U,56026,999,18324,-9.2785e-05,-2.812e-05,0.0,6861.262,94.268,484.159,482.096,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297748,336564252,0 STARLINK-5770,1 56026U 23042AS  26200.86400705 -.00002812  00000-0 -92785-4 0  9990,2 56026  43.0054  18.4546 0001504 277.9155  82.1526 15.27554486183240
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5777,2023-042AT,EARTH,TEME,UTC,SGP4,2026-07-19T20:36:45.045216,15.2757212,0.0001312,43.004,18.4139,269.1384,90.9317,0,U,56027,999,18325,-1.2752e-05,-6.13e-06,0.0,6861.21,94.267,483.975,482.175,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297748,336564254,0 STARLINK-5777,1 56027U 23042AT  26200.85885469 -.00000613  00000-0 -12752-4 0  9997,2 56027  43.0040  18.4139 0001312 269.1384  90.9317 15.27572120183259
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-5779,2023-042AU,EARTH,TEME,UTC,SGP4,2026-07-19T11:45:06.635232,15.27576853,0.00015468,43.0048,20.7958,264.8936,95.174,0,U,56028,999,18319,1.7513275e-05,2.2e-06,0.0,6861.196,94.267,484.122,481.999,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297290,336507557,0 STARLINK-5779,1 56028U 23042AU  26200.48966013  .00000220  00000-0  17513-4 0  9994,2 56028  43.0048  20.7958 0001547 264.8936  95.1740 15.27576853183195
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5774,2023-042AV,EARTH,TEME,UTC,SGP4,2026-07-19T20:49:41.952288,15.27574567,0.0001293,43.0047,18.475,268.0248,92.0455,0,U,56029,999,18325,-2.614e-06,-3.34e-06,0.0,6861.202,94.267,483.955,482.18,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297748,336564256,0 STARLINK-5774,1 56029U 23042AV  26200.86784667 -.00000334  00000-0 -26140-5 0  9995,2 56029  43.0047  18.4750 0001293 268.0248  92.0455 15.27574567183255
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-5781,2023-042AW,EARTH,TEME,UTC,SGP4,2026-07-19T11:50:41.486208,15.27571258,0.0001615,43.0054,20.8223,273.3449,86.7218,0,U,56030,999,18319,3.5391709e-05,7.11e-06,0.0,6861.212,94.267,484.185,481.969,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297290,336507558,0 STARLINK-5781,1 56030U 23042AW  26200.49353572  .00000711  00000-0  35392-4 0  9998,2 56030  43.0054  20.8223 0001615 273.3449  86.7218 15.27571258183191
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5785,2023-042AX,EARTH,TEME,UTC,SGP4,2026-07-19T19:24:47.651040,15.27574691,0.0001292,43.0045,18.8952,265.7261,94.3443,0,U,56031,999,18324,-7.4485e-08,-2.64e-06,0.0,6861.202,94.267,483.953,482.181,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297748,336564258,0 STARLINK-5785,1 56031U 23042AX  26200.80888485 -.00000264  00000-0 -74485-7 0  9994,2 56031  43.0045  18.8952 0001292 265.7261  94.3443 15.27574691183241
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5786,2023-042AY,EARTH,TEME,UTC,SGP4,2026-07-19T18:27:38.872224,15.27574413,0.0001817,43.0035,19.4509,264.628,95.4365,0,U,56032,999,18323,5.2274e-05,1.176e-05,0.0,6861.203,94.267,484.315,481.821,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297748,336564260,0 STARLINK-5786,1 56032U 23042AY  26200.76919991  .00001176  00000-0  52274-4 0  9997,2 56032  43.0035  19.4509 0001817 264.6280  95.4365 15.27574413183234
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-02T19:02:11,18 SPCS,STARLINK-5784,2023-042AZ,EARTH,TEME,UTC,SGP4,2025-01-01T23:13:14.015712,16.32822931,0.0008422,42.9867,200.197,307.4215,203.0226,0,U,56033,999,9878,0.00083922,0.05370855,9.2261e-06,6563.101,88.191,190.494,179.439,PAYLOAD,LARGE,US,2023-03-24,AFETR,2025-01-03,4598496,277132803,0 STARLINK-5784,1 56033U 23042AZ  25001.96752333  .05370855  92261-5  83922-3 0  9999,2 56033  42.9867 200.1970 0008422 307.4215 203.0226 16.32822931 98786
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5782,2023-042BA,EARTH,TEME,UTC,SGP4,2026-07-19T20:12:56.117088,15.27564139,0.0001437,43.0032,19.1357,263.8568,96.212,0,U,56034,999,18324,-5.4924e-05,-1.772e-05,0.0,6861.234,94.268,484.085,482.113,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297748,336564262,0 STARLINK-5782,1 56034U 23042BA  26200.84231617 -.00001772  00000-0 -54924-4 0  9998,2 56034  43.0032  19.1357 0001437 263.8568  96.2120 15.27564139183242
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5792,2023-042BB,EARTH,TEME,UTC,SGP4,2026-07-19T19:47:00.161088,15.27574231,0.0001488,43.0057,19.0058,268.3392,91.7289,0,U,56035,999,18324,1.8399e-07,-2.57e-06,0.0,6861.203,94.267,484.089,482.047,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297748,336564264,0 STARLINK-5792,1 56035U 23042BB  26200.82430742 -.00000257  00000-0  18399-6 0  9991,2 56035  43.0057  19.0058 0001488 268.3392  91.7289 15.27574231183248
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5790,2023-042BC,EARTH,TEME,UTC,SGP4,2026-07-19T19:59:53.414304,15.2762871,0.0001862,43.0038,19.0554,256.058,104.0064,0,U,56036,999,18324,0.00019134,5.014e-05,0.0,6861.04,94.264,484.183,481.628,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297748,336564266,0 STARLINK-5790,1 56036U 23042BC  26200.83325711  .00005014  00000-0  19134-3 0  9992,2 56036  43.0038  19.0554 0001862 256.0580 104.0064 15.27628710183249
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5758,2023-042BD,EARTH,TEME,UTC,SGP4,2026-07-19T18:43:09.687072,15.27576101,0.0001725,43.0058,4.775,270.4806,89.5848,0,U,56037,999,18340,-6.8249e-06,-4.5e-06,0.0,6861.198,94.267,484.246,481.879,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297748,336564268,0 STARLINK-5758,1 56037U 23042BD  26200.77997323 -.00000450  00000-0 -68249-5 0  9994,2 56037  43.0058   4.7750 0001725 270.4806  89.5848 15.27576101183401
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5793,2023-042BE,EARTH,TEME,UTC,SGP4,2026-07-19T20:24:00.445824,15.27576341,0.0001215,43.0031,19.1894,249.2172,110.8549,0,U,56038,999,18324,1.4973e-05,1.5e-06,0.0,6861.197,94.267,483.896,482.228,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297748,336564270,0 STARLINK-5793,1 56038U 23042BE  26200.85000516  .00000150  00000-0  14973-4 0  9992,2 56038  43.0031  19.1894 0001215 249.2172 110.8549 15.27576341183240
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5795,2023-042BF,EARTH,TEME,UTC,SGP4,2026-07-19T19:09:03.852000,15.27577284,0.0001498,43.0032,4.9062,265.4248,94.6433,0,U,56039,999,18340,2.0431e-05,3e-06,0.0,6861.194,94.267,484.087,482.031,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297748,336564272,0 STARLINK-5795,1 56039U 23042BF  26200.79796125  .00000300  00000-0  20431-4 0  9997,2 56039  43.0032   4.9062 0001498 265.4248  94.6433 15.27577284183404
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5798,2023-042BG,EARTH,TEME,UTC,SGP4,2026-07-19T20:48:46.266624,15.27574947,0.0001595,43.0026,4.5551,256.7803,103.287,0,U,56040,999,18341,1.5652e-05,1.68e-06,0.0,6861.201,94.267,484.161,481.972,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297748,336564274,0 STARLINK-5798,1 56040U 23042BG  26200.86720216  .00000168  00000-0  15652-4 0  9996,2 56040  43.0026   4.5551 0001595 256.7803 103.2870 15.27574947183412
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5800,2023-042BH,EARTH,TEME,UTC,SGP4,2026-07-19T19:59:57.617664,15.27579889,0.0001213,43.0045,7.7075,262.7598,97.3116,0,U,56041,999,18337,7.2366e-06,-6.3e-07,0.0,6861.186,94.267,483.884,482.219,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297749,336564286,0 STARLINK-5800,1 56041U 23042BH  26200.83330576 -.00000063  00000-0  72366-5 0  9991,2 56041  43.0045   7.7075 0001213 262.7598  97.3116 15.27579889183376
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T12:08:27,18 SPCS,ONEWEB-0537,2023-043A,EARTH,TEME,UTC,SGP4,2026-07-19T02:43:11.476128,13.16594106,0.00021717,87.9076,222.4296,88.3215,271.8164,0,U,56046,999,16316,5.0755108e-05,3.2e-07,0.0,7575.894,109.373,1199.404,1196.114,PAYLOAD,LARGE,UK,2023-03-26,SRI,,5297256,336471687,0 ONEWEB-0537,1 56046U 23043A   26200.11332727  .00000032  00000-0  50755-4 0  9990,2 56046  87.9076 222.4296 0002172  88.3215 271.8164 13.16594106163168
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,ONEWEB-0538,2023-043B,EARTH,TEME,UTC,SGP4,2026-07-19T18:58:59.255040,13.16594041,0.000234,87.9079,222.2978,92.5313,267.6085,0,U,56047,999,16326,-0.00013647,-3.9e-07,0.0,7575.894,109.373,1199.532,1195.987,PAYLOAD,LARGE,UK,2023-03-26,SRI,,5297749,336564288,0 ONEWEB-0538,1 56047U 23043B   26200.79096360 -.00000039  00000-0 -13647-3 0  9992,2 56047  87.9079 222.2978 0002340  92.5313 267.6085 13.16594041163264
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,ONEWEB-0546,2023-043C,EARTH,TEME,UTC,SGP4,2026-07-19T11:23:00.386592,13.16593905,0.00022095,87.9083,222.3613,74.3713,285.7661,0,U,56048,999,16321,-0.00016275698,-4.9e-07,0.0,7575.895,109.373,1199.434,1196.086,PAYLOAD,LARGE,UK,2023-03-26,SRI,,5297290,336507064,0 ONEWEB-0546,1 56048U 23043C   26200.47431003 -.00000049  00000-0 -16276-3 0  9997,2 56048  87.9083 222.3613 0002209  74.3713 285.7661 13.16593905163217
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,ONEWEB-0547,2023-043D,EARTH,TEME,UTC,SGP4,2026-07-19T11:52:29.485344,13.21825228,0.0002242,87.9236,237.5449,98.2243,261.9145,0,U,56049,999,16249,-0.00072849,-2.88e-06,0.0,7555.893,108.94,1179.452,1176.064,PAYLOAD,LARGE,UK,2023-03-26,SRI,,5297749,336564290,0 ONEWEB-0547,1 56049U 23043D   26200.49478571 -.00000288  00000-0 -72849-3 0  9994,2 56049  87.9236 237.5449 0002242  98.2243 261.9145 13.21825228162497
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,ONEWEB-0548,2023-043E,EARTH,TEME,UTC,SGP4,2026-07-19T19:16:04.148256,13.16594772,0.00016,87.9075,222.2909,95.267,264.8643,0,U,56050,999,16325,-4.6286e-05,-5e-08,0.0,7575.892,109.373,1198.969,1196.545,PAYLOAD,LARGE,UK,2023-03-26,SRI,,5297749,336564292,0 ONEWEB-0548,1 56050U 23043E   26200.80282579 -.00000005  00000-0 -46286-4 0  9996,2 56050  87.9075 222.2909 0001600  95.2670 264.8643 13.16594772163251
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,ONEWEB-0549,2023-043F,EARTH,TEME,UTC,SGP4,2026-07-19T19:00:01.732608,13.21825376,0.000245,87.9228,237.4906,95.1692,264.9721,0,U,56051,999,16253,-0.00062168,-2.44e-06,0.0,7555.893,108.94,1179.609,1175.907,PAYLOAD,LARGE,UK,2023-03-26,SRI,,5297749,336564294,0 ONEWEB-0549,1 56051U 23043F   26200.79168672 -.00000244  00000-0 -62168-3 0  9993,2 56051  87.9228 237.4906 0002450  95.1692 264.9721 13.21825376162535
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,ONEWEB-0550,2023-043G,EARTH,TEME,UTC,SGP4,2026-07-19T20:29:39.916608,13.21826968,0.0001861,87.923,237.4767,99.4177,260.7167,0,U,56052,999,16254,-5.9534e-05,-1.2e-07,0.0,7555.887,108.94,1179.158,1176.346,PAYLOAD,LARGE,UK,2023-03-26,SRI,,5297749,336564296,0 ONEWEB-0550,1 56052U 23043G   26200.85393422 -.00000012  00000-0 -59534-4 0  9991,2 56052  87.9230 237.4767 0001861  99.4177 260.7167 13.21826968162541
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T12:08:27,18 SPCS,ONEWEB-0551,2023-043H,EARTH,TEME,UTC,SGP4,2026-07-19T04:12:32.536512,13.15547626,0.00024556,87.8975,252.8519,99.5914,260.5494,0,U,56053,999,16060,-0.00034683908,-1.18e-06,0.0,7579.911,109.46,1203.638,1199.915,PAYLOAD,LARGE,UK,2023-03-26,SRI,,5297256,336472190,0 ONEWEB-0551,1 56053U 23043H   26200.17537658 -.00000118  00000-0 -34684-3 0  9993,2 56053  87.8975 252.8519 0002456  99.5914 260.5494 13.15547626160604
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,ONEWEB-0552,2023-043J,EARTH,TEME,UTC,SGP4,2026-07-19T20:22:23.047104,13.21826198,0.0002126,87.9231,237.4821,101.9865,258.1508,0,U,56054,999,16254,-1.2049e-05,8e-08,0.0,7555.89,108.94,1179.361,1176.148,PAYLOAD,LARGE,UK,2023-03-26,SRI,,5297749,336564298,0 ONEWEB-0552,1 56054U 23043J   26200.84887786  .00000008  00000-0 -12049-4 0  9997,2 56054  87.9231 237.4821 0002126 101.9865 258.1508 13.21826198162548
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,ONEWEB-0553,2023-043K,EARTH,TEME,UTC,SGP4,2026-07-19T11:32:07.480896,13.1659413,0.00019696,87.9078,222.3594,82.5395,277.5959,0,U,56055,999,16322,-0.00011546214,-3.1e-07,0.0,7575.894,109.373,1199.251,1196.267,PAYLOAD,LARGE,UK,2023-03-26,SRI,,5297290,336507568,0 ONEWEB-0553,1 56055U 23043K   26200.48064214 -.00000031  00000-0 -11546-3 0  9998,2 56055  87.9078 222.3594 0001970  82.5395 277.5959 13.16594130163229
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,ONEWEB-0554,2023-043L,EARTH,TEME,UTC,SGP4,2026-07-19T11:13:53.298336,13.16594558,0.0001542,87.9078,222.3705,95.4881,264.6426,0,U,56056,999,16320,-0.00013561754,-3.9e-07,0.0,7575.893,109.373,1198.926,1196.589,PAYLOAD,LARGE,UK,2023-03-26,SRI,,5297290,336507068,0 ONEWEB-0554,1 56056U 23043L   26200.46797799 -.00000039  00000-0 -13562-3 0  9996,2 56056  87.9078 222.3705 0001542  95.4881 264.6426 13.16594558163200
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,ONEWEB-0555,2023-043M,EARTH,TEME,UTC,SGP4,2026-07-19T19:26:20.463648,13.16593762,0.0002054,87.9076,222.2915,77.069,283.067,0,U,56057,999,16325,2.1987e-05,2.1e-07,0.0,7575.896,109.373,1199.317,1196.204,PAYLOAD,LARGE,UK,2023-03-26,SRI,,5297749,336564300,0 ONEWEB-0555,1 56057U 23043M   26200.80995907  .00000021  00000-0  21987-4 0  9996,2 56057  87.9076 222.2915 0002054  77.0690 283.0670 13.16593762163251
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,ONEWEB-0557,2023-043N,EARTH,TEME,UTC,SGP4,2026-07-19T10:39:40.910400,13.16594351,0.00010952,87.9082,222.3741,63.3707,296.7536,0,U,56058,999,16320,0.00015647235,7.3e-07,0.0,7575.893,109.373,1198.588,1196.929,PAYLOAD,LARGE,UK,2023-03-26,SRI,,5297290,336507069,0 ONEWEB-0557,1 56058U 23043N   26200.44422350  .00000073  00000-0  15647-3 0  9996,2 56058  87.9082 222.3741 0001095  63.3707 296.7536 13.16594351163200
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,ONEWEB-0558,2023-043P,EARTH,TEME,UTC,SGP4,2026-07-19T20:12:42.408000,13.21826146,0.0002377,87.9231,237.4794,93.5008,266.6398,0,U,56059,999,16255,-1.4993e-05,7e-08,0.0,7555.89,108.94,1179.551,1175.959,PAYLOAD,LARGE,UK,2023-03-26,SRI,,5297749,336564302,0 ONEWEB-0558,1 56059U 23043P   26200.84215750  .00000007  00000-0 -14993-4 0  9997,2 56059  87.9231 237.4794 0002377  93.5008 266.6398 13.21826146162550
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,ONEWEB-0559,2023-043Q,EARTH,TEME,UTC,SGP4,2026-07-19T09:01:44.500800,13.21824244,0.00022678,87.9231,237.568,99.383,260.7561,0,U,56060,999,16250,5.529385e-05,3.6e-07,0.0,7555.897,108.94,1179.476,1176.049,PAYLOAD,LARGE,UK,2023-03-26,SRI,,5297290,336507070,0 ONEWEB-0559,1 56060U 23043Q   26200.37620950  .00000036  00000-0  55294-4 0  9999,2 56060  87.9231 237.5680 0002268  99.3830 260.7561 13.21824244162502
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,ONEWEB-0566,2023-043R,EARTH,TEME,UTC,SGP4,2026-07-19T12:30:03.631104,13.21824249,0.00023365,87.9232,237.5367,100.0932,260.0465,0,U,56061,999,16250,2.1778552e-05,2.2e-07,0.0,7555.897,108.94,1179.528,1175.997,PAYLOAD,LARGE,UK,2023-03-26,SRI,,5297290,336507571,0 ONEWEB-0566,1 56061U 23043R   26200.52087536  .00000022  00000-0  21779-4 0  9990,2 56061  87.9232 237.5367 0002337 100.0932 260.0465 13.21824249162507
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,ONEWEB-0568,2023-043S,EARTH,TEME,UTC,SGP4,2026-07-19T18:22:29.627616,13.16596347,0.0002057,87.9077,222.2992,84.9079,275.2287,0,U,56062,999,16326,6.8626e-05,3.9e-07,0.0,7575.886,109.373,1199.309,1196.192,PAYLOAD,LARGE,UK,2023-03-26,SRI,,5297749,336564304,0 ONEWEB-0568,1 56062U 23043S   26200.76562069  .00000039  00000-0  68626-4 0  9996,2 56062  87.9077 222.2992 0002057  84.9079 275.2287 13.16596347163264
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,ONEWEB-0574,2023-043T,EARTH,TEME,UTC,SGP4,2026-07-19T19:36:23.626368,13.21825625,0.0001902,87.9237,237.4829,94.2116,265.9235,0,U,56063,999,16258,-2.2811e-05,4e-08,0.0,7555.892,108.94,1179.194,1176.32,PAYLOAD,LARGE,UK,2023-03-26,SRI,,5297749,336564306,0 ONEWEB-0574,1 56063U 23043T   26200.81694012  .00000004  00000-0 -22811-4 0  9996,2 56063  87.9237 237.4829 0001902  94.2116 265.9235 13.21825625162587
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,ONEWEB-0575,2023-043U,EARTH,TEME,UTC,SGP4,2026-07-19T18:13:22.164384,13.16595809,0.0001677,87.9078,222.2969,85.3535,274.7787,0,U,56064,999,16325,8.552e-05,4.6e-07,0.0,7575.888,109.373,1199.023,1196.482,PAYLOAD,LARGE,UK,2023-03-26,SRI,,5297749,336564308,0 ONEWEB-0575,1 56064U 23043U   26200.75928431  .00000046  00000-0  85520-4 0  9996,2 56064  87.9078 222.2969 0001677  85.3535 274.7787 13.16595809163250
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,ONEWEB-0576,2023-043V,EARTH,TEME,UTC,SGP4,2026-07-19T19:35:26.291328,13.16595583,0.0001861,87.9081,222.2944,91.4281,268.7063,0,U,56065,999,16325,-2.0639e-05,5e-08,0.0,7575.889,109.373,1199.163,1196.344,PAYLOAD,LARGE,UK,2023-03-26,SRI,,5297749,336564310,0 ONEWEB-0576,1 56065U 23043V   26200.81627652  .00000005  00000-0 -20639-4 0  9991,2 56065  87.9081 222.2944 0001861  91.4281 268.7063 13.16595583163258
