CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-07T18:02:01,18 SPCS,BARRY-1,2023-174CL,EARTH,TEME,UTC,SGP4,2025-04-07T12:52:25.034304,16.42144632,0.0013389,97.3813,186.4667,266.3578,93.6192,0,U,58338,999,7924,0.00052125,0.12059348,2.5504e-06,6538.241,87.69,168.86,151.352,PAYLOAD,SMALL,US,2023-11-11,AFWTR,2025-04-12,4693589,285042184,0 BARRY-1,1 58338U 23174CL  25097.53640086  .12059348  25504-5  52125-3 0  9990,2 58338  97.3813 186.4667 0013389 266.3578  93.6192 16.42144632 79244
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-17T22:46:25,18 SPCS,PLATFORM-5,2023-174CM,EARTH,TEME,UTC,SGP4,2025-04-17T05:52:18.164352,16.32057255,0.0013844,97.3916,196.6613,264.7169,95.2546,0,U,58339,999,8073,0.0015773,0.08573524,2.4994e-06,6565.154,88.232,196.108,177.93,PAYLOAD,MEDIUM,BGR,2023-11-11,AFWTR,2025-04-22,4704856,285813282,0 PLATFORM-5,1 58339U 23174CM  25107.24465468  .08573524  24994-5  15773-2 0  9991,2 58339  97.3916 196.6613 0013844 264.7169  95.2546 16.32057255 80737
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,LEMUR 2 MJR092620,2023-174CN,EARTH,TEME,UTC,SGP4,2026-06-28T19:35:30.738336,15.45295461,0.00067197,97.3983,270.0618,82.4961,277.7051,0,U,58340,999,14744,0.00038823905,0.00018432,0.0,6808.647,93.186,435.087,425.937,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,,5265604,332131987,0 LEMUR 2 MJR092620,1 58340U 23174CN  26179.81632799  .00018432  00000-0  38824-3 0  9993,2 58340  97.3983 270.0618 0006720  82.4961 277.7051 15.45295461147441
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-09-22T19:16:55,18 SPCS,NINJASAT,2023-174CP,EARTH,TEME,UTC,SGP4,2025-09-18T01:44:09.573792,16.32106746,0.0015461,97.4046,354.5669,290.4391,69.5244,0,U,58341,999,10455,0.0011107865,0.06117457,2.50884e-06,6565.021,88.23,197.036,176.736,PAYLOAD,MEDIUM,JPN,2023-11-11,AFWTR,2025-09-18,4824186,298192008,0 NINJASAT,1 58341U 23174CP  25261.07233303  .06117457  25088-5  11108-2 0  9997,2 58341  97.4046 354.5669 0015461 290.4391  69.5244 16.32106746104557
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-06-28T03:42:48,18 SPCS,PICO-01H004,2023-174CR,EARTH,TEME,UTC,SGP4,2024-06-26T10:03:37.588320,16.38208445,0.001668,97.404,259.0812,274.6291,85.3102,0,U,58343,999,3552,0.0016603,0.17651891,2.5465e-06,6548.71,87.901,181.498,159.651,PAYLOAD,SMALL,IT,2023-11-11,AFWTR,2024-06-26,4353025,260497965,0 PICO-01H004,1 58343U 23174CR  24178.41918505  .17651891  25465-5  16603-2 0  9998,2 58343  97.4040 259.0812 0016680 274.6291  85.3102 16.38208445 35523
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-07-22T20:13:11,18 SPCS,PICO-01C008,2023-174CS,EARTH,TEME,UTC,SGP4,2024-07-22T04:02:18.188448,16.08464803,0.0016676,97.4163,284.9587,274.9625,84.9754,0,U,58344,999,3946,0.0047721,0.03329202,0.017892,6629.195,89.526,262.115,240.005,PAYLOAD,SMALL,IT,2023-11-11,AFWTR,2024-07-23,4392757,262850470,0 PICO-01C008,1 58344U 23174CS  24204.16826607  .03329202  17892-1  47721-2 0  9991,2 58344  97.4163 284.9587 0016676 274.9625  84.9754 16.08464803 39469
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-06-28T03:42:48,18 SPCS,PICO-01I002,2023-174CT,EARTH,TEME,UTC,SGP4,2024-06-26T11:29:23.637120,16.3766172,0.0016044,97.4133,259.1888,270.6387,89.3073,0,U,58345,999,3553,0.001853,0.18418007,2.5455e-06,6550.167,87.93,182.541,161.523,PAYLOAD,SMALL,IT,2023-11-11,AFWTR,2024-06-26,4353025,260497966,0 PICO-01I002,1 58345U 23174CT  24178.47874580  .18418007  25455-5  18530-2 0  9991,2 58345  97.4133 259.1888 0016044 270.6387  89.3073 16.37661720 35538
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,O3B MPOWER F05,2023-175A,EARTH,TEME,UTC,SGP4,2026-06-28T16:51:20.172384,5.00116048,0.00053143,0.0503,10.6134,105.2322,244.2085,0,U,58346,999,5000,0.0,-2.1e-07,0.0,14444.017,287.933,8073.558,8058.206,PAYLOAD,LARGE,SES,2023-11-12,AFETR,,5265604,332132487,0 O3B MPOWER F05,1 58346U 23175A   26179.70231681 -.00000021  00000-0  00000-0 0  9991,2 58346   0.0503  10.6134 0005314 105.2322 244.2085  5.00116048 50004
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,O3B MPOWER F06,2023-175B,EARTH,TEME,UTC,SGP4,2026-06-28T14:28:10.346592,5.0011599,0.00044803,0.053,2.3597,91.7098,265.981,0,U,58347,999,4891,0.0,-2.1e-07,0.0,14444.018,287.933,8072.354,8059.411,PAYLOAD,LARGE,SES,2023-11-12,AFETR,,5265604,332131988,0 O3B MPOWER F06,1 58347U 23175B   26179.60289753 -.00000021  00000-0  00000-0 0  9994,2 58347   0.0530   2.3597 0004480  91.7098 265.9810  5.00115990 48916
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,HAIYANG 3A,2023-176A,EARTH,TEME,UTC,SGP4,2026-06-28T22:59:51.065952,14.34125932,0.00092682,98.5465,257.7948,357.0456,3.0673,0,U,58349,999,13700,4.6925474e-05,8.8e-07,0.0,7156.11,100.41,784.607,771.342,PAYLOAD,LARGE,PRC,2023-11-16,JSC,,5265604,332131989,0 HAIYANG 3A,1 58349U 23176A   26179.95822993  .00000088  00000-0  46925-4 0  9996,2 58349  98.5465 257.7948 0009268 357.0456   3.0673 14.34125932137009
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-05-01T21:46:15,18 SPCS,STARLINK-30901,2023-177A,EARTH,TEME,UTC,SGP4,2024-05-01T21:14:07.979712,16.39281402,0.000875,42.9692,330.9905,284.4805,206.6317,0,U,58351,999,2746,0.00083225,0.10949282,9.3136e-06,6545.852,87.843,173.444,161.989,PAYLOAD,LARGE,US,2023-11-18,AFETR,2024-05-02,4304191,256233220,0 STARLINK-30901,1 58351U 23177A   24122.88481458  .10949282  93136-5  83225-3 0  9994,2 58351  42.9692 330.9905 0008750 284.4805 206.6317 16.39281402 27466
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30907,2023-177B,EARTH,TEME,UTC,SGP4,2026-06-28T19:17:05.606304,15.27574097,0.00013575,43.0024,82.8453,261.2035,98.8663,0,U,58352,999,14531,7.0669189e-05,1.683e-05,0.0,6861.204,94.267,484.0,482.137,PAYLOAD,LARGE,US,2023-11-18,AFETR,,5265604,332132489,0 STARLINK-30907,1 58352U 23177B   26179.80353711  .00001683  00000-0  70669-4 0  9996,2 58352  43.0024  82.8453 0001357 261.2035  98.8663 15.27574097145314
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30896,2023-177C,EARTH,TEME,UTC,SGP4,2026-06-28T18:39:49.846464,15.27582597,0.00010561,43.0012,301.4415,260.0831,99.9902,0,U,58353,999,14682,4.0929338e-05,8.65e-06,0.0,6861.178,94.267,483.768,482.319,PAYLOAD,LARGE,US,2023-11-18,AFETR,,5265604,332131990,0 STARLINK-30896,1 58353U 23177C   26179.77766026  .00000865  00000-0  40929-4 0  9997,2 58353  43.0012 301.4415 0001056 260.0831  99.9902 15.27582597146826
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30832,2023-177D,EARTH,TEME,UTC,SGP4,2026-06-28T19:06:12.030912,15.27579852,0.00014579,43.0037,83.6434,257.0655,103.0034,0,U,58354,999,14516,5.3581008e-05,1.212e-05,0.0,6861.187,94.267,484.052,482.051,PAYLOAD,LARGE,US,2023-11-18,AFETR,,5265604,332132490,0 STARLINK-30832,1 58354U 23177D   26179.79597258  .00001212  00000-0  53581-4 0  9994,2 58354  43.0037  83.6434 0001458 257.0655 103.0034 15.27579852145169
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30903,2023-177E,EARTH,TEME,UTC,SGP4,2026-06-28T19:20:47.390784,15.27579704,0.00012371,43.0001,82.8727,247.7625,112.3096,0,U,58355,999,14522,7.1037208e-05,1.693e-05,0.0,6861.187,94.267,483.901,482.203,PAYLOAD,LARGE,US,2023-11-18,AFETR,,5265604,332131991,0 STARLINK-30903,1 58355U 23177E   26179.80610406  .00001693  00000-0  71037-4 0  9997,2 58355  43.0001  82.8727 0001237 247.7625 112.3096 15.27579704145229
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30905,2023-177F,EARTH,TEME,UTC,SGP4,2026-06-28T17:52:10.491168,15.27580062,5.157e-05,42.9978,83.238,208.9455,151.1368,0,U,58356,999,14515,4.3516733e-05,9.36e-06,0.0,6861.186,94.267,483.405,482.697,PAYLOAD,LARGE,US,2023-11-18,AFETR,,5265604,332132491,0 STARLINK-30905,1 58356U 23177F   26179.74456587  .00000936  00000-0  43517-4 0  9990,2 58356  42.9978  83.2380 0000516 208.9455 151.1368 15.27580062145154
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30842,2023-177G,EARTH,TEME,UTC,SGP4,2026-06-28T23:18:45.458208,15.28275302,0.00042864,43.0099,68.649,212.0771,147.9821,0,U,58357,999,14540,0.00099945831,0.00027941,0.0,6859.105,94.224,483.91,478.03,PAYLOAD,LARGE,US,2023-11-18,AFETR,,5265604,332131992,0 STARLINK-30842,1 58357U 23177G   26179.97135947  .00027941  00000-0  99946-3 0  9991,2 58357  43.0099  68.6490 0004286 212.0771 147.9821 15.28275302145409
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30858,2023-177H,EARTH,TEME,UTC,SGP4,2026-06-28T23:54:01.891008,15.27554121,0.00012006,43.0063,81.7231,270.4974,89.574,0,U,58358,999,14526,-5.4054968e-05,-1.748e-05,0.0,6861.264,94.268,483.952,482.305,PAYLOAD,LARGE,US,2023-11-18,AFETR,,5265604,332132492,0 STARLINK-30858,1 58358U 23177H   26179.99585522 -.00001748  00000-0 -54055-4 0  9994,2 58358  43.0063  81.7231 0001201 270.4974  89.5740 15.27554121145260
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30878,2023-177J,EARTH,TEME,UTC,SGP4,2026-06-28T18:02:34.778688,15.27575322,0.00013346,43.0001,86.7204,260.2544,99.8157,0,U,58359,999,14517,7.2332467e-05,1.729e-05,0.0,6861.2,94.267,483.981,482.149,PAYLOAD,LARGE,US,2023-11-18,AFETR,,5265604,332131993,0 STARLINK-30878,1 58359U 23177J   26179.75179142  .00001729  00000-0  72332-4 0  9991,2 58359  43.0001  86.7204 0001335 260.2544  99.8157 15.27575322145178
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30897,2023-177K,EARTH,TEME,UTC,SGP4,2026-06-28T20:02:34.211616,15.27570185,0.00016532,43.0052,97.5508,273.1086,86.9576,0,U,58360,999,14505,6.9189225e-05,1.642e-05,0.0,6861.215,94.267,484.215,481.946,PAYLOAD,LARGE,US,2023-11-18,AFETR,,5265604,332132493,0 STARLINK-30897,1 58360U 23177K   26179.83511819  .00001642  00000-0  69189-4 0  9993,2 58360  43.0052  97.5508 0001653 273.1086  86.9576 15.27570185145051
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30885,2023-177L,EARTH,TEME,UTC,SGP4,2026-06-28T19:31:53.811264,15.27566952,0.00018816,42.9993,82.9298,264.2473,95.8164,0,U,58361,999,14523,0.00011861371,3.002e-05,0.0,6861.225,94.268,484.381,481.799,PAYLOAD,LARGE,US,2023-11-18,AFETR,,5265604,332131994,0 STARLINK-30885,1 58361U 23177L   26179.81381726  .00003002  00000-0  11861-3 0  9999,2 58361  42.9993  82.9298 0001882 264.2473  95.8164 15.27566952145232
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30890,2023-177M,EARTH,TEME,UTC,SGP4,2026-06-28T18:03:17.831808,15.27565296,0.00010361,42.9983,83.3285,291.3989,68.6752,0,U,58362,999,14516,8.0993924e-05,1.966e-05,0.0,6861.23,94.268,483.806,482.384,PAYLOAD,LARGE,US,2023-11-18,AFETR,,5265604,332132494,0 STARLINK-30890,1 58362U 23177M   26179.75228972  .00001966  00000-0  80994-4 0  9997,2 58362  42.9983  83.3285 0001036 291.3989  68.6752 15.27565296145160
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30909,2023-177N,EARTH,TEME,UTC,SGP4,2026-06-28T22:51:18.878112,15.27574473,0.00015407,43.0037,82.2494,266.815,93.2526,0,U,58363,999,14524,4.950995e-05,1.1e-05,0.0,6861.203,94.267,484.125,482.011,PAYLOAD,LARGE,US,2023-11-18,AFETR,,5265604,332131995,0 STARLINK-30909,1 58363U 23177N   26179.95230183  .00001100  00000-0  49510-4 0  9996,2 58363  43.0037  82.2494 0001541 266.8150  93.2526 15.27574473145240
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30904,2023-177P,EARTH,TEME,UTC,SGP4,2026-06-28T18:51:21.357504,15.09551244,0.00082097,42.9991,101.4536,168.7912,191.3117,0,U,58364,999,14500,0.0014114511,0.00022916,0.0,6915.707,95.393,543.25,531.895,PAYLOAD,LARGE,US,2023-11-18,AFETR,,5265604,332132495,0 STARLINK-30904,1 58364U 23177P   26179.78566386  .00022916  00000-0  14115-2 0  9994,2 58364  42.9991 101.4536 0008210 168.7912 191.3117 15.09551244145006
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T10:38:27,18 SPCS,STARLINK-30918,2023-177Q,EARTH,TEME,UTC,SGP4,2026-06-28T01:07:56.094528,15.27556363,0.00021382,43.0045,87.4965,278.7089,81.3521,0,U,58365,999,14509,-5.7399626e-05,-1.841e-05,0.0,6861.257,94.268,484.589,481.655,PAYLOAD,LARGE,US,2023-11-18,AFETR,,5265516,332062571,0 STARLINK-30918,1 58365U 23177Q   26179.04717702 -.00001841  00000-0 -57400-4 0  9996,2 58365  43.0045  87.4965 0002138 278.7089  81.3521 15.27556363145091
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,STARLINK-30892,2023-177R,EARTH,TEME,UTC,SGP4,2026-06-28T10:23:36.614688,15.27576791,0.00016478,43.0058,85.2273,267.8186,92.2477,0,U,58366,999,14517,9.4325267e-05,2.334e-05,0.0,6861.196,94.267,484.191,481.93,PAYLOAD,LARGE,US,2023-11-18,AFETR,,5265533,332097729,0 STARLINK-30892,1 58366U 23177R   26179.43306267  .00002334  00000-0  94325-4 0  9993,2 58366  43.0058  85.2273 0001648 267.8186  92.2477 15.27576791145173
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30891,2023-177S,EARTH,TEME,UTC,SGP4,2026-06-28T18:34:45.048864,15.27564267,0.00011374,43.0029,83.4913,271.8045,88.2677,0,U,58367,999,14515,7.8041825e-05,1.885e-05,0.0,6861.233,94.268,483.879,482.318,PAYLOAD,LARGE,US,2023-11-18,AFETR,,5265604,332131997,0 STARLINK-30891,1 58367U 23177S   26179.77413251  .00001885  00000-0  78042-4 0  9991,2 58367  43.0029  83.4913 0001137 271.8045  88.2677 15.27564267145155
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30889,2023-177T,EARTH,TEME,UTC,SGP4,2026-06-28T18:29:11.756544,15.27575539,5.048e-05,42.9987,83.4612,314.8894,45.1917,0,U,58368,999,14521,3.7298012e-05,7.65e-06,0.0,6861.199,94.267,483.411,482.718,PAYLOAD,LARGE,US,2023-11-18,AFETR,,5265604,332132497,0 STARLINK-30889,1 58368U 23177T   26179.77027496  .00000765  00000-0  37298-4 0  9998,2 58368  42.9987  83.4612 0000505 314.8894  45.1917 15.27575539145211
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30870,2023-177U,EARTH,TEME,UTC,SGP4,2026-06-28T18:40:17.595552,15.27571019,9.364e-05,43.0017,83.51,213.5751,146.5041,0,U,58369,999,14521,8.5638228e-05,2.095e-05,0.0,6861.213,94.267,483.72,482.435,PAYLOAD,LARGE,US,2023-11-18,AFETR,,5265604,332131998,0 STARLINK-30870,1 58369U 23177U   26179.77798143  .00002095  00000-0  85638-4 0  9992,2 58369  43.0017  83.5100 0000936 213.5751 146.5041 15.27571019145219
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30888,2023-177V,EARTH,TEME,UTC,SGP4,2026-06-28T23:55:52.209120,15.27568216,0.00012798,43.0023,81.7139,260.7083,99.3624,0,U,58370,999,14526,5.78955e-07,-2.46e-06,0.0,6861.221,94.267,483.964,482.208,PAYLOAD,LARGE,US,2023-11-18,AFETR,,5265604,332132498,0 STARLINK-30888,1 58370U 23177V   26179.99713205 -.00000246  00000-0  57896-6 0  9998,2 58370  43.0023  81.7139 0001280 260.7083  99.3624 15.27568216145267
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30859,2023-177W,EARTH,TEME,UTC,SGP4,2026-06-28T18:49:31.587168,15.27578894,0.00018849,42.9998,83.5278,284.5486,75.5156,0,U,58371,999,14522,0.00010353648,2.588e-05,0.0,6861.189,94.267,484.348,481.761,PAYLOAD,LARGE,US,2023-11-18,AFETR,,5265604,332131999,0 STARLINK-30859,1 58371U 23177W   26179.78439337  .00002588  00000-0  10354-3 0  9992,2 58371  42.9998  83.5278 0001885 284.5486  75.5156 15.27578894145228
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30884,2023-177X,EARTH,TEME,UTC,SGP4,2026-06-28T18:51:25.299072,15.27595276,9.311e-05,43.0017,83.568,276.2962,83.7783,0,U,58372,999,14521,0.00039555445,0.00010643,0.0,6861.14,94.266,483.644,482.366,PAYLOAD,LARGE,US,2023-11-18,AFETR,,5265604,332132499,0 STARLINK-30884,1 58372U 23177X   26179.78570948  .00010643  00000-0  39555-3 0  9992,2 58372  43.0017  83.5680 0000931 276.2962  83.7783 15.27595276145217
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30852,2023-177Y,EARTH,TEME,UTC,SGP4,2026-06-28T17:48:29.140416,15.27566966,0.00014889,43.0015,83.2165,249.9197,110.1495,0,U,58373,999,14521,0.00012822623,3.267e-05,0.0,6861.225,94.268,484.112,482.069,PAYLOAD,LARGE,US,2023-11-18,AFETR,,5265604,332132000,0 STARLINK-30852,1 58373U 23177Y   26179.74200394  .00003267  00000-0  12823-3 0  9997,2 58373  43.0015  83.2165 0001489 249.9197 110.1495 15.27566966145216
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,STARLINK-30911,2023-178A,EARTH,TEME,UTC,SGP4,2026-06-28T08:29:24.736992,15.34402169,0.00010993,53.1591,204.9891,79.6561,280.4566,0,U,58374,999,14685,-2.9693601e-05,-1.379e-05,0.0,6840.834,93.848,463.451,461.947,PAYLOAD,LARGE,US,2023-11-20,AFWTR,,5265533,332097733,0 STARLINK-30911,1 58374U 23178A   26179.35375853 -.00001379  00000-0 -29694-4 0  9998,2 58374  53.1591 204.9891 0001099  79.6561 280.4566 15.34402169146859
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30894,2023-178B,EARTH,TEME,UTC,SGP4,2026-06-28T18:46:41.699712,15.34406756,0.0001103,53.1597,203.4024,97.7243,262.3885,0,U,58375,999,14685,9.966571e-05,2.993e-05,0.0,6840.82,93.847,463.44,461.931,PAYLOAD,LARGE,US,2023-11-20,AFWTR,,5265604,332132001,0 STARLINK-30894,1 58375U 23178B   26179.78242708  .00002993  00000-0  99666-4 0  9995,2 58375  53.1597 203.4024 0001103  97.7243 262.3885 15.34406756146851
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,STARLINK-30910,2023-178C,EARTH,TEME,UTC,SGP4,2026-06-28T08:47:35.828160,15.34361044,0.00013482,53.158,205.0745,99.9653,260.1501,0,U,58376,999,14686,0.00023739372,7.643e-05,0.0,6840.956,93.85,463.743,461.899,PAYLOAD,LARGE,US,2023-11-20,AFWTR,,5265533,332097734,0 STARLINK-30910,1 58376U 23178C   26179.36638690  .00007643  00000-0  23739-3 0  9993,2 58376  53.1580 205.0745 0001348  99.9653 260.1501 15.34361044146864
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,STARLINK-30914,2023-178D,EARTH,TEME,UTC,SGP4,2026-06-28T11:43:03.287136,15.34395786,0.00011434,53.1588,204.3978,85.62,274.4933,0,U,58377,999,14688,2.6270101e-05,5.11e-06,0.0,6840.853,93.848,463.5,461.936,PAYLOAD,LARGE,US,2023-11-20,AFWTR,,5265533,332098235,0 STARLINK-30914,1 58377U 23178D   26179.48823249  .00000511  00000-0  26270-4 0  9994,2 58377  53.1588 204.3978 0001143  85.6200 274.4933 15.34395786146885
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,STARLINK-30920,2023-178E,EARTH,TEME,UTC,SGP4,2026-06-28T08:44:40.153632,15.30182248,0.00012837,53.1581,194.4336,82.8938,277.2209,0,U,58378,999,14701,-5.7159628e-05,-2.051e-05,0.0,6853.405,94.106,476.15,474.39,PAYLOAD,LARGE,US,2023-11-20,AFWTR,,5265533,332097735,0 STARLINK-30920,1 58378U 23178E   26179.36435363 -.00002051  00000-0 -57160-4 0  9993,2 58378  53.1581 194.4336 0001284  82.8938 277.2209 15.30182248147015
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30882,2023-178F,EARTH,TEME,UTC,SGP4,2026-06-28T18:37:38.097696,15.3438627,0.00011472,53.1593,203.3629,94.3034,265.8099,0,U,58379,999,14692,3.3023977e-05,7.39e-06,0.0,6840.881,93.849,463.531,461.961,PAYLOAD,LARGE,US,2023-11-20,AFWTR,,5265604,332132003,0 STARLINK-30882,1 58379U 23178F   26179.77613539  .00000739  00000-0  33024-4 0  9994,2 58379  53.1593 203.3629 0001147  94.3034 265.8099 15.34386270146921
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30915,2023-178G,EARTH,TEME,UTC,SGP4,2026-06-28T20:21:43.396416,15.34429469,7.015e-05,53.1609,114.4218,92.8594,267.2489,0,U,58380,999,14814,-0.00018264282,-6.547e-05,0.0,6840.753,93.846,463.098,462.138,PAYLOAD,LARGE,US,2023-11-20,AFWTR,,5265604,332132503,0 STARLINK-30915,1 58380U 23178G   26179.84841894 -.00006547  00000-0 -18264-3 0  9994,2 58380  53.1609 114.4218 0000702  92.8594 267.2489 15.34429469148140
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,STARLINK-30923,2023-178H,EARTH,TEME,UTC,SGP4,2026-06-28T11:44:00.970368,15.34781024,0.00023792,53.1579,205.0875,29.455,330.6586,0,U,58381,999,14680,0.00044771025,0.00014964,0.0,6839.708,93.824,463.2,459.946,PAYLOAD,LARGE,US,2023-11-20,AFWTR,,5265533,332098237,0 STARLINK-30923,1 58381U 23178H   26179.48890012  .00014964  00000-0  44771-3 0  9993,2 58381  53.1579 205.0875 0002379  29.4550 330.6586 15.34781024146805
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30927,2023-178J,EARTH,TEME,UTC,SGP4,2026-06-28T18:49:45.221952,15.3438535,0.00012061,53.1593,203.4123,88.9412,271.1728,0,U,58382,999,14690,3.3115072e-05,7.42e-06,0.0,6840.884,93.849,463.574,461.924,PAYLOAD,LARGE,US,2023-11-20,AFWTR,,5265604,332132504,0 STARLINK-30927,1 58382U 23178J   26179.78455118  .00000742  00000-0  33115-4 0  9991,2 58382  53.1593 203.4123 0001206  88.9412 271.1728 15.34385350146905
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30921,2023-178K,EARTH,TEME,UTC,SGP4,2026-06-28T18:28:32.816928,15.34389038,0.00012258,53.159,203.3241,91.3707,268.7436,0,U,58383,999,14690,3.3680439e-05,7.61e-06,0.0,6840.873,93.848,463.576,461.899,PAYLOAD,LARGE,US,2023-11-20,AFWTR,,5265604,332132005,0 STARLINK-30921,1 58383U 23178K   26179.76982427  .00000761  00000-0  33680-4 0  9996,2 58383  53.1590 203.3241 0001226  91.3707 268.7436 15.34389038146905
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,STARLINK-30825,2023-178L,EARTH,TEME,UTC,SGP4,2026-06-28T08:38:29.595264,15.34392195,0.00011679,53.1581,205.0057,103.1344,256.9789,0,U,58384,999,14686,7.0676083e-05,2.012e-05,0.0,6840.863,93.848,463.527,461.929,PAYLOAD,LARGE,US,2023-11-20,AFWTR,,5265533,332097738,0 STARLINK-30825,1 58384U 23178L   26179.36006476  .00002012  00000-0  70676-4 0  9991,2 58384  53.1581 205.0057 0001168 103.1344 256.9789 15.34392195146867
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,STARLINK-30930,2023-178M,EARTH,TEME,UTC,SGP4,2026-06-28T19:07:48.983808,15.3438826,6.216e-05,53.1586,202.7842,80.7218,279.3855,0,U,58385,999,14680,0.00012683592,3.91e-05,0.0,6840.875,93.848,463.165,462.315,PAYLOAD,LARGE,US,2023-11-20,AFWTR,,5265604,332132006,0 STARLINK-30930,1 58385U 23178M   26179.79709472  .00003910  00000-0  12684-3 0  9997,2 58385  53.1586 202.7842 0000622  80.7218 279.3855 15.34388260146808
