CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,GAOFEN 12 04,2023-123A,EARTH,TEME,UTC,SGP4,2026-08-09T21:24:12.179232,14.79815736,0.0001608,97.908,139.0972,343.8589,16.2572,0,U,57654,999,16057,6.4998e-05,4.38e-06,0.0,7008.043,97.309,631.035,628.781,PAYLOAD,LARGE,PRC,2023-08-20,JSC,,5312995,339420998,0 GAOFEN 12 04,1 57654U 23123A   26221.89180763  .00000438  00000-0  64998-4 0  9998,2 57654  97.9080 139.0972 0001608 343.8589  16.2572 14.79815736160571
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T15:07:00,18 SPCS,STARLINK-30267,2023-124A,EARTH,TEME,UTC,SGP4,2026-08-09T06:59:31.623072,15.34396302,0.0001234,53.159,217.1453,79.2824,280.8317,0,U,57663,999,16694,2.7361e-05,5.48e-06,0.0,6840.851,93.848,463.56,461.872,PAYLOAD,LARGE,US,2023-08-22,AFWTR,,5312187,339344894,0 STARLINK-30267,1 57663U 23124A   26221.29133823  .00000548  00000-0  27361-4 0  9993,2 57663  53.1590 217.1453 0001234  79.2824 280.8317 15.34396302166948
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-27T18:39:54,18 SPCS,STARLINK-30302,2023-124B,EARTH,TEME,UTC,SGP4,2025-02-27T11:36:00.957024,16.36224406,0.0005828,53.1263,134.3133,4.3208,95.5283,0,U,57664,999,8632,0.0054315,0.48279878,1.234e-05,6554.002,88.007,179.687,172.048,PAYLOAD,LARGE,US,2023-08-22,AFWTR,2025-02-27,4654188,281846850,0 STARLINK-30302,1 57664U 23124B   25058.48334441  .48279878  12340-4  54315-2 0  9998,2 57664  53.1263 134.3133 0005828   4.3208  95.5283 16.36224406 86323
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T15:07:00,18 SPCS,STARLINK-30298,2023-124C,EARTH,TEME,UTC,SGP4,2026-08-09T07:29:42.031392,15.34394422,0.0001329,53.1589,216.5824,91.9654,268.1501,0,U,57665,999,16695,1.0028e-05,-3.8e-07,0.0,6840.857,93.848,463.631,461.813,PAYLOAD,LARGE,US,2023-08-22,AFWTR,,5312187,339344896,0 STARLINK-30298,1 57665U 23124C   26221.31229203 -.00000038  00000-0  10028-4 0  9993,2 57665  53.1589 216.5824 0001329  91.9654 268.1501 15.34394422166956
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30301,2023-124D,EARTH,TEME,UTC,SGP4,2026-08-09T20:00:01.999008,15.33563546,9.38e-05,53.1602,274.7663,89.3256,327.8069,0,U,57666,999,571,-0.00082228,-0.0002733,0.0,6843.327,93.899,465.834,464.551,PAYLOAD,LARGE,US,2023-08-22,AFWTR,,5312995,339421000,0 STARLINK-30301,1 57666U 23124D   26221.83335647 -.00027330  00000-0 -82228-3 0  9996,2 57666  53.1602 274.7663 0000938  89.3256 327.8069 15.33563546  5716
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T15:07:00,18 SPCS,STARLINK-30275,2023-124E,EARTH,TEME,UTC,SGP4,2026-08-09T06:26:09.784320,15.34391044,0.000147,53.1587,216.8158,112.8725,247.2433,0,U,57667,999,16694,-2.0143e-05,-1.057e-05,0.0,6840.867,93.848,463.737,461.726,PAYLOAD,LARGE,US,2023-08-22,AFWTR,,5312187,339344900,0 STARLINK-30275,1 57667U 23124E   26221.26816880 -.00001057  00000-0 -20143-4 0  9994,2 57667  53.1587 216.8158 0001470 112.8725 247.2433 15.34391044166946
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30278,2023-124F,EARTH,TEME,UTC,SGP4,2026-08-09T16:25:18.330816,15.3439334,0.0001257,53.1589,215.1729,76.2458,283.8685,0,U,57668,999,16700,2.3859e-05,4.3e-06,0.0,6840.86,93.848,463.585,461.865,PAYLOAD,LARGE,US,2023-08-22,AFWTR,,5312995,339421002,0 STARLINK-30278,1 57668U 23124F   26221.68423994  .00000430  00000-0  23859-4 0  9990,2 57668  53.1589 215.1729 0001257  76.2458 283.8685 15.34393340167008
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T15:07:00,18 SPCS,STARLINK-30271,2023-124G,EARTH,TEME,UTC,SGP4,2026-08-09T07:32:12.985152,15.31699303,0.0001455,53.1582,216.9891,83.2358,276.8809,0,U,57669,999,16694,6.1173e-05,1.533e-05,0.0,6848.879,94.013,471.741,469.748,PAYLOAD,LARGE,US,2023-08-22,AFWTR,,5312187,339344904,0 STARLINK-30271,1 57669U 23124G   26221.31403918  .00001533  00000-0  61173-4 0  9991,2 57669  53.1582 216.9891 0001455  83.2358 276.8809 15.31699303166945
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T15:07:00,18 SPCS,STARLINK-30322,2023-124H,EARTH,TEME,UTC,SGP4,2026-08-09T06:35:15.383904,15.34399497,0.0001225,53.1602,216.8657,71.5779,288.5357,0,U,57670,999,16694,3.289e-05,7.35e-06,0.0,6840.842,93.848,463.545,461.869,PAYLOAD,LARGE,US,2023-08-22,AFWTR,,5312187,339344906,0 STARLINK-30322,1 57670U 23124H   26221.27448361  .00000735  00000-0  32890-4 0  9996,2 57670  53.1602 216.8657 0001225  71.5779 288.5357 15.34399497166943
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T15:07:00,18 SPCS,STARLINK-30296,2023-124J,EARTH,TEME,UTC,SGP4,2026-08-09T06:32:15.014400,15.34398487,0.0001227,53.159,216.9795,89.2905,270.8238,0,U,57671,999,16694,2.9822e-05,6.31e-06,0.0,6840.845,93.848,463.549,461.87,PAYLOAD,LARGE,US,2023-08-22,AFWTR,,5312187,339344908,0 STARLINK-30296,1 57671U 23124J   26221.27239600  .00000631  00000-0  29822-4 0  9997,2 57671  53.1590 216.9795 0001227  89.2905 270.8238 15.34398487166943
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30274,2023-124K,EARTH,TEME,UTC,SGP4,2026-08-09T18:23:16.207584,15.34390929,0.0001179,53.1587,214.4815,82.4017,277.712,0,U,57672,999,16702,6.9915e-05,1.986e-05,0.0,6840.867,93.848,463.539,461.926,PAYLOAD,LARGE,US,2023-08-22,AFWTR,,5312995,339421004,0 STARLINK-30274,1 57672U 23124K   26221.76615981  .00001986  00000-0  69915-4 0  9993,2 57672  53.1587 214.4815 0001179  82.4017 277.7120 15.34390929167020
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30316,2023-124L,EARTH,TEME,UTC,SGP4,2026-08-09T17:01:33.295296,15.34389588,0.0001183,53.1588,214.7367,79.627,280.4866,0,U,57673,999,16701,1.893e-05,2.63e-06,0.0,6840.871,93.848,463.545,461.927,PAYLOAD,LARGE,US,2023-08-22,AFWTR,,5312995,339421006,0 STARLINK-30316,1 57673U 23124L   26221.70941314  .00000263  00000-0  18930-4 0  9998,2 57673  53.1588 214.7367 0001183  79.6270 280.4866 15.34389588167017
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-02T10:56:16,18 SPCS,STARLINK-30314,2023-124M,EARTH,TEME,UTC,SGP4,2025-03-02T10:37:43.936032,16.40512418,0.0003294,53.1303,100.2344,347.4692,148.279,0,U,57674,999,8670,0.00081421,0.11883599,1.2422e-05,6542.577,87.777,166.597,162.287,PAYLOAD,LARGE,US,2023-08-22,AFWTR,2025-03-02,4656810,282062328,0 STARLINK-30314,1 57674U 23124M   25061.44286963  .11883599  12422-4  81421-3 0  9995,2 57674  53.1303 100.2344 0003294 347.4692 148.2790 16.40512418 86707
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-11-27T14:56:28,18 SPCS,STARLINK-30317,2023-124N,EARTH,TEME,UTC,SGP4,2025-11-26T14:03:39.486816,16.11125247,0.0001302,53.1299,297.3805,166.7936,193.3134,0,U,57675,999,12817,0.0013695,0.01397597,0.0013518,6621.895,89.379,244.622,242.898,PAYLOAD,LARGE,US,2023-08-22,AFWTR,2025-11-27,4904845,303769032,0 STARLINK-30317,1 57675U 23124N   25330.58587369  .01397597  13518-2  13695-2 0  9993,2 57675  53.1299 297.3805 0001302 166.7936 193.3134 16.11125247128172
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30313,2023-124P,EARTH,TEME,UTC,SGP4,2026-08-09T16:57:07.152192,15.30191547,0.0001199,53.1594,216.235,82.277,277.8367,0,U,57676,999,16699,5.9077e-06,-1.84e-06,0.0,6853.377,94.106,476.064,474.421,PAYLOAD,LARGE,US,2023-08-22,AFWTR,,5312995,339421008,0 STARLINK-30313,1 57676U 23124P   26221.70633278 -.00000184  00000-0  59077-5 0  9999,2 57676  53.1594 216.2350 0001199  82.2770 277.8367 15.30191547166992
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30303,2023-124Q,EARTH,TEME,UTC,SGP4,2026-08-09T17:04:35.996736,15.34397516,0.0001002,53.1591,214.8138,79.5992,280.5124,0,U,57677,999,16701,1.2868e-05,5.9e-07,0.0,6840.848,93.848,463.398,462.027,PAYLOAD,LARGE,US,2023-08-22,AFWTR,,5312995,339421010,0 STARLINK-30303,1 57677U 23124Q   26221.71152774  .00000059  00000-0  12868-4 0  9994,2 57677  53.1591 214.8138 0001002  79.5992 280.5124 15.34397516167010
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T15:07:00,18 SPCS,STARLINK-30320,2023-124R,EARTH,TEME,UTC,SGP4,2026-08-09T11:18:46.793088,15.34397127,0.0001284,53.1582,201.9976,89.1788,270.9362,0,U,57678,999,16717,3.2084e-05,7.08e-06,0.0,6840.849,93.848,463.592,461.835,PAYLOAD,LARGE,US,2023-08-22,AFWTR,,5312188,339344948,0 STARLINK-30320,1 57678U 23124R   26221.47137492  .00000708  00000-0  32084-4 0  9991,2 57678  53.1582 201.9976 0001284  89.1788 270.9362 15.34397127167172
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T15:07:00,18 SPCS,STARLINK-30321,2023-124S,EARTH,TEME,UTC,SGP4,2026-08-09T07:32:43.936224,15.34398648,0.0001359,53.1597,216.6048,88.5913,271.5245,0,U,57679,999,16695,8.5068e-06,-8.9e-07,0.0,6840.844,93.848,463.639,461.78,PAYLOAD,LARGE,US,2023-08-22,AFWTR,,5312188,339344950,0 STARLINK-30321,1 57679U 23124S   26221.31439741 -.00000089  00000-0  85068-5 0  9991,2 57679  53.1597 216.6048 0001359  88.5913 271.5245 15.34398648166959
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30283,2023-124T,EARTH,TEME,UTC,SGP4,2026-08-09T16:43:31.783296,15.3439626,0.0001298,53.1594,215.4041,86.7374,273.3777,0,U,57680,999,16700,4.0965e-05,1.008e-05,0.0,6840.851,93.848,463.604,461.828,PAYLOAD,LARGE,US,2023-08-22,AFWTR,,5312995,339421012,0 STARLINK-30283,1 57680U 23124T   26221.69689564  .00001008  00000-0  40965-4 0  9991,2 57680  53.1594 215.4041 0001298  86.7374 273.3777 15.34396260167006
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T15:07:00,18 SPCS,STARLINK-30273,2023-124U,EARTH,TEME,UTC,SGP4,2026-08-09T07:10:50.293344,15.33963311,0.0002297,53.1534,216.9048,57.7443,302.3782,0,U,57681,999,16694,0.0011008,0.00036484,0.0,6842.138,93.874,465.575,462.432,PAYLOAD,LARGE,US,2023-08-22,AFWTR,,5312188,339344954,0 STARLINK-30273,1 57681U 23124U   26221.29919321  .00036484  00000-0  11008-2 0  9995,2 57681  53.1534 216.9048 0002297  57.7443 302.3782 15.33963311166946
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30297,2023-124V,EARTH,TEME,UTC,SGP4,2026-08-09T17:01:42.051072,15.30254258,0.0001305,53.1605,216.2549,71.5545,288.5597,0,U,57682,999,16699,0.00075992,0.00022252,0.0,6853.19,94.102,475.949,474.161,PAYLOAD,LARGE,US,2023-08-22,AFWTR,,5312995,339421014,0 STARLINK-30297,1 57682U 23124V   26221.70951448  .00022252  00000-0  75992-3 0  9999,2 57682  53.1605 216.2549 0001305  71.5545 288.5597 15.30254258166995
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T15:07:00,18 SPCS,STARLINK-30295,2023-124W,EARTH,TEME,UTC,SGP4,2026-08-09T06:23:09.959136,15.34395991,0.0001284,53.1605,216.9599,85.5012,274.6137,0,U,57683,999,16694,1.8738e-05,2.57e-06,0.0,6840.852,93.848,463.596,461.839,PAYLOAD,LARGE,US,2023-08-22,AFWTR,,5312188,339344958,0 STARLINK-30295,1 57683U 23124W   26221.26608749  .00000257  00000-0  18738-4 0  9991,2 57683  53.1605 216.9599 0001284  85.5012 274.6137 15.34395991166943
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-02-13T02:36:29,18 SPCS,PROGRESS MS-24,2023-125A,EARTH,TEME,UTC,SGP4,2024-02-12T12:21:01.285344,15.49814353,0.0001911,51.6404,218.1523,230.6128,226.866,0,U,57691,999,2691,0.00043257,0.00024146,0.0,6795.406,92.914,418.569,415.972,PAYLOAD,LARGE,CIS,2023-08-23,TTMTR,2024-02-13,4186777,249106207,0 PROGRESS MS-24,1 57691U 23125A   24043.51459821  .00024146  00000-0  43257-3 0  9990,2 57691  51.6404 218.1523 0001911 230.6128 226.8660 15.49814353 26917
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,CAPELLA-11 (ACADIA),2023-126A,EARTH,TEME,UTC,SGP4,2026-08-09T14:46:59.558304,14.86401595,9.76e-05,53.0086,312.6735,186.0741,174.0227,0,U,57693,999,16006,0.00026465,2.124e-05,0.0,6987.327,96.878,609.874,608.51,PAYLOAD,LARGE,US,2023-08-23,RLLC,,5312995,339421016,0 CAPELLA-11 (ACADIA),1 57693U 23126A   26221.61596711  .00002124  00000-0  26465-3 0  9998,2 57693  53.0086 312.6735 0000976 186.0741 174.0227 14.86401595160069
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,JILIN-01 KUANFU 02A,2023-127A,EARTH,TEME,UTC,SGP4,2026-08-09T20:22:42.079296,15.11001606,0.0012436,97.5565,314.9957,147.8779,212.3211,0,U,57696,999,16373,0.00013438,2.183e-05,0.0,6911.281,95.301,541.741,524.551,PAYLOAD,LARGE,PRC,2023-08-25,JSC,,5312995,339421020,0 JILIN-01 KUANFU 02A,1 57696U 23127A   26221.84909814  .00002183  00000-0  13438-3 0  9990,2 57696  97.5565 314.9957 0012436 147.8779 212.3211 15.11001606163732
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-03-16T03:05:44,18 SPCS,DRAGON ENDURANCE 3,2023-128A,EARTH,TEME,UTC,SGP4,2024-03-15T21:13:22.186848,15.48997533,0.0004705,51.6392,57.8381,329.5826,120.7484,0,U,57697,999,3086,0.00012839,6.63e-05,0.0,6797.794,92.963,422.858,416.461,PAYLOAD,LARGE,US,2023-08-26,AFETR,2024-03-12,4227250,251764868,0 DRAGON ENDURANCE 3,1 57697U 23128A   24075.88428457  .00006630  00000-0  12839-3 0  9995,2 57697  51.6392  57.8381 0004705 329.5826 120.7484 15.48997533 30862
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T04:40:28,18 SPCS,STARLINK-30288,2023-129A,EARTH,TEME,UTC,SGP4,2026-08-08T16:24:40.696704,15.27573959,0.00017299,43.0035,339.9032,270.1963,89.8691,0,U,57698,999,16392,-2.4901079e-05,-9.47e-06,0.0,6861.204,94.267,484.256,481.882,PAYLOAD,LARGE,US,2023-08-27,AFETR,,5310840,339169371,0 STARLINK-30288,1 57698U 23129A   26220.68380436 -.00000947  00000-0 -24901-4 0  9994,2 57698  43.0035 339.9032 0001730 270.1963  89.8691 15.27573959163925
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30347,2023-129B,EARTH,TEME,UTC,SGP4,2026-08-09T16:32:00.686976,15.27590844,0.0001259,43.0027,322.6153,268.5761,91.4946,0,U,57699,999,16421,7.9054e-05,1.915e-05,0.0,6861.154,94.266,483.882,482.155,PAYLOAD,LARGE,US,2023-08-27,AFETR,,5312996,339421032,0 STARLINK-30347,1 57699U 23129B   26221.68889684  .00001915  00000-0  79054-4 0  9998,2 57699  43.0027 322.6153 0001259 268.5761  91.4946 15.27590844164210
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30332,2023-129C,EARTH,TEME,UTC,SGP4,2026-08-09T19:40:54.276960,15.27582636,0.0001385,43.003,340.6066,276.3398,83.7296,0,U,57700,999,16387,3.85e-05,7.97e-06,0.0,6861.178,94.267,483.993,482.093,PAYLOAD,LARGE,US,2023-08-27,AFETR,,5312996,339421034,0 STARLINK-30332,1 57700U 23129C   26221.82007265  .00000797  00000-0  38500-4 0  9992,2 57700  43.0030 340.6066 0001385 276.3398  83.7296 15.27582636163876
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30345,2023-129D,EARTH,TEME,UTC,SGP4,2026-08-09T18:13:29.978400,15.27579348,0.000142,43.0059,333.368,275.1806,84.8883,0,U,57701,999,16395,0.00012919,3.294e-05,0.0,6861.188,94.267,484.027,482.079,PAYLOAD,LARGE,US,2023-08-27,AFETR,,5312996,339421036,0 STARLINK-30345,1 57701U 23129D   26221.75937475  .00003294  00000-0  12919-3 0  9990,2 57701  43.0059 333.3680 0001420 275.1806  84.8883 15.27579348163959
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30333,2023-129E,EARTH,TEME,UTC,SGP4,2026-08-09T19:19:53.464224,15.27607966,0.000137,43.0055,332.8505,281.1728,78.897,0,U,57702,999,16410,5.1038e-06,-1.22e-06,0.0,6861.102,94.265,483.907,482.027,PAYLOAD,LARGE,US,2023-08-27,AFETR,,5312996,339421038,0 STARLINK-30333,1 57702U 23129E   26221.80547991 -.00000122  00000-0  51038-5 0  9992,2 57702  43.0055 332.8505 0001370 281.1728  78.8970 15.27607966164106
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30336,2023-129F,EARTH,TEME,UTC,SGP4,2026-08-09T16:48:36.870336,15.27581821,0.0001673,43.0031,333.7871,275.096,84.9701,0,U,57703,999,16394,0.00011206,2.823e-05,0.0,6861.181,94.267,484.194,481.898,PAYLOAD,LARGE,US,2023-08-27,AFETR,,5312996,339421040,0 STARLINK-30336,1 57703U 23129F   26221.70042674  .00002823  00000-0  11206-3 0  9990,2 57703  43.0031 333.7871 0001673 275.0960  84.9701 15.27581821163945
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30346,2023-129G,EARTH,TEME,UTC,SGP4,2026-08-09T17:56:52.086048,15.27577459,0.0001348,43.0041,333.2802,267.8069,92.2628,0,U,57704,999,16395,-1.335e-05,-6.29e-06,0.0,6861.194,94.267,483.984,482.134,PAYLOAD,LARGE,US,2023-08-27,AFETR,,5312996,339421042,0 STARLINK-30346,1 57704U 23129G   26221.74782507 -.00000629  00000-0 -13350-4 0  9998,2 57704  43.0041 333.2802 0001348 267.8069  92.2628 15.27577459163957
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-22T21:09:24,18 SPCS,STARLINK-30342,2023-129H,EARTH,TEME,UTC,SGP4,2025-08-22T01:52:48.937152,16.10932825,0.0007149,42.9964,107.8822,237.1973,122.8221,0,U,57705,999,11082,0.0010495636,0.01091976,0.00073007353,6622.423,89.389,249.022,239.553,PAYLOAD,LARGE,US,2023-08-27,AFETR,2025-08-27,4820143,295819042,0 STARLINK-30342,1 57705U 23129H   25234.07834418  .01091976  73007-3  10496-2 0  9997,2 57705  42.9964 107.8822 0007149 237.1973 122.8221 16.10932825110828
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-01-27T00:26:18,18 SPCS,STARLINK-30337,2023-129J,EARTH,TEME,UTC,SGP4,2024-01-26T23:52:17.494752,16.38552902,0.0006951,42.9861,318.9836,206.9992,207.9401,0,U,57706,999,2474,0.0035635,0.42642403,9.2048e-06,6547.792,87.882,174.208,165.105,PAYLOAD,LARGE,US,2023-08-27,AFETR,2024-01-27,4172130,247888395,0 STARLINK-30337,1 57706U 23129J   24026.99464693  .42642403  92048-5  35635-2 0  9993,2 57706  42.9861 318.9836 0006951 206.9992 207.9401 16.38552902 24744
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30327,2023-129K,EARTH,TEME,UTC,SGP4,2026-08-09T15:07:23.746080,15.50230396,0.0032388,42.9928,289.6632,20.4571,339.7578,0,U,57707,999,16445,0.0019641,0.00117622,0.0,6794.19,92.889,438.06,394.05,PAYLOAD,LARGE,US,2023-08-27,AFETR,,5312996,339421044,0 STARLINK-30327,1 57707U 23129K   26221.63013595  .00117622  00000-0  19641-2 0  9990,2 57707  42.9928 289.6632 0032388  20.4571 339.7578 15.50230396164457
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30315,2023-129L,EARTH,TEME,UTC,SGP4,2026-08-09T18:17:13.026912,15.27580147,0.0001424,43.0038,333.3803,270.4076,89.6612,0,U,57708,999,16409,6.4693e-06,-8.4e-07,0.0,6861.186,94.267,484.028,482.074,PAYLOAD,LARGE,US,2023-08-27,AFETR,,5312996,339421046,0 STARLINK-30315,1 57708U 23129L   26221.76195633 -.00000084  00000-0  64693-5 0  9993,2 57708  43.0038 333.3803 0001424 270.4076  89.6612 15.27580147164099
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30287,2023-129M,EARTH,TEME,UTC,SGP4,2026-08-09T18:02:25.039680,15.27579208,9.28e-05,43.0025,333.3061,285.0549,75.02,0,U,57709,999,16409,-1.8044e-05,-7.58e-06,0.0,6861.188,94.267,483.69,482.417,PAYLOAD,LARGE,US,2023-08-27,AFETR,,5312996,339421048,0 STARLINK-30287,1 57709U 23129M   26221.75167870 -.00000758  00000-0 -18044-4 0  9992,2 57709  43.0025 333.3061 0000928 285.0549  75.0200 15.27579208164095
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30335,2023-129N,EARTH,TEME,UTC,SGP4,2026-08-09T16:33:47.644992,15.27584869,0.000116,43.0042,333.7012,273.7558,86.3161,0,U,57710,999,16408,4.8394e-05,1.07e-05,0.0,6861.172,94.266,483.832,482.241,PAYLOAD,LARGE,US,2023-08-27,AFETR,,5312996,339421050,0 STARLINK-30335,1 57710U 23129N   26221.69013478  .00001070  00000-0  48394-4 0  9998,2 57710  43.0042 333.7012 0001160 273.7558  86.3161 15.27584869164088
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30318,2023-129P,EARTH,TEME,UTC,SGP4,2026-08-09T19:25:25.227264,15.27667495,0.0001857,43.003,332.8668,264.5228,95.5412,0,U,57711,999,16396,-0.00073637,-0.00020524,0.0,6860.924,94.261,484.063,481.515,PAYLOAD,LARGE,US,2023-08-27,AFETR,,5312996,339421052,0 STARLINK-30318,1 57711U 23129P   26221.80931976 -.00020524  00000-0 -73637-3 0  9998,2 57711  43.0030 332.8668 0001857 264.5228  95.5412 15.27667495163962
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30348,2023-129Q,EARTH,TEME,UTC,SGP4,2026-08-09T18:33:51.331392,15.27594092,0.0001595,43.0038,333.4628,255.498,104.5695,0,U,57712,999,16409,0.00020126,5.282e-05,0.0,6861.144,94.266,484.103,481.915,PAYLOAD,LARGE,US,2023-08-27,AFETR,,5312996,339421054,0 STARLINK-30348,1 57712U 23129Q   26221.77351078  .00005282  00000-0  20126-3 0  9991,2 57712  43.0038 333.4628 0001595 255.4980 104.5695 15.27594092164098
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30349,2023-129R,EARTH,TEME,UTC,SGP4,2026-08-09T18:44:57.541056,15.27584615,0.000177,43.004,333.5209,254.5589,105.5067,0,U,57713,999,16395,3.4139e-05,6.77e-06,0.0,6861.172,94.266,484.252,481.823,PAYLOAD,LARGE,US,2023-08-27,AFETR,,5312996,339421056,0 STARLINK-30349,1 57713U 23129R   26221.78122154  .00000677  00000-0  34139-4 0  9997,2 57713  43.0040 333.5209 0001770 254.5589 105.5067 15.27584615163956
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30341,2023-129S,EARTH,TEME,UTC,SGP4,2026-08-09T18:14:39.126048,15.27579489,0.0001383,43.0039,336.7621,268.8609,91.2084,0,U,57714,999,16405,1.0734e-05,3.3e-07,0.0,6861.188,94.267,484.002,482.104,PAYLOAD,LARGE,US,2023-08-27,AFETR,,5312996,339421058,0 STARLINK-30341,1 57714U 23129S   26221.76017507  .00000033  00000-0  10734-4 0  9992,2 57714  43.0039 336.7621 0001383 268.8609  91.2084 15.27579489164054
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30300,2023-129T,EARTH,TEME,UTC,SGP4,2026-08-09T18:28:17.715936,15.27593451,0.0004602,43.0089,333.4384,283.83,76.204,0,U,57715,999,16409,0.00025509,6.767e-05,0.0,6861.146,94.266,486.168,479.853,PAYLOAD,LARGE,US,2023-08-27,AFETR,,5312996,339421060,0 STARLINK-30300,1 57715U 23129T   26221.76964949  .00006767  00000-0  25509-3 0  9999,2 57715  43.0089 333.4384 0004602 283.8300  76.2040 15.27593451164096
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30281,2023-129U,EARTH,TEME,UTC,SGP4,2026-08-09T18:59:46.114944,15.27562841,0.0001307,43.0044,333.5957,274.631,85.4392,0,U,57716,999,16395,0.00026232,6.959e-05,0.0,6861.237,94.268,483.999,482.206,PAYLOAD,LARGE,US,2023-08-27,AFETR,,5312997,339421078,0 STARLINK-30281,1 57716U 23129U   26221.79150596  .00006959  00000-0  26232-3 0  9995,2 57716  43.0044 333.5957 0001307 274.6310  85.4392 15.27562841163958
