CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6157,2023-061F,EARTH,TEME,UTC,SGP4,2026-08-23T18:23:42.406656,15.27578373,0.00014022,43.0021,334.1952,266.9796,93.0895,0,U,56379,999,18340,-8.4535132e-05,-2.587e-05,0.0,6861.191,94.267,484.018,482.094,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413481,0 STARLINK-6157,1 56379U 23061F   26235.76646304 -.00002587  00000-0 -84535-4 0  9999,2 56379  43.0021 334.1952 0001402 266.9796  93.0895 15.27578373183409
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-07-27T17:36:16,18 SPCS,STARLINK-6161,2023-061G,EARTH,TEME,UTC,SGP4,2025-07-27T16:18:03.889152,16.47265843,4.46e-05,42.9935,308.5904,246.1644,263.6861,0,U,56380,999,12355,0.00032506,0.15915742,9.4655e-06,6524.682,87.418,146.838,146.256,PAYLOAD,LARGE,US,2023-05-04,AFETR,2025-07-28,4797643,293578470,0 STARLINK-6161,1 56380U 23061G   25208.67921168  .15915742  94655-5  32506-3 0  9998,2 56380  42.9935 308.5904 0000446 246.1644 263.6861 16.47265843123550
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6159,2023-061H,EARTH,TEME,UTC,SGP4,2026-08-23T17:39:30.483072,15.27576472,0.0001959,43.0045,334.8173,290.0726,69.9915,0,U,56381,999,18229,4.2478464e-05,9.07e-06,0.0,6861.197,94.267,484.406,481.718,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413982,0 STARLINK-6159,1 56381U 23061H   26235.73576948  .00000907  00000-0  42478-4 0  9997,2 56381  43.0045 334.8173 0001959 290.0726  69.9915 15.27576472182297
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6160,2023-061J,EARTH,TEME,UTC,SGP4,2026-08-23T17:32:06.463104,15.27574751,0.00015355,43.0043,334.776,283.028,77.04,0,U,56382,999,18229,3.7150312e-05,7.6e-06,0.0,6861.202,94.267,484.12,482.013,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413482,0 STARLINK-6160,1 56382U 23061J   26235.73063036  .00000760  00000-0  37150-4 0  9995,2 56382  43.0043 334.7760 0001535 283.0280  77.0400 15.27574751182291
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6166,2023-061K,EARTH,TEME,UTC,SGP4,2026-08-23T17:26:36.253536,15.27551834,0.0001645,43.0065,334.7544,319.6096,40.4633,0,U,56383,999,18229,-6.6364818e-05,-2.086e-05,0.0,6861.27,94.268,484.264,482.007,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413983,0 STARLINK-6166,1 56383U 23061K   26235.72680849 -.00002086  00000-0 -66365-4 0  9997,2 56383  43.0065 334.7544 0001645 319.6096  40.4633 15.27551834182298
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6153,2023-061L,EARTH,TEME,UTC,SGP4,2026-08-23T17:22:51.289536,15.27575524,0.00019139,43.0059,334.7308,281.7532,78.3105,0,U,56384,999,18229,1.2204023e-05,7.3e-07,0.0,6861.199,94.267,484.378,481.751,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413483,0 STARLINK-6153,1 56384U 23061L   26235.72420474  .00000073  00000-0  12204-4 0  9999,2 56384  43.0059 334.7308 0001914 281.7532  78.3105 15.27575524182299
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6173,2023-061M,EARTH,TEME,UTC,SGP4,2026-08-23T17:13:36.275808,15.27587897,0.00012168,43.0045,334.6827,277.2237,82.8476,0,U,56385,999,18229,3.195532e-06,-1.74e-06,0.0,6861.162,94.266,483.862,482.193,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413984,0 STARLINK-6173,1 56385U 23061M   26235.71778097 -.00000174  00000-0  31955-5 0  9994,2 56385  43.0045 334.6827 0001217 277.2237  82.8476 15.27587897182295
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5836,2023-061N,EARTH,TEME,UTC,SGP4,2026-08-23T17:33:58.917888,15.27527769,0.0002384,43.0051,334.7862,290.2464,69.8131,0,U,56386,999,18229,0.00049777495,0.00013439,0.0,6861.342,94.27,484.843,481.572,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413484,0 STARLINK-5836,1 56386U 23061N   26235.73193192  .00013439  00000-0  49777-3 0  9990,2 56386  43.0051 334.7862 0002384 290.2464  69.8131 15.27527769182291
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6178,2023-061P,EARTH,TEME,UTC,SGP4,2026-08-23T18:16:20.597664,15.27473813,0.0002117,42.9997,334.1484,68.8835,291.2243,0,U,56387,999,18230,0.00077065318,0.00020937,0.0,6861.504,94.273,484.822,481.916,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413985,0 STARLINK-6178,1 56387U 23061P   26235.76134951  .00020937  00000-0  77065-3 0  9994,2 56387  42.9997 334.1484 0002117  68.8835 291.2243 15.27473813182305
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6176,2023-061Q,EARTH,TEME,UTC,SGP4,2026-08-23T17:48:44.446176,15.2759142,0.00016883,43.004,334.85,270.1076,89.9582,0,U,56388,999,18229,0.0001145122,2.891e-05,0.0,6861.152,94.266,484.175,481.859,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413485,0 STARLINK-6176,1 56388U 23061Q   26235.74218109  .00002891  00000-0  11451-3 0  9997,2 56388  43.0040 334.8500 0001688 270.1076  89.9582 15.27591420182291
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-6145,2023-061R,EARTH,TEME,UTC,SGP4,2026-08-23T08:03:27.867744,15.2757714,0.00016732,43.0057,336.9694,275.8908,84.1753,0,U,56389,999,18223,2.4764998e-05,4.19e-06,0.0,6861.195,94.267,484.208,481.912,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331796,342379318,0 STARLINK-6145,1 56389U 23061R   26235.33573921  .00000419  00000-0  24765-4 0  9996,2 56389  43.0057 336.9694 0001673 275.8908  84.1753 15.27577140182231
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-08T15:06:16,18 SPCS,STARLINK-6300,2023-061S,EARTH,TEME,UTC,SGP4,2025-03-08T03:46:37.142112,16.33034715,0.001037,42.9857,324.0195,257.9749,234.0594,0,U,56390,999,10265,0.00085848,0.05655105,9.1335e-06,6562.534,88.179,191.204,177.594,PAYLOAD,LARGE,US,2023-05-04,AFETR,2025-03-09,4662977,282565192,0 STARLINK-6300,1 56390U 23061S   25067.15737433  .05655105  91335-5  85848-3 0  9997,2 56390  42.9857 324.0195 0010370 257.9749 234.0594 16.33034715102652
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6298,2023-061T,EARTH,TEME,UTC,SGP4,2026-08-23T18:10:45.321600,15.27576774,0.00011483,43.002,334.1183,269.5141,90.5579,0,U,56391,999,18230,1.5122508e-05,1.54e-06,0.0,6861.196,94.267,483.849,482.273,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413486,0 STARLINK-6298,1 56391U 23061T   26235.75746900  .00000154  00000-0  15123-4 0  9998,2 56391  43.0020 334.1183 0001148 269.5141  90.5579 15.27576774182300
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6301,2023-061U,EARTH,TEME,UTC,SGP4,2026-08-23T15:04:31.132704,15.275771,0.000112,43.0038,324.4422,274.5894,85.4829,0,U,56392,999,18240,1.914821e-05,2.65e-06,0.0,6861.195,94.267,483.828,482.291,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413987,0 STARLINK-6301,1 56392U 23061U   26235.62813811  .00000265  00000-0  19148-4 0  9995,2 56392  43.0038 324.4422 0001120 274.5894  85.4829 15.27577100182405
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6303,2023-061V,EARTH,TEME,UTC,SGP4,2026-08-23T13:59:44.551392,15.27573696,0.0001256,43.0045,335.3903,264.094,95.9769,0,U,56393,999,18227,8.551038e-06,-2.7e-07,0.0,6861.205,94.267,483.932,482.208,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413487,0 STARLINK-6303,1 56393U 23061V   26235.58315453 -.00000027  00000-0  85510-5 0  9994,2 56393  43.0045 335.3903 0001256 264.0940  95.9769 15.27573696182275
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6305,2023-061W,EARTH,TEME,UTC,SGP4,2026-08-23T17:17:19.456512,15.27578815,0.00016184,43.0009,323.4126,271.6492,88.4174,0,U,56394,999,18242,6.4153736e-05,1.503e-05,0.0,6861.19,94.267,484.165,481.944,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413988,0 STARLINK-6305,1 56394U 23061W   26235.72036408  .00001503  00000-0  64154-4 0  9990,2 56394  43.0009 323.4126 0001618 271.6492  88.4174 15.27578815182421
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6273,2023-061X,EARTH,TEME,UTC,SGP4,2026-08-23T17:04:34.853664,15.27577364,0.00016889,43.0048,324.2003,290.4082,69.6588,0,U,56395,999,18312,2.3602643e-05,3.87e-06,0.0,6861.194,94.267,484.218,481.9,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413488,0 STARLINK-6273,1 56395U 23061X   26235.71151451  .00000387  00000-0  23603-4 0  9999,2 56395  43.0048 324.2003 0001689 290.4082  69.6588 15.27577364183126
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6302,2023-061Y,EARTH,TEME,UTC,SGP4,2026-08-23T17:33:58.383072,15.27579323,0.00013675,43.0024,323.4983,263.2419,96.8277,0,U,56396,999,17755,4.2101246e-05,8.97e-06,0.0,6861.188,94.267,483.991,482.115,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413989,0 STARLINK-6302,1 56396U 23061Y   26235.73192573  .00000897  00000-0  42101-4 0  9992,2 56396  43.0024 323.4983 0001367 263.2419  96.8277 15.27579323177558
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6271,2023-061Z,EARTH,TEME,UTC,SGP4,2026-08-23T16:53:28.467744,15.27577644,0.00017601,43.0035,324.1439,283.2488,76.8168,0,U,56397,999,18241,2.7150356e-05,4.85e-06,0.0,6861.193,94.267,484.266,481.851,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413489,0 STARLINK-6271,1 56397U 23061Z   26235.70380171  .00000485  00000-0  27150-4 0  9993,2 56397  43.0035 324.1439 0001760 283.2488  76.8168 15.27577644182412
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6288,2023-061AA,EARTH,TEME,UTC,SGP4,2026-08-23T22:21:59.729184,15.27576195,0.00012135,43.0021,322.4177,274.6348,85.4365,0,U,56398,999,18245,2.2428574e-05,3.55e-06,0.0,6861.197,94.267,483.895,482.23,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413990,0 STARLINK-6288,1 56398U 23061AA  26235.93194131  .00000355  00000-0  22429-4 0  9998,2 56398  43.0021 322.4177 0001214 274.6348  85.4365 15.27576195182450
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6277,2023-061AB,EARTH,TEME,UTC,SGP4,2026-08-23T17:28:25.657536,15.27573399,0.00013426,43.0024,323.474,270.5308,89.5389,0,U,56399,999,18242,7.0313511e-05,1.673e-05,0.0,6861.206,94.267,483.992,482.15,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413490,0 STARLINK-6277,1 56399U 23061AB  26235.72807474  .00001673  00000-0  70314-4 0  9997,2 56399  43.0024 323.4740 0001343 270.5308  89.5389 15.27573399182426
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-6267,2023-061AC,EARTH,TEME,UTC,SGP4,2026-08-23T14:36:46.073376,15.27572972,0.00013089,43.0034,324.2943,269.6664,90.4038,0,U,56400,999,18240,8.638714e-06,-2.4e-07,0.0,6861.207,94.267,483.97,482.174,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331796,342379323,0 STARLINK-6267,1 56400U 23061AC  26235.60886659 -.00000024  00000-0  86387-5 0  9997,2 56400  43.0034 324.2943 0001309 269.6664  90.4038 15.27572972182406
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-13T10:08:50,18 SPCS,STARLINK-6256,2023-061AD,EARTH,TEME,UTC,SGP4,2026-04-12T20:34:50.217888,16.41138878,0.0005065,42.973,251.8116,286.1367,73.8968,0,U,56401,999,16327,0.00056168976,0.09175625,9.34333e-06,6540.912,87.744,166.09,159.464,PAYLOAD,LARGE,US,2023-05-04,AFETR,2026-04-13,5130957,319357136,0 STARLINK-6256,1 56401U 23061AD  26102.85752567  .09175625  93433-5  56169-3 0  9996,2 56401  42.9730 251.8116 0005065 286.1367  73.8968 16.41138878163273
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-10-22T22:46:17,18 SPCS,STARLINK-6269,2023-061AE,EARTH,TEME,UTC,SGP4,2023-10-22T22:21:25.168320,16.40236707,0.0007861,42.9718,149.4708,282.6249,171.5905,0,U,56402,999,2734,0.0026187,0.38598748,9.325e-06,6543.31,87.792,170.319,160.031,PAYLOAD,LARGE,US,2023-05-04,AFETR,2023-10-23,4048309,239922036,0 STARLINK-6269,1 56402U 23061AE  23295.93154130  .38598748  93250-5  26187-2 0  9998,2 56402  42.9718 149.4708 0007861 282.6249 171.5905 16.40236707 27348
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-03-04T17:33:12,18 SPCS,STARLINK-6284,2023-061AF,EARTH,TEME,UTC,SGP4,2026-03-04T12:43:34.747392,16.41465209,0.00033238,42.9891,168.5981,285.4154,74.6372,0,U,56403,999,15663,0.00051907366,0.0880111,9.353421e-06,6540.045,87.727,164.084,159.736,PAYLOAD,LARGE,US,2023-05-04,AFETR,2026-03-04,5070655,314832696,0 STARLINK-6284,1 56403U 23061AF  26063.53026328  .08801110  93534-5  51907-3 0  9999,2 56403  42.9891 168.5981 0003324 285.4154  74.6372 16.41465209156630
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6287,2023-061AG,EARTH,TEME,UTC,SGP4,2026-08-23T16:42:22.607136,15.2757498,0.00015276,43.0046,324.0782,292.7319,67.3371,0,U,56404,999,18241,3.068134e-06,-1.78e-06,0.0,6861.201,94.267,484.114,482.018,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413491,0 STARLINK-6287,1 56404U 23061AG  26235.69609499 -.00000178  00000-0  30681-5 0  9991,2 56404  43.0046 324.0782 0001528 292.7319  67.3371 15.27574980182414
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6285,2023-061AH,EARTH,TEME,UTC,SGP4,2026-08-23T22:31:14.763648,15.27576812,0.00013695,43.0034,322.4639,271.4533,88.6162,0,U,56405,999,18245,1.6192914e-05,1.83e-06,0.0,6861.196,94.267,484.0,482.121,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413992,0 STARLINK-6285,1 56405U 23061AH  26235.93836532  .00000183  00000-0  16193-4 0  9995,2 56405  43.0034 322.4639 0001370 271.4533  88.6162 15.27576812182456
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6283,2023-061AJ,EARTH,TEME,UTC,SGP4,2026-08-23T13:54:24.638112,15.2757854,0.00018781,43.0055,324.9176,280.7029,79.3612,0,U,56406,999,18239,5.5107007e-05,1.254e-05,0.0,6861.19,94.267,484.344,481.767,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413492,0 STARLINK-6283,1 56406U 23061AJ  26235.57945183  .00001254  00000-0  55107-4 0  9997,2 56406  43.0055 324.9176 0001878 280.7029  79.3612 15.27578540182399
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6282,2023-061AK,EARTH,TEME,UTC,SGP4,2026-08-23T16:36:48.232224,15.27607911,0.00025883,43.0071,324.0537,261.5324,98.5234,0,U,56407,999,18241,-0.0002048197,-5.9e-05,0.0,6861.103,94.265,484.743,481.192,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413993,0 STARLINK-6282,1 56407U 23061AK  26235.69222491 -.00005900  00000-0 -20482-3 0  9992,2 56407  43.0071 324.0537 0002588 261.5324  98.5234 15.27607911182415
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6289,2023-061AL,EARTH,TEME,UTC,SGP4,2026-08-23T17:19:09.804000,15.27578917,0.00012391,43.003,323.404,276.8828,83.1883,0,U,56408,999,18242,5.6967686e-05,1.306e-05,0.0,6861.189,94.267,483.904,482.204,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413493,0 STARLINK-6289,1 56408U 23061AL  26235.72164125  .00001306  00000-0  56968-4 0  9999,2 56408  43.0030 323.4040 0001239 276.8828  83.1883 15.27578917182427
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6241,2023-061AM,EARTH,TEME,UTC,SGP4,2026-08-23T16:46:04.758816,15.27574609,0.00011867,43.0038,324.1021,274.6872,85.3844,0,U,56409,999,18241,1.9028279e-05,2.61e-06,0.0,6861.202,94.267,483.881,482.253,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413994,0 STARLINK-6241,1 56409U 23061AM  26235.69866619  .00000261  00000-0  19028-4 0  9998,2 56409  43.0038 324.1021 0001187 274.6872  85.3844 15.27574609182414
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6281,2023-061AN,EARTH,TEME,UTC,SGP4,2026-08-23T17:09:55.192032,15.27578103,0.00018206,43.0041,323.3608,274.067,85.9973,0,U,56410,999,18242,1.197031e-06,-2.29e-06,0.0,6861.192,94.267,484.306,481.808,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413494,0 STARLINK-6281,1 56410U 23061AN  26235.71522213 -.00000229  00000-0  11970-5 0  9996,2 56410  43.0041 323.3608 0001821 274.0670  85.9973 15.27578103182420
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6279,2023-061AP,EARTH,TEME,UTC,SGP4,2026-08-23T16:51:37.543104,15.2757868,8.382e-05,43.0014,324.1315,314.0624,46.0159,0,U,56411,999,18241,4.0269211e-05,8.46e-06,0.0,6861.19,94.267,483.63,482.48,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413995,0 STARLINK-6279,1 56411U 23061AP  26235.70251786  .00000846  00000-0  40269-4 0  9996,2 56411  43.0014 324.1315 0000838 314.0624  46.0159 15.27578680182419
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-6278,2023-061AQ,EARTH,TEME,UTC,SGP4,2026-08-23T14:21:57.983328,15.27574555,0.00014047,43.0029,324.2121,269.3527,90.7163,0,U,56412,999,18240,-1.463118e-06,-3.02e-06,0.0,6861.202,94.267,484.031,482.104,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331796,342378827,0 STARLINK-6278,1 56412U 23061AQ  26235.59858777 -.00000302  00000-0 -14631-5 0  9991,2 56412  43.0029 324.2121 0001405 269.3527  90.7163 15.27574555182404
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6258,2023-061AR,EARTH,TEME,UTC,SGP4,2026-08-23T13:59:58.243200,15.27571363,0.00020222,43.0048,324.9479,266.9122,93.1498,0,U,56413,999,18239,-1.355027e-05,-6.35e-06,0.0,6861.212,94.267,484.464,481.69,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413996,0 STARLINK-6258,1 56413U 23061AR  26235.58331300 -.00000635  00000-0 -13550-4 0  9996,2 56413  43.0048 324.9479 0002022 266.9122  93.1498 15.27571363182399
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5136,2023-061AS,EARTH,TEME,UTC,SGP4,2026-08-23T16:27:34.159392,15.2757863,0.00010921,43.0023,324.0013,275.5196,84.5532,0,U,56414,999,18241,2.2550853e-05,3.59e-06,0.0,6861.19,94.267,483.805,482.306,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413496,0 STARLINK-5136,1 56414U 23061AS  26235.68581203  .00000359  00000-0  22551-4 0  9999,2 56414  43.0023 324.0013 0001092 275.5196  84.5532 15.27578630182411
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-11-22T22:36:15,18 SPCS,STARLINK-6268,2023-061AT,EARTH,TEME,UTC,SGP4,2025-11-22T10:09:53.278848,16.37106148,0.0002818,42.9764,330.1677,123.698,236.418,0,U,56415,999,14165,0.00056537,0.05660824,9.2173e-06,6551.649,87.96,175.36,171.668,PAYLOAD,LARGE,US,2023-05-04,AFETR,2025-11-23,4894256,303269371,0 STARLINK-6268,1 56415U 23061AT  25326.42353332  .05660824  92173-5  56537-3 0  9993,2 56415  42.9764 330.1677 0002818 123.6980 236.4180 16.37106148141658
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6260,2023-061AU,EARTH,TEME,UTC,SGP4,2026-08-23T16:01:10.909632,15.27578938,0.00010746,43.0023,316.8283,278.8586,81.2144,0,U,56416,999,18249,1.358391e-05,1.12e-06,0.0,6861.189,94.267,483.792,482.317,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413997,0 STARLINK-6260,1 56416U 23061AU  26235.66748738  .00000112  00000-0  13584-4 0  9990,2 56416  43.0023 316.8283 0001075 278.8586  81.2144 15.27578938182493
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6261,2023-061AV,EARTH,TEME,UTC,SGP4,2026-08-23T17:41:22.519680,15.27575559,0.00011824,43.0023,323.5273,267.989,92.0826,0,U,56417,999,18242,2.2188851e-05,3.48e-06,0.0,6861.199,94.267,483.876,482.253,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413497,0 STARLINK-6261,1 56417U 23061AV  26235.73706620  .00000348  00000-0  22189-4 0  9995,2 56417  43.0023 323.5273 0001182 267.9890  92.0826 15.27575559182420
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5356,2023-061AW,EARTH,TEME,UTC,SGP4,2026-08-23T16:49:04.700640,15.27579625,0.0001393,43.0027,316.2101,280.5831,79.4864,0,U,56418,999,18250,3.3245032e-05,6.53e-06,0.0,6861.187,94.267,484.008,482.096,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413998,0 STARLINK-5356,1 56418U 23061AW  26235.70074885  .00000653  00000-0  33245-4 0  9998,2 56418  43.0027 316.2101 0001393 280.5831  79.4864 15.27579625182502
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5350,2023-061AX,EARTH,TEME,UTC,SGP4,2026-08-23T22:49:44.961312,15.27576194,0.00013607,43.003,322.5542,281.5844,78.4854,0,U,56419,999,18245,8.390047e-06,-3.1e-07,0.0,6861.197,94.267,483.996,482.129,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413498,0 STARLINK-5350,1 56419U 23061AX  26235.95121483 -.00000031  00000-0  83900-5 0  9998,2 56419  43.0030 322.5542 0001361 281.5844  78.4854 15.27576194182456
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6272,2023-061AY,EARTH,TEME,UTC,SGP4,2026-08-23T17:00:11.149632,15.27572097,0.00014516,43.0014,316.2681,272.3282,87.7403,0,U,56420,999,18250,4.5371399e-05,9.86e-06,0.0,6861.21,94.267,484.071,482.079,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413999,0 STARLINK-6272,1 56420U 23061AY  26235.70846238  .00000986  00000-0  45371-4 0  9992,2 56420  43.0014 316.2681 0001452 272.3282  87.7403 15.27572097182506
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-6270,2023-061AZ,EARTH,TEME,UTC,SGP4,2026-08-23T14:15:13.053312,15.27575772,0.00012317,43.0039,320.5441,273.237,86.8341,0,U,56421,999,18244,2.3020062e-05,3.71e-06,0.0,6861.199,94.267,483.909,482.219,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331796,342378831,0 STARLINK-6270,1 56421U 23061AZ  26235.59390108  .00000371  00000-0  23020-4 0  9995,2 56421  43.0039 320.5441 0001232 273.2370  86.8341 15.27575772182447
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6236,2023-061BA,EARTH,TEME,UTC,SGP4,2026-08-23T17:14:59.014176,15.2757642,0.00012701,43.0034,316.3449,267.9421,92.1285,0,U,56422,999,18250,1.8882274e-05,2.57e-06,0.0,6861.197,94.267,483.933,482.19,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342414000,0 STARLINK-6236,1 56422U 23061BA  26235.71873859  .00000257  00000-0  18882-4 0  9992,2 56422  43.0034 316.3449 0001270 267.9421  92.1285 15.27576420182508
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6239,2023-061BB,EARTH,TEME,UTC,SGP4,2026-08-23T17:05:45.676608,15.27570699,0.0001213,43.0034,316.3028,271.449,88.6222,0,U,56423,999,18250,5.12034e-07,-2.48e-06,0.0,6861.214,94.267,483.911,482.247,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413500,0 STARLINK-6239,1 56423U 23061BB  26235.71233422 -.00000248  00000-0  51203-6 0  9996,2 56423  43.0034 316.3028 0001213 271.4490  88.6222 15.27570699182508
