CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-09-01T15:36:18,18 SPCS,STARLINK-31105,2024-012U,EARTH,TEME,UTC,SGP4,2024-09-01T13:32:21.380640,16.3455734,0.002438,42.978,27.2587,322.5104,90.0692,0,U,58805,999,3666,0.004165,0.35698233,9.4696e-06,6558.458,88.097,196.312,164.333,PAYLOAD,LARGE,US,2024-01-15,AFETR,2024-09-01,4466663,266811035,0 STARLINK-31105,1 58805U 24012U   24245.56413635  .35698233  94696-5  41650-2 0  9991,2 58805  42.9780  27.2587 0024380 322.5104  90.0692 16.34557340 36668
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31138,2024-012V,EARTH,TEME,UTC,SGP4,2026-07-26T10:26:42.328896,15.2758301,0.00014215,43.0035,101.8241,271.7616,88.3073,0,U,58806,999,14245,-0.00014472254,-4.243e-05,0.0,6861.177,94.267,484.017,482.067,PAYLOAD,LARGE,US,2024-01-15,AFETR,,5300829,337367730,0 STARLINK-31138,1 58806U 24012V   26207.43521214 -.00004243  00000-0 -14472-3 0  9991,2 58806  43.0035 101.8241 0001421 271.7616  88.3073 15.27583010142456
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31163,2024-012W,EARTH,TEME,UTC,SGP4,2026-07-26T01:38:33.085536,15.27573601,8.498e-05,42.9993,103.3668,250.5058,109.5702,0,U,58807,999,14240,1.065088e-06,-2.33e-06,0.0,6861.205,94.267,483.653,482.487,PAYLOAD,LARGE,US,2024-01-15,AFETR,,5300792,337332671,0 STARLINK-31163,1 58807U 24012W   26207.06843849 -.00000233  00000-0  10651-5 0  9993,2 58807  42.9993 103.3668 0000850 250.5058 109.5702 15.27573601142403
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31174,2024-012X,EARTH,TEME,UTC,SGP4,2026-07-26T01:36:41.992416,15.27570766,0.0001026,43.0005,103.3593,273.8476,86.2259,0,U,58808,999,14240,-1.3002816e-05,-6.2e-06,0.0,6861.214,94.267,483.783,482.375,PAYLOAD,LARGE,US,2024-01-15,AFETR,,5300792,337332172,0 STARLINK-31174,1 58808U 24012X   26207.06715269 -.00000620  00000-0 -13003-4 0  9992,2 58808  43.0005 103.3593 0001026 273.8476  86.2259 15.27570766142402
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31169,2024-012Y,EARTH,TEME,UTC,SGP4,2026-07-26T02:30:21.561408,15.27573111,0.00011949,43.0039,103.6419,268.7266,91.3449,0,U,58809,999,14240,-1.1613957e-05,-5.82e-06,0.0,6861.207,94.267,483.892,482.252,PAYLOAD,LARGE,US,2024-01-15,AFETR,,5300792,337332672,0 STARLINK-31169,1 58809U 24012Y   26207.10441622 -.00000582  00000-0 -11614-4 0  9990,2 58809  43.0039 103.6419 0001195 268.7266  91.3449 15.27573111142402
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,NANOFF A,2023-185T,EARTH,TEME,UTC,SGP4,2026-07-26T14:55:33.896640,15.12519633,0.00106023,97.5245,274.5141,163.8181,196.339,0,U,58810,999,13900,0.00021240147,3.639e-05,0.0,6906.656,95.205,535.844,521.198,PAYLOAD,MEDIUM,GER,2023-12-01,AFWTR,,5300829,337367732,0 NANOFF A,1 58810U 23185T   26207.62192010  .00003639  00000-0  21240-3 0  9992,2 58810  97.5245 274.5141 0010602 163.8181 196.3390 15.12519633139007
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-11-16T17:24:56,18 SPCS,TIANZHOU 7,2024-013A,EARTH,TEME,UTC,SGP4,2024-11-16T04:46:52.519008,15.60978638,0.0011156,41.4693,235.9483,312.8207,157.6134,0,U,58811,999,20293,0.00064415,0.00055838,0.0,6762.966,92.25,392.376,377.286,PAYLOAD,LARGE,PRC,2024-01-17,WSC,2024-11-17,4555594,273306717,0 TIANZHOU 7,1 58811U 24013A   24321.19921897  .00055838  00000-0  64415-3 0  9993,2 58811  41.4693 235.9483 0011156 312.8207 157.6134 15.60978638202939
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-02-09T06:46:16,18 SPCS,AXIOM-3,2024-014A,EARTH,TEME,UTC,SGP4,2024-02-08T22:07:09.164640,15.88607036,0.0141439,51.6367,235.6049,54.4858,306.9245,0,U,58815,999,326,0.00037601,0.00264044,1.114e-05,6684.324,90.645,400.732,211.647,PAYLOAD,LARGE,US,2024-01-18,AFETR,2024-02-09,4183441,248857730,0 AXIOM-3,1 58815U 24014A   24039.92163385  .00264044  11140-4  37601-3 0  9994,2 58815  51.6367 235.6049 0141439  54.4858 306.9245 15.88607036  3266
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-04-17T20:00:18,18 SPCS,DALIAN-1 LIANLI,2023-063C,EARTH,TEME,UTC,SGP4,2024-04-17T08:56:43.461600,16.23189844,0.0018203,41.4648,82.0712,156.4929,203.6767,0,U,58816,999,1418,0.0019654,0.05372763,7.7252e-06,6589.042,88.714,222.901,198.913,PAYLOAD,MEDIUM,PRC,2023-05-10,WSC,2024-04-23,4285817,254942795,0 DALIAN-1 LIANLI,1 58816U 23063C   24108.37272525  .05372763  77252-5  19654-2 0  9998,2 58816  41.4648  82.0712 0018203 156.4929 203.6767 16.23189844 14188
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,SORAYA,2024-015A,EARTH,TEME,UTC,SGP4,2026-07-26T15:02:35.509632,14.42726277,0.00089716,64.5171,326.3086,277.2032,82.8033,0,U,58817,999,13246,5.9544133e-05,9.1e-07,0.0,7127.642,99.811,755.902,743.112,PAYLOAD,LARGE,IRAN,2024-01-20,SMTS,,5300829,337368233,0 SORAYA,1 58817U 24015A   26207.62679988  .00000091  00000-0  59544-4 0  9994,2 58817  64.5171 326.3086 0008972 277.2032  82.8033 14.42726277132464
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31233,2024-017A,EARTH,TEME,UTC,SGP4,2026-07-26T14:00:01.999872,15.33639699,0.00032194,53.1601,279.0866,91.0899,238.1859,0,U,58826,999,583,0.022815093,0.00813837,0.0,6843.101,93.894,467.169,462.763,PAYLOAD,LARGE,US,2024-01-24,AFWTR,,5300829,337368236,0 STARLINK-31233,1 58826U 24017A   26207.58335648  .00813837  00000-0  22815-1 0  9991,2 58826  53.1601 279.0866 0003219  91.0899 238.1859 15.33639699  5832
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31271,2024-017B,EARTH,TEME,UTC,SGP4,2026-07-26T13:15:54.138816,15.32118214,0.00016628,53.1585,279.5435,77.0439,283.0748,0,U,58827,999,14131,0.013525537,0.00451555,0.0,6847.631,93.988,470.634,468.357,PAYLOAD,LARGE,US,2024-01-24,AFWTR,,5300829,337367736,0 STARLINK-31271,1 58827U 24017B   26207.55270994  .00451555  00000-0  13526-1 0  9995,2 58827  53.1585 279.5435 0001663  77.0439 283.0748 15.32118214141310
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-24T03:50:44,18 SPCS,STARLINK-31222,2024-017C,EARTH,TEME,UTC,SGP4,2026-07-23T19:44:38.588640,15.3040721,0.00038996,53.1598,291.6506,45.5102,314.6217,0,U,58828,999,14090,0.00094862543,0.00028027,0.0,6852.733,94.093,477.271,471.926,PAYLOAD,LARGE,US,2024-01-24,AFWTR,,5300527,337154476,0 STARLINK-31222,1 58828U 24017C   26204.82266885  .00028027  00000-0  94863-3 0  9996,2 58828  53.1598 291.6506 0003900  45.5102 314.6217 15.30407210140903
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31258,2024-017D,EARTH,TEME,UTC,SGP4,2026-07-26T13:31:55.814880,15.34396613,0.00010467,53.1586,278.8977,90.8523,269.26,0,U,58829,999,14132,0.00019490675,6.214e-05,0.0,6840.85,93.848,463.431,461.999,PAYLOAD,LARGE,US,2024-01-24,AFWTR,,5300829,337367737,0 STARLINK-31258,1 58829U 24017D   26207.56384045  .00006214  00000-0  19491-3 0  9998,2 58829  53.1586 278.8977 0001047  90.8523 269.2600 15.34396613141326
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31253,2024-017E,EARTH,TEME,UTC,SGP4,2026-07-26T08:43:16.114944,15.31715992,0.00012476,53.1591,279.0752,100.4865,259.6277,0,U,58830,999,14130,6.6700582e-05,1.706e-05,0.0,6848.829,94.012,471.549,469.84,PAYLOAD,LARGE,US,2024-01-24,AFWTR,,5300829,337368238,0 STARLINK-31253,1 58830U 24017E   26207.36338096  .00001706  00000-0  66701-4 0  9991,2 58830  53.1591 279.0752 0001248 100.4865 259.6277 15.31715992141301
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31232,2024-017F,EARTH,TEME,UTC,SGP4,2026-07-26T14:45:39.590784,15.31717513,0.00012913,53.159,277.7995,86.7518,273.3631,0,U,58831,999,14134,1.9638346e-05,2.45e-06,0.0,6848.825,94.012,471.574,469.805,PAYLOAD,LARGE,US,2024-01-24,AFWTR,,5300829,337367738,0 STARLINK-31232,1 58831U 24017F   26207.61504156  .00000245  00000-0  19638-4 0  9996,2 58831  53.1590 277.7995 0001291  86.7518 273.3631 15.31717513141346
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31263,2024-017G,EARTH,TEME,UTC,SGP4,2026-07-26T07:31:47.669088,15.34394004,8.403e-05,53.1578,268.1144,89.4863,270.6236,0,U,58832,999,14156,0.00014686797,4.588e-05,0.0,6840.858,93.848,463.298,462.148,PAYLOAD,LARGE,US,2024-01-24,AFWTR,,5300829,337368239,0 STARLINK-31263,1 58832U 24017G   26207.31374617  .00004588  00000-0  14687-3 0  9993,2 58832  53.1578 268.1144 0000840  89.4863 270.6236 15.34394004141569
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-04T11:06:17,18 SPCS,STARLINK-31175,2024-017H,EARTH,TEME,UTC,SGP4,2025-02-04T08:15:22.560768,16.46551955,0.0013631,53.0949,203.6623,95.4433,339.9787,0,U,58833,999,5978,0.000689,0.38840704,1.2517e-05,6526.568,87.455,157.33,139.537,PAYLOAD,LARGE,US,2024-01-24,AFWTR,2025-02-04,4630856,279943513,0 STARLINK-31175,1 58833U 24017H   25035.34401112  .38840704  12517-4  68900-3 0  9992,2 58833  53.0949 203.6623 0013631  95.4433 339.9787 16.46551955 59785
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31171,2024-017J,EARTH,TEME,UTC,SGP4,2026-07-26T08:37:26.348736,15.34395051,0.0001206,53.1588,255.9055,107.2255,252.888,0,U,58834,999,14162,0.00012058166,3.699e-05,0.0,6840.855,93.848,463.545,461.895,PAYLOAD,LARGE,US,2024-01-24,AFWTR,,5300829,337367739,0 STARLINK-31171,1 58834U 24017J   26207.35933274  .00003699  00000-0  12058-3 0  9991,2 58834  53.1588 255.9055 0001206 107.2255 252.8880 15.34395051141625
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31246,2024-017K,EARTH,TEME,UTC,SGP4,2026-07-26T11:00:27.550944,15.30205974,0.00012309,53.1592,279.6626,90.4137,269.7005,0,U,58835,999,14130,2.6293086e-05,4.2e-06,0.0,6853.334,94.105,476.043,474.356,PAYLOAD,LARGE,US,2024-01-24,AFWTR,,5300829,337368240,0 STARLINK-31246,1 58835U 24017K   26207.45865221  .00000420  00000-0  26293-4 0  9995,2 58835  53.1592 279.6626 0001231  90.4137 269.7005 15.30205974141309
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31251,2024-017L,EARTH,TEME,UTC,SGP4,2026-07-26T04:27:20.410560,15.34387641,9.653e-05,53.1606,280.8015,98.4266,261.6846,0,U,58836,999,14137,2.899994e-06,-2.78e-06,0.0,6840.877,93.849,463.402,462.082,PAYLOAD,LARGE,US,2024-01-24,AFWTR,,5300792,337332181,0 STARLINK-31251,1 58836U 24017L   26207.18565290 -.00000278  00000-0  29000-5 0  9991,2 58836  53.1606 280.8015 0000965  98.4266 261.6846 15.34387641141373
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-05T04:36:16,18 SPCS,STARLINK-31172,2024-017M,EARTH,TEME,UTC,SGP4,2025-04-04T19:04:58.829376,16.14036955,0.0011051,53.1257,295.3842,286.341,88.6664,0,U,58837,999,6877,0.0017506,0.02085462,0.0045044,6613.929,89.217,243.103,228.485,PAYLOAD,LARGE,US,2024-01-24,AFWTR,2025-04-05,4690815,284890952,0 STARLINK-31172,1 58837U 24017M   25094.79512534  .02085462  45044-2  17506-2 0  9998,2 58837  53.1257 295.3842 0011051 286.3410  88.6664 16.14036955 68777
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31249,2024-017N,EARTH,TEME,UTC,SGP4,2026-07-26T14:28:19.200864,15.30204117,0.00010447,53.1607,279.1397,78.816,281.2958,0,U,58838,999,14132,1.8702e-05,1.95e-06,0.0,6853.34,94.105,475.921,474.489,PAYLOAD,LARGE,US,2024-01-24,AFWTR,,5300829,337368241,0 STARLINK-31249,1 58838U 24017N   26207.60300001  .00000195  00000-0  18702-4 0  9990,2 58838  53.1607 279.1397 0001045  78.8160 281.2958 15.30204117141324
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31250,2024-017P,EARTH,TEME,UTC,SGP4,2026-07-26T08:59:31.782624,15.34399219,0.0001024,53.1588,267.7835,75.4297,284.6819,0,U,58839,999,14141,0.00022442891,7.214e-05,0.0,6840.843,93.848,463.408,462.007,PAYLOAD,LARGE,US,2024-01-24,AFWTR,,5300829,337367741,0 STARLINK-31250,1 58839U 24017P   26207.37467341  .00007214  00000-0  22443-3 0  9991,2 58839  53.1588 267.7835 0001024  75.4297 284.6819 15.34399219141419
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31248,2024-017Q,EARTH,TEME,UTC,SGP4,2026-07-26T06:22:27.699168,15.34391321,7e-05,53.1585,290.5146,95.2743,264.834,0,U,58840,999,14124,2.0950728e-05,3.32e-06,0.0,6840.866,93.848,463.21,462.252,PAYLOAD,LARGE,US,2024-01-24,AFWTR,,5300792,337332682,0 STARLINK-31248,1 58840U 24017Q   26207.26559837  .00000332  00000-0  20951-4 0  9990,2 58840  53.1585 290.5146 0000700  95.2743 264.8340 15.34391321141249
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T04:22:28,18 SPCS,STARLINK-31236,2024-017R,EARTH,TEME,UTC,SGP4,2026-07-25T22:24:16.637760,15.34388485,0.00011797,53.1595,282.072,72.6247,287.4885,0,U,58841,999,14122,0.00054824869,0.00018185,0.0,6840.874,93.848,463.546,461.932,PAYLOAD,LARGE,US,2024-01-24,AFWTR,,5300773,337297963,0 STARLINK-31236,1 58841U 24017R   26206.93352590  .00018185  00000-0  54825-3 0  9992,2 58841  53.1595 282.0720 0001180  72.6247 287.4885 15.34388485141226
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31228,2024-017S,EARTH,TEME,UTC,SGP4,2026-07-26T14:00:01.999872,15.33514584,0.00015856,53.1609,279.1707,86.415,197.1059,0,U,58842,999,586,0.0041718591,0.00139252,0.0,6843.473,93.902,466.423,464.253,PAYLOAD,LARGE,US,2024-01-24,AFWTR,,5300829,337368243,0 STARLINK-31228,1 58842U 24017S   26207.58335648  .00139252  00000-0  41719-2 0  9996,2 58842  53.1609 279.1707 0001586  86.4150 197.1059 15.33514584  5860
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31280,2024-017T,EARTH,TEME,UTC,SGP4,2026-07-26T15:08:44.498976,15.34410148,0.0001099,53.1601,278.6041,69.4629,290.6492,0,U,58843,999,14133,0.00011609694,3.549e-05,0.0,6840.81,93.847,463.427,461.923,PAYLOAD,LARGE,US,2024-01-24,AFWTR,,5300829,337367743,0 STARLINK-31280,1 58843U 24017T   26207.63107059  .00003549  00000-0  11610-3 0  9993,2 58843  53.1601 278.6041 0001099  69.4629 290.6492 15.34410148141334
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31269,2024-017U,EARTH,TEME,UTC,SGP4,2026-07-26T14:16:45.412320,15.34402413,0.00014355,53.1593,8.7145,96.2785,263.8381,0,U,58844,999,14004,0.00016006278,5.036e-05,0.0,6840.833,93.848,463.68,461.716,PAYLOAD,LARGE,US,2024-01-24,AFWTR,,5300829,337368244,0 STARLINK-31269,1 58844U 24017U   26207.59497005  .00005036  00000-0  16006-3 0  9999,2 58844  53.1593   8.7145 0001435  96.2785 263.8381 15.34402413140049
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31264,2024-017V,EARTH,TEME,UTC,SGP4,2026-07-26T14:14:09.806784,15.30230426,0.00015068,53.1591,8.706,97.2543,262.8629,0,U,58845,999,14004,0.00035546961,0.00010193,0.0,6853.261,94.103,476.159,474.094,PAYLOAD,LARGE,US,2024-01-24,AFWTR,,5300829,337367744,0 STARLINK-31264,1 58845U 24017V   26207.59316906  .00010193  00000-0  35547-3 0  9991,2 58845  53.1591   8.7060 0001507  97.2543 262.8629 15.30230426140040
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31273,2024-017W,EARTH,TEME,UTC,SGP4,2026-07-26T14:00:01.999872,15.34372529,0.00010822,53.1582,278.7622,95.6405,35.5825,0,U,58846,999,576,0.0012588823,0.0004236,0.0,6840.922,93.849,463.527,462.047,PAYLOAD,LARGE,US,2024-01-24,AFWTR,,5300829,337368245,0 STARLINK-31273,1 58846U 24017W   26207.58335648  .00042360  00000-0  12589-2 0  9996,2 58846  53.1582 278.7622 0001082  95.6405  35.5825 15.34372529  5768
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31262,2024-017X,EARTH,TEME,UTC,SGP4,2026-07-26T14:00:01.999872,15.34113133,0.00016065,53.1601,8.7479,293.4486,14.5297,0,U,58847,999,586,0.0020802509,0.00069924,0.0,6841.693,93.865,464.657,462.459,PAYLOAD,LARGE,US,2024-01-24,AFWTR,,5300829,337367745,0 STARLINK-31262,1 58847U 24017X   26207.58335648  .00069924  00000-0  20803-2 0  9990,2 58847  53.1601   8.7479 0001606 293.4486  14.5297 15.34113133  5866
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,AAC-HSI-SAT3,2023-174DH,EARTH,TEME,UTC,SGP4,2026-07-26T14:45:52.341696,15.15949497,0.00093348,97.339,265.7038,223.5555,136.4942,0,U,58848,999,14987,0.00013561007,2.538e-05,0.0,6896.234,94.99,524.537,511.662,PAYLOAD,MEDIUM,UK,2023-11-11,AFWTR,,5300829,337368246,0 AAC-HSI-SAT3,1 58848U 23174DH  26207.61518914  .00002538  00000-0  13561-3 0  9999,2 58848  97.3390 265.7038 0009335 223.5555 136.4942 15.15949497149876
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31238,2024-019A,EARTH,TEME,UTC,SGP4,2026-07-26T15:03:17.777376,15.27575278,0.00010744,43.0018,184.0532,274.2569,85.816,0,U,58853,999,14033,4.008083e-05,8.41e-06,0.0,6861.2,94.267,483.802,482.328,PAYLOAD,LARGE,US,2024-01-29,AFETR,,5300829,337367748,0 STARLINK-31238,1 58853U 24019A   26207.62728909  .00000841  00000-0  40081-4 0  9995,2 58853  43.0018 184.0532 0001074 274.2569  85.8160 15.27575278140335
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31158,2024-019B,EARTH,TEME,UTC,SGP4,2026-07-26T07:21:46.109952,15.27574305,0.00010667,43.0003,185.9467,274.6673,85.4057,0,U,58854,999,14028,-4.42644e-07,-2.74e-06,0.0,6861.203,94.267,483.8,482.336,PAYLOAD,LARGE,US,2024-01-29,AFETR,,5300829,337368249,0 STARLINK-31158,1 58854U 24019B   26207.30678368 -.00000274  00000-0 -44264-6 0  9995,2 58854  43.0003 185.9467 0001067 274.6673  85.4057 15.27574305140284
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31237,2024-019C,EARTH,TEME,UTC,SGP4,2026-07-26T00:48:30.841920,15.27573448,0.00011338,42.9991,187.3625,275.6788,84.3934,0,U,58855,999,14024,5.520158e-05,1.257e-05,0.0,6861.206,94.267,483.849,482.293,PAYLOAD,LARGE,US,2024-01-29,AFETR,,5300792,337332190,0 STARLINK-31237,1 58855U 24019C   26207.03369030  .00001257  00000-0  55202-4 0  9991,2 58855  42.9991 187.3625 0001134 275.6788  84.3934 15.27573448140249
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31244,2024-019D,EARTH,TEME,UTC,SGP4,2026-07-26T07:29:10.178304,15.27574997,0.00010362,43.0015,185.992,275.861,84.2123,0,U,58856,999,14028,2.5935294e-05,4.52e-06,0.0,6861.201,94.267,483.777,482.355,PAYLOAD,LARGE,US,2024-01-29,AFETR,,5300829,337368250,0 STARLINK-31244,1 58856U 24019D   26207.31192336  .00000452  00000-0  25935-4 0  9992,2 58856  43.0015 185.9920 0001036 275.8610  84.2123 15.27574997140281
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-10-06T17:26:31,18 SPCS,STARLINK-31216,2024-019E,EARTH,TEME,UTC,SGP4,2025-10-06T15:00:52.108704,16.1980826,0.000447,42.9955,8.8339,283.3611,222.6876,0,U,58857,999,9561,0.0059634,0.119214,8.916e-06,6598.21,88.899,223.024,217.125,PAYLOAD,LARGE,US,2024-01-29,AFETR,2025-10-07,4836301,299226457,0 STARLINK-31216,1 58857U 24019E   25279.62560311  .11921400  89160-5  59634-2 0  9994,2 58857  42.9955   8.8339 0004470 283.3611 222.6876 16.19808260 95614
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31226,2024-019F,EARTH,TEME,UTC,SGP4,2026-07-26T07:51:22.430016,15.27573599,0.00012349,43.0019,186.1113,269.5466,90.5244,0,U,58858,999,14028,1.2022495e-05,6.9e-07,0.0,6861.205,94.267,483.918,482.223,PAYLOAD,LARGE,US,2024-01-29,AFETR,,5300829,337367750,0 STARLINK-31226,1 58858U 24019F   26207.32734294  .00000069  00000-0  12022-4 0  9997,2 58858  43.0019 186.1113 0001235 269.5466  90.5244 15.27573599140285
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31197,2024-019G,EARTH,TEME,UTC,SGP4,2026-07-26T00:17:14.293536,15.27569585,0.00014629,43.0004,188.0413,242.889,117.1813,0,U,58859,999,14023,3.6553648e-05,7.44e-06,0.0,6861.217,94.267,484.086,482.079,PAYLOAD,LARGE,US,2024-01-29,AFETR,,5300792,337332691,0 STARLINK-31197,1 58859U 24019G   26207.01197099  .00000744  00000-0  36554-4 0  9996,2 58859  43.0004 188.0413 0001463 242.8890 117.1813 15.27569585140235
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31213,2024-019H,EARTH,TEME,UTC,SGP4,2026-07-26T07:31:00.991488,15.27572864,7.769e-05,43.0015,185.9999,281.4042,78.6722,0,U,58860,999,14028,0.0001298358,3.312e-05,0.0,6861.207,94.267,483.605,482.539,PAYLOAD,LARGE,US,2024-01-29,AFETR,,5300829,337367751,0 STARLINK-31213,1 58860U 24019H   26207.31320592  .00003312  00000-0  12984-3 0  9991,2 58860  43.0015 185.9999 0000777 281.4042  78.6722 15.27572864140288
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31199,2024-019J,EARTH,TEME,UTC,SGP4,2026-07-26T08:59:37.580928,15.27574323,0.00010577,43.0007,185.6018,279.1934,80.8798,0,U,58861,999,14029,1.473079e-05,1.43e-06,0.0,6861.203,94.267,483.794,482.342,PAYLOAD,LARGE,US,2024-01-29,AFETR,,5300829,337368252,0 STARLINK-31199,1 58861U 24019J   26207.37474052  .00000143  00000-0  14731-4 0  9991,2 58861  43.0007 185.6018 0001058 279.1934  80.8798 15.27574323140297
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31200,2024-019K,EARTH,TEME,UTC,SGP4,2026-07-25T23:36:32.162112,15.27572536,8.709e-05,42.9998,187.8252,271.7251,88.3501,0,U,58862,999,14023,-5.11573e-07,-2.76e-06,0.0,6861.208,94.267,483.671,482.476,PAYLOAD,LARGE,US,2024-01-29,AFETR,,5300792,337332193,0 STARLINK-31200,1 58862U 24019K   26206.98370558 -.00000276  00000-0 -51157-6 0  9998,2 58862  42.9998 187.8252 0000871 271.7251  88.3501 15.27572536140234
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31149,2024-019L,EARTH,TEME,UTC,SGP4,2026-07-26T05:14:19.176000,15.275731,0.00014206,43.0019,186.1535,270.6005,89.4684,0,U,58863,999,14027,3.1441685e-05,6.03e-06,0.0,6861.207,94.267,484.046,482.097,PAYLOAD,LARGE,US,2024-01-29,AFETR,,5300792,337332693,0 STARLINK-31149,1 58863U 24019L   26207.21827750  .00000603  00000-0  31442-4 0  9992,2 58863  43.0019 186.1535 0001421 270.6005  89.4684 15.27573100140270
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31242,2024-019M,EARTH,TEME,UTC,SGP4,2026-07-26T07:36:34.263072,15.2757315,8.123e-05,43.0001,186.0297,269.139,90.9369,0,U,58864,999,14028,7.042283e-06,-6.8e-07,0.0,6861.207,94.267,483.629,482.514,PAYLOAD,LARGE,US,2024-01-29,AFETR,,5300829,337367753,0 STARLINK-31242,1 58864U 24019M   26207.31706323 -.00000068  00000-0  70423-5 0  9995,2 58864  43.0001 186.0297 0000812 269.1390  90.9369 15.27573150140282
