CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6049,2023-078AF,EARTH,TEME,UTC,SGP4,2026-09-07T05:59:17.268288,14.98330395,0.00037405,69.9978,246.7769,265.4768,94.5964,0,U,56796,999,17987,2.4758282e-05,2.02e-06,0.0,6950.192,96.107,574.656,569.457,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346459899,0 STARLINK-6049,1 56796U 23078AF  26250.24950542  .00000202  00000-0  24758-4 0  9993,2 56796  69.9978 246.7769 0003740 265.4768  94.5964 14.98330395179870
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-06T19:02:44,18 SPCS,STARLINK-6058,2023-078AG,EARTH,TEME,UTC,SGP4,2026-09-06T11:03:44.345088,14.98328348,0.00035787,69.9981,248.8333,272.4867,87.5882,0,U,56797,999,17975,4.4568594e-05,4.39e-06,0.0,6950.198,96.107,574.55,569.576,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5357457,346243268,0 STARLINK-6058,1 56797U 23078AG  26249.46092992  .00000439  00000-0  44569-4 0  9996,2 56797  69.9981 248.8333 0003579 272.4867  87.5882 14.98328348179756
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-14T05:56:17,18 SPCS,STARLINK-6068,2023-078AH,EARTH,TEME,UTC,SGP4,2025-05-14T02:59:22.200000,16.45693007,0.0014618,69.9754,343.6256,275.4072,224.1674,0,U,56798,999,10895,0.0002684,0.13004799,4.4631e-06,6528.839,87.501,160.248,141.16,PAYLOAD,LARGE,US,2023-05-31,AFWTR,2025-05-14,4727915,287514712,0 STARLINK-6068,1 56798U 23078AH  25134.12456250  .13004799  44631-5  26840-3 0  9994,2 56798  69.9754 343.6256 0014618 275.4072 224.1674 16.45693007108953
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T01:52:41,18 SPCS,STARLINK-5953,2023-078AJ,EARTH,TEME,UTC,SGP4,2026-09-06T16:52:11.436096,14.98333888,0.00033432,69.9979,248.0762,266.9979,93.0798,0,U,56799,999,17979,3.3525988e-05,3.07e-06,0.0,6950.181,96.107,574.369,569.722,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358222,346351401,0 STARLINK-5953,1 56799U 23078AJ  26249.70291014  .00000307  00000-0  33526-4 0  9996,2 56799  69.9979 248.0762 0003343 266.9979  93.0798 14.98333888179791
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6036,2023-078AK,EARTH,TEME,UTC,SGP4,2026-09-07T05:47:15.865440,14.98332141,0.00036842,69.9983,246.7472,266.7329,93.3409,0,U,56800,999,17987,9.841102e-06,2.4e-07,0.0,6950.186,96.107,574.612,569.491,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346460400,0 STARLINK-6036,1 56800U 23078AK  26250.24115585  .00000024  00000-0  98411-5 0  9999,2 56800  69.9983 246.7472 0003684 266.7329  93.3409 14.98332141179879
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6087,2023-078AL,EARTH,TEME,UTC,SGP4,2026-09-06T23:46:26.607072,14.98324213,0.00038048,69.9987,227.2077,271.4921,88.5802,0,U,56801,999,18033,2.972066e-05,2.61e-06,0.0,6950.211,96.107,574.72,569.431,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346459901,0 STARLINK-6087,1 56801U 23078AL  26249.99058573  .00000261  00000-0  29721-4 0  9993,2 56801  69.9987 227.2077 0003805 271.4921  88.5802 14.98324213180332
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-09T13:16:46,18 SPCS,STARLINK-6070,2023-078AM,EARTH,TEME,UTC,SGP4,2026-05-09T11:21:35.570304,16.44101679,0.0010376,69.9901,149.3391,260.9746,99.0313,0,U,56802,999,16281,0.00014264,0.04597762,4.4257e-06,6533.051,87.586,161.695,148.137,PAYLOAD,LARGE,US,2023-05-31,AFWTR,2026-05-09,5184404,322670052,0 STARLINK-6070,1 56802U 23078AM  26129.47332836  .04597762  44257-5  14264-3 0  9994,2 56802  69.9901 149.3391 0010376 260.9746  99.0313 16.44101679162810
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T07:36:52,18 SPCS,STARLINK-6029,2023-078AN,EARTH,TEME,UTC,SGP4,2026-09-06T23:04:42.062016,14.98335168,0.0003849,69.9978,247.3764,269.8883,90.1835,0,U,56803,999,17983,8.3224e-06,6e-08,0.0,6950.177,96.107,574.717,569.367,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358709,346409989,0 STARLINK-6029,1 56803U 23078AN  26249.96159794  .00000006  00000-0  83224-5 0  9995,2 56803  69.9978 247.3764 0003849 269.8883  90.1835 14.98335168179835
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6069,2023-078AP,EARTH,TEME,UTC,SGP4,2026-09-06T23:58:26.233536,14.98329354,0.00034649,69.9991,227.2373,270.2291,89.8471,0,U,56804,999,18100,-1.9803462e-05,-3.29e-06,0.0,6950.195,96.107,574.468,569.652,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346459902,0 STARLINK-6069,1 56804U 23078AP  26249.99891474 -.00000329  00000-0 -19803-4 0  9998,2 56804  69.9991 227.2373 0003465 270.2291  89.8471 14.98329354181000
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6064,2023-078AQ,EARTH,TEME,UTC,SGP4,2026-09-07T04:52:51.083328,14.9832949,0.00034954,69.9989,226.7448,268.612,91.4638,0,U,56805,999,18036,-5.128289e-06,-1.54e-06,0.0,6950.194,96.107,574.489,569.63,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346460402,0 STARLINK-6064,1 56805U 23078AQ  26250.20336902 -.00000154  00000-0 -51283-5 0  9990,2 56805  69.9989 226.7448 0003495 268.6120  91.4638 14.98329490180363
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T07:36:52,18 SPCS,STARLINK-6072,2023-078AR,EARTH,TEME,UTC,SGP4,2026-09-06T23:10:03.495936,14.98320045,0.0002575,69.9997,207.2377,275.3671,84.7195,0,U,56806,999,18079,3.3482e-05,3.06e-06,0.0,6950.224,96.108,573.878,570.299,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358709,346409995,0 STARLINK-6072,1 56806U 23078AR  26249.96531824  .00000306  00000-0  33482-4 0  9999,2 56806  69.9997 207.2377 0002575 275.3671  84.7195 14.98320045180799
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6073,2023-078AS,EARTH,TEME,UTC,SGP4,2026-09-06T23:34:24.937248,14.98329701,0.00034089,69.9998,227.1777,265.6724,94.4045,0,U,56807,999,18032,0.00025918131,3.001e-05,0.0,6950.194,96.107,574.428,569.69,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346460403,0 STARLINK-6073,1 56807U 23078AS  26249.98223307  .00003001  00000-0  25918-3 0  9995,2 56807  69.9998 227.1777 0003409 265.6724  94.4045 14.98329701180323
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6042,2023-078AT,EARTH,TEME,UTC,SGP4,2026-09-06T23:42:35.885376,14.98330026,0.0003049,70.0,177.4204,267.8577,92.2233,0,U,56808,999,18157,-8.423688e-06,-1.94e-06,0.0,6950.193,96.107,574.177,569.939,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346459904,0 STARLINK-6042,1 56808U 23078AT  26249.98791534 -.00000194  00000-0 -84237-5 0  9991,2 56808  70.0000 177.4204 0003049 267.8577  92.2233 14.98330026181578
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6040,2023-078AU,EARTH,TEME,UTC,SGP4,2026-09-07T06:35:19.039488,14.9832927,0.00037366,69.9979,246.4625,267.3151,92.7581,0,U,56809,999,17988,3.4187988e-05,3.15e-06,0.0,6950.195,96.107,574.657,569.463,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346460404,0 STARLINK-6040,1 56809U 23078AU  26250.27452592  .00000315  00000-0  34188-4 0  9996,2 56809  69.9979 246.4625 0003737 267.3151  92.7581 14.98329270179883
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-06T19:02:44,18 SPCS,STARLINK-6031,2023-078AV,EARTH,TEME,UTC,SGP4,2026-09-06T10:09:36.607104,14.98330659,0.0003708,69.9981,248.7091,263.1856,96.8882,0,U,56810,999,17975,6.138838e-06,-2e-07,0.0,6950.191,96.107,574.633,569.479,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5357457,346243773,0 STARLINK-6031,1 56810U 23078AV  26249.42334036 -.00000020  00000-0  61388-5 0  9992,2 56810  69.9981 248.7091 0003708 263.1856  96.8882 14.98330659179752
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-26T10:30:27,18 SPCS,STARLINK-6063,2023-078AW,EARTH,TEME,UTC,SGP4,2026-05-26T00:49:20.699040,16.43000737,0.001418,69.9827,75.6033,251.395,108.5743,0,U,56811,999,16608,0.00024828537,0.07085661,4.405158e-06,6535.969,87.645,167.102,148.566,PAYLOAD,LARGE,US,2023-05-31,AFWTR,2026-05-26,5214595,325006972,0 STARLINK-6063,1 56811U 23078AW  26146.03426735  .07085661  44052-5  24829-3 0  9991,2 56811  69.9827  75.6033 0014180 251.3950 108.5743 16.43000737166087
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6065,2023-078AX,EARTH,TEME,UTC,SGP4,2026-09-07T04:35:03.252768,14.98331073,0.00036031,69.9989,226.7084,264.7495,95.3253,0,U,56812,999,18036,9.251285e-06,1.7e-07,0.0,6950.19,96.107,574.559,569.55,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346460405,0 STARLINK-6065,1 56812U 23078AX  26250.19100987  .00000017  00000-0  92513-5 0  9995,2 56812  69.9989 226.7084 0003603 264.7495  95.3253 14.98331073180366
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6056,2023-078AY,EARTH,TEME,UTC,SGP4,2026-09-07T06:29:32.583264,14.98329431,0.00037421,69.9978,246.4481,266.4259,93.6472,0,U,56813,999,17988,2.7438789e-05,2.34e-06,0.0,6950.195,96.107,574.66,569.459,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346459906,0 STARLINK-6056,1 56813U 23078AY  26250.27051601  .00000234  00000-0  27439-4 0  9998,2 56813  69.9978 246.4481 0003742 266.4259  93.6472 14.98329431179880
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T01:52:41,18 SPCS,STARLINK-6059,2023-078AZ,EARTH,TEME,UTC,SGP4,2026-09-06T17:52:15.156768,14.98329514,0.00035939,69.9979,247.823,272.1651,87.9097,0,U,56814,999,17980,4.8259228e-05,4.83e-06,0.0,6950.194,96.107,574.557,569.562,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358222,346351907,0 STARLINK-6059,1 56814U 23078AZ  26249.74461987  .00000483  00000-0  48259-4 0  9990,2 56814  69.9979 247.8230 0003594 272.1651  87.9097 14.98329514179807
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-10T00:06:25,18 SPCS,STARLINK-6057,2023-078BA,EARTH,TEME,UTC,SGP4,2025-04-09T21:58:41.733984,16.45659849,0.0008813,69.9897,90.563,277.21,130.8923,0,U,56815,999,10332,0.0002352,0.09945753,4.4377e-06,6528.927,87.503,156.546,145.038,PAYLOAD,LARGE,US,2023-05-31,AFWTR,2025-04-10,4697075,285246230,0 STARLINK-6057,1 56815U 23078BA  25099.91576081  .09945753  44377-5  23520-3 0  9994,2 56815  69.9897  90.5630 0008813 277.2100 130.8923 16.45659849103329
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6067,2023-078BB,EARTH,TEME,UTC,SGP4,2026-09-06T23:28:24.306240,14.98323341,0.00035677,69.9983,227.1631,271.3536,88.7214,0,U,56816,999,18033,3.614584e-05,3.38e-06,0.0,6950.213,96.107,574.558,569.599,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346459907,0 STARLINK-6067,1 56816U 23078BB  26249.97805910  .00000338  00000-0  36146-4 0  9996,2 56816  69.9983 227.1631 0003568 271.3536  88.7214 14.98323341180336
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-02-12T19:23:22,18 SPCS,STARLINK-5982,2023-078BC,EARTH,TEME,UTC,SGP4,2026-02-12T08:53:52.503648,16.47429499,0.00093977,69.9773,31.6955,246.2936,113.7313,0,U,56817,999,14929,0.00018144373,0.10755637,4.472855e-06,6524.25,87.409,152.247,139.984,PAYLOAD,LARGE,US,2023-05-31,AFWTR,2026-02-12,5023493,312279973,0 STARLINK-5982,1 56817U 23078BC  26043.37074657  .10755637  44729-5  18144-3 0  9997,2 56817  69.9773  31.6955 0009398 246.2936 113.7313 16.47429499149299
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6028,2023-078BD,EARTH,TEME,UTC,SGP4,2026-09-07T06:29:18.328128,14.98337205,0.00037326,69.9989,246.4467,269.176,90.8971,0,U,56818,999,18057,0.00022594735,2.604e-05,0.0,6950.171,96.107,574.63,569.441,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346460407,0 STARLINK-6028,1 56818U 23078BD  26250.27035102  .00002604  00000-0  22595-3 0  9991,2 56818  69.9989 246.4467 0003733 269.1760  90.8971 14.98337205180577
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-30119,2023-079A,EARTH,TEME,UTC,SGP4,2026-09-07T04:33:24.648768,15.27466072,0.00010399,43.0007,162.2724,353.3156,6.7682,0,U,56823,999,18107,0.00027466218,7.278e-05,0.0,6861.527,94.274,484.106,482.679,PAYLOAD,LARGE,US,2023-06-04,AFETR,,5358992,346459908,0 STARLINK-30119,1 56823U 23079A   26250.18986862  .00007278  00000-0  27466-3 0  9990,2 56823  43.0007 162.2724 0001040 353.3156   6.7682 15.27466072181071
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-30120,2023-079B,EARTH,TEME,UTC,SGP4,2026-09-07T03:19:31.457856,15.2757947,8.371e-05,43.0017,162.7485,273.0082,87.0674,0,U,56824,999,18095,2.9132776e-05,5.4e-06,0.0,6861.188,94.267,483.627,482.478,PAYLOAD,LARGE,US,2023-06-04,AFETR,,5358992,346460408,0 STARLINK-30120,1 56824U 23079B   26250.13855854  .00000540  00000-0  29133-4 0  9991,2 56824  43.0017 162.7485 0000837 273.0082  87.0674 15.27579470180957
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-30084,2023-079C,EARTH,TEME,UTC,SGP4,2026-09-07T01:52:33.697920,15.27580769,9.538e-05,43.003,162.3025,272.9511,87.1232,0,U,56825,999,18063,2.2911477e-05,3.69e-06,0.0,6861.184,94.267,483.703,482.394,PAYLOAD,LARGE,US,2023-06-04,AFETR,,5358992,346459909,0 STARLINK-30084,1 56825U 23079C   26250.07816780  .00000369  00000-0  22911-4 0  9996,2 56825  43.0030 162.3025 0000954 272.9511  87.1232 15.27580769180633
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-30114,2023-079D,EARTH,TEME,UTC,SGP4,2026-09-07T02:48:01.522656,15.27584053,9.903e-05,43.0004,162.3899,262.7526,97.3213,0,U,56826,999,18094,-5.5722258e-05,-1.795e-05,0.0,6861.174,94.266,483.718,482.359,PAYLOAD,LARGE,US,2023-06-04,AFETR,,5358992,346460409,0 STARLINK-30114,1 56826U 23079D   26250.11668429 -.00001795  00000-0 -55722-4 0  9999,2 56826  43.0004 162.3899 0000990 262.7526  97.3213 15.27584053180943
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-30151,2023-079E,EARTH,TEME,UTC,SGP4,2026-09-07T02:35:06.741024,15.27584608,0.00020643,43.0009,162.4992,252.8646,107.1979,0,U,56827,999,18063,-2.634695e-05,-9.87e-06,0.0,6861.172,94.266,484.454,481.621,PAYLOAD,LARGE,US,2023-06-04,AFETR,,5358992,346459910,0 STARLINK-30151,1 56827U 23079E   26250.10771691 -.00000987  00000-0 -26347-4 0  9998,2 56827  43.0009 162.4992 0002064 252.8646 107.1979 15.27584608180632
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-30152,2023-079F,EARTH,TEME,UTC,SGP4,2026-09-07T04:14:49.597152,15.27577062,8.514e-05,43.0002,162.1732,281.1344,78.9412,0,U,56828,999,18064,3.6231094e-05,7.35e-06,0.0,6861.195,94.267,483.644,482.476,PAYLOAD,LARGE,US,2023-06-04,AFETR,,5358992,346460410,0 STARLINK-30152,1 56828U 23079F   26250.17696293  .00000735  00000-0  36231-4 0  9992,2 56828  43.0002 162.1732 0000851 281.1344  78.9412 15.27577062180641
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-07-07T00:56:11,18 SPCS,STARLINK-30139,2023-079G,EARTH,TEME,UTC,SGP4,2023-07-06T22:51:27.226944,16.35519852,0.001254,42.9951,11.5025,295.4351,197.5804,0,U,56829,999,565,0.00075468,0.06549093,9.295e-06,6555.885,88.045,185.971,169.528,PAYLOAD,LARGE,US,2023-06-04,AFETR,2023-07-07,3951439,234760479,0 STARLINK-30139,1 56829U 23079G   23187.95239846  .06549093  92950-5  75468-3 0  9997,2 56829  42.9951  11.5025 0012540 295.4351 197.5804 16.35519852  5652
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-07-18T18:16:13,18 SPCS,STARLINK-30134,2023-079H,EARTH,TEME,UTC,SGP4,2023-07-18T16:34:38.735904,16.46370826,0.0005449,42.9934,297.7146,315.0122,167.3095,0,U,56830,999,786,0.00033859,0.15188568,9.5015e-06,6527.047,87.465,152.468,145.355,PAYLOAD,LARGE,US,2023-06-04,AFETR,2023-07-18,3961261,234989937,0 STARLINK-30134,1 56830U 23079H   23199.69072611  .15188568  95015-5  33859-3 0  9997,2 56830  42.9934 297.7146 0005449 315.0122 167.3095 16.46370826  7862
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-06-11T13:36:11,18 SPCS,STARLINK-30143,2023-079J,EARTH,TEME,UTC,SGP4,2023-06-11T11:08:19.385664,16.22741372,0.0003185,42.9961,171.6034,197.0988,288.795,0,U,56831,999,190,0.0047445,0.1197439,8.9153e-06,6590.256,88.739,214.22,210.022,PAYLOAD,LARGE,US,2023-06-04,AFETR,2023-06-12,3930260,233664892,0 STARLINK-30143,1 56831U 23079J   23162.46411326  .11974390  89153-5  47445-2 0  9996,2 56831  42.9961 171.6034 0003185 197.0988 288.7950 16.22741372  1901
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-30128,2023-079K,EARTH,TEME,UTC,SGP4,2026-09-07T02:06:25.262496,15.27364906,1.377e-05,43.0043,136.7961,200.2316,159.853,0,U,56832,999,17452,0.0016165508,0.00044197,0.0,6861.83,94.28,483.79,483.601,PAYLOAD,LARGE,US,2023-06-04,AFETR,,5358992,346459911,0 STARLINK-30128,1 56832U 23079K   26250.08779239  .00044197  00000-0  16166-2 0  9992,2 56832  43.0043 136.7961 0000138 200.2316 159.8530 15.27364906174522
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-30131,2023-079L,EARTH,TEME,UTC,SGP4,2026-09-07T01:04:24.943296,15.26416899,0.00041971,43.0105,142.6731,201.9099,158.1574,0,U,56833,999,18085,0.00062962847,0.00016505,0.0,6864.671,94.339,489.417,483.655,PAYLOAD,LARGE,US,2023-06-04,AFETR,,5358992,346460411,0 STARLINK-30131,1 56833U 23079L   26250.04473314  .00016505  00000-0  62963-3 0  9993,2 56833  43.0105 142.6731 0004197 201.9099 158.1574 15.26416899180859
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-30069,2023-079M,EARTH,TEME,UTC,SGP4,2026-09-07T02:35:50.337600,15.27575765,0.0001332,43.0023,159.1008,266.4542,93.6157,0,U,56834,999,18067,-9.1678264e-05,-2.784e-05,0.0,6861.199,94.267,483.978,482.15,PAYLOAD,LARGE,US,2023-06-04,AFETR,,5358992,346459912,0 STARLINK-30069,1 56834U 23079M   26250.10822150 -.00002784  00000-0 -91678-4 0  9999,2 56834  43.0023 159.1008 0001332 266.4542  93.6157 15.27575765180675
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-30144,2023-079N,EARTH,TEME,UTC,SGP4,2026-09-07T01:38:20.745024,15.52553627,0.00228891,42.987,142.1882,214.9231,145.0129,0,U,56835,999,18086,0.00097074355,0.0006193,0.0,6787.41,92.75,424.811,393.739,PAYLOAD,LARGE,US,2023-06-04,AFETR,,5358992,346460412,0 STARLINK-30144,1 56835U 23079N   26250.06829566  .00061930  00000-0  97074-3 0  9994,2 56835  42.9870 142.1882 0022889 214.9231 145.0129 15.52553627180862
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-30142,2023-079P,EARTH,TEME,UTC,SGP4,2026-09-07T02:52:28.248960,15.27596638,0.00012255,43.0007,159.1944,274.5952,85.476,0,U,56836,999,18067,-2.5085446e-05,-9.53e-06,0.0,6861.136,94.266,483.842,482.16,PAYLOAD,LARGE,US,2023-06-04,AFETR,,5358992,346459913,0 STARLINK-30142,1 56836U 23079P   26250.11977140 -.00000953  00000-0 -25085-4 0  9997,2 56836  43.0007 159.1944 0001226 274.5952  85.4760 15.27596638180676
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-30133,2023-079Q,EARTH,TEME,UTC,SGP4,2026-09-07T03:24:51.851520,15.27572505,0.00014212,43.0047,161.9049,254.8651,105.2044,0,U,56837,999,18064,1.2379355e-05,7.8e-07,0.0,6861.209,94.267,484.049,482.098,PAYLOAD,LARGE,US,2023-06-04,AFETR,,5358992,346460413,0 STARLINK-30133,1 56837U 23079Q   26250.14226680  .00000078  00000-0  12379-4 0  9995,2 56837  43.0047 161.9049 0001421 254.8651 105.2044 15.27572505180642
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-30123,2023-079R,EARTH,TEME,UTC,SGP4,2026-09-07T06:01:53.154624,15.27597398,7.738e-05,43.0029,88.5779,313.373,46.7057,0,U,56838,999,18151,0.00037603576,0.00010105,0.0,6861.134,94.266,483.53,482.468,PAYLOAD,LARGE,US,2023-06-04,AFETR,,5358992,346459914,0 STARLINK-30123,1 56838U 23079R   26250.25130966  .00010105  00000-0  37604-3 0  9998,2 56838  43.0029  88.5779 0000774 313.3730  46.7057 15.27597398181513
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-30076,2023-079S,EARTH,TEME,UTC,SGP4,2026-09-07T02:33:16.180992,15.2757413,0.00011306,43.0015,162.4861,279.6191,80.4533,0,U,56839,999,18063,1.6246223e-05,1.85e-06,0.0,6861.204,94.267,483.844,482.293,PAYLOAD,LARGE,US,2023-06-04,AFETR,,5358992,346460414,0 STARLINK-30076,1 56839U 23079S   26250.10643728  .00000185  00000-0  16246-4 0  9995,2 56839  43.0015 162.4861 0001131 279.6191  80.4533 15.27574130180631
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-30073,2023-079T,EARTH,TEME,UTC,SGP4,2026-09-07T06:00:02.000160,15.27569789,0.00015498,43.0044,347.0209,261.1189,0.3821,0,U,56840,999,575,0.0014822376,0.00040739,0.0,6861.217,94.267,484.145,482.018,PAYLOAD,LARGE,US,2023-06-04,AFETR,,5358992,346459915,0 STARLINK-30073,1 56840U 23079T   26250.25002315  .00040739  00000-0  14822-2 0  9999,2 56840  43.0044 347.0209 0001550 261.1189   0.3821 15.27569789  5754
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-30078,2023-079U,EARTH,TEME,UTC,SGP4,2026-09-07T00:58:16.387680,15.2757619,9.969e-05,43.0009,115.1899,286.7265,73.3477,0,U,56841,999,18118,3.2818964e-05,6.41e-06,0.0,6861.198,94.267,483.747,482.378,PAYLOAD,LARGE,US,2023-06-04,AFETR,,5358992,346460415,0 STARLINK-30078,1 56841U 23079U   26250.04046745  .00000641  00000-0  32819-4 0  9998,2 56841  43.0009 115.1899 0000997 286.7265  73.3477 15.27576190181180
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-30135,2023-079V,EARTH,TEME,UTC,SGP4,2026-09-07T02:53:35.788704,15.27580641,9.899e-05,43.0031,162.5068,262.7017,97.3722,0,U,56842,999,18063,2.890376e-06,-1.82e-06,0.0,6861.184,94.267,483.728,482.37,PAYLOAD,LARGE,US,2023-06-04,AFETR,,5358992,346459916,0 STARLINK-30135,1 56842U 23079V   26250.12055311 -.00000182  00000-0  28904-5 0  9999,2 56842  43.0031 162.5068 0000990 262.7017  97.3722 15.27580641180636
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-30137,2023-079W,EARTH,TEME,UTC,SGP4,2026-09-06T23:10:09.381504,15.27563672,0.00012588,43.0004,163.0634,230.5078,129.5663,0,U,56843,999,18061,-4.9028687e-05,-1.61e-05,0.0,6861.235,94.268,483.964,482.236,PAYLOAD,LARGE,US,2023-06-04,AFETR,,5358992,346460416,0 STARLINK-30137,1 56843U 23079W   26249.96538636 -.00001610  00000-0 -49029-4 0  9994,2 56843  43.0004 163.0634 0001259 230.5078 129.5663 15.27563672180616
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-30136,2023-079X,EARTH,TEME,UTC,SGP4,2026-09-07T02:38:48.277536,15.27546292,7.217e-05,43.0029,162.4196,250.0937,109.9837,0,U,56844,999,18063,0.00029561965,7.873e-05,0.0,6861.287,94.269,483.647,482.657,PAYLOAD,LARGE,US,2023-06-04,AFETR,,5358992,346459917,0 STARLINK-30136,1 56844U 23079X   26250.11028099  .00007873  00000-0  29562-3 0  9995,2 56844  43.0029 162.4196 0000722 250.0937 109.9837 15.27546292180631
