CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-25T03:26:17,18 SPCS,STARLINK-2229,2021-024R,EARTH,TEME,UTC,SGP4,2025-02-25T03:02:09.268224,16.49971129,2.03e-05,53.0174,109.8274,75.1219,22.0479,0,U,47992,999,21882,0.0003472,0.29029499,1.2641e-05,6517.549,87.274,139.546,139.281,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-02-25,4651311,281605785,0 STARLINK-2229,1 47992U 21024R   25056.12649616  .29029499  12641-4  34720-3 0  9994,2 47992  53.0174 109.8274 0000203  75.1219  22.0479 16.49971129218828
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-2273,2021-024S,EARTH,TEME,UTC,SGP4,2026-08-16T22:45:19.623456,15.80509784,0.00078876,53.1451,244.9137,34.8299,325.3239,0,U,47993,999,30003,0.0010179845,0.00201923,0.0,6707.135,91.11,334.29,323.71,PAYLOAD,LARGE,US,2021-03-24,AFETR,,5328839,341469296,0 STARLINK-2273,1 47993U 21024S   26228.94814379  .00201923  00000-0  10180-2 0  9995,2 47993  53.1451 244.9137 0007888  34.8299 325.3239 15.80509784300039
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-01T06:16:16,18 SPCS,STARLINK-2290,2021-024T,EARTH,TEME,UTC,SGP4,2025-02-01T02:28:56.484192,16.39982846,0.0005191,53.0328,280.8887,250.8271,223.5239,0,U,47994,999,21432,0.00092292,0.12680967,1.2333e-05,6543.985,87.806,169.247,162.453,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-02-01,4627493,279656455,0 STARLINK-2290,1 47994U 21024T   25032.10343153  .12680967  12333-4  92292-3 0  9996,2 47994  53.0328 280.8887 0005191 250.8271 223.5239 16.39982846214322
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-22T03:01:26,18 SPCS,STARLINK-2309,2021-024U,EARTH,TEME,UTC,SGP4,2025-08-07T20:19:31.569024,16.45181496,0.00102283,53.0228,104.6488,254.1101,105.882,0,U,47995,999,24384,0.00030073139,0.12037009,1.2459465e-05,6530.192,87.528,158.736,145.378,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-08-08,4820107,295797943,0 STARLINK-2309,1 47995U 21024U   25219.84689316  .12037009  12459-4  30073-3 0  9990,2 47995  53.0228 104.6488 0010228 254.1101 105.8820 16.45181496243844
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-06T22:36:16,18 SPCS,STARLINK-2260,2021-024V,EARTH,TEME,UTC,SGP4,2025-03-06T21:55:41.174400,16.46011684,0.0006415,53.0106,5.6822,212.0624,258.3073,0,U,47996,999,22115,0.00042362,0.1836178,1.2438e-05,6527.996,87.484,154.049,145.674,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-03-07,4661155,282432649,0 STARLINK-2260,1 47996U 21024V   25065.91367100  .18361780  12438-4  42362-3 0  9995,2 47996  53.0106   5.6822 0006415 212.0624 258.3073 16.46011684221154
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-2266,2021-024W,EARTH,TEME,UTC,SGP4,2026-08-16T10:48:38.728800,15.31711299,0.00012347,53.157,283.3354,69.9037,290.2097,0,U,47997,999,29946,0.00032005892,9.583e-05,0.0,6848.843,94.012,471.554,469.863,PAYLOAD,LARGE,US,2021-03-24,AFETR,,5328839,341468797,0 STARLINK-2266,1 47997U 21024W   26228.45044825  .00009583  00000-0  32006-3 0  9996,2 47997  53.1570 283.3354 0001235  69.9037 290.2097 15.31711299299460
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-24T08:46:16,18 SPCS,STARLINK-2296,2021-024X,EARTH,TEME,UTC,SGP4,2025-01-24T05:59:00.276000,16.42173989,0.0003105,53.0215,292.5536,222.8197,279.1359,0,U,47998,999,21346,0.00074162,0.13376293,1.2384e-05,6538.163,87.689,162.058,157.998,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-01-24,4619733,278971171,0 STARLINK-2296,1 47998U 21024X   25024.24930875  .13376293  12384-4  74162-3 0  9996,2 47998  53.0215 292.5536 0003105 222.8197 279.1359 16.42173989213469
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-27T04:26:28,18 SPCS,STARLINK-2218,2021-024Y,EARTH,TEME,UTC,SGP4,2024-08-27T03:11:25.365408,16.33235582,0.0005057,53.0334,183.6847,229.7422,255.2944,0,U,47999,999,19171,0.0039391,0.25440806,1.212e-05,6561.996,88.169,187.179,180.542,PAYLOAD,LARGE,US,2021-03-24,AFETR,2024-08-27,4458260,266329220,0 STARLINK-2218,1 47999U 21024Y   24240.13293247  .25440806  12120-4  39391-2 0  9996,2 47999  53.0334 183.6847 0005057 229.7422 255.2944 16.33235582191718
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-2270,2021-024Z,EARTH,TEME,UTC,SGP4,2026-08-16T23:12:45.076896,15.46982997,5.923e-05,53.1248,206.3114,142.8575,217.2473,0,U,48000,999,30052,0.00079827074,0.00040714,0.0,6803.695,93.084,425.963,425.157,PAYLOAD,LARGE,US,2021-03-24,AFETR,,5328839,341469297,0 STARLINK-2270,1 48000U 21024Z   26228.96718839  .00040714  00000-0  79827-3 0  9994,2 48000  53.1248 206.3114 0000592 142.8575 217.2473 15.46982997300528
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-11-29T10:46:14,18 SPCS,STARLINK-2262,2021-024AA,EARTH,TEME,UTC,SGP4,2021-11-29T09:55:56.687520,16.47251468,0.0004565,53.0274,38.2245,49.2529,311.4232,0,U,48001,999,4020,0.0016888,0.90326981,1.2596e-05,6524.72,87.418,149.564,143.607,PAYLOAD,LARGE,US,2021-03-24,AFETR,2021-11-29,3226638,190693808,0 STARLINK-2262,1 48001U 21024AA  21333.41385055  .90326981  12596-4  16888-2 0  9993,2 48001  53.0274  38.2245 0004565  49.2529 311.4232 16.47251468 40207
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-24T19:46:17,18 SPCS,STARLINK-2265,2021-024AB,EARTH,TEME,UTC,SGP4,2025-02-24T16:39:17.176320,16.41481802,0.0002919,53.0251,117.6451,330.6802,122.7901,0,U,48002,999,21867,0.00083915,0.13835196,1.2446e-05,6540.001,87.726,163.775,159.957,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-02-25,4650952,281597575,0 STARLINK-2265,1 48002U 21024AB  25055.69394880  .13835196  12446-4  83915-3 0  9993,2 48002  53.0251 117.6451 0002919 330.6802 122.7901 16.41481802218671
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-31T04:46:18,18 SPCS,STARLINK-2263,2021-024AC,EARTH,TEME,UTC,SGP4,2025-05-31T03:30:12.239136,16.50889224,0.0005178,53.0252,133.5969,258.3141,160.172,0,U,48003,999,23187,0.00029757,0.30871399,1.2649e-05,6515.132,87.226,140.371,133.623,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-05-31,4743324,288804729,0 STARLINK-2263,1 48003U 21024AC  25151.14597499  .30871399  12649-4  29757-3 0  9995,2 48003  53.0252 133.5969 0005178 258.3141 160.1720 16.50889224231878
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-01-15T23:26:11,18 SPCS,STARLINK-2261,2021-024AD,EARTH,TEME,UTC,SGP4,2022-01-15T20:46:29.993088,16.29338516,0.0008042,53.0137,158.6777,340.794,19.3303,0,U,48004,999,4773,0.0035965,0.15963744,1.2198e-05,6572.455,88.379,199.606,189.034,PAYLOAD,LARGE,US,2021-03-24,AFETR,2022-01-16,3273984,193923204,0 STARLINK-2261,1 48004U 21024AD  22015.86562492  .15963744  12198-4  35965-2 0  9991,2 48004  53.0137 158.6777 0008042 340.7940  19.3303 16.29338516 47733
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-24T04:06:15,18 SPCS,STARLINK-2254,2021-024AE,EARTH,TEME,UTC,SGP4,2024-08-24T03:16:15.218400,16.3673035,0.0002913,53.0256,254.382,339.6281,138.5509,0,U,48005,999,19040,0.0037155,0.34741699,1.2316e-05,6552.652,87.98,176.425,172.608,PAYLOAD,LARGE,US,2021-03-24,AFETR,2024-08-24,4452947,266028569,0 STARLINK-2254,1 48005U 21024AE  24237.13628725  .34741699  12316-4  37155-2 0  9991,2 48005  53.0256 254.3820 0002913 339.6281 138.5509 16.36730350190400
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-11-29T07:16:11,18 SPCS,STARLINK-2277,2021-024AF,EARTH,TEME,UTC,SGP4,2021-11-29T06:25:09.920352,16.4935548,0.0005134,53.0136,37.2504,35.877,324.9938,0,U,48006,999,4020,0.0013701,0.99999999,1.2664e-05,6519.17,87.307,144.382,137.688,PAYLOAD,LARGE,US,2021-03-24,AFETR,2021-11-29,3226538,190690884,0 STARLINK-2277,1 48006U 21024AF  21333.26747593  .99999999  12664-4  13701-2 0  9991,2 48006  53.0136  37.2504 0005134  35.8770 324.9938 16.49355480 40201
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-12-20T06:26:12,18 SPCS,STARLINK-2259,2021-024AG,EARTH,TEME,UTC,SGP4,2021-12-20T05:17:25.830240,16.38204287,0.0006288,53.0262,294.5003,177.166,185.3618,0,U,48007,999,4349,0.0026147,0.29147344,1.2208e-05,6548.721,87.901,174.704,166.468,PAYLOAD,LARGE,US,2021-03-24,AFETR,2021-12-20,3244885,192044456,0 STARLINK-2259,1 48007U 21024AG  21354.22043785  .29147344  12208-4  26147-2 0  9997,2 48007  53.0262 294.5003 0006288 177.1660 185.3618 16.38204287 43497
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-11T21:46:29,18 SPCS,STARLINK-2271,2021-024AH,EARTH,TEME,UTC,SGP4,2025-05-11T20:00:31.572864,16.44102317,0.0005873,53.0265,119.5836,263.3434,164.7094,0,U,48008,999,23038,0.00066658,0.18890074,1.2465e-05,6533.049,87.586,158.751,151.078,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-05-12,4725659,287283215,0 STARLINK-2271,1 48008U 21024AH  25131.83369876  .18890074  12465-4  66658-3 0  9994,2 48008  53.0265 119.5836 0005873 263.3434 164.7094 16.44102317230380
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-2153,2021-024AJ,EARTH,TEME,UTC,SGP4,2026-08-17T00:00:02.000160,15.39899317,0.00016557,53.159,283.2167,79.0508,244.2843,0,U,48009,999,582,0.0015063005,0.00060894,0.0,6824.544,93.513,447.539,445.279,PAYLOAD,LARGE,US,2021-03-24,AFETR,,5328839,341468798,0 STARLINK-2153,1 48009U 21024AJ  26229.00002315  .00060894  00000-0  15063-2 0  9996,2 48009  53.1590 283.2167 0001656  79.0508 244.2843 15.39899317  5829
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-2226,2021-024AK,EARTH,TEME,UTC,SGP4,2026-08-16T12:18:59.511456,15.31710934,9.042e-05,53.159,308.9462,69.3592,290.7507,0,U,48010,999,29905,3.2604924e-05,6.47e-06,0.0,6848.844,94.013,471.329,470.09,PAYLOAD,LARGE,US,2021-03-24,AFETR,,5328839,341469298,0 STARLINK-2226,1 48010U 21024AK  26228.51318879  .00000647  00000-0  32605-4 0  9991,2 48010  53.1590 308.9462 0000904  69.3592 290.7507 15.31710934299056
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-06-22T17:46:28,18 SPCS,STARLINK-2272,2021-024AL,EARTH,TEME,UTC,SGP4,2024-06-22T15:07:53.152320,16.25830981,9.81e-05,53.0359,210.0061,302.1992,151.3819,0,U,48011,999,18056,0.0036557,0.11710587,1.1983e-05,6581.905,88.57,204.415,203.124,PAYLOAD,LARGE,US,2021-03-24,AFETR,2024-06-23,4348620,260053526,0 STARLINK-2272,1 48011U 21024AL  24174.63047630  .11710587  11983-4  36557-2 0  9994,2 48011  53.0359 210.0061 0000981 302.1992 151.3819 16.25830981180566
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-04-07T18:36:13,18 SPCS,STARLINK-2216,2021-024AM,EARTH,TEME,UTC,SGP4,2023-04-07T17:37:33.380832,16.42242396,0.000688,53.0135,267.12,225.2714,255.596,0,U,48012,999,11573,0.0021349,0.39990065,1.235e-05,6537.981,87.685,164.344,155.348,PAYLOAD,LARGE,US,2021-03-24,AFETR,2023-04-08,3882629,229687965,0 STARLINK-2216,1 48012U 21024AM  23097.73441413  .39990065  12350-4  21349-2 0  9999,2 48012  53.0135 267.1200 0006880 225.2714 255.5960 16.42242396115735
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-09T04:16:27,18 SPCS,STARLINK-2243,2021-024AN,EARTH,TEME,UTC,SGP4,2025-02-09T02:45:30.078144,16.4465338,0.0005956,53.0209,234.0666,278.9167,184.0907,0,U,48013,999,21567,0.00052786,0.1696438,1.2508e-05,6531.59,87.556,157.345,149.565,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-02-09,4634926,280272289,0 STARLINK-2243,1 48013U 21024AN  25040.11493146  .16964380  12508-4  52786-3 0  9993,2 48013  53.0209 234.0666 0005956 278.9167 184.0907 16.44653380215679
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-27T20:06:31,18 SPCS,STARLINK-2283,2021-024AP,EARTH,TEME,UTC,SGP4,2025-04-27T18:19:21.894240,16.41855164,0.0007475,53.0371,212.769,342.1376,153.4668,0,U,48014,999,22783,0.00081457,0.14302167,1.2533e-05,6539.009,87.706,165.762,155.986,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-04-28,4714071,286475354,0 STARLINK-2283,1 48014U 21024AP  25117.76344785  .14302167  12533-4  81457-3 0  9996,2 48014  53.0371 212.7690 0007475 342.1376 153.4668 16.41855164227830
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-01-16T06:46:11,18 SPCS,STARLINK-2281,2021-024AQ,EARTH,TEME,UTC,SGP4,2022-01-16T05:39:39.104064,16.43043185,0.0022711,52.9542,156.7387,18.2525,343.6774,0,U,48015,999,4778,0.00086601,0.31811619,1.2816e-05,6535.857,87.642,172.565,142.878,PAYLOAD,LARGE,US,2021-03-24,AFETR,2022-01-16,3274141,193951666,0 STARLINK-2281,1 48015U 21024AQ  22016.23586926  .31811619  12816-4  86601-3 0  9995,2 48015  52.9542 156.7387 0022711  18.2525 343.6774 16.43043185 47785
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-06-15T19:16:34,18 SPCS,STARLINK-2284,2021-024AR,EARTH,TEME,UTC,SGP4,2025-06-15T18:14:36.209184,16.46735785,0.0007882,53.0162,293.5624,305.8371,208.7782,0,U,48016,999,23605,0.00036711,0.18958046,1.2629e-05,6526.082,87.446,153.091,142.804,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-06-15,4757503,290015274,0 STARLINK-2284,1 48016U 21024AR  25166.76014131  .18958046  12629-4  36711-3 0  9997,2 48016  53.0162 293.5624 0007882 305.8371 208.7782 16.46735785236053
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-07-10T22:36:12,18 SPCS,STARLINK-2239,2021-024AS,EARTH,TEME,UTC,SGP4,2022-07-10T22:16:28.372224,16.42327626,0.0010396,53.0257,124.6236,244.253,196.2269,0,U,48017,999,7376,0.0017717,0.38130333,1.2355e-05,6537.755,87.68,166.417,152.823,PAYLOAD,LARGE,US,2021-03-24,AFETR,2022-07-11,3511180,207848940,0 STARLINK-2239,1 48017U 21024AS  22191.92810616  .38130333  12355-4  17717-2 0  9996,2 48017  53.0257 124.6236 0010396 244.2530 196.2269 16.42327626 73764
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-10-06T19:15:26,18 SPCS,STARLINK-2282,2021-024AT,EARTH,TEME,UTC,SGP4,2025-10-06T04:16:30.393984,16.40376741,0.00044772,52.9956,205.3149,226.7507,133.3166,0,U,48018,999,25274,0.00075144112,0.10817966,1.2323564e-05,6542.938,87.785,167.732,161.873,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-10-06,4836314,299245143,0 STARLINK-2282,1 48018U 21024AT  25279.17812956  .10817966  12324-4  75144-3 0  9992,2 48018  52.9956 205.3149 0004477 226.7507 133.3166 16.40376741252746
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-2285,2021-024AU,EARTH,TEME,UTC,SGP4,2026-08-16T11:08:46.968000,15.31693867,0.00012471,53.1599,283.3718,100.015,260.0992,0,U,48019,999,29940,8.7246163e-05,2.343e-05,0.0,6848.895,94.014,471.614,469.906,PAYLOAD,LARGE,US,2021-03-24,AFETR,,5328839,341468799,0 STARLINK-2285,1 48019U 21024AU  26228.46443250  .00002343  00000-0  87246-4 0  9992,2 48019  53.1599 283.3718 0001247 100.0150 260.0992 15.31693867299400
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-03T12:36:17,18 SPCS,STARLINK-2294,2021-024AV,EARTH,TEME,UTC,SGP4,2025-02-03T09:56:45.142368,16.38278407,0.000741,53.0299,226.975,266.5056,173.0333,0,U,48020,999,21527,0.0010972,0.12383694,1.2307e-05,6548.523,87.897,175.241,165.536,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-02-03,4629645,279825882,0 STARLINK-2294,1 48020U 21024AV  25034.41441137  .12383694  12307-4  10972-2 0  9996,2 48020  53.0299 226.9750 0007410 266.5056 173.0333 16.38278407215270
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T17:34:54,18 SPCS,STARLINK-2301,2021-024AW,EARTH,TEME,UTC,SGP4,2025-08-15T14:18:06.745824,16.47123037,0.0010309,53.0253,67.3609,271.9688,190.3484,0,U,48021,999,24457,0.0003619,0.21127443,1.2567e-05,6525.06,87.425,153.651,140.198,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-08-15,4812268,295167770,0 STARLINK-2301,1 48021U 21024AW  25227.59591141  .21127443  12567-4  36190-3 0  9998,2 48021  53.0253  67.3609 0010309 271.9688 190.3484 16.47123037244575
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-2298,2021-024AX,EARTH,TEME,UTC,SGP4,2026-08-16T22:52:56.688096,15.75132374,0.00056566,53.1169,281.8143,19.3925,340.7309,0,U,48022,999,29951,0.00056589494,0.00086664,0.0,6722.392,91.421,348.059,340.454,PAYLOAD,LARGE,US,2021-03-24,AFETR,,5328839,341469299,0 STARLINK-2298,1 48022U 21024AX  26228.95343389  .00086664  00000-0  56589-3 0  9995,2 48022  53.1169 281.8143 0005657  19.3925 340.7309 15.75132374299512
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-2292,2021-024AY,EARTH,TEME,UTC,SGP4,2026-08-16T12:06:53.424864,15.49020198,9.822e-05,53.1155,296.7289,111.8505,248.2608,0,U,48023,999,29926,0.00069431029,0.00037965,0.0,6797.728,92.962,420.261,418.925,PAYLOAD,LARGE,US,2021-03-24,AFETR,,5328839,341468800,0 STARLINK-2292,1 48023U 21024AY  26228.50478501  .00037965  00000-0  69431-3 0  9992,2 48023  53.1155 296.7289 0000982 111.8505 248.2608 15.49020198299269
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-01-15T21:36:11,18 SPCS,STARLINK-2302,2021-024AZ,EARTH,TEME,UTC,SGP4,2022-01-15T21:06:36.203616,16.45073709,0.0051143,53.0023,158.6803,212.3425,279.6502,0,U,48024,999,4773,0.00046491,0.48955245,1.1788e-05,6530.477,87.534,185.741,118.944,PAYLOAD,LARGE,US,2021-03-24,AFETR,2022-01-16,3273810,193919655,0 STARLINK-2302,1 48024U 21024AZ  22015.87958569  .48955245  11788-4  46491-3 0  9992,2 48024  53.0023 158.6803 0051143 212.3425 279.6502 16.45073709 47731
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-01-09T20:56:10,18 SPCS,STARLINK-2318,2021-024BA,EARTH,TEME,UTC,SGP4,2022-01-09T18:36:43.960320,16.32615543,0.0008042,53.0274,190.5569,298.492,61.7405,0,U,48025,999,4674,0.0028446,0.17377081,1.2224e-05,6563.657,88.202,190.801,180.244,PAYLOAD,LARGE,US,2021-03-24,AFETR,2022-01-10,3268081,193531287,0 STARLINK-2318,1 48025U 21024BA  22009.77550880  .17377081  12224-4  28446-2 0  9996,2 48025  53.0274 190.5569 0008042 298.4920  61.7405 16.32615543 46745
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-21T17:06:39,18 SPCS,STARLINK-2278,2021-024BB,EARTH,TEME,UTC,SGP4,2024-12-21T15:22:30.410400,16.42596041,0.0010121,53.0415,133.8471,163.1754,309.0982,0,U,48026,999,20768,0.0021897,0.49758459,1.2285e-05,6537.043,87.666,165.524,152.292,PAYLOAD,LARGE,US,2021-03-24,AFETR,2024-12-21,4587900,276168036,0 STARLINK-2278,1 48026U 21024BB  24356.64062975  .49758459  12285-4  21897-2 0  9990,2 48026  53.0415 133.8471 0010121 163.1754 309.0982 16.42596041207681
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-04-13T02:46:19,18 SPCS,STARLINK-2300,2021-024BC,EARTH,TEME,UTC,SGP4,2024-04-11T08:04:43.486752,16.38117068,0.0003694,53.0344,113.4714,190.2203,270.9218,0,U,48027,999,17051,0.0034291,0.37592146,1.2252e-05,6548.953,87.906,173.237,168.399,PAYLOAD,LARGE,US,2021-03-24,AFETR,2024-04-13,4277218,254456417,0 STARLINK-2300,1 48027U 21024BC  24102.33661443  .37592146  12252-4  34291-2 0  9993,2 48027  53.0344 113.4714 0003694 190.2203 270.9218 16.38117068170516
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-02T03:06:17,18 SPCS,STARLINK-2264,2021-024BD,EARTH,TEME,UTC,SGP4,2025-05-02T02:10:31.353024,16.41606423,0.0006153,53.027,197.1937,353.608,75.392,0,U,48028,999,22844,0.00060128,0.10164035,1.2509e-05,6539.67,87.719,165.559,157.511,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-05-02,4716574,286653351,0 STARLINK-2264,1 48028U 21024BD  25122.09064066  .10164035  12509-4  60128-3 0  9995,2 48028  53.0270 197.1937 0006153 353.6080  75.3920 16.41606423228447
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-2299,2021-024BE,EARTH,TEME,UTC,SGP4,2026-08-17T00:00:02.000160,15.95604174,0.00128407,53.1065,272.502,13.0447,2.6297,0,U,48029,999,598,0.00081195087,0.0033361,5.5287998e-05,6664.768,90.248,295.191,278.075,PAYLOAD,LARGE,US,2021-03-24,AFETR,,5328839,341469300,0 STARLINK-2299,1 48029U 21024BE  26229.00002315  .00333610  55288-4  81195-3 0  9999,2 48029  53.1065 272.5020 0012841  13.0447   2.6297 15.95604174  5988
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-17T06:16:16,18 SPCS,STARLINK-2268,2021-024BF,EARTH,TEME,UTC,SGP4,2025-01-17T05:14:26.779200,16.39060027,0.0005318,53.0373,22.5143,35.0215,67.5118,0,U,48030,999,21158,0.0034396,0.42293374,1.2403e-05,6546.441,87.855,171.788,164.825,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-01-17,4612728,278388467,0 STARLINK-2268,1 48030U 21024BF  25017.21836550  .42293374  12403-4  34396-2 0  9994,2 48030  53.0373  22.5143 0005318  35.0215  67.5118 16.39060027211587
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-17T22:46:16,18 SPCS,STARLINK-2267,2021-024BG,EARTH,TEME,UTC,SGP4,2025-02-17T21:49:02.894592,16.48174977,0.0002595,53.0204,109.4183,246.0877,292.3139,0,U,48031,999,21818,0.00031799,0.19653948,1.2573e-05,6522.283,87.369,145.84,142.455,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-02-18,4643989,280988610,0 STARLINK-2267,1 48031U 21024BG  25048.90906128  .19653948  12573-4  31799-3 0  9998,2 48031  53.0204 109.4183 0002595 246.0877 292.3139 16.48174977218186
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-01-10T18:46:14,18 SPCS,STARLINK-2297,2021-024BH,EARTH,TEME,UTC,SGP4,2022-01-10T18:04:21.295200,16.41061267,0.0003514,53.0219,185.991,314.0409,46.2169,0,U,48032,999,4689,0.0023642,0.37000612,1.243e-05,6541.118,87.748,165.281,160.684,PAYLOAD,LARGE,US,2021-03-24,AFETR,2022-01-11,3268857,193577925,0 STARLINK-2297,1 48032U 21024BH  22010.75302425  .37000612  12430-4  23642-2 0  9991,2 48032  53.0219 185.9910 0003514 314.0409  46.2169 16.41061267 46895
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-14T12:16:18,18 SPCS,STARLINK-2286,2021-024BJ,EARTH,TEME,UTC,SGP4,2025-04-14T06:06:28.152864,16.34332187,0.0009188,53.0335,343.4671,253.371,212.0582,0,U,48033,999,22482,0.0010397,0.07613351,1.2168e-05,6559.06,88.109,186.952,174.899,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-04-14,4701599,285560431,0 STARLINK-2286,1 48033U 21024BJ  25104.25449251  .07613351  12168-4  10397-2 0  9991,2 48033  53.0335 343.4671 0009188 253.3710 212.0582 16.34332187224820
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-22T12:46:16,18 SPCS,STARLINK-2288,2021-024BK,EARTH,TEME,UTC,SGP4,2025-04-22T11:37:35.317920,16.38723877,0.0007779,53.0341,308.609,273.7289,177.6923,0,U,48034,999,22603,0.00099764,0.11883731,1.2335e-05,6547.336,87.873,174.295,164.108,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-04-22,4709188,286064092,0 STARLINK-2288,1 48034U 21024BK  25112.48443655  .11883731  12335-4  99764-3 0  9996,2 48034  53.0341 308.6090 0007779 273.7289 177.6923 16.38723877226031
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-01-16T03:06:19,18 SPCS,STARLINK-2287,2021-024BL,EARTH,TEME,UTC,SGP4,2022-01-16T01:49:47.732160,16.30620198,0.0009456,53.0322,157.9835,264.9341,96.3496,0,U,48035,999,4775,0.0029854,0.15034532,1.2091e-05,6569.011,88.31,197.087,184.664,PAYLOAD,LARGE,US,2021-03-24,AFETR,2022-01-16,3274073,193925450,0 STARLINK-2287,1 48035U 21024BL  22016.07624690  .15034532  12091-4  29854-2 0  9994,2 48035  53.0322 157.9835 0009456 264.9341  96.3496 16.30620198 47754
