CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,ONEWEB-0686,2023-068M,EARTH,TEME,UTC,SGP4,2026-08-02T17:08:30.323040,13.16595529,0.00022826,87.9069,219.5459,83.082,277.057,0,U,56721,999,15783,0.00012432876,6e-07,0.0,7575.889,109.373,1199.483,1196.024,PAYLOAD,LARGE,UK,2023-05-20,AFWTR,,5306453,338350329,0 ONEWEB-0686,1 56721U 23068M   26214.71423985  .00000060  00000-0  12433-3 0  9996,2 56721  87.9069 219.5459 0002283  83.0820 277.0570 13.16595529157831
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,ONEWEB-0694,2023-068N,EARTH,TEME,UTC,SGP4,2026-08-02T13:38:45.947040,13.16595279,0.00019051,87.9089,219.5482,76.3273,283.807,0,U,56722,999,15787,-2.7598484e-05,2e-08,0.0,7575.89,109.373,1199.198,1196.311,PAYLOAD,LARGE,UK,2023-05-20,AFWTR,,5306453,338349829,0 ONEWEB-0694,1 56722U 23068N   26214.56858735  .00000002  00000-0 -27598-4 0  9991,2 56722  87.9089 219.5482 0001905  76.3273 283.8070 13.16595279157873
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,ONEWEB-0696,2023-068P,EARTH,TEME,UTC,SGP4,2026-08-02T19:05:56.997312,13.15547681,0.0002332,87.8965,249.9324,104.0522,256.0868,0,U,56723,999,15549,0.00019679438,8.7e-07,0.0,7579.911,109.46,1203.544,1200.009,PAYLOAD,LARGE,UK,2023-05-20,AFWTR,,5306453,338350330,0 ONEWEB-0696,1 56723U 23068P   26214.79579858  .00000087  00000-0  19679-3 0  9995,2 56723  87.8965 249.9324 0002332 104.0522 256.0868 13.15547681155495
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,ONEWEB-0703,2023-068Q,EARTH,TEME,UTC,SGP4,2026-08-02T19:19:39.745632,13.15548808,0.00023964,87.8964,249.9115,115.7263,244.4115,0,U,56724,999,15538,1.5617411e-05,1.9e-07,0.0,7579.907,109.46,1203.588,1199.955,PAYLOAD,LARGE,UK,2023-05-20,AFWTR,,5306453,338349830,0 ONEWEB-0703,1 56724U 23068Q   26214.80532113  .00000019  00000-0  15617-4 0  9995,2 56724  87.8964 249.9115 0002396 115.7263 244.4115 13.15548808155380
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,ONEWEB-0721,2023-068R,EARTH,TEME,UTC,SGP4,2026-08-02T16:05:07.565280,13.22471916,0.00016999,86.6723,70.6714,83.7434,276.3893,0,U,56725,999,16408,-6.9890549e-05,-1.5e-07,0.0,7553.43,108.887,1176.579,1174.011,PAYLOAD,LARGE,UK,2023-05-20,AFWTR,,5306453,338350331,0 ONEWEB-0721,1 56725U 23068R   26214.67022645 -.00000015  00000-0 -69891-4 0  9996,2 56725  86.6723  70.6714 0001700  83.7434 276.3893 13.22471916164084
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,IRIDIUM 181,2023-068S,EARTH,TEME,UTC,SGP4,2026-08-02T18:21:47.886048,14.43310969,0.00021809,86.4478,37.3088,83.701,276.444,0,U,56726,999,16915,1.4567076e-05,6.9e-07,0.0,7125.717,99.771,749.136,746.028,PAYLOAD,LARGE,US,2023-05-20,AFWTR,,5306453,338349831,0 IRIDIUM 181,1 56726U 23068S   26214.76513757  .00000069  00000-0  14567-4 0  9993,2 56726  86.4478  37.3088 0002181  83.7010 276.4440 14.43310969169154
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,IRIDIUM 177,2023-068T,EARTH,TEME,UTC,SGP4,2026-08-02T18:28:41.237472,14.80037703,0.00023505,86.1986,306.6804,96.6023,263.5465,0,U,56727,999,17325,0.00012196219,9.49e-06,0.0,7007.342,97.295,630.854,627.56,PAYLOAD,LARGE,US,2023-05-20,AFWTR,,5306453,338350332,0 IRIDIUM 177,1 56727U 23068T   26214.76992173  .00000949  00000-0  12196-3 0  9999,2 56727  86.1986 306.6804 0002350  96.6023 263.5465 14.80037703173252
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,IRIDIUM 174,2023-068U,EARTH,TEME,UTC,SGP4,2026-08-02T18:41:15.585504,14.72255391,0.00021014,86.6137,334.2171,100.9236,259.2218,0,U,56728,999,17287,0.00011129483,7.26e-06,0.0,7032.014,97.809,655.357,652.401,PAYLOAD,LARGE,US,2023-05-20,AFWTR,,5306453,338349832,0 IRIDIUM 174,1 56728U 23068U   26214.77865261  .00000726  00000-0  11129-3 0  9996,2 56728  86.6137 334.2171 0002101 100.9236 259.2218 14.72255391172870
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,IRIDIUM 178,2023-068V,EARTH,TEME,UTC,SGP4,2026-08-02T11:43:34.638240,14.8004023,0.00023398,86.6558,6.011,93.6787,266.4702,0,U,56729,999,17321,0.00012077129,9.4e-06,0.0,7007.334,97.295,630.839,627.56,PAYLOAD,LARGE,US,2023-05-20,AFWTR,,5306401,338315809,0 IRIDIUM 178,1 56729U 23068V   26214.48859535  .00000940  00000-0  12077-3 0  9993,2 56729  86.6558   6.0110 0002340  93.6787 266.4702 14.80040230173219
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,IRIDIUM 179,2023-068W,EARTH,TEME,UTC,SGP4,2026-08-02T21:19:59.023776,14.8004189,0.00024802,86.6786,14.9596,93.8072,266.3433,0,U,56730,999,17327,0.00011835868,9.21e-06,0.0,7007.329,97.295,630.932,627.456,PAYLOAD,LARGE,US,2023-05-20,AFWTR,,5306453,338349833,0 IRIDIUM 179,1 56730U 23068W   26214.88887759  .00000921  00000-0  11836-3 0  9999,2 56730  86.6786  14.9596 0002480  93.8072 266.3433 14.80041890173273
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-05-30T22:56:13,18 SPCS,AXIOM-2,2023-070A,EARTH,TEME,UTC,SGP4,2023-05-30T05:24:07.106400,15.50280847,0.0005342,51.6426,57.5769,36.4941,100.3182,0,U,56739,999,129,0.00023809,0.00013293,0.0,6794.042,92.886,419.537,412.278,PAYLOAD,LARGE,US,2023-05-21,AFETR,2023-05-31,3921150,232830491,0 AXIOM-2,1 56739U 23070A   23150.22508225  .00013293  00000-0  23809-3 0  9992,2 56739  51.6426  57.5769 0005342  36.4941 100.3182 15.50280847  1293
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-11-29T10:26:17,18 SPCS,PROGRESS MS-23,2023-071A,EARTH,TEME,UTC,SGP4,2023-11-28T18:05:53.490912,15.4989044,0.0001074,51.6432,233.4378,352.9445,102.3238,0,U,56740,999,2918,0.00040563,0.00022671,0.0,6795.183,92.91,417.778,416.318,PAYLOAD,,CIS,2023-05-24,TTMTR,2023-11-29,4112802,243459668,0 PROGRESS MS-23,1 56740U 23071A   23332.75409133  .00022671  00000-0  40563-3 0  9999,2 56740  51.6432 233.4378 0001074 352.9445 102.3238 15.49890440 29182
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,NEXTSAT-2,2023-072A,EARTH,TEME,UTC,SGP4,2026-08-02T23:45:55.152288,15.28364772,0.00050432,97.5234,52.4212,198.5678,161.5378,0,U,56743,999,17674,0.00024879468,6.797e-05,0.0,6858.837,94.218,484.161,477.243,PAYLOAD,MEDIUM,SKOR,2023-05-25,NSC,,5306453,338350335,0 NEXTSAT-2,1 56743U 23072A   26214.99022167  .00006797  00000-0  24879-3 0  9992,2 56743  97.5234  52.4212 0005043 198.5678 161.5378 15.28364772176740
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-12-12T07:26:31,18 SPCS,TROPICS-03,2023-073B,EARTH,TEME,UTC,SGP4,2025-12-11T00:47:00.280896,16.31130267,0.0006401,32.7136,251.6872,263.504,96.4936,0,U,56753,999,14252,0.0014961,0.08166896,-1.593e-06,6567.641,88.282,193.71,185.302,PAYLOAD,SMALL,US,2023-05-26,RLLC,2025-12-11,4925432,305256870,0 TROPICS-03,1 56753U 23073B   25345.03264214  .08166896 -15930-5  14961-2 0  9993,2 56753  32.7136 251.6872 0006401 263.5040  96.4936 16.31130267142523
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-09-05T10:27:06,18 SPCS,TROPICS-07,2023-073C,EARTH,TEME,UTC,SGP4,2025-09-04T23:17:43.408320,16.30778852,0.00080107,32.7099,167.818,253.31,106.6726,0,U,56754,999,12764,0.001517741,0.08037933,-1.615385e-06,6568.585,88.301,195.711,185.188,PAYLOAD,SMALL,US,2023-05-26,RLLC,2025-09-06,4821894,296858451,0 TROPICS-07,1 56754U 23073C   25247.97064130  .08037933 -16154-5  15177-2 0  9991,2 56754  32.7099 167.8180 0008011 253.3100 106.6726 16.30778852127649
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,KONDOR FKA 1,2023-074A,EARTH,TEME,UTC,SGP4,2026-08-02T23:15:20.208960,15.19732194,0.00015472,97.4408,48.8628,81.2959,278.8451,0,U,56756,999,17679,0.0001709178,3.584e-05,0.0,6884.786,94.754,507.717,505.586,PAYLOAD,LARGE,CIS,2023-05-26,VOSTO,,5306453,338350339,0 KONDOR FKA 1,1 56756U 23074A   26214.96898390  .00003584  00000-0  17092-3 0  9994,2 56756  97.4408  48.8628 0001547  81.2959 278.8451 15.19732194176797
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,ARABSAT 7B (BADR 8),2023-075A,EARTH,TEME,UTC,SGP4,2026-08-02T20:50:38.652288,1.00271378,0.00027156,0.0742,31.2426,5.2137,253.658,0,U,56757,999,1158,0.0,1.53e-06,0.0,42164.846,1436.103,35798.161,35775.261,PAYLOAD,LARGE,AB,2023-05-27,AFETR,,5306453,338349839,0 ARABSAT 7B (BADR 8),1 56757U 23075A   26214.86850292  .00000153  00000-0  00000-0 0  9991,2 56757   0.0742  31.2426 0002716   5.2137 253.6580  1.00271378 11580
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,NVS-01,2023-076A,EARTH,TEME,UTC,SGP4,2026-08-02T21:40:25.249728,1.00269514,0.0003417,2.0612,242.2449,12.7588,151.1345,0,U,56759,999,1158,0.0,-3.28e-06,0.0,42165.369,1436.129,35801.641,35772.826,PAYLOAD,LARGE,IND,2023-05-29,SRI,,5306453,338350340,0 NVS-01,1 56759U 23076A   26214.90307002 -.00000328  00000-0  00000-0 0  9990,2 56759   2.0612 242.2449 0003417  12.7588 151.1345  1.00269514 11581
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-10-31T07:26:15,18 SPCS,SZ-16,2023-077A,EARTH,TEME,UTC,SGP4,2023-10-31T06:05:24.100224,15.61599048,0.0007912,41.4837,47.4828,42.0558,53.7984,0,U,56761,999,2410,0.00049277,0.00043544,0.0,6761.175,92.213,388.389,377.69,PAYLOAD,,PRC,2023-05-30,JSC,2023-10-31,4062348,240675062,0 SZ-16,1 56761U 23077A   23304.25375116  .00043544  00000-0  49277-3 0  9998,2 56761  41.4837  47.4828 0007912  42.0558  53.7984 15.61599048 24101
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6197,2023-078A,EARTH,TEME,UTC,SGP4,2026-08-02T17:54:50.726880,15.22645933,0.00065665,69.9904,328.8536,277.4548,82.5877,0,U,56767,999,17474,0.0011435248,0.0002667,0.0,6876.0,94.572,502.38,493.35,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5306453,338350341,0 STARLINK-6197,1 56767U 23078A   26214.74642045  .00026670  00000-0  11435-2 0  9995,2 56767  69.9904 328.8536 0006566 277.4548  82.5877 15.22645933174745
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6198,2023-078B,EARTH,TEME,UTC,SGP4,2026-08-02T17:41:28.068288,14.98328146,0.00032616,70.0007,316.0834,269.5872,90.4914,0,U,56768,999,17505,2.1070191e-05,1.58e-06,0.0,6950.199,96.107,574.331,569.797,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5306453,338349841,0 STARLINK-6198,1 56768U 23078B   26214.73713042  .00000158  00000-0  21070-4 0  9992,2 56768  70.0007 316.0834 0003262 269.5872  90.4914 14.98328146175056
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-09-08T09:49:28,18 SPCS,STARLINK-5978,2023-078C,EARTH,TEME,UTC,SGP4,2025-09-08T06:57:51.497568,16.47838598,0.00119128,69.9738,73.9205,269.4554,90.5316,0,U,56769,999,12561,0.000162996,0.10859229,4.473841e-06,6523.17,87.387,152.806,137.265,PAYLOAD,LARGE,US,2023-05-31,AFWTR,2025-09-08,4822176,297074706,0 STARLINK-5978,1 56769U 23078C   25251.29017937  .10859229  44738-5  16300-3 0  9996,2 56769  69.9738  73.9205 0011913 269.4554  90.5316 16.47838598125611
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6342,2023-078D,EARTH,TEME,UTC,SGP4,2026-08-02T19:18:31.089600,14.98332738,0.00031465,70.0013,356.0522,268.9524,91.1274,0,U,56770,999,17407,2.7431911e-05,2.34e-06,0.0,6950.184,96.107,574.236,569.863,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5306453,338350342,0 STARLINK-6342,1 56770U 23078D   26214.80452650  .00000234  00000-0  27432-4 0  9991,2 56770  70.0013 356.0522 0003146 268.9524  91.1274 14.98332738174072
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-09T17:46:16,18 SPCS,STARLINK-6339,2023-078E,EARTH,TEME,UTC,SGP4,2025-03-09T16:46:28.471296,16.47708447,0.0007749,69.9755,129.0505,254.3157,255.2858,0,U,56771,999,9963,0.00027271,0.16481208,4.4904e-06,6523.514,87.394,150.434,140.324,PAYLOAD,LARGE,US,2023-05-31,AFWTR,2025-03-10,4663923,282648097,0 STARLINK-6339,1 56771U 23078E   25068.69894064  .16481208  44904-5  27271-3 0  9991,2 56771  69.9755 129.0505 0007749 254.3157 255.2858 16.47708447 99635
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6275,2023-078F,EARTH,TEME,UTC,SGP4,2026-08-02T16:00:01.552032,14.9832482,0.00031151,70.0011,356.3737,269.7351,90.3451,0,U,56772,999,17405,-1.273186e-06,-1.08e-06,0.0,6950.209,96.107,574.239,569.909,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5306453,338349842,0 STARLINK-6275,1 56772U 23078F   26214.66668463 -.00000108  00000-0 -12732-5 0  9998,2 56772  70.0011 356.3737 0003115 269.7351  90.3451 14.98324820174055
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6296,2023-078G,EARTH,TEME,UTC,SGP4,2026-08-02T15:16:57.385920,14.98330915,0.00038702,69.9997,296.6413,266.8761,93.1955,0,U,56773,999,17552,6.878897e-06,-1.1e-07,0.0,6950.19,96.107,574.745,569.365,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5306453,338350343,0 STARLINK-6296,1 56773U 23078G   26214.63677530 -.00000011  00000-0  68789-5 0  9996,2 56773  69.9997 296.6413 0003870 266.8761  93.1955 14.98330915175529
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6190,2023-078H,EARTH,TEME,UTC,SGP4,2026-08-02T19:42:17.313408,14.9835232,0.0002925,70.0008,356.1042,266.714,93.3685,0,U,56774,999,17407,0.00020586198,2.366e-05,0.0,6950.124,96.106,574.022,569.956,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5306453,338349843,0 STARLINK-6190,1 56774U 23078H   26214.82103372  .00002366  00000-0  20586-3 0  9991,2 56774  70.0008 356.1042 0002925 266.7140  93.3685 14.98352320174071
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6292,2023-078J,EARTH,TEME,UTC,SGP4,2026-08-02T15:10:57.104832,14.98327641,0.00033537,69.9998,296.6265,269.4262,90.6512,0,U,56775,999,17552,-3.6408409e-05,-5.27e-06,0.0,6950.2,96.107,574.396,569.734,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5306453,338350344,0 STARLINK-6292,1 56775U 23078J   26214.63260538 -.00000527  00000-0 -36408-4 0  9999,2 56775  69.9998 296.6265 0003354 269.4262  90.6512 14.98327641175522
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6274,2023-078K,EARTH,TEME,UTC,SGP4,2026-08-02T17:23:28.527072,14.98334721,0.00033003,70.0005,316.4344,271.913,88.1651,0,U,56776,999,17504,-2.0295839e-05,-3.35e-06,0.0,6950.178,96.107,574.337,569.75,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5306453,338349844,0 STARLINK-6274,1 56776U 23078K   26214.72463573 -.00000335  00000-0 -20296-4 0  9999,2 56776  70.0005 316.4344 0003300 271.9130  88.1651 14.98334721175047
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-5582,2023-078L,EARTH,TEME,UTC,SGP4,2026-08-02T17:59:51.391968,14.98331666,0.00033583,70.0009,336.3887,269.342,90.7354,0,U,56777,999,17455,1.835118e-06,-7.1e-07,0.0,6950.188,96.107,574.387,569.719,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5306453,338350345,0 STARLINK-5582,1 56777U 23078L   26214.74990037 -.00000071  00000-0  18351-5 0  9998,2 56777  70.0009 336.3887 0003358 269.3420  90.7354 14.98331666174550
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6304,2023-078M,EARTH,TEME,UTC,SGP4,2026-08-02T17:17:27.426912,14.98332429,0.00032776,70.0005,316.4191,267.8294,92.249,0,U,56778,999,17504,1.9285431e-05,1.37e-06,0.0,6950.185,96.107,574.328,569.772,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5306453,338349845,0 STARLINK-6304,1 56778U 23078M   26214.72045633  .00000137  00000-0  19285-4 0  9998,2 56778  70.0005 316.4191 0003278 267.8294  92.2490 14.98332429175048
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6231,2023-078N,EARTH,TEME,UTC,SGP4,2026-08-02T16:41:23.480160,14.98334512,0.0003208,70.0003,316.3295,267.8568,92.2224,0,U,56779,999,17503,3.4380748e-05,3.17e-06,0.0,6950.179,96.107,574.274,569.814,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5306453,338350346,0 STARLINK-6231,1 56779U 23078N   26214.69541065  .00000317  00000-0  34381-4 0  9999,2 56779  70.0003 316.3295 0003208 267.8568  92.2224 14.98334512175037
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-5963,2023-078P,EARTH,TEME,UTC,SGP4,2026-08-02T17:54:02.710944,14.98331693,0.00032288,70.001,335.9937,268.7114,91.3675,0,U,56780,999,17456,1.0850421e-05,3.6e-07,0.0,6950.188,96.107,574.297,569.809,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5306453,338349846,0 STARLINK-5963,1 56780U 23078P   26214.74586471  .00000036  00000-0  10850-4 0  9990,2 56780  70.0010 335.9937 0003229 268.7114  91.3675 14.98331693174561
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-5989,2023-078Q,EARTH,TEME,UTC,SGP4,2026-08-02T17:29:48.088320,14.98351718,0.00034685,70.0009,336.3117,272.2031,87.8731,0,U,56781,999,17455,-0.00048402376,-5.867e-05,0.0,6950.126,96.106,574.401,569.58,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5306453,338350347,0 STARLINK-5989,1 56781U 23078Q   26214.72902880 -.00005867  00000-0 -48402-3 0  9997,2 56781  70.0009 336.3117 0003468 272.2031  87.8731 14.98351718174550
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6352,2023-078R,EARTH,TEME,UTC,SGP4,2026-08-02T17:11:26.952288,14.98335244,0.00031752,70.0007,316.4038,270.9751,89.1044,0,U,56782,999,17504,-5.5438439e-05,-7.55e-06,0.0,6950.177,96.107,574.248,569.835,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5306453,338349847,0 STARLINK-6352,1 56782U 23078R   26214.71628417 -.00000755  00000-0 -55438-4 0  9997,2 56782  70.0007 316.4038 0003175 270.9751  89.1044 14.98335244175042
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6357,2023-078S,EARTH,TEME,UTC,SGP4,2026-08-02T16:59:25.488096,14.98331228,0.00031792,70.0005,316.3737,269.897,90.1825,0,U,56783,999,17504,3.9834194e-05,3.82e-06,0.0,6950.189,96.107,574.264,569.844,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5306453,338350348,0 STARLINK-6357,1 56783U 23078S   26214.70793389  .00000382  00000-0  39834-4 0  9994,2 56783  70.0005 316.3737 0003179 269.8970  90.1825 14.98331228175047
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6354,2023-078T,EARTH,TEME,UTC,SGP4,2026-08-02T17:05:26.246112,14.98331662,0.0003345,70.0008,316.3879,269.2886,90.789,0,U,56784,999,17504,3.443333e-06,-5.2e-07,0.0,6950.188,96.107,574.378,569.728,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5306453,338349848,0 STARLINK-6354,1 56784U 23078T   26214.71210933 -.00000052  00000-0  34433-5 0  9991,2 56784  70.0008 316.3879 0003345 269.2886  90.7890 14.98331662175043
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-5931,2023-078U,EARTH,TEME,UTC,SGP4,2026-08-02T17:41:49.613856,14.98327816,0.00031981,70.0015,336.3435,268.4709,91.6083,0,U,56785,999,17524,-2.0732701e-05,-3.4e-06,0.0,6950.2,96.107,574.287,569.842,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5306453,338350349,0 STARLINK-5931,1 56785U 23078U   26214.73737979 -.00000340  00000-0 -20733-4 0  9996,2 56785  70.0015 336.3435 0003198 268.4709  91.6083 14.98327816175245
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6341,2023-078V,EARTH,TEME,UTC,SGP4,2026-08-02T16:53:25.141344,14.983314,0.00030543,70.0007,316.3601,270.5577,89.5232,0,U,56786,999,17504,-1.7724771e-05,-3.04e-06,0.0,6950.189,96.107,574.176,569.931,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5306453,338349849,0 STARLINK-6341,1 56786U 23078V   26214.70376321 -.00000304  00000-0 -17725-4 0  9991,2 56786  70.0007 316.3601 0003054 270.5577  89.5232 14.98331400175042
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6326,2023-078W,EARTH,TEME,UTC,SGP4,2026-08-02T16:17:21.264576,14.98328585,0.00033123,70.0004,316.2746,270.665,89.4129,0,U,56787,999,17504,-8.747658e-06,-1.97e-06,0.0,6950.197,96.107,574.364,569.76,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5306453,338350350,0 STARLINK-6326,1 56787U 23078W   26214.67871834 -.00000197  00000-0 -87477-5 0  9999,2 56787  70.0004 316.2746 0003312 270.6650  89.4129 14.98328585175043
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6336,2023-078X,EARTH,TEME,UTC,SGP4,2026-08-02T16:47:26.021472,14.98321456,0.00032508,70.0002,316.3453,270.4712,89.6074,0,U,56788,999,17504,0.00011839758,1.32e-05,0.0,6950.219,96.108,574.344,569.825,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5306453,338349850,0 STARLINK-6336,1 56788U 23078X   26214.69960673  .00001320  00000-0  11840-3 0  9998,2 56788  70.0002 316.3453 0003251 270.4712  89.6074 14.98321456175048
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-09-16T23:46:23,18 SPCS,STARLINK-6325,2023-078Y,EARTH,TEME,UTC,SGP4,2025-09-16T19:00:33.787008,16.44579935,0.0009351,69.9883,6.3471,243.2105,116.8173,0,U,56789,999,12869,0.00026653,0.09225074,4.4375e-06,6531.785,87.56,159.757,147.542,PAYLOAD,LARGE,US,2023-05-31,AFWTR,2025-09-17,4823343,297732985,0 STARLINK-6325,1 56789U 23078Y   25259.79205772  .09225074  44375-5  26653-3 0  9999,2 56789  69.9883   6.3471 0009351 243.2105 116.8173 16.44579935128692
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6345,2023-078Z,EARTH,TEME,UTC,SGP4,2026-08-02T22:47:33.101952,14.98344724,0.00034995,70.0001,295.7296,268.2758,91.8001,0,U,56790,999,17557,0.00022469106,2.59e-05,0.0,6950.147,96.106,574.445,569.58,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5306453,338350351,0 STARLINK-6345,1 56790U 23078Z   26214.94968868  .00002590  00000-0  22469-3 0  9992,2 56790  70.0001 295.7296 0003499 268.2758  91.8001 14.98344724175570
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-5977,2023-078AA,EARTH,TEME,UTC,SGP4,2026-08-02T18:23:52.238976,14.98310895,0.00030379,70.0015,336.0464,268.9614,91.1197,0,U,56791,999,17456,7.3996125e-05,7.9e-06,0.0,6950.252,96.108,574.228,570.006,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5306453,338349851,0 STARLINK-5977,1 56791U 23078AA  26214.76657684  .00000790  00000-0  73996-4 0  9996,2 56791  70.0015 336.0464 0003038 268.9614  91.1197 14.98310895174568
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6046,2023-078AB,EARTH,TEME,UTC,SGP4,2026-08-02T17:47:50.302752,14.98326792,0.00030532,70.0013,336.359,270.0585,90.0224,0,U,56792,999,17455,-5.54972e-06,-1.59e-06,0.0,6950.203,96.107,574.19,569.946,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5306453,338350352,0 STARLINK-6046,1 56792U 23078AB  26214.74155443 -.00000159  00000-0 -55497-5 0  9999,2 56792  70.0013 336.3590 0003053 270.0585  90.0224 14.98326792174559
