CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-02-02T06:46:16,18 SPCS,FOSSASAT2E13,2022-057AW,EARTH,TEME,UTC,SGP4,2024-02-01T22:37:13.672704,16.42231023,0.0011372,97.5086,165.9796,288.5241,71.4823,0,U,52776,999,9433,0.00074875,0.16596272,2.5959e-06,6538.011,87.686,167.311,152.441,PAYLOAD,SMALL,SPN,2022-05-25,AFETR,2024-02-03,4177223,248318589,0 FOSSASAT2E13,1 52776U 22057AW  24032.94251936  .16596272  25959-5  74875-3 0  9990,2 52776  97.5086 165.9796 0011372 288.5241  71.4823 16.42231023 94339
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-04-02T17:54:50,18 SPCS,VEERY-FS1,2022-057AX,EARTH,TEME,UTC,SGP4,2024-04-01T22:41:14.009856,16.14710931,0.001316,97.5311,228.1503,297.6666,62.3283,0,U,52777,999,10356,0.0024631,0.0257418,0.012069,6612.088,89.18,242.655,225.252,PAYLOAD,SMALL,US,2022-05-25,AFETR,2024-04-11,4259431,253461781,0 VEERY-FS1,1 52777U 22057AX  24092.94530104  .02574180  12069-1  24631-2 0  9991,2 52777  97.5311 228.1503 0013160 297.6666  62.3283 16.14710931103562
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-08-22T06:46:13,18 SPCS,FOSSASAT2E7,2022-057AY,EARTH,TEME,UTC,SGP4,2023-08-20T07:49:26.896800,16.17754346,0.0022598,97.5301,357.3632,291.9363,67.9522,0,U,52778,999,6896,0.0029894,0.04983929,2.5201e-06,6603.793,89.012,240.581,210.735,PAYLOAD,SMALL,SPN,2022-05-25,AFETR,2023-08-22,3986717,235809342,0 FOSSASAT2E7,1 52778U 22057AY  23232.32600575  .04983929  25201-5  29894-2 0  9998,2 52778  97.5301 357.3632 0022598 291.9363  67.9522 16.17754346 68968
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-10-26T04:39:24,18 SPCS,FOSSASAT2E8,2022-057AZ,EARTH,TEME,UTC,SGP4,2023-10-24T23:04:53.599008,16.20399316,0.0014954,97.5103,63.357,300.9035,59.0783,0,U,52779,999,7897,0.0028886,0.05720318,2.5053e-06,6596.605,88.867,228.334,208.605,PAYLOAD,SMALL,SPN,2022-05-25,AFETR,2023-10-31,4052988,240198149,0 FOSSASAT2E8,1 52779U 22057AZ  23297.96173147  .05720318  25053-5  28886-2 0  9997,2 52779  97.5103  63.3570 0014954 300.9035  59.0783 16.20399316 78977
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-06-18T02:13:41,18 SPCS,CPOD FLT2 (TYVAK-0033),2022-057BA,EARTH,TEME,UTC,SGP4,2024-06-14T12:29:37.718016,16.48958009,0.0016032,97.541,304.347,270.2684,89.6782,0,U,52780,999,9256,0.0001983,0.16560826,2.6914e-06,6520.218,87.328,152.536,131.63,PAYLOAD,SMALL,US,2022-05-25,AFETR,2024-06-14,4344470,259719847,0 CPOD FLT2 (TYVAK-0033),1 52780U 22057BA  24166.52057544  .16560826  26914-5  19830-3 0  9994,2 52780  97.5410 304.3470 0016032 270.2684  89.6782 16.48958009 92564
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,GEESAT 1-01,2022-058A,EARTH,TEME,UTC,SGP4,2026-07-13T03:48:02.037024,14.81469193,0.0022592,49.994,82.5341,1.0912,359.0071,0,U,52785,999,22378,0.00013059,8.1e-06,0.0,7002.827,97.201,640.513,608.872,PAYLOAD,LARGE,PRC,2022-06-02,XSC,,5286632,334996137,0 GEESAT 1-01,1 52785U 22058A   26194.15835691  .00000810  00000-0  13059-3 0  9994,2 52785  49.9940  82.5341 0022592   1.0912 359.0071 14.81469193223783
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,GEESAT 1-02,2022-058B,EARTH,TEME,UTC,SGP4,2026-07-13T04:09:26.214048,14.81474231,0.0023132,50.0011,82.7611,351.3994,8.6544,0,U,52786,999,22378,0.0001275,7.86e-06,0.0,7002.812,97.2,640.875,608.478,PAYLOAD,LARGE,PRC,2022-06-02,XSC,,5286632,334996139,0 GEESAT 1-02,1 52786U 22058B   26194.17322007  .00000786  00000-0  12750-3 0  9998,2 52786  50.0011  82.7611 0023132 351.3994   8.6544 14.81474231223781
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,GEESAT 1-03,2022-058C,EARTH,TEME,UTC,SGP4,2026-07-13T04:52:58.476576,14.8146228,0.0007915,49.9877,81.22,204.5595,155.4966,0,U,52787,999,22379,0.00012636,7.77e-06,0.0,7002.849,97.201,630.257,619.171,PAYLOAD,LARGE,PRC,2022-06-02,XSC,,5286632,334996141,0 GEESAT 1-03,1 52787U 22058C   26194.20345459  .00000777  00000-0  12636-3 0  9992,2 52787  49.9877  81.2200 0007915 204.5595 155.4966 14.81462280223795
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,GEESAT 1-04,2022-058D,EARTH,TEME,UTC,SGP4,2026-07-13T05:03:12.606048,14.81483927,0.0009569,50.0048,82.8839,249.815,110.1758,0,U,52788,999,22378,0.0001243,7.61e-06,0.0,7002.781,97.2,631.347,617.945,PAYLOAD,LARGE,PRC,2022-06-02,XSC,,5286632,334996143,0 GEESAT 1-04,1 52788U 22058D   26194.21056257  .00000761  00000-0  12430-3 0  9994,2 52788  50.0048  82.8839 0009569 249.8150 110.1758 14.81483927223787
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,GEESAT 1-05,2022-058E,EARTH,TEME,UTC,SGP4,2026-07-13T04:23:50.911296,15.00861531,0.0002322,49.9875,56.9182,156.0536,204.0518,0,U,52789,999,22411,0.00019426,2.237e-05,0.0,6942.375,95.945,565.852,562.628,PAYLOAD,LARGE,PRC,2022-06-02,XSC,,5286632,334996145,0 GEESAT 1-05,1 52789U 22058E   26194.18322814  .00002237  00000-0  19426-3 0  9998,2 52789  49.9875  56.9182 0002322 156.0536 204.0518 15.00861531224111
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,GEESAT 1-06,2022-058F,EARTH,TEME,UTC,SGP4,2026-07-13T04:20:18.489120,14.8150002,0.0033373,50.0058,82.8681,246.4828,113.2601,0,U,52790,999,22378,0.00011237,6.68e-06,0.0,7002.73,97.199,647.966,601.225,PAYLOAD,LARGE,PRC,2022-06-02,XSC,,5286632,334996147,0 GEESAT 1-06,1 52790U 22058F   26194.18076955  .00000668  00000-0  11237-3 0  9990,2 52790  50.0058  82.8681 0033373 246.4828 113.2601 14.81500020223786
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,GEESAT 1-07,2022-058G,EARTH,TEME,UTC,SGP4,2026-07-13T04:41:44.701728,14.81472066,0.0012361,49.9891,81.365,195.0027,165.0545,0,U,52791,999,22378,0.00012428,7.61e-06,0.0,7002.818,97.201,633.34,616.027,PAYLOAD,LARGE,PRC,2022-06-02,XSC,,5286632,334996149,0 GEESAT 1-07,1 52791U 22058G   26194.19565627  .00000761  00000-0  12428-3 0  9998,2 52791  49.9891  81.3650 0012361 195.0027 165.0545 14.81472066223783
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,GEESAT 1-08,2022-058H,EARTH,TEME,UTC,SGP4,2026-07-13T05:14:11.495040,14.81471472,0.0020182,49.9941,81.3292,29.5441,330.6633,0,U,52792,999,22379,0.00013407,8.38e-06,0.0,7002.82,97.201,638.818,610.552,PAYLOAD,LARGE,PRC,2022-06-02,XSC,,5286632,334996151,0 GEESAT 1-08,1 52792U 22058H   26194.21818860  .00000838  00000-0  13407-3 0  9995,2 52792  49.9941  81.3292 0020182  29.5441 330.6633 14.81471472223792
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,GEESAT 1-09,2022-058J,EARTH,TEME,UTC,SGP4,2026-07-13T03:32:51.230688,15.00746073,0.0006516,49.998,58.2122,271.1509,88.869,0,U,52793,999,22414,0.00017315,1.958e-05,0.0,6942.731,95.952,569.12,560.073,PAYLOAD,LARGE,PRC,2022-06-02,XSC,,5286632,334996153,0 GEESAT 1-09,1 52793U 22058J   26194.14781517  .00001958  00000-0  17315-3 0  9992,2 52793  49.9980  58.2122 0006516 271.1509  88.8690 15.00746073224145
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-02-07T08:06:13,18 SPCS,PROGRESS MS-20,2022-059A,EARTH,TEME,UTC,SGP4,2023-02-06T13:27:54.544608,15.49636939,0.0008258,51.6425,255.542,320.3825,112.4143,0,U,52795,999,3848,0.00021785,0.00011849,0.0,6795.924,92.925,423.401,412.177,PAYLOAD,,CIS,2022-06-03,TTMTR,2023-02-07,3776491,224666458,0 PROGRESS MS-20,1 52795U 22059A   23037.56104797  .00011849  00000-0  21785-3 0  9999,2 52795  51.6425 255.5420 0008258 320.3825 112.4143 15.49636939 38486
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-12-04T09:36:13,18 SPCS,SZ-14,2022-060A,EARTH,TEME,UTC,SGP4,2022-12-04T05:56:03.709824,15.59009281,0.0014628,41.4755,263.4065,31.0791,96.9374,0,U,52797,999,2843,0.0001,7.714e-05,0.0,6768.66,92.366,400.426,380.624,PAYLOAD,LARGE,PRC,2022-06-05,JSC,2022-12-04,3680979,219492626,0 SZ-14,1 52797U 22060A   22338.24726516  .00007714  00000-0  10000-3 0  9994,2 52797  41.4755 263.4065 0014628  31.0791  96.9374 15.59009281 28431
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,NILESAT 301,2022-061A,EARTH,TEME,UTC,SGP4,2026-07-13T03:09:56.205792,1.00269204,0.0003528,0.0467,350.9289,87.6601,252.9414,0,U,52817,999,1499,0.0,-6e-07,0.0,42165.456,1436.134,35802.196,35772.445,PAYLOAD,LARGE,EGYP,2022-06-08,AFETR,,5286632,334996157,0 NILESAT 301,1 52817U 22061A   26194.13190053 -.00000060  00000-0  00000+0 0  9994,2 52817   0.0467 350.9289 0003528  87.6601 252.9414  1.00269204 14998
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4091,2022-062A,EARTH,TEME,UTC,SGP4,2026-07-13T04:00:01.998720,15.14393851,0.0001132,53.1601,190.7122,109.3425,232.1619,0,U,52830,999,578,0.00051876,9.342e-05,0.0,6900.956,95.088,523.603,522.04,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286632,334996159,0 STARLINK-4091,1 52830U 22062A   26194.16668980  .00009342  00000-0  51876-3 0  9994,2 52830  53.1601 190.7122 0001132 109.3425 232.1619 15.14393851  5783
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4089,2022-062B,EARTH,TEME,UTC,SGP4,2026-07-13T04:00:01.998720,15.12390155,0.0001126,53.1598,190.5571,145.9589,216.4599,0,U,52831,999,573,0.00043348,7.32e-05,0.0,6907.05,95.214,529.693,528.137,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286632,334996161,0 STARLINK-4089,1 52831U 22062B   26194.16668980  .00007320  00000-0  43348-3 0  9994,2 52831  53.1598 190.5571 0001126 145.9589 216.4599 15.12390155  5734
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4083,2022-062C,EARTH,TEME,UTC,SGP4,2026-07-13T04:00:01.998720,15.11867452,0.000106,53.1595,190.5628,143.3699,235.2817,0,U,52832,999,574,0.00039163,6.486e-05,0.0,6908.642,95.246,531.239,529.775,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286632,334996163,0 STARLINK-4083,1 52832U 22062C   26194.16668980  .00006486  00000-0  39163-3 0  9997,2 52832  53.1595 190.5628 0001060 143.3699 235.2817 15.11867452  5747
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4086,2022-062D,EARTH,TEME,UTC,SGP4,2026-07-13T00:39:13.909248,15.09801562,0.0002792,53.1649,191.1948,352.2209,7.8739,0,U,52833,999,22470,0.0063736,0.00105422,0.0,6914.943,95.377,538.738,534.877,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286633,334996171,0 STARLINK-4086,1 52833U 22062D   26194.02724432  .00105422  00000-0  63736-2 0  9990,2 52833  53.1649 191.1948 0002792 352.2209   7.8739 15.09801562224703
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4108,2022-062E,EARTH,TEME,UTC,SGP4,2026-07-13T04:00:01.998720,15.1281066,5.28e-05,53.159,190.5521,76.2764,9.2135,0,U,52834,999,578,0.00039453,6.716e-05,0.0,6905.77,95.187,528.0,527.271,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286633,334996173,0 STARLINK-4108,1 52834U 22062E   26194.16668980  .00006716  00000-0  39453-3 0  9997,2 52834  53.1590 190.5521 0000528  76.2764   9.2135 15.12810660  5787
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4080,2022-062F,EARTH,TEME,UTC,SGP4,2026-07-13T04:00:01.998720,15.12753321,0.0001057,53.1594,190.5523,46.724,58.5761,0,U,52835,999,578,0.00050622,8.69e-05,0.0,6905.945,95.191,528.54,527.08,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286633,334996175,0 STARLINK-4080,1 52835U 22062F   26194.16668980  .00008690  00000-0  50622-3 0  9992,2 52835  53.1594 190.5523 0001057  46.7240  58.5761 15.12753321  5785
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4043,2022-062G,EARTH,TEME,UTC,SGP4,2026-07-13T02:31:29.406144,15.50879528,0.000107,53.2214,170.9899,146.4585,213.6493,0,U,52836,999,22500,-0.0021369,-0.00124125,0.0,6792.294,92.851,414.886,413.432,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286633,334996177,0 STARLINK-4043,1 52836U 22062G   26194.10520146 -.00124125  00000-0 -21369-2 0  9997,2 52836  53.2214 170.9899 0001070 146.4585 213.6493 15.50879528225004
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4036,2022-062H,EARTH,TEME,UTC,SGP4,2026-07-13T04:54:21.328128,15.09501488,0.0001095,53.1592,190.4039,70.0743,290.0367,0,U,52837,999,22473,0.0051244,0.00083747,0.0,6915.859,95.396,538.482,536.967,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286633,334996179,0 STARLINK-4036,1 52837U 22062H   26194.20441352  .00083747  00000-0  51244-2 0  9997,2 52837  53.1592 190.4039 0001095  70.0743 290.0367 15.09501488224730
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4092,2022-062J,EARTH,TEME,UTC,SGP4,2026-07-13T01:47:21.822432,15.10595335,0.0001361,53.1607,190.9657,109.3003,250.8136,0,U,52838,999,22471,0.0058425,0.00098655,0.0,6912.52,95.327,535.326,533.444,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286633,334996181,0 STARLINK-4092,1 52838U 22062J   26194.07455813  .00098655  00000-0  58425-2 0  9992,2 52838  53.1607 190.9657 0001361 109.3003 250.8136 15.10595335224712
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4048,2022-062K,EARTH,TEME,UTC,SGP4,2026-07-13T04:00:01.998720,15.12552009,0.0002299,53.1595,190.5563,62.944,140.5322,0,U,52839,999,573,0.00071454,0.00012325,0.0,6906.557,95.203,530.01,526.835,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286633,334996183,0 STARLINK-4048,1 52839U 22062K   26194.16668980  .00012325  00000-0  71454-3 0  9992,2 52839  53.1595 190.5563 0002299  62.9440 140.5322 15.12552009  5735
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4049,2022-062L,EARTH,TEME,UTC,SGP4,2026-07-13T04:29:35.649888,15.59338163,9.37e-05,53.2156,166.5804,91.274,268.8381,0,U,52840,999,22507,-0.0033593,-0.00261523,0.0,6767.708,92.347,390.208,388.939,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286633,334996185,0 STARLINK-4049,1 52840U 22062L   26194.18721817 -.00261523  00000-0 -33593-2 0  9994,2 52840  53.2156 166.5804 0000937  91.2740 268.8381 15.59338163225071
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4065,2022-062M,EARTH,TEME,UTC,SGP4,2026-07-13T04:00:01.998720,15.14830553,0.0001774,53.1585,190.5063,93.8772,196.3684,0,U,52841,999,578,0.00065223,0.00011978,0.0,6899.63,95.06,522.719,520.271,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286633,334996187,0 STARLINK-4065,1 52841U 22062M   26194.16668980  .00011978  00000-0  65223-3 0  9995,2 52841  53.1585 190.5063 0001774  93.8772 196.3684 15.14830553  5780
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4046,2022-062N,EARTH,TEME,UTC,SGP4,2026-07-13T04:00:01.998720,15.12550728,0.0002089,53.16,190.4746,70.0354,115.8894,0,U,52842,999,573,0.00057777,9.904e-05,0.0,6906.561,95.203,529.869,526.984,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286633,334996189,0 STARLINK-4046,1 52842U 22062N   26194.16668980  .00009904  00000-0  57777-3 0  9997,2 52842  53.1600 190.4746 0002089  70.0354 115.8894 15.12550728  5734
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T22:47:04,18 SPCS,STARLINK-4188,2022-062P,EARTH,TEME,UTC,SGP4,2026-07-12T12:23:32.150112,15.09400147,1.08e-05,53.1625,193.4993,21.9381,338.1615,0,U,52843,999,22463,0.0044856,0.00072957,0.0,6916.169,95.402,538.108,537.959,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5285887,334927685,0 STARLINK-4188,1 52843U 22062P   26193.51634433  .00072957  00000-0  44856-2 0  9993,2 52843  53.1625 193.4993 0000108  21.9381 338.1615 15.09400147224632
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4208,2022-062Q,EARTH,TEME,UTC,SGP4,2026-07-13T04:00:01.998720,15.19328999,4.18e-05,53.1592,190.3182,145.4321,201.5268,0,U,52844,999,573,0.00025578,5.155e-05,0.0,6886.004,94.779,508.157,507.581,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286633,334996191,0 STARLINK-4208,1 52844U 22062Q   26194.16668980  .00005155  00000-0  25578-3 0  9997,2 52844  53.1592 190.3182 0000418 145.4321 201.5268 15.19328999  5732
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T04:44:38,18 SPCS,STARLINK-4168,2022-062R,EARTH,TEME,UTC,SGP4,2026-07-11T14:13:46.778592,15.09211238,0.0001088,53.1622,197.7187,86.3226,273.7891,0,U,52845,999,22449,0.0031342364,0.00050464,0.0,6916.746,95.414,539.363,537.858,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5284127,334676329,0 STARLINK-4168,1 52845U 22062R   26192.59290253  .00050464  00000-0  31342-2 0  9995,2 52845  53.1622 197.7187 0001088  86.3226 273.7891 15.09211238224499
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4212,2022-062S,EARTH,TEME,UTC,SGP4,2026-07-12T23:38:49.766208,15.0883224,0.0001065,53.1589,191.4042,66.9035,293.2068,0,U,52846,999,22470,6.0145e-05,6.69e-06,0.0,6917.904,95.438,540.506,539.032,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286633,334996193,0 STARLINK-4212,1 52846U 22062S   26193.98529822  .00000669  00000-0  60145-4 0  9994,2 52846  53.1589 191.4042 0001065  66.9035 293.2068 15.08832240224708
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4206,2022-062T,EARTH,TEME,UTC,SGP4,2026-07-12T23:21:32.211072,15.08831513,0.0001032,53.1586,191.4468,84.3782,275.7327,0,U,52847,999,22470,3.29e-05,2.36e-06,0.0,6917.906,95.438,540.485,539.057,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286633,334996195,0 STARLINK-4206,1 52847U 22062T   26193.97328948  .00000236  00000-0  32900-4 0  9998,2 52847  53.1586 191.4468 0001032  84.3782 275.7327 15.08831513224700
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4202,2022-062U,EARTH,TEME,UTC,SGP4,2026-07-12T23:48:01.456128,15.08830618,0.0001045,53.1588,191.3646,80.11,280.0009,0,U,52848,999,22470,-1.6823e-05,-5.56e-06,0.0,6917.909,95.438,540.497,539.051,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286633,334996197,0 STARLINK-4202,1 52848U 22062U   26193.99168352 -.00000556  00000-0 -16823-4 0  9995,2 52848  53.1588 191.3646 0001045  80.1100 280.0009 15.08830618224703
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4197,2022-062V,EARTH,TEME,UTC,SGP4,2026-07-13T04:00:01.998720,15.15088862,7.99e-05,53.1597,180.4883,88.7082,326.2713,0,U,52849,999,574,0.00044507,8.133e-05,0.0,6898.846,95.044,521.262,520.16,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286633,334996199,0 STARLINK-4197,1 52849U 22062V   26194.16668980  .00008133  00000-0  44507-3 0  9994,2 52849  53.1597 180.4883 0000799  88.7082 326.2713 15.15088862  5744
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4187,2022-062W,EARTH,TEME,UTC,SGP4,2026-07-13T04:00:01.998720,15.15090601,0.0001556,53.1607,190.86,77.7172,87.9092,0,U,52850,999,578,0.00065749,0.00012168,0.0,6898.841,95.044,521.779,519.632,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286633,334996201,0 STARLINK-4187,1 52850U 22062W   26194.16668980  .00012168  00000-0  65749-3 0  9990,2 52850  53.1607 190.8600 0001556  77.7172  87.9092 15.15090601  5789
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-12T17:42:45,18 SPCS,STARLINK-3809,2022-062X,EARTH,TEME,UTC,SGP4,2026-07-12T12:32:07.224576,15.35411772,0.00014223,53.1573,180.9205,83.247,276.8695,0,U,52851,999,22480,7.8632893e-05,2.364e-05,0.0,6837.835,93.786,460.672,458.727,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5285548,334879861,0 STARLINK-3809,1 52851U 22062X   26193.52230584  .00002364  00000-0  78633-4 0  9999,2 52851  53.1573 180.9205 0001422  83.2470 276.8695 15.35411772224800
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4184,2022-062Y,EARTH,TEME,UTC,SGP4,2026-07-13T04:00:01.998720,15.1537279,7.92e-05,53.1592,180.4931,34.1505,356.7213,0,U,52852,999,578,0.00022661,4.022e-05,0.0,6897.984,95.026,520.395,519.303,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286633,334996203,0 STARLINK-4184,1 52852U 22062Y   26194.16668980  .00004022  00000-0  22661-3 0  9998,2 52852  53.1592 180.4931 0000792  34.1505 356.7213 15.15372790  5788
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4189,2022-062Z,EARTH,TEME,UTC,SGP4,2026-07-13T04:00:01.998720,15.82816797,0.0001524,53.2098,168.8883,106.964,277.5439,0,U,52853,999,576,0.0036463,0.00871178,0.0,6700.616,90.977,323.502,321.46,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286633,334996205,0 STARLINK-4189,1 52853U 22062Z   26194.16668980  .00871178  00000-0  36463-2 0  9997,2 52853  53.2098 168.8883 0001524 106.9640 277.5439 15.82816797  5761
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4204,2022-062AA,EARTH,TEME,UTC,SGP4,2026-07-13T04:00:01.998720,15.15169994,2.03e-05,53.1589,180.4822,162.4743,294.5245,0,U,52854,999,574,0.00018443,3.196e-05,0.0,6898.6,95.039,520.605,520.324,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286633,334996207,0 STARLINK-4204,1 52854U 22062AA  26194.16668980  .00003196  00000-0  18443-3 0  9994,2 52854  53.1589 180.4822 0000203 162.4743 294.5245 15.15169994  5741
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4209,2022-062AB,EARTH,TEME,UTC,SGP4,2026-07-13T04:00:01.998720,15.2935631,0.0001525,53.1605,179.4526,72.5462,255.8756,0,U,52855,999,578,-0.00063635,-0.00018673,0.0,6855.872,94.157,478.783,476.692,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286633,334996209,0 STARLINK-4209,1 52855U 22062AB  26194.16668980 -.00018673  00000-0 -63635-3 0  9996,2 52855  53.1605 179.4526 0001525  72.5462 255.8756 15.29356310  5783
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4201,2022-062AC,EARTH,TEME,UTC,SGP4,2026-07-13T04:00:01.998720,15.14346896,8.79e-05,53.1586,180.5656,74.5898,19.6075,0,U,52856,999,573,0.00048683,8.736e-05,0.0,6901.099,95.09,523.571,522.357,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286633,334996211,0 STARLINK-4201,1 52856U 22062AC  26194.16668980  .00008736  00000-0  48683-3 0  9990,2 52856  53.1586 180.5656 0000879  74.5898  19.6075 15.14346896  5732
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,STARLINK-4199,2022-062AD,EARTH,TEME,UTC,SGP4,2026-07-13T04:00:01.998720,15.14707715,0.0001788,53.159,180.4992,85.0294,102.7227,0,U,52857,999,578,0.0007029,0.00012888,0.0,6900.003,95.068,523.102,520.634,PAYLOAD,LARGE,US,2022-06-17,AFETR,,5286633,334996213,0 STARLINK-4199,1 52857U 22062AD  26194.16668980  .00012888  00000-0  70290-3 0  9993,2 52857  53.1590 180.4992 0001788  85.0294 102.7227 15.14707715  5786
