CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2464,2021-027AH,EARTH,TEME,UTC,SGP4,2026-09-14T06:58:56.989632,15.31710031,8.927e-05,53.1618,354.9116,84.6026,275.5077,0,U,48123,999,30158,5.1415608e-05,1.231e-05,0.0,6848.847,94.013,471.324,470.101,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108737,0 STARLINK-2464,1 48123U 21027AH  26257.29093738  .00001231  00000-0  51416-4 0  9991,2 48123  53.1618 354.9116 0000893  84.6026 275.5077 15.31710031301581
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2465,2021-027AJ,EARTH,TEME,UTC,SGP4,2026-09-14T07:26:14.699040,15.31715176,9.936e-05,53.1606,357.1722,89.0821,271.0294,0,U,48124,999,30155,8.3459992e-05,2.227e-05,0.0,6848.832,94.012,471.377,470.016,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108237,0 STARLINK-2465,1 48124U 21027AJ  26257.30989235  .00002227  00000-0  83460-4 0  9990,2 48124  53.1606 357.1722 0000994  89.0821 271.0294 15.31715176301555
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T07:17:00,18 SPCS,STARLINK-2466,2021-027AK,EARTH,TEME,UTC,SGP4,2026-09-13T13:49:49.465344,15.31691291,0.0001517,53.1615,11.207,65.4702,294.6457,0,U,48125,999,30129,-0.00013162,-4.446e-05,0.0,6848.903,94.014,471.807,469.729,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5368621,348046783,0 STARLINK-2466,1 48125U 21027AK  26256.57626696 -.00004446  00000-0 -13162-3 0  9996,2 48125  53.1615  11.2070 0001517  65.4702 294.6457 15.31691291301292
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-2467,2021-027AL,EARTH,TEME,UTC,SGP4,2026-09-13T12:37:46.138944,15.31708105,0.00014377,53.1619,358.3233,65.9385,294.1767,0,U,48126,999,30147,0.00012141093,3.405e-05,0.0,6848.853,94.013,471.702,469.733,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5368349,348003951,0 STARLINK-2467,1 48126U 21027AL  26256.52622846  .00003405  00000-0  12141-3 0  9993,2 48126  53.1619 358.3233 0001438  65.9385 294.1767 15.31708105301479
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-2468,2021-027AM,EARTH,TEME,UTC,SGP4,2026-09-13T17:24:04.151520,15.31725182,0.00011888,53.162,10.3251,79.6023,280.5113,0,U,48127,999,30132,0.00030697299,9.18e-05,0.0,6848.802,94.012,471.481,469.853,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5368349,348003452,0 STARLINK-2468,1 48127U 21027AM  26256.72504805  .00009180  00000-0  30697-3 0  9992,2 48127  53.1620  10.3251 0001189  79.6023 280.5113 15.31725182301323
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2469,2021-027AN,EARTH,TEME,UTC,SGP4,2026-09-14T03:35:13.081344,15.45248501,0.00048739,53.0983,307.2744,33.7804,326.3513,0,U,48128,999,30221,0.0020720481,0.00101022,0.0,6808.785,93.189,433.969,427.331,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108239,0 STARLINK-2469,1 48128U 21027AN  26257.14945696  .00101022  00000-0  20720-2 0  9990,2 48128  53.0983 307.2744 0004874  33.7804 326.3513 15.45248501302214
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T22:36:32,18 SPCS,STARLINK-2471,2021-027AP,EARTH,TEME,UTC,SGP4,2026-09-13T14:30:06.784416,15.31727065,0.0001404,53.1616,11.0583,94.491,265.6251,0,U,48129,999,30130,0.00043267,0.00013096,0.0,6848.796,94.012,471.623,469.7,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5367937,347945442,0 STARLINK-2471,1 48129U 21027AP  26256.60424519  .00013096  00000-0  43267-3 0  9992,2 48129  53.1616  11.0583 0001404  94.4910 265.6251 15.31727065301303
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T22:36:32,18 SPCS,STARLINK-2472,2021-027AQ,EARTH,TEME,UTC,SGP4,2026-09-13T14:44:01.348800,15.31712571,0.0001148,53.1612,13.6301,89.9546,270.1587,0,U,48130,999,30127,0.00019381,5.656e-05,0.0,6848.84,94.012,471.491,469.918,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5367937,347945444,0 STARLINK-2472,1 48130U 21027AQ  26256.61390450  .00005656  00000-0  19381-3 0  9994,2 48130  53.1612  13.6301 0001148  89.9546 270.1587 15.31712571301271
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T22:36:32,18 SPCS,STARLINK-2473,2021-027AR,EARTH,TEME,UTC,SGP4,2026-09-13T13:18:35.114112,15.3171492,0.0001209,53.1607,358.5725,79.0846,281.0291,0,U,48131,999,30146,0.00021061,6.179e-05,0.0,6848.833,94.012,471.526,469.869,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5367937,347945446,0 STARLINK-2473,1 48131U 21027AR  26256.55457308  .00006179  00000-0  21061-3 0  9993,2 48131  53.1607 358.5725 0001209  79.0846 281.0291 15.31714920301462
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T22:36:32,18 SPCS,STARLINK-2474,2021-027AS,EARTH,TEME,UTC,SGP4,2026-09-13T14:51:08.214048,15.31714356,0.0001109,53.1617,13.2042,84.9393,275.1735,0,U,48132,999,30126,9.6183e-05,2.622e-05,0.0,6848.834,94.012,471.459,469.94,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5367937,347945448,0 STARLINK-2474,1 48132U 21027AS  26256.61884507  .00002622  00000-0  96183-4 0  9993,2 48132  53.1617  13.2042 0001109  84.9393 275.1735 15.31714356301260
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2475,2021-027AT,EARTH,TEME,UTC,SGP4,2026-09-14T06:56:38.760864,15.31700262,0.00015222,53.1608,7.6899,74.6442,285.4728,0,U,48133,999,30141,1.3077073e-05,4e-07,0.0,6848.876,94.013,471.784,469.699,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108742,0 STARLINK-2475,1 48133U 21027AT  26257.28933751  .00000040  00000-0  13077-4 0  9997,2 48133  53.1608   7.6899 0001522  74.6442 285.4728 15.31700262301412
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2476,2021-027AU,EARTH,TEME,UTC,SGP4,2026-09-13T14:36:43.750080,15.31738336,0.00011744,53.1615,10.7191,90.9103,269.2033,0,U,48134,999,30130,0.00046497643,0.00014108,0.0,6848.763,94.011,471.432,469.823,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108242,0 STARLINK-2476,1 48134U 21027AU  26256.60883970  .00014108  00000-0  46498-3 0  9992,2 48134  53.1615  10.7191 0001174  90.9103 269.2033 15.31738336301309
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2478,2021-027AV,EARTH,TEME,UTC,SGP4,2026-09-14T00:21:38.697408,15.31710088,0.00012018,53.1629,11.5398,96.2682,263.8456,0,U,48135,999,30133,3.38776e-05,6.87e-06,0.0,6848.847,94.013,471.535,469.889,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108743,0 STARLINK-2478,1 48135U 21027AV  26257.01503122  .00000687  00000-0  33878-4 0  9993,2 48135  53.1629  11.5398 0001202  96.2682 263.8456 15.31710088301332
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2479,2021-027AW,EARTH,TEME,UTC,SGP4,2026-09-14T07:30:14.066784,15.31700571,0.00010775,53.1622,7.7388,71.7785,288.3334,0,U,48136,999,30141,5.253013e-05,1.265e-05,0.0,6848.875,94.013,471.478,470.002,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108243,0 STARLINK-2479,1 48136U 21027AW  26257.31266281  .00001265  00000-0  52530-4 0  9998,2 48136  53.1622   7.7388 0001078  71.7785 288.3334 15.31700571301417
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T22:36:32,18 SPCS,STARLINK-2480,2021-027AX,EARTH,TEME,UTC,SGP4,2026-09-13T13:19:32.906208,15.31709566,0.0001356,53.1604,1.062,82.617,277.4985,0,U,48137,999,30142,0.0001038,2.858e-05,0.0,6848.848,94.013,471.642,469.785,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5367938,347945474,0 STARLINK-2480,1 48137U 21027AX  26256.55524197  .00002858  00000-0  10380-3 0  9992,2 48137  53.1604   1.0620 0001356  82.6170 277.4985 15.31709566301427
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-2481,2021-027AY,EARTH,TEME,UTC,SGP4,2026-09-13T11:29:47.645088,15.31716651,0.00012678,53.1606,13.8342,94.4919,265.6228,0,U,48138,999,30125,0.00022776878,6.713e-05,0.0,6848.827,94.012,471.561,469.824,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5368349,348003957,0 STARLINK-2481,1 48138U 21027AY  26256.47902367  .00006713  00000-0  22777-3 0  9990,2 48138  53.1606  13.8342 0001268  94.4919 265.6228 15.31716651301259
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2482,2021-027AZ,EARTH,TEME,UTC,SGP4,2026-09-14T06:58:29.752896,15.31709681,0.00012297,53.1618,355.0298,85.4025,274.7117,0,U,48139,999,30158,7.5677911e-05,1.985e-05,0.0,6848.848,94.013,471.555,469.871,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108745,0 STARLINK-2482,1 48139U 21027AZ  26257.29062214  .00001985  00000-0  75678-4 0  9995,2 48139  53.1618 355.0298 0001230  85.4025 274.7117 15.31709681301580
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2483,2021-027BA,EARTH,TEME,UTC,SGP4,2026-09-13T14:50:14.455968,15.31717234,0.00011405,53.1611,11.1018,84.299,275.8142,0,U,48140,999,30130,0.00017308239,5.012e-05,0.0,6848.826,94.012,471.472,469.91,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108245,0 STARLINK-2483,1 48140U 21027BA  26256.61822287  .00005012  00000-0  17308-3 0  9996,2 48140  53.1611  11.1018 0001140  84.2990 275.8142 15.31717234301306
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-15T17:16:18,18 SPCS,STARLINK-2484,2021-027BB,EARTH,TEME,UTC,SGP4,2025-02-15T14:28:36.170688,16.20711648,0.0004562,53.0376,80.1907,28.5901,114.8517,0,U,48141,999,21408,0.0013232,0.02781148,1.1851e-05,6595.757,88.85,220.631,214.613,PAYLOAD,LARGE,US,2021-04-07,AFETR,2025-02-16,4641714,280785065,0 STARLINK-2484,1 48141U 21027BB  25046.60319642  .02781148  11851-4  13232-2 0  9992,2 48141  53.0376  80.1907 0004562  28.5901 114.8517 16.20711648214089
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T16:46:36,18 SPCS,STARLINK-2485,2021-027BC,EARTH,TEME,UTC,SGP4,2026-09-13T06:35:27.892032,15.31710289,0.0001353,53.161,0.0728,81.9642,278.1513,0,U,48142,999,30142,0.00015369,4.408e-05,0.0,6848.846,94.013,471.638,469.785,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5367183,347836413,0 STARLINK-2485,1 48142U 21027BC  26256.27462838  .00004408  00000-0  15369-3 0  9995,2 48142  53.1610   0.0728 0001353  81.9642 278.1513 15.31710289301420
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2486,2021-027BD,EARTH,TEME,UTC,SGP4,2026-09-14T02:49:04.371744,15.48032499,0.00048287,53.1519,294.062,27.0878,333.0382,0,U,48143,999,30242,0.00084609761,0.00044831,0.0,6800.619,93.021,425.768,419.2,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108246,0 STARLINK-2486,1 48143U 21027BD  26257.11741171  .00044831  00000-0  84610-3 0  9999,2 48143  53.1519 294.0620 0004829  27.0878 333.0382 15.48032499302422
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T22:36:32,18 SPCS,STARLINK-2487,2021-027BE,EARTH,TEME,UTC,SGP4,2026-09-13T13:18:02.325312,15.31714119,0.0001221,53.1608,358.2224,81.4753,278.6387,0,U,48144,999,30146,0.00018478,5.375e-05,0.0,6848.835,94.012,471.536,469.864,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5367938,347945482,0 STARLINK-2487,1 48144U 21027BE  26256.55419358  .00005375  00000-0  18478-3 0  9995,2 48144  53.1608 358.2224 0001221  81.4753 278.6387 15.31714119301464
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-03-26T09:36:30,18 SPCS,STARLINK-2488,2021-027BF,EARTH,TEME,UTC,SGP4,2026-03-26T06:25:56.705952,16.41160134,0.0004774,53.0234,21.6235,249.5704,110.483,0,U,48145,999,27597,0.00064275,0.1021513,1.2367e-05,6540.855,87.743,165.843,159.598,PAYLOAD,LARGE,US,2021-04-07,AFETR,2026-03-26,5098521,317104033,0 STARLINK-2488,1 48145U 21027BF  26085.26801743  .10215130  12367-4  64275-3 0  9999,2 48145  53.0234  21.6235 0004774 249.5704 110.4830 16.41160134275977
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-06-08T03:26:29,18 SPCS,STARLINK-2489,2021-027BG,EARTH,TEME,UTC,SGP4,2024-06-08T02:28:51.077280,16.34304347,0.0004639,53.0316,128.0781,217.713,228.6598,0,U,48146,999,17610,0.0037711,0.27189666,1.2143e-05,6559.135,88.111,184.042,177.957,PAYLOAD,LARGE,US,2021-04-07,AFETR,2024-06-08,4339172,259026802,0 STARLINK-2489,1 48146U 21027BG  24160.10336895  .27189666  12143-4  37711-2 0  9994,2 48146  53.0316 128.0781 0004639 217.7130 228.6598 16.34304347176103
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-12T06:06:14,18 SPCS,STARLINK-2490,2021-027BH,EARTH,TEME,UTC,SGP4,2024-08-12T04:37:16.756320,16.33123474,0.0003247,53.0286,165.7404,216.0867,285.1518,0,U,48147,999,18633,0.0045489,0.28960242,1.213e-05,6562.296,88.175,186.292,182.03,PAYLOAD,LARGE,US,2021-04-07,AFETR,2024-08-12,4429975,264882910,0 STARLINK-2490,1 48147U 21027BH  24225.19255505  .28960242  12130-4  45489-2 0  9999,2 48147  53.0286 165.7404 0003247 216.0867 285.1518 16.33123474186338
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2491,2021-027BJ,EARTH,TEME,UTC,SGP4,2026-09-14T00:27:26.532576,15.3170282,0.0001219,53.1616,9.2696,89.7817,270.3324,0,U,48148,999,30135,5.2562625e-05,1.266e-05,0.0,6848.869,94.013,471.568,469.899,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108247,0 STARLINK-2491,1 48148U 21027BJ  26257.01905709  .00001266  00000-0  52563-4 0  9990,2 48148  53.1616   9.2696 0001219  89.7817 270.3324 15.31702820301356
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2492,2021-027BK,EARTH,TEME,UTC,SGP4,2026-09-14T07:05:14.755488,15.31712494,0.000104,53.1592,355.2222,96.8293,263.2826,0,U,48149,999,30157,5.116391e-05,1.224e-05,0.0,6848.84,94.012,471.417,469.993,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108748,0 STARLINK-2492,1 48149U 21027BK  26257.29530967  .00001224  00000-0  51164-4 0  9991,2 48149  53.1592 355.2222 0001040  96.8293 263.2826 15.31712494301578
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2493,2021-027BL,EARTH,TEME,UTC,SGP4,2026-09-14T06:45:05.234976,15.31707633,0.00012066,53.1602,355.0998,75.7612,284.3523,0,U,48150,999,30158,0.00010729466,2.966e-05,0.0,6848.854,94.013,471.546,469.893,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108248,0 STARLINK-2493,1 48150U 21027BL  26257.28131059  .00002966  00000-0  10729-3 0  9996,2 48150  53.1602 355.0998 0001207  75.7612 284.3523 15.31707633301584
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2503,2021-027BM,EARTH,TEME,UTC,SGP4,2026-09-14T00:22:58.797984,15.31711375,0.00012695,53.161,356.2431,77.783,282.3313,0,U,48151,999,30154,0.00010576337,2.919e-05,0.0,6848.843,94.012,471.578,469.839,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108749,0 STARLINK-2503,1 48151U 21027BM  26257.01595831  .00002919  00000-0  10576-3 0  9998,2 48151  53.1610 356.2431 0001270  77.7830 282.3313 15.31711375301542
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-07-07T14:46:11,18 SPCS,AC 10A PROBE (JACKIE),2019-022P,EARTH,TEME,UTC,SGP4,2021-07-07T10:26:35.730528,15.98530164,0.0027301,51.619,329.7415,315.6924,44.1899,0,U,48156,999,1410,0.013838,0.05473119,0.047295,6656.633,90.083,296.671,260.325,PAYLOAD,SMALL,US,2019-04-17,WLPIS,2021-07-08,3071941,180472316,0 AC 10A PROBE (JACKIE),1 48156U 19022P   21188.43513577  .05473119  47295-1  13838-1 0  9995,2 48156  51.6190 329.7415 0027301 315.6924  44.1899 15.98530164 14105
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,SHIYAN 6 03 (SY-6 03),2021-028A,EARTH,TEME,UTC,SGP4,2026-09-14T06:37:17.258880,13.7760526,0.00457729,99.5285,271.4258,213.0861,146.7423,0,U,48157,999,27177,-4.51741e-07,-4.6e-07,0.0,7350.53,104.529,1006.04,938.749,PAYLOAD,LARGE,PRC,2021-04-08,TSC,,5369072,348108249,0 SHIYAN 6 03 (SY-6 03),1 48157U 21028A   26257.27589420 -.00000046  00000-0 -45174-6 0  9996,2 48157  99.5285 271.4258 0045773 213.0861 146.7423 13.77605260271779
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-10-17T04:56:11,18 SPCS,SOYUZ MS-18,2021-029A,EARTH,TEME,UTC,SGP4,2021-10-16T12:51:35.688672,15.48711192,0.0004209,51.6432,102.7082,118.5037,316.3696,0,U,48159,999,2948,0.00013428,6.882e-05,0.0,6798.632,92.981,423.359,417.636,PAYLOAD,LARGE,CIS,2021-04-09,TTMTR,2021-10-17,3166662,187359265,0 SOYUZ MS-18,1 48159U 21029A   21289.53582973  .00006882  00000-0  13428-3 0  9990,2 48159  51.6432 102.7082 0004209 118.5037 316.3696 15.48711192 29486
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-11-09T02:56:10,18 SPCS,DRAGON ENDEAVOUR 2,2021-030A,EARTH,TEME,UTC,SGP4,2021-11-09T02:44:20.458752,15.48320399,0.0006584,51.578,346.026,167.2394,62.3584,0,U,48209,999,3138,0.00010903,5.425e-05,0.0,6799.776,93.004,426.118,417.164,PAYLOAD,LARGE,US,2021-04-23,AFETR,2021-11-09,3209618,189281512,0 DRAGON ENDEAVOUR 2,1 48209U 21030A   21313.11412568  .00005425  00000-0  10903-3 0  9999,2 48209  51.5780 346.0260 0006584 167.2394  62.3584 15.48320399 31384
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,ONEWEB-0176,2021-031A,EARTH,TEME,UTC,SGP4,2026-09-13T18:41:42.536256,13.14501605,0.0001902,87.8893,272.0312,87.7076,272.4271,0,U,48210,999,25995,-0.00039397251,-1.33e-06,0.0,7583.932,109.547,1207.239,1204.354,PAYLOAD,LARGE,UK,2021-04-25,VOSTO,,5368349,348003468,0 ONEWEB-0176,1 48210U 21031A   26256.77896454 -.00000133  00000-0 -39397-3 0  9996,2 48210  87.8893 272.0312 0001902  87.7076 272.4271 13.14501605259955
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,ONEWEB-0184,2021-031B,EARTH,TEME,UTC,SGP4,2026-09-14T06:52:28.527456,13.14503334,0.00020172,87.8898,271.9356,70.8114,289.3234,0,U,48211,999,25999,-0.00012751814,-3.4e-07,0.0,7583.925,109.547,1207.32,1204.26,PAYLOAD,LARGE,UK,2021-04-25,VOSTO,,5369072,348108255,0 ONEWEB-0184,1 48211U 21031B   26257.28644129 -.00000034  00000-0 -12752-3 0  9990,2 48211  87.8898 271.9356 0002017  70.8114 289.3234 13.14503334259992
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,ONEWEB-0179,2021-031C,EARTH,TEME,UTC,SGP4,2026-09-13T18:16:39.626400,14.57895515,0.03486824,87.8932,265.1568,321.9816,35.7236,0,U,48212,999,26178,0.00019494765,2.123e-05,0.0,7078.114,98.773,946.781,453.178,PAYLOAD,LARGE,UK,2021-04-25,VOSTO,,5368349,348003469,0 ONEWEB-0179,1 48212U 21031C   26256.76156975  .00002123  00000-0  19495-3 0  9990,2 48212  87.8932 265.1568 0348682 321.9816  35.7236 14.57895515261780
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,ONEWEB-0180,2021-031D,EARTH,TEME,UTC,SGP4,2026-09-14T06:57:21.043296,13.14504048,0.00015502,87.8903,271.9341,85.0078,275.1229,0,U,48213,999,25992,-0.00023019214,-7.3e-07,0.0,7583.923,109.547,1206.963,1204.612,PAYLOAD,LARGE,UK,2021-04-25,VOSTO,,5369072,348108256,0 ONEWEB-0180,1 48213U 21031D   26257.28982689 -.00000073  00000-0 -23019-3 0  9999,2 48213  87.8903 271.9341 0001550  85.0078 275.1229 13.14504048259926
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,ONEWEB-0218,2021-031E,EARTH,TEME,UTC,SGP4,2026-09-13T18:39:16.699104,13.14501525,0.00015409,87.8901,272.0348,68.2762,291.8531,0,U,48214,999,26001,-0.00026496202,-8.5e-07,0.0,7583.932,109.547,1206.966,1204.629,PAYLOAD,LARGE,UK,2021-04-25,VOSTO,,5368349,348003470,0 ONEWEB-0218,1 48214U 21031E   26256.77727661 -.00000085  00000-0 -26496-3 0  9995,2 48214  87.8901 272.0348 0001541  68.2762 291.8531 13.14501525260017
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,ONEWEB-0209,2021-031F,EARTH,TEME,UTC,SGP4,2026-09-14T07:11:55.954752,13.14501738,0.00016601,87.8897,271.9404,92.4196,267.7123,0,U,48215,999,26008,-0.00060273183,-2.11e-06,0.0,7583.931,109.547,1207.055,1204.537,PAYLOAD,LARGE,UK,2021-04-25,VOSTO,,5369072,348108257,0 ONEWEB-0209,1 48215U 21031F   26257.29995318 -.00000211  00000-0 -60273-3 0  9992,2 48215  87.8897 271.9404 0001660  92.4196 267.7123 13.14501738260087
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,ONEWEB-0198,2021-031G,EARTH,TEME,UTC,SGP4,2026-09-14T01:21:24.541920,13.14502056,0.00015416,87.8887,271.9805,82.964,277.1665,0,U,48216,999,26016,-0.00013218551,-3.6e-07,0.0,7583.93,109.547,1206.964,1204.626,PAYLOAD,LARGE,UK,2021-04-25,VOSTO,,5369072,348108758,0 ONEWEB-0198,1 48216U 21031G   26257.05653405 -.00000036  00000-0 -13219-3 0  9998,2 48216  87.8887 271.9805 0001542  82.9640 277.1665 13.14502056260168
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,ONEWEB-0189,2021-031H,EARTH,TEME,UTC,SGP4,2026-09-13T23:48:37.230048,13.14501744,0.00016459,87.8904,271.9903,85.7912,274.3406,0,U,48217,999,25989,-0.00046818141,-1.61e-06,0.0,7583.931,109.547,1207.045,1204.548,PAYLOAD,LARGE,UK,2021-04-25,VOSTO,,5369072,348108258,0 ONEWEB-0189,1 48217U 21031H   26256.99209757 -.00000161  00000-0 -46818-3 0  9998,2 48217  87.8904 271.9903 0001646  85.7912 274.3406 13.14501744259899
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,ONEWEB-0196,2021-031J,EARTH,TEME,UTC,SGP4,2026-09-14T06:37:52.377024,13.14502277,0.00017131,87.8898,271.9412,90.6849,269.4477,0,U,48218,999,25993,0.00034321903,1.4e-06,0.0,7583.929,109.547,1207.094,1204.495,PAYLOAD,LARGE,UK,2021-04-25,VOSTO,,5369072,348108759,0 ONEWEB-0196,1 48218U 21031J   26257.27630066  .00000140  00000-0  34322-3 0  9994,2 48218  87.8898 271.9412 0001713  90.6849 269.4477 13.14502277259936
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T07:17:00,18 SPCS,ONEWEB-0183,2021-031K,EARTH,TEME,UTC,SGP4,2026-09-13T13:32:22.592832,13.14501779,0.0001914,87.8896,272.0796,97.7406,262.3941,0,U,48219,999,25993,0.00048907,1.94e-06,0.0,7583.931,109.547,1207.248,1204.345,PAYLOAD,LARGE,UK,2021-04-25,VOSTO,,5368622,348046835,0 ONEWEB-0183,1 48219U 21031K   26256.56415038  .00000194  00000-0  48907-3 0  9999,2 48219  87.8896 272.0796 0001914  97.7406 262.3941 13.14501779259936
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,ONEWEB-0185,2021-031L,EARTH,TEME,UTC,SGP4,2026-09-13T12:20:50.771328,13.14503117,0.00016443,87.8901,272.0883,102.8037,257.3276,0,U,48220,999,25985,0.00020316371,8.8e-07,0.0,7583.926,109.547,1207.038,1204.544,PAYLOAD,LARGE,UK,2021-04-25,VOSTO,,5368349,348003473,0 ONEWEB-0185,1 48220U 21031L   26256.51447652  .00000088  00000-0  20316-3 0  9999,2 48220  87.8901 272.0883 0001644 102.8037 257.3276 13.14503117259854
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,ONEWEB-0187,2021-031M,EARTH,TEME,UTC,SGP4,2026-09-13T19:10:46.363872,13.14504262,0.0001753,87.8892,272.0416,91.9521,268.181,0,U,48221,999,25990,0.0004539484,1.81e-06,0.0,7583.922,109.547,1207.116,1204.457,PAYLOAD,LARGE,UK,2021-04-25,VOSTO,,5368349,348003973,0 ONEWEB-0187,1 48221U 21031M   26256.79914773  .00000181  00000-0  45395-3 0  9991,2 48221  87.8892 272.0416 0001753  91.9521 268.1810 13.14504262259905
