CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-03-22T15:39:44,18 SPCS,FENGYUN 1C DEB,1999-025AYP,EARTH,TEME,UTC,SGP4,2010-05-03T10:28:11.103168,14.49736275,0.0144348,99.0118,195.1604,2.0732,35.3151,0,U,30901,999,16818,0.001686,7.37e-05,0.0,7104.646,99.328,829.066,623.957,DEBRIS,SMALL,PRC,1999-05-10,TSC,2023-07-28,2010397,103975399,0 FENGYUN 1C DEB,1 30901U 99025AYP 10123.43623962 +.00007370 +00000-0 +16860-2 0  9990,2 30901 099.0118 195.1604 0144348 002.0732 035.3151 14.49736275168187
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-11-05T22:56:16,18 SPCS,FENGYUN 1C DEB,1999-025AYQ,EARTH,TEME,UTC,SGP4,2024-11-05T12:25:28.500672,14.23271291,0.0102063,100.226,209.5572,315.3204,43.9778,0,U,30902,999,91160,0.0076208,0.00018195,0.0,7192.448,101.175,887.721,740.904,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4544764,272429018,0 FENGYUN 1C DEB,1 30902U 99025AYQ 24310.51769098  .00018195  00000-0  76208-2 0  9993,2 30902 100.2260 209.5572 0102063 315.3204  43.9778 14.23271291911604
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-06T04:26:37,18 SPCS,FENGYUN 1C DEB,1999-025AYR,EARTH,TEME,UTC,SGP4,2026-05-29T10:29:23.318880,13.97681524,0.00963111,99.3545,43.2729,358.0157,2.061,0,U,30903,999,71047,0.00011195995,1.18e-06,0.0,7279.972,103.028,971.951,831.722,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5232243,327397127,0 FENGYUN 1C DEB,1 30903U 99025AYR 26149.43707545  .00000118  00000-0  11196-3 0  9998,2 30903  99.3545  43.2729 0096311 358.0157   2.0610 13.97681524710472
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-24T03:12:40,18 SPCS,FENGYUN 1C DEB,1999-025AYS,EARTH,TEME,UTC,SGP4,2010-03-29T17:54:07.002432,14.00675834,0.0093349,99.0437,78.4462,81.8083,282.9943,0,U,30904,999,15756,0.00016776,2.16e-06,0.0,7269.593,102.808,959.319,823.597,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5147185,320667234,0 FENGYUN 1C DEB,1 30904U 99025AYS 10088.74591438  .00000216  00000-0  16776-3 0  9998,2 30904  99.0437  78.4462 0093349  81.8083 282.9943 14.00675834157566
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-13T10:14:27,18 SPCS,FENGYUN 1C DEB,1999-025AYT,EARTH,TEME,UTC,SGP4,2026-06-12T23:32:43.454400,14.19011507,0.00517123,98.88,244.5753,278.6883,80.8437,0,U,30905,999,98706,0.0013829612,2.881e-05,0.0,7206.835,101.479,865.968,791.432,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5243522,328975732,0 FENGYUN 1C DEB,1 30905U 99025AYT 26163.98105850  .00002881  00000-0  13830-2 0  9992,2 30905  98.8800 244.5753 0051712 278.6883  80.8437 14.19011507987069
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:06:23,18 SPCS,FENGYUN 1C DEB,1999-025AYU,EARTH,TEME,UTC,SGP4,2024-10-04T17:33:56.041632,14.14867512,0.0081852,99.1144,246.0536,40.0359,320.6808,0,U,30906,999,90402,0.0058392,0.00011616,0.0,7220.9,101.776,901.869,783.66,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4695788,285187344,0 FENGYUN 1C DEB,1 30906U 99025AYU 24278.73189863  .00011616  00000-0  58392-2 0  9995,2 30906  99.1144 246.0536 0081852  40.0359 320.6808 14.14867512904020
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-13T17:55:43,18 SPCS,FENGYUN 1C DEB,1999-025AYV,EARTH,TEME,UTC,SGP4,2026-06-13T07:21:08.536320,14.15698363,0.00555474,99.9327,210.1831,357.8677,2.2248,0,U,30907,999,4132,0.00061856595,1.178e-05,0.0,7218.074,101.717,880.034,799.845,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5244319,329086282,0 FENGYUN 1C DEB,1 30907U 99025AYV 26164.30634880  .00001178  00000-0  61857-3 0  9992,2 30907  99.9327 210.1831 0055547 357.8677   2.2248 14.15698363 41329
3.0,GENERATED VIA SPACE-TRACK.ORG API,2009-07-16T12:01:29,18 SPCS,FENGYUN 1C DEB,1999-025AYW,EARTH,TEME,UTC,SGP4,2009-07-14T09:22:59.865023,16.1826315,0.0029222,98.8566,346.6316,326.4363,33.5215,0,U,30908,999,13037,0.0019009,0.03412611,0.0,6602.413,88.984,243.571,204.984,DEBRIS,SMALL,PRC,1999-05-10,TSC,2009-07-14,743844,72160148,0 FENGYUN 1C DEB,1 30908U 99025AYW 09195.39097066  .03412611  00000-0  19009-2 0  9998,2 30908 098.8566 346.6316 0029222 326.4363 033.5215 16.18263150130373
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-11-05T12:43:06,18 SPCS,FENGYUN 1C DEB,1999-025AYX,EARTH,TEME,UTC,SGP4,2015-11-03T05:56:53.153088,16.00270248,0.0023668,99.4513,98.5474,331.4035,151.1996,0,U,30909,999,46280,0.011809,0.04566351,0.042874,6651.806,89.984,289.415,257.928,DEBRIS,SMALL,PRC,1999-05-10,TSC,2015-11-03,1949536,101456013,0 FENGYUN 1C DEB,1 30909U 99025AYX 15307.24783742  .04566351  42874-1  11809-1 0  9995,2 30909  99.4513  98.5474 0023668 331.4035 151.1996 16.00270248462807
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-02-04T12:38:14,18 SPCS,FENGYUN 1C DEB,1999-025AYY,EARTH,TEME,UTC,SGP4,2015-08-28T10:45:36.613152,15.11123897,0.0058225,98.6341,310.8352,319.2966,93.7395,0,U,30910,999,44697,0.006723,0.00119007,0.0,6910.908,95.293,573.011,492.534,DEBRIS,SMALL,PRC,1999-05-10,TSC,2016-01-20,1989601,103111886,0 FENGYUN 1C DEB,1 30910U 99025AYY 15240.44834043  .00119007  00000-0  67230-2 0  9998,2 30910  98.6341 310.8352 0058225 319.2966  93.7395 15.11123897446970
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-01-23T11:10:29,18 SPCS,FENGYUN 1C DEB,1999-025AYZ,EARTH,TEME,UTC,SGP4,2007-09-28T07:21:02.880575,15.06841401,0.0243516,98.9679,298.1972,213.9349,144.5366,0,U,30911,999,3090,0.0010357,0.00030746,0.0,6924.0,95.564,714.475,377.254,DEBRIS,SMALL,PRC,1999-05-10,TSC,2008-03-08,503373,64814891,0 FENGYUN 1C DEB,1 30911U 99025AYZ 07271.30628334 +.00030746 +00000-0 +10357-2 0  9993,2 30911 098.9679 298.1972 0243516 213.9349 144.5366 15.06841401030905
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T07:16:55,18 SPCS,FENGYUN 1C DEB,1999-025AZA,EARTH,TEME,UTC,SGP4,2026-06-14T22:02:47.647392,14.94657446,0.0051647,98.9809,38.0647,226.8967,132.7923,0,U,30912,999,2148,0.00095186,0.00010529,0.0,6961.573,96.343,619.393,547.484,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5248224,329615798,0 FENGYUN 1C DEB,1 30912U 99025AZA 26165.91860703  .00010529  00000-0  95186-3 0  9993,2 30912  98.9809  38.0647 0051647 226.8967 132.7923 14.94657446 21483
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-13T10:14:27,18 SPCS,FENGYUN 1C DEB,1999-025AZB,EARTH,TEME,UTC,SGP4,2026-06-12T08:10:19.669152,14.05305843,0.00487879,98.7271,188.643,34.0047,326.4231,0,U,30913,999,98468,0.00049584083,7.69e-06,0.0,7253.617,102.469,910.871,840.093,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5243522,328975734,0 FENGYUN 1C DEB,1 30913U 99025AZB 26163.34050543  .00000769  00000-0  49584-3 0  9998,2 30913  98.7271 188.6430 0048788  34.0047 326.4231 14.05305843984684
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,FENGYUN 1C DEB,1999-025AZC,EARTH,TEME,UTC,SGP4,2026-06-14T21:26:18.711168,13.09429271,0.0505918,99.9807,43.2543,291.9305,62.8771,0,U,30914,999,61485,0.00095178879,5.72e-06,0.0,7603.505,109.972,1610.045,840.695,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5247531,329524146,0 FENGYUN 1C DEB,1 30914U 99025AZC 26165.89327212  .00000572  00000-0  95179-3 0  9994,2 30914  99.9807  43.2543 0505918 291.9305  62.8771 13.09429271614852
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T07:16:55,18 SPCS,FENGYUN 1C DEB,1999-025AZD,EARTH,TEME,UTC,SGP4,2026-06-14T21:57:54.023904,14.26372745,0.0049047,98.9332,250.6378,356.0408,4.0377,0,U,30915,999,99137,0.0010399,2.486e-05,0.0,7182.018,100.955,839.109,768.657,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5248224,329615802,0 FENGYUN 1C DEB,1 30915U 99025AZD 26165.91520861  .00002486  00000-0  10399-2 0  9999,2 30915  98.9332 250.6378 0049047 356.0408   4.0377 14.26372745991376
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-08T10:56:51,18 SPCS,FENGYUN 1C DEB,1999-025AZE,EARTH,TEME,UTC,SGP4,2026-06-07T22:50:02.632704,14.09476425,0.00656111,98.9804,223.9072,122.78,56.7991,0,U,30916,999,98339,0.00096431565,1.675e-05,0.0,7239.301,102.166,908.664,813.668,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5237053,328021017,0 FENGYUN 1C DEB,1 30916U 99025AZE 26158.95141936  .00001675  00000-0  96432-3 0  9990,2 30916  98.9804 223.9072 0065611 122.7800  56.7991 14.09476425983394
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-10-31T07:46:59,18 SPCS,FENGYUN 1C DEB,1999-025AZF,EARTH,TEME,UTC,SGP4,2014-10-30T20:39:14.906015,16.30081493,0.0002376,98.1599,61.6396,91.1471,36.4389,0,U,30917,999,41272,0.0041949,0.18336772,2.9599e-06,6570.461,88.339,193.888,190.765,DEBRIS,SMALL,PRC,1999-05-10,TSC,2014-10-31,1771117,97400040,0 FENGYUN 1C DEB,1 30917U 99025AZF 14303.86058919  .18336772  29599-5  41949-2 0  9997,2 30917 098.1599 061.6396 0002376 091.1471 036.4389 16.30081493412729
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-08T10:56:51,18 SPCS,FENGYUN 1C DEB,1999-025AZG,EARTH,TEME,UTC,SGP4,2026-06-08T00:46:28.140960,13.97371004,0.01545007,98.4217,261.4387,349.2726,190.2501,0,U,30918,999,97528,0.00088974431,1.342e-05,0.0,7281.05,103.051,1015.408,790.422,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5237053,328020518,0 FENGYUN 1C DEB,1 30918U 99025AZG 26159.03227015  .00001342  00000-0  88974-3 0  9998,2 30918  98.4217 261.4387 0154501 349.2726 190.2501 13.97371004975288
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-11-03T04:36:16,18 SPCS,FENGYUN 1C DEB,1999-025AZH,EARTH,TEME,UTC,SGP4,2025-10-25T11:45:51.316128,15.70558699,0.0013351,98.7574,130.877,344.7734,15.312,0,U,30919,999,97147,0.020689,0.02975897,0.0,6735.436,91.687,366.294,348.309,DEBRIS,SMALL,PRC,1999-05-10,TSC,2025-10-29,4867838,301729769,0 FENGYUN 1C DEB,1 30919U 99025AZH 25298.49017727  .02975897  00000-0  20689-1 0  9993,2 30919  98.7574 130.8770 0013351 344.7734  15.3120 15.70558699971470
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,FENGYUN 1C DEB,1999-025AZJ,EARTH,TEME,UTC,SGP4,2026-06-14T15:56:38.719392,14.18966337,0.01043325,98.9144,312.737,291.8334,67.177,0,U,30920,999,97700,0.0019829406,4.322e-05,0.0,7206.988,101.482,904.045,753.66,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5247531,329524148,0 FENGYUN 1C DEB,1 30920U 99025AZJ 26165.66433703  .00004322  00000-0  19829-2 0  9993,2 30920  98.9144 312.7370 0104332 291.8334  67.1770 14.18966337977006
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,FENGYUN 1C DEB,1999-025AZK,EARTH,TEME,UTC,SGP4,2026-06-15T06:04:29.356320,14.34460398,0.00183786,98.8393,262.6617,206.0424,209.2544,0,U,30921,999,99468,0.0011227708,3.124e-05,0.0,7154.997,100.386,790.012,763.712,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5248342,329634384,0 FENGYUN 1C DEB,1 30921U 99025AZK 26166.25311755  .00003124  00000-0  11228-2 0  9996,2 30921  98.8393 262.6617 0018379 206.0424 209.2544 14.34460398994687
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,FENGYUN 1C DEB,1999-025AZL,EARTH,TEME,UTC,SGP4,2026-06-15T00:17:30.806304,14.17933456,0.00124604,98.6292,181.7549,236.3007,179.842,0,U,30922,999,99175,0.00044474699,8.67e-06,0.0,7210.487,101.556,841.337,823.368,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5248342,329633885,0 FENGYUN 1C DEB,1 30922U 99025AZL 26166.01216211  .00000867  00000-0  44475-3 0  9994,2 30922  98.6292 181.7549 0012460 236.3007 179.8420 14.17933456991758
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-11-03T04:36:16,18 SPCS,FENGYUN 1C DEB,1999-025AZM,EARTH,TEME,UTC,SGP4,2025-10-20T21:25:13.469664,15.44962913,0.0023425,98.8381,66.4488,297.8656,62.0215,0,U,30923,999,96561,0.023511,0.01226953,0.0,6809.624,93.206,447.441,415.538,DEBRIS,SMALL,PRC,1999-05-10,TSC,2025-10-31,4867838,301729783,0 FENGYUN 1C DEB,1 30923U 99025AZM 25293.89251701  .01226953  00000-0  23511-1 0  9997,2 30923  98.8381  66.4488 0023425 297.8656  62.0215 15.44962913965618
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-02T02:33:21,18 SPCS,FENGYUN 1C DEB,1999-025AZN,EARTH,TEME,UTC,SGP4,2025-04-29T11:24:13.188096,15.74801354,0.0027267,98.9162,296.839,295.9049,63.9401,0,U,30924,999,93975,0.029854,0.05430769,0.0,6723.334,91.44,363.531,326.866,DEBRIS,SMALL,PRC,1999-05-10,TSC,2025-05-06,4716572,286603553,0 FENGYUN 1C DEB,1 30924U 99025AZN 25119.47515264  .05430769  00000-0  29854-1 0  9998,2 30924  98.9162 296.8390 0027267 295.9049  63.9401 15.74801354939758
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T18:05:06,18 SPCS,FENGYUN 1C DEB,1999-025AZP,EARTH,TEME,UTC,SGP4,2026-06-14T08:55:53.956992,14.46160287,0.00317369,98.8913,310.5025,52.3553,13.5128,0,U,30925,999,99724,0.0015377761,5.485e-05,0.0,7116.354,99.574,760.804,715.634,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5246732,329416784,0 FENGYUN 1C DEB,1 30925U 99025AZP 26165.37215228  .00005485  00000-0  15378-2 0  9992,2 30925  98.8913 310.5025 0031737  52.3553  13.5128 14.46160287997249
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,FENGYUN 1C DEB,1999-025AZQ,EARTH,TEME,UTC,SGP4,2026-06-15T03:41:38.708736,14.91355393,0.01604392,98.8242,133.2189,147.554,213.5663,0,U,30926,999,3514,0.00018283444,2.252e-05,0.0,6971.845,96.556,705.566,481.855,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5248342,329633886,0 FENGYUN 1C DEB,1 30926U 99025AZQ 26166.15392024  .00002252  00000-0  18283-3 0  9998,2 30926  98.8242 133.2189 0160439 147.5540 213.5663 14.91355393 35143
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T18:05:06,18 SPCS,FENGYUN 1C DEB,1999-025AZR,EARTH,TEME,UTC,SGP4,2026-06-14T09:54:59.921856,14.10013569,0.00980213,99.1705,234.361,211.3257,148.205,0,U,30927,999,98271,0.0014417651,2.614e-05,0.0,7237.462,102.127,930.27,788.385,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5246732,329416785,0 FENGYUN 1C DEB,1 30927U 99025AZR 26165.41319354  .00002614  00000-0  14418-2 0  9999,2 30927  99.1705 234.3610 0098021 211.3257 148.2050 14.10013569982711
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,FENGYUN 1C DEB,1999-025AZS,EARTH,TEME,UTC,SGP4,2026-06-15T04:01:38.510976,13.22566314,0.04493555,98.872,233.3732,302.2207,113.8402,0,U,30928,999,92786,0.0013195038,9.03e-06,0.0,7553.07,108.879,1514.337,835.534,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5248342,329633887,0 FENGYUN 1C DEB,1 30928U 99025AZS 26166.16780684  .00000903  00000-0  13195-2 0  9991,2 30928  98.8720 233.3732 0449356 302.2207 113.8402 13.22566314927862
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-08-06T01:41:01,18 SPCS,FENGYUN 1C DEB,1999-025AZT,EARTH,TEME,UTC,SGP4,2011-08-06T04:26:54.492288,16.18730287,0.0022621,98.7473,93.4581,261.8428,99.4259,0,U,30929,999,24546,0.0014783,0.02656867,3.2618e-06,6601.142,88.958,237.94,208.075,DEBRIS,SMALL,PRC,1999-05-10,TSC,2011-08-06,1133452,84373952,0 FENGYUN 1C DEB,1 30929U 99025AZT 11218.18535292  .02656867  32618-5  14783-2 0  9996,2 30929 098.7473 093.4581 0022621 261.8428 099.4259 16.18730287245469
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,FENGYUN 1C DEB,1999-025AZU,EARTH,TEME,UTC,SGP4,2026-06-15T07:52:20.521056,14.37837668,0.01063465,98.1952,191.305,271.1366,98.943,0,U,30930,999,975,0.00021907066,6.6e-06,0.0,7143.789,100.15,841.625,689.682,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5248342,329634387,0 FENGYUN 1C DEB,1 30930U 99025AZU 26166.32801529  .00000660  00000-0  21907-3 0  9995,2 30930  98.1952 191.3050 0106347 271.1366  98.9430 14.37837668  9754
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T18:05:06,18 SPCS,FENGYUN 1C DEB,1999-025AZV,EARTH,TEME,UTC,SGP4,2026-06-14T10:43:56.277696,14.01902528,0.00915719,99.1535,228.7269,252.6378,123.379,0,U,30931,999,98499,0.00059539342,8.94e-06,0.0,7265.351,102.718,953.747,820.686,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5246732,329416287,0 FENGYUN 1C DEB,1 30931U 99025AZV 26165.44717914  .00000894  00000-0  59539-3 0  9993,2 30931  99.1535 228.7269 0091572 252.6378 123.3790 14.01902528984999
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,FENGYUN 1C DEB,1999-025AZW,EARTH,TEME,UTC,SGP4,2026-06-14T19:07:08.522688,14.28893192,0.00577724,98.9133,107.4018,114.0827,246.6412,0,U,30932,999,99021,0.0016883965,4.296e-05,0.0,7173.57,100.777,836.878,753.991,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5247531,329524652,0 FENGYUN 1C DEB,1 30932U 99025AZW 26165.79662642  .00004296  00000-0  16884-2 0  9994,2 30932  98.9133 107.4018 0057772 114.0827 246.6412 14.28893192990217
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T07:16:55,18 SPCS,FENGYUN 1C DEB,1999-025AZX,EARTH,TEME,UTC,SGP4,2026-06-14T22:28:33.416832,14.41171511,0.0072138,99.0527,163.612,136.8149,283.7056,0,U,30933,999,98521,0.0028206,9.346e-05,0.0,7132.767,99.919,806.087,703.178,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5248225,329615838,0 FENGYUN 1C DEB,1 30933U 99025AZX 26165.93649788  .00009346  00000-0  28206-2 0  9999,2 30933  99.0527 163.6120 0072138 136.8149 283.7056 14.41171511985216
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,FENGYUN 1C DEB,1999-025AZY,EARTH,TEME,UTC,SGP4,2026-06-15T06:07:19.382016,13.47343423,0.034007,98.7539,25.6585,331.7693,26.537,0,U,30934,999,94192,0.0012929263,1.085e-05,0.0,7460.186,106.877,1335.749,828.352,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5248342,329634389,0 FENGYUN 1C DEB,1 30934U 99025AZY 26166.25508544  .00001085  00000-0  12929-2 0  9997,2 30934  98.7539  25.6585 0340070 331.7693  26.5370 13.47343423941921
3.0,GENERATED VIA SPACE-TRACK.ORG API,2017-02-10T14:20:50,18 SPCS,FENGYUN 1C DEB,1999-025AZZ,EARTH,TEME,UTC,SGP4,2017-02-10T10:22:23.603232,16.29561832,0.0006889,98.9176,219.0285,338.9486,21.1518,0,U,30935,999,54355,0.0013773,0.05783119,3.3962e-06,6571.854,88.367,198.246,189.192,DEBRIS,SMALL,PRC,1999-05-10,TSC,2017-02-11,2149810,109820380,0 FENGYUN 1C DEB,1 30935U 99025AZZ 17041.43221763  .05783119  33962-5  13773-2 0  9991,2 30935  98.9176 219.0285 0006889 338.9486  21.1518 16.29561832543554
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,FENGYUN 1C DEB,1999-025BAA,EARTH,TEME,UTC,SGP4,2026-06-15T01:09:36.053280,14.23773007,0.00480465,98.5595,197.1373,113.8641,301.2163,0,U,30936,999,99755,0.00037126496,8.17e-06,0.0,7190.758,101.14,847.172,778.074,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5248342,329634391,0 FENGYUN 1C DEB,1 30936U 99025BAA 26166.04833395  .00000817  00000-0  37126-3 0  9990,2 30936  98.5595 197.1373 0048046 113.8641 301.2163 14.23773007997556
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,FENGYUN 1C DEB,1999-025BAB,EARTH,TEME,UTC,SGP4,2026-06-15T02:47:43.427040,13.9563599,0.00740288,99.0596,220.6302,268.0788,147.4171,0,U,30937,999,98288,-2.5711192e-05,-8e-07,0.0,7287.083,103.179,962.894,855.003,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5248342,329634891,0 FENGYUN 1C DEB,1 30937U 99025BAB 26166.11647485 -.00000080  00000-0 -25711-4 0  9994,2 30937  99.0596 220.6302 0074029 268.0788 147.4171 13.95635990982888
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T10:48:45,18 SPCS,FENGYUN 1C DEB,1999-025BAC,EARTH,TEME,UTC,SGP4,2026-06-13T23:39:26.392896,14.20092047,0.00463584,98.5817,178.0829,170.9076,249.5497,0,U,30938,999,99720,0.0002596518,5.17e-06,0.0,7203.179,101.402,858.436,791.651,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5245967,329307532,0 FENGYUN 1C DEB,1 30938U 99025BAC 26164.98572214  .00000517  00000-0  25965-3 0  9998,2 30938  98.5817 178.0829 0046358 170.9076 249.5497 14.20092047997200
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-09-26T06:56:44,18 SPCS,FENGYUN 1C DEB,1999-025BAD,EARTH,TEME,UTC,SGP4,2012-09-22T16:29:26.882015,15.49591212,0.000913,99.0556,321.4608,331.6366,28.4379,0,U,30939,999,28831,0.066687,0.04271387,0.0,6796.062,92.927,424.132,411.722,DEBRIS,SMALL,PRC,1999-05-10,TSC,2012-09-25,1357366,90749075,0 FENGYUN 1C DEB,1 30939U 99025BAD 12266.68711669  .04271387  00000-0  66687-1 0  9996,2 30939 099.0556 321.4608 0009130 331.6366 028.4379 15.49591212288319
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,FENGYUN 1C DEB,1999-025BAE,EARTH,TEME,UTC,SGP4,2026-06-14T17:43:14.363616,14.08580629,0.00402602,98.6276,163.1002,199.0506,334.8038,0,U,30940,999,98722,0.00037375909,6.05e-06,0.0,7242.37,102.231,893.393,835.077,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5247531,329525156,0 FENGYUN 1C DEB,1 30940U 99025BAE 26165.73836069  .00000605  00000-0  37376-3 0  9993,2 30940  98.6276 163.1002 0040260 199.0506 334.8038 14.08580629987221
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-13T17:55:43,18 SPCS,FENGYUN 1C DEB,1999-025BAF,EARTH,TEME,UTC,SGP4,2026-06-13T08:12:10.774368,14.32716577,0.00327727,98.5406,23.3753,131.994,228.4043,0,U,30941,999,99239,0.0013465811,3.645e-05,0.0,7160.802,100.508,806.135,759.199,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5244319,329087295,0 FENGYUN 1C DEB,1 30941U 99025BAF 26164.34179137  .00003645  00000-0  13466-2 0  9996,2 30941  98.5406  23.3753 0032773 131.9940 228.4043 14.32716577992391
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,FENGYUN 1C DEB,1999-025BAG,EARTH,TEME,UTC,SGP4,2026-06-14T19:03:58.236192,14.15040902,0.01356139,98.6859,164.1846,300.3015,241.1071,0,U,30942,999,99247,0.00015992855,2.94e-06,0.0,7220.31,101.764,940.092,744.258,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5247531,329525157,0 FENGYUN 1C DEB,1 30942U 99025BAG 26165.79442403  .00000294  00000-0  15993-3 0  9991,2 30942  98.6859 164.1846 0135614 300.3015 241.1071 14.15040902992470
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T15:26:19,18 SPCS,FENGYUN 1C DEB,1999-025BAH,EARTH,TEME,UTC,SGP4,2026-06-14T06:26:24.480960,14.04653091,0.0048271,98.7907,178.4651,271.1195,88.4442,0,U,30943,999,98318,0.00016597,2.25e-06,0.0,7255.864,102.516,912.754,842.704,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5246698,329403321,0 FENGYUN 1C DEB,1 30943U 99025BAH 26165.26833890  .00000225  00000-0  16597-3 0  9993,2 30943  98.7907 178.4651 0048271 271.1195  88.4442 14.04653091983183
