CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-04-03T04:44:41,18 SPCS,ARIANE 42P+ DEB,1992-072T,EARTH,TEME,UTC,SGP4,2012-10-25T23:39:24.428160,3.29595849,0.6430415,7.0419,221.4985,47.4777,351.2718,0,U,34187,999,7280,0.0036331,1.898e-05,0.0,19072.78,436.898,24959.235,430.056,DEBRIS,SMALL,FR,1992-10-28,FRGUI,,2436542,128276896,0 ARIANE 42P+ DEB,1 34187U 92072T   12299.98569940 +.00001898 +00000-0 +36331-2 0  9990,2 34187 007.0419 221.4985 6430415 047.4777 351.2718 03.29595849072804
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-01-19T17:40:55,18 SPCS,ARIANE 42P+ DEB,1992-072U,EARTH,TEME,UTC,SGP4,2016-01-18T13:17:48.864192,15.45151297,0.037441,13.1033,138.3047,204.1785,160.1805,0,U,34188,999,20350,0.013167,0.16682299,-2.5084e-05,6809.07,93.194,685.873,175.997,DEBRIS,MEDIUM,FR,1992-10-28,FRGUI,2016-01-19,1982398,102825798,0 ARIANE 42P+ DEB,1 34188U 92072U   16018.55403778  .16682299 -25084-4  13167-1 0  9995,2 34188  13.1033 138.3047 0374410 204.1785 160.1805 15.45151297203500
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-07-25T18:59:22,18 SPCS,ARIANE 42P+ DEB,1992-072V,EARTH,TEME,UTC,SGP4,2025-07-25T05:42:11.896416,2.91558283,0.6530763,3.4825,83.502,284.9297,309.2276,0,U,34189,999,13944,-0.0052857,-2.79e-06,0.0,20697.517,493.898,27836.44,802.324,DEBRIS,SMALL,FR,1992-10-28,FRGUI,,4795625,293449118,0 ARIANE 42P+ DEB,1 34189U 92072V   25206.23763769 -.00000279  00000-0 -52857-2 0  9992,2 34189   3.4825  83.5020 6530763 284.9297 309.2276  2.91558283139441
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-06-08T17:55:41,18 SPCS,ARIANE 42P+ DEB,1992-072W,EARTH,TEME,UTC,SGP4,2025-06-07T23:55:49.187712,2.9797235,0.6558944,6.7653,95.1921,249.8001,31.8387,0,U,34190,999,12138,0.018298,1.575e-05,0.0,20399.422,483.266,27401.154,641.42,DEBRIS,MEDIUM,FR,1992-10-28,FRGUI,,4752121,289477014,0 ARIANE 42P+ DEB,1 34190U 92072W   25158.99709708  .00001575  00000-0  18298-1 0  9994,2 34190   6.7653  95.1921 6558944 249.8001  31.8387  2.97972350121387
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,ARIANE 42P+ DEB,1992-072X,EARTH,TEME,UTC,SGP4,2021-06-13T07:37:58.073664,2.91970247,0.6514903,7.6615,125.5902,186.4857,318.7951,0,U,34191,999,16828,0.0032602,5.7e-07,0.0,20678.043,493.201,27771.453,828.364,DEBRIS,SMALL,FR,1992-10-28,FRGUI,,4696294,285195662,0 ARIANE 42P+ DEB,1 34191U 92072X   21164.31803326  .00000057  00000-0  32602-2 0  9995,2 34191   7.6615 125.5902 6514903 186.4857 318.7951  2.91970247168286
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-11-19T03:20:49,18 SPCS,ARIANE 42P+ DEB,1992-072Y,EARTH,TEME,UTC,SGP4,2025-11-14T22:32:52.220256,3.17181315,0.64813132,8.1819,278.7928,187.934,152.1855,0,U,34192,999,24335,0.0015067558,3.5e-06,0.0,19567.264,453.999,25871.286,506.972,DEBRIS,MEDIUM,FR,1992-10-28,FRGUI,,4888721,302938504,0 ARIANE 42P+ DEB,1 34192U 92072Y   25318.93949329  .00000350  00000-0  15068-2 0  9996,2 34192   8.1819 278.7928 6481313 187.9340 152.1855  3.17181315243353
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,ARIANE 42P+ DEB,1992-072Z,EARTH,TEME,UTC,SGP4,2024-06-24T01:34:01.787808,3.18973625,0.6516084,8.5632,61.6846,238.1465,42.3256,0,U,34193,999,25180,0.00081536,3.72e-06,0.0,19493.897,451.448,25818.148,413.375,DEBRIS,MEDIUM,FR,1992-10-28,FRGUI,,4696381,285199247,0 ARIANE 42P+ DEB,1 34193U 92072Z   24176.06529847  .00000372  00000-0  81536-3 0  9999,2 34193   8.5632  61.6846 6516084 238.1465  42.3256  3.18973625251808
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-17T03:32:26,18 SPCS,ARIANE 42P+ DEB,1992-072AA,EARTH,TEME,UTC,SGP4,2026-05-13T16:12:42.866496,4.73059852,0.55327863,9.7578,136.2187,281.6012,23.9592,0,U,34194,999,19696,0.13968836,0.00510522,0.0,14989.637,304.401,16904.948,318.056,DEBRIS,MEDIUM,FR,1992-10-28,FRGUI,,5197925,323535016,0 ARIANE 42P+ DEB,1 34194U 92072AA  26133.67549614  .00510522  00000-0  13969+0 0  9990,2 34194   9.7578 136.2187 5532786 281.6012  23.9592  4.73059852196967
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-07-28T22:46:17,18 SPCS,ARIANE 42P+ DEB,1992-072AB,EARTH,TEME,UTC,SGP4,2025-07-28T13:50:50.734176,2.94758773,0.6563045,5.3902,174.7434,143.0912,347.0464,0,U,34195,999,20659,0.0024217,7.1e-07,0.0,20547.422,488.535,27654.653,683.922,DEBRIS,SMALL,FR,1992-10-28,FRGUI,,4798799,293697343,0 ARIANE 42P+ DEB,1 34195U 92072AB  25209.57697609  .00000071  00000-0  24217-2 0  9995,2 34195   5.3902 174.7434 6563045 143.0912 347.0464  2.94758773206594
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,ARIANE 42P+ DEB,1992-072AC,EARTH,TEME,UTC,SGP4,2024-02-20T02:50:30.909120,2.9062481,0.6466075,7.2921,190.9161,59.8322,348.5387,0,U,34196,999,18386,0.0003846,1.8e-07,0.0,20741.813,495.484,27775.49,951.866,DEBRIS,SMALL,FR,1992-10-28,FRGUI,,4696433,285198470,0 ARIANE 42P+ DEB,1 34196U 92072AC  24051.11841330  .00000018  00000-0  38460-3 0  9999,2 34196   7.2921 190.9161 6466075  59.8322 348.5387  2.90624810183862
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-24T03:12:40,18 SPCS,ARIANE 42P+ DEB,1992-072AD,EARTH,TEME,UTC,SGP4,2026-01-20T15:41:23.585280,4.22478608,0.574419,13.083,200.9337,236.7174,54.922,0,U,34197,999,18443,0.0018052831,8.1e-06,0.0,16163.374,340.846,19069.788,500.69,DEBRIS,MEDIUM,FR,1992-10-28,FRGUI,,5147185,320669498,0 ARIANE 42P+ DEB,1 34197U 92072AD  26020.65374520  .00000810  00000-0  18053-2 0  9994,2 34197  13.0830 200.9337 5744190 236.7174  54.9220  4.22478608184438
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-24T03:12:40,18 SPCS,ARIANE 42P+ DEB,1992-072AE,EARTH,TEME,UTC,SGP4,2026-03-28T00:09:57.051648,3.04517534,0.65330034,8.7582,215.1666,298.0825,49.3035,0,U,34198,999,28653,0.0074885983,8.11e-06,0.0,20106.06,472.879,26863.221,592.629,DEBRIS,MEDIUM,FR,1992-10-28,FRGUI,,5147185,320668999,0 ARIANE 42P+ DEB,1 34198U 92072AE  26087.00691032  .00000811  00000-0  74886-2 0  9994,2 34198   8.7582 215.1666 6533003 298.0825  49.3035  3.04517534286538
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-24T03:12:40,18 SPCS,ARIANE 42P+ DEB,1992-072AF,EARTH,TEME,UTC,SGP4,2026-03-16T20:09:52.195680,2.90735483,0.64392728,6.6456,257.1362,315.8942,7.7514,0,U,34199,999,13908,0.0,-1.08e-06,0.0,20736.549,495.296,27711.244,1005.584,DEBRIS,MEDIUM,FR,1992-10-28,FRGUI,,5147185,320669499,0 ARIANE 42P+ DEB,1 34199U 92072AF  26075.84018745 -.00000108  00000-0  00000-0 0  9993,2 34199   6.6456 257.1362 6439273 315.8942   7.7514  2.90735483139083
3.0,GENERATED VIA SPACE-TRACK.ORG API,2010-11-03T13:04:40,18 SPCS,SL-12 DEB,1997-070K,EARTH,TEME,UTC,SGP4,2010-11-03T08:38:40.365023,14.78056031,0.064134,46.5699,298.8374,301.568,52.2608,0,U,34200,999,6696,0.075,0.48917165,1.0103e-05,7013.608,97.425,1085.284,185.662,DEBRIS,SMALL,CIS,1997-11-12,TTMTR,2010-11-04,988134,80270539,0 SL-12 DEB,1 34200U 97070K   10307.36018941  .48917165  10103-4  75000-1 0  9998,2 34200 046.5699 298.8374 0641340 301.5680 052.2608 14.78056031 66967
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,SL-12 DEB,1997-070L,EARTH,TEME,UTC,SGP4,2013-08-11T12:57:41.395680,7.13309051,0.4128993,46.4118,302.8658,242.4139,70.5664,0,U,34201,999,13495,0.24252,0.01963489,0.0,11399.436,201.876,9728.12,314.482,DEBRIS,SMALL,CIS,1997-11-12,TTMTR,2013-09-07,4696401,285198307,0 SL-12 DEB,1 34201U 97070L   13223.54006245  .01963489  00000-0  24252+0 0  9994,2 34201  46.4118 302.8658 4128993 242.4139  70.5664  7.13309051134958
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,SL-12 DEB,1997-070M,EARTH,TEME,UTC,SGP4,2016-11-06T05:45:24.217632,7.28749514,0.3277972,48.1614,218.5365,227.8688,333.0089,0,U,34202,999,23701,0.0,-1.3e-07,0.0,11237.844,197.599,8543.442,1175.975,DEBRIS,SMALL,CIS,1997-11-12,TTMTR,,4696474,285198332,0 SL-12 DEB,1 34202U 97070M   16311.23986363 -.00000013  00000-0  00000+0 0  9990,2 34202  48.1614 218.5365 3277972 227.8688 333.0089  7.28749514237011
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-01-27T14:09:32,18 SPCS,FUSE 1 DEB,1999-035L,EARTH,TEME,UTC,SGP4,2010-05-29T02:34:19.009344,15.01209873,0.0013709,24.9651,130.6514,165.005,195.1551,0,U,34203,999,17175,0.0063341,0.00084758,0.0,6941.305,95.922,572.686,553.654,DEBRIS,SMALL,US,1999-06-24,AFETR,2011-01-27,1031347,81485633,0 FUSE 1 DEB,1 34203U 99035L   10149.10716446  .00084758  00000-0  63341-2 0  9993,2 34203 024.9651 130.6514 0013709 165.0050 195.1551 15.01209873171752
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-07-02T10:56:09,18 SPCS,CBERS 1 DEB,1999-057RF,EARTH,TEME,UTC,SGP4,2020-06-26T04:04:09.310080,15.84605586,0.0016965,98.1801,314.2835,273.8525,86.0803,0,U,34204,999,65171,0.0029989,0.00751988,0.0,6695.572,90.874,328.796,306.078,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2020-07-05,2777441,156779810,0 CBERS 1 DEB,1 34204U 99057RF  20178.16955220  .00751988  00000-0  29989-2 0  9998,2 34204  98.1801 314.2835 0016965 273.8525  86.0803 15.84605586651710
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-03-28T10:42:13,18 SPCS,CBERS 1 DEB,1999-057RG,EARTH,TEME,UTC,SGP4,2010-05-11T08:34:40.245600,14.54707145,0.0009459,98.4941,175.7095,71.8579,289.9205,0,U,34205,999,12910,0.00197,8.397e-05,0.0,7088.452,98.988,717.022,703.612,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2019-02-12,2433415,127871247,0 CBERS 1 DEB,1 34205U 99057RG  10131.35741025  .00008397  00000-0  19700-2 0  9993,2 34205  98.4941 175.7095 0009459  71.8579 289.9205 14.54707145129105
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-08-29T10:46:29,18 SPCS,CBERS 1 DEB,1999-057RH,EARTH,TEME,UTC,SGP4,2012-07-27T08:07:42.777119,15.43178721,0.0004279,98.1916,247.0324,178.2724,181.5488,0,U,34206,999,24046,0.012394,0.00592865,0.0,6814.876,93.313,439.657,433.825,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2012-08-20,1342359,90319218,0 CBERS 1 DEB,1 34206U 99057RH  12209.33868955  .00592865  00000-0  12394-1 0  9991,2 34206 098.1916 247.0324 0004279 178.2724 181.5488 15.43178721240466
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-28T23:46:13,18 SPCS,CBERS 1 DEB,1999-057RJ,EARTH,TEME,UTC,SGP4,2022-10-28T08:11:49.114752,15.44132725,0.0016811,98.2549,71.0695,279.0392,80.895,0,U,34207,999,78790,0.0090806,0.00441159,0.0,6812.065,93.256,445.381,422.478,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2022-11-11,3637010,216383459,0 CBERS 1 DEB,1 34207U 99057RJ  22301.34154068  .00441159  00000-0  90806-2 0  9994,2 34207  98.2549  71.0695 0016811 279.0392  80.8950 15.44132725787907
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-06-26T17:21:56,18 SPCS,CBERS 1 DEB,1999-057RK,EARTH,TEME,UTC,SGP4,2022-06-26T04:04:27.127488,15.71731434,0.0019977,98.1785,307.4923,268.1106,91.7867,0,U,34208,999,47798,0.01047,0.01550119,0.0,6732.085,91.619,367.399,340.502,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2022-07-02,3503181,206884845,0 CBERS 1 DEB,1 34208U 99057RK  22177.16975842  .01550119  00000-0  10470-1 0  9993,2 34208  98.1785 307.4923 0019977 268.1106  91.7867 15.71731434477981
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-06-22T23:22:29,18 SPCS,CBERS 1 DEB,1999-057RL,EARTH,TEME,UTC,SGP4,2023-05-19T00:43:27.772320,15.3744379,0.0009676,98.2432,219.411,234.3076,125.7266,0,U,34209,999,82401,0.0084043,0.00321786,0.0,6831.808,93.662,460.284,447.063,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2023-06-16,3940263,234476734,0 CBERS 1 DEB,1 34209U 99057RL  23139.03018255  .00321786  00000-0  84043-2 0  9998,2 34209  98.2432 219.4110 0009676 234.3076 125.7266 15.37443790824016
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-02-28T22:52:23,18 SPCS,CBERS 1 DEB,1999-057RM,EARTH,TEME,UTC,SGP4,2015-02-28T10:39:05.591807,15.48169435,0.0023009,98.1472,51.368,124.8013,235.5405,0,U,34210,999,34566,0.018183,0.01059917,0.0,6800.218,93.013,437.729,406.436,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2015-03-12,1833383,98467078,0 CBERS 1 DEB,1 34210U 99057RM  15059.44381472  .01059917  00000-0  18183-1 0  9997,2 34210 098.1472 051.3680 0023009 124.8013 235.5405 15.48169435345663
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-08T17:53:21,18 SPCS,CZ-4 DEB,1999-057RN,EARTH,TEME,UTC,SGP4,2024-10-08T10:38:22.710624,14.76972081,0.0056701,98.252,348.5188,74.5816,286.1647,0,U,34211,999,60220,0.023614,0.00174893,0.0,7017.035,97.497,678.687,599.113,DEBRIS,SMALL,PRC,1999-10-14,TSC,2025-01-11,4518461,270040865,0 CZ-4 DEB,1 34211U 99057RN  24282.44331841  .00174893  00000-0  23614-1 0  9996,2 34211  98.2520 348.5188 0056701  74.5816 286.1647 14.76972081602205
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-09-22T03:43:28,18 SPCS,CBERS 1 DEB,1999-057RP,EARTH,TEME,UTC,SGP4,2011-09-19T09:25:23.185344,14.85185948,0.001204,98.538,314.5804,312.4167,62.6577,0,U,34212,999,19912,0.0076895,0.00066522,0.0,6991.143,96.957,621.426,604.591,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2011-11-12,1156946,85083328,0 CBERS 1 DEB,1 34212U 99057RP  11262.39262946  .00066522  00000-0  76895-2 0  9993,2 34212 098.5380 314.5804 0012040 312.4167 062.6577 14.85185948199121
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-28T01:36:12,18 SPCS,CBERS 1 DEB,1999-057RQ,EARTH,TEME,UTC,SGP4,2022-10-26T04:27:59.757120,14.97654212,0.0007237,98.2011,21.6208,175.5067,215.0988,0,U,34213,999,80935,0.0022999,0.00026954,0.0,6952.283,96.15,579.18,569.117,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2023-03-28,3635911,216311167,0 CBERS 1 DEB,1 34213U 99057RQ  22299.18610830  .00026954  00000-0  22999-2 0  9993,2 34213  98.2011  21.6208 0007237 175.5067 215.0988 14.97654212809354
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-01-10T20:57:31,18 SPCS,CBERS 1 DEB,1999-057RR,EARTH,TEME,UTC,SGP4,2021-01-09T22:26:26.918592,15.86027038,0.0014322,98.1811,180.8928,323.6285,36.4009,0,U,34214,999,70899,0.003757,0.01037523,0.0,6691.571,90.792,323.02,303.852,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2021-01-15,2921449,169277259,0 CBERS 1 DEB,1 34214U 99057RR  21009.93503378  .01037523  00000-0  37570-2 0  9999,2 34214  98.1811 180.8928 0014322 323.6285  36.4009 15.86027038708996
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-12-02T18:32:24,18 SPCS,CBERS 1 DEB,1999-057RS,EARTH,TEME,UTC,SGP4,2023-12-02T07:55:29.971200,14.90339822,0.0002591,98.3612,24.1199,345.2018,14.9121,0,U,34215,999,46227,0.026906,0.0027207,0.0,6975.012,96.622,598.684,595.07,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2024-01-05,4118466,243660404,0 CBERS 1 DEB,1 34215U 99057RS  23336.33020800  .00272070  00000-0  26906-1 0  9990,2 34215  98.3612  24.1199 0002591 345.2018  14.9121 14.90339822462272
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-12-06T02:31:27,18 SPCS,CBERS 1 DEB,1999-057RT,EARTH,TEME,UTC,SGP4,2014-02-12T03:46:11.253216,14.92312977,0.0004596,98.1287,171.2447,219.1376,264.7215,0,U,34216,999,34273,0.00045308,4.57e-05,0.0,6968.863,96.495,593.93,587.525,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2023-04-21,3682465,219615221,0 CBERS 1 DEB,1 34216U 99057RT  14043.15707469  .00004570  00000-0  45308-3 0  9996,2 34216  98.1287 171.2447 0004596 219.1376 264.7215 14.92312977342733
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-01-04T04:26:12,18 SPCS,CBERS 1 DEB,1999-057RU,EARTH,TEME,UTC,SGP4,2021-12-22T12:46:43.520160,15.53987253,0.0008024,98.2029,90.2088,278.5411,81.493,0,U,34217,999,76096,0.0090042,0.00629349,0.0,6783.235,92.665,410.543,399.657,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2022-01-09,3257158,193034580,0 CBERS 1 DEB,1 34217U 99057RU  21356.53244815  .00629349  00000-0  90042-2 0  9996,2 34217  98.2029  90.2088 0008024 278.5411  81.4930 15.53987253760969
3.0,GENERATED VIA SPACE-TRACK.ORG API,2013-10-10T23:23:25,18 SPCS,CBERS 1 DEB,1999-057RV,EARTH,TEME,UTC,SGP4,2010-10-15T22:12:46.426176,14.64100684,0.0037478,98.3059,314.9865,327.6822,34.8504,0,U,34218,999,13709,0.0045917,0.00024393,0.0,7058.105,98.353,706.423,653.518,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2011-09-19,1561632,94049606,0 CBERS 1 DEB,1 34218U 99057RV  10288.92553734  .00024393  00000-0  45917-2 0  9994,2 34218 098.3059 314.9865 0037478 327.6822 034.8504 14.64100684137097
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-08-29T18:53:45,18 SPCS,PSLV DEB,2001-049PP,EARTH,TEME,UTC,SGP4,2014-08-28T11:36:04.287744,15.37885395,0.0031263,97.5786,334.4845,279.1559,80.9554,0,U,34219,999,47446,8.3614e-05,3.073e-05,0.0,6830.504,93.635,473.724,431.015,DEBRIS,SMALL,IND,2001-10-22,SRI,2014-11-10,1737697,96842680,0 PSLV DEB,1 34219U 01049PP  14240.48338296  .00003073  00000-0  83614-4 0  9996,2 34219 097.5786 334.4845 0031263 279.1559 080.9554 15.37885395474467
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-12-06T02:31:27,18 SPCS,PSLV DEB,2001-049PQ,EARTH,TEME,UTC,SGP4,2015-12-23T05:25:23.259360,15.2638584,0.0008434,98.1773,348.9789,86.5561,273.664,0,U,34220,999,62919,0.00013459,3.417e-05,0.0,6864.764,94.34,492.419,480.839,DEBRIS,SMALL,IND,2001-10-22,SRI,2023-04-21,3682465,219616323,0 PSLV DEB,1 34220U 01049PQ  15357.22596365  .00003417  00000-0  13459-3 0  9994,2 34220  98.1773 348.9789 0008434  86.5561 273.6640 15.26385840629193
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-29T17:54:44,18 SPCS,PSLV DEB,2001-049PR,EARTH,TEME,UTC,SGP4,2026-05-28T14:05:20.992128,15.13190867,0.00395891,98.4993,90.3509,202.9446,157.0015,0,U,34221,999,31141,0.0001527254,2.678e-05,0.0,6904.613,95.163,553.813,499.144,DEBRIS,SMALL,IND,2001-10-22,SRI,,5221432,325866126,0 PSLV DEB,1 34221U 01049PR  26148.58704852  .00002678  00000-0  15273-3 0  9990,2 34221  98.4993  90.3509 0039589 202.9446 157.0015 15.13190867311413
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-12-12T15:01:38,18 SPCS,PSLV DEB,2001-049PS,EARTH,TEME,UTC,SGP4,2014-12-11T22:43:48.911232,16.11282639,0.0005548,97.5956,341.3038,91.9246,268.2673,0,U,34222,999,63997,0.0019755,0.01893088,0.0031249,6621.463,89.369,247.002,239.655,DEBRIS,SMALL,IND,2001-10-22,SRI,2014-12-12,1792304,97766385,0 PSLV DEB,1 34222U 01049PS  14345.94709388  .01893088  31249-2  19755-2 0  9999,2 34222 097.5956 341.3038 0005548 091.9246 268.2673 16.11282639639978
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,CZ-4B DEB,2002-024H,EARTH,TEME,UTC,SGP4,2026-06-01T02:29:46.660992,14.05154766,0.01291843,99.0568,203.5136,42.9255,318.1907,0,U,34223,999,20908,0.00025337198,3.96e-06,0.0,7254.137,102.48,969.714,782.29,DEBRIS,SMALL,PRC,2002-05-15,TSC,,5227124,326535843,0 CZ-4B DEB,1 34223U 02024H   26152.10401228  .00000396  00000-0  25337-3 0  9997,2 34223  99.0568 203.5136 0129184  42.9255 318.1907 14.05154766209082
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-31T06:06:41,18 SPCS,BREEZE-M DEB,2006-006AP,EARTH,TEME,UTC,SGP4,2026-05-30T15:42:30.000960,5.38591251,0.49496045,52.1743,274.8547,169.0492,207.9875,0,U,34224,999,274,0.012078891,4.537e-05,0.0,13747.666,267.364,14174.082,564.98,DEBRIS,MEDIUM,CIS,2006-02-28,TTMTR,,5223946,326200437,0 BREEZE-M DEB,1 34224U 06006AP  26150.65451390  .00004537  00000-0  12079-1 0  9993,2 34224  52.1743 274.8547 4949605 169.0492 207.9875  5.38591251  2744
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-07-30T14:30:51,18 SPCS,BREEZE-M DEB,2006-006AQ,EARTH,TEME,UTC,SGP4,2016-06-22T17:43:43.057920,8.68027461,0.3288662,52.9844,35.7713,156.0537,223.6762,0,U,34225,999,3288,0.6124,0.0538862,0.0,10001.063,165.893,6911.94,333.916,DEBRIS,SMALL,CIS,2006-02-28,TTMTR,2016-06-30,2066721,106301961,0 BREEZE-M DEB,1 34225U 06006AQ  16174.73869280 +.05388620 +00000-0 +61240+0 0  9994,2 34225 052.9844 035.7713 3288662 156.0537 223.6762 08.68027461032889
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-31T06:06:41,18 SPCS,BREEZE-M DEB,2006-006AR,EARTH,TEME,UTC,SGP4,2026-05-30T17:54:37.873152,5.60550999,0.49123917,51.6673,294.0921,194.3269,144.2925,0,U,34226,999,26120,0.0057414258,7.059e-05,0.0,13386.234,256.89,13583.942,432.257,DEBRIS,MEDIUM,CIS,2006-02-28,TTMTR,,5223946,326199937,0 BREEZE-M DEB,1 34226U 06006AR  26150.74627168  .00007059  00000-0  57414-2 0  9998,2 34226  51.6673 294.0921 4912392 194.3269 144.2925  5.60550999261204
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,BREEZE-M DEB,2006-006AS,EARTH,TEME,UTC,SGP4,2022-02-19T04:02:37.035744,5.39102385,0.4921515,52.0006,198.5307,205.2132,351.1809,0,U,34227,999,27081,0.0062881,1.901e-05,0.0,13738.975,267.111,14122.497,599.183,DEBRIS,SMALL,CIS,2006-02-28,TTMTR,,4696308,285196048,0 BREEZE-M DEB,1 34227U 06006AS  22050.16848421  .00001901  00000-0  62881-2 0  9991,2 34227  52.0006 198.5307 4921515 205.2132 351.1809  5.39102385270819
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-12-12T15:27:09,18 SPCS,BREEZE-M DEB,2006-006AT,EARTH,TEME,UTC,SGP4,2011-12-11T22:50:51.578303,6.26437021,0.4569917,51.8771,203.5319,176.8325,188.6531,0,U,34228,999,7674,0.027303,0.00078973,0.0,12430.363,229.871,11732.801,371.655,DEBRIS,SMALL,CIS,2006-02-28,TTMTR,,1204993,86318679,0 BREEZE-M DEB,1 34228U 06006AT  11345.95198586  .00078973  00000-0  27303-1 0  9996,2 34228 051.8771 203.5319 4569917 176.8325 188.6531 06.26437021 76743
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-17T18:28:47,18 SPCS,BREEZE-M DEB,2006-006AU,EARTH,TEME,UTC,SGP4,2026-05-17T11:57:02.476512,7.84570615,0.36887404,51.3538,68.0775,179.4052,181.3241,0,U,34229,999,28372,0.0035144616,0.00014505,0.0,10698.276,183.54,8266.458,373.825,DEBRIS,SMALL,CIS,2006-02-28,TTMTR,,5199745,323612554,0 BREEZE-M DEB,1 34229U 06006AU  26137.49794533  .00014505  00000-0  35145-2 0  9990,2 34229  51.3538  68.0775 3688740 179.4052 181.3241  7.84570615283729
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,BREEZE-M DEB,2006-006AV,EARTH,TEME,UTC,SGP4,2026-06-01T02:45:16.083072,5.44130824,0.49874436,51.7576,62.6118,73.8383,333.9088,0,U,34230,999,3896,0.0038018332,3.155e-05,0.0,13654.201,264.642,14086.022,466.11,DEBRIS,MEDIUM,CIS,2006-02-28,TTMTR,,5227124,326535846,0 BREEZE-M DEB,1 34230U 06006AV  26152.11476948  .00003155  00000-0  38018-2 0  9996,2 34230  51.7576  62.6118 4987444  73.8383 333.9088  5.44130824 38962
