CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-24T03:12:40,18 SPCS,BREEZE-M DEB,2006-006AM,EARTH,TEME,UTC,SGP4,2021-05-13T05:36:25.676064,5.53830313,0.4951621,51.7426,255.4289,228.5903,76.9451,0,U,32498,999,26802,0.0029805,3.557e-05,0.0,13494.31,260.007,13798.046,434.304,DEBRIS,SMALL,CIS,2006-02-28,TTMTR,,5147185,320667733,0 BREEZE-M DEB,1 32498U 06006AM  21133.23363051  .00003557  00000-0  29805-2 0  9997,2 32498  51.7426 255.4289 4951621 228.5903  76.9451  5.53830313268026
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,BREEZE-M DEB,2006-006AN,EARTH,TEME,UTC,SGP4,2026-08-02T14:26:31.895520,6.01929498,0.47000591,51.6534,296.7705,101.0475,313.5141,0,U,32499,999,2854,0.0022521774,4.969e-05,0.0,12765.508,239.231,12387.237,387.509,DEBRIS,MEDIUM,CIS,2006-02-28,TTMTR,,5306401,338302757,0 BREEZE-M DEB,1 32499U 06006AN  26214.60175805  .00004969  00000-0  22522-2 0  9999,2 32499  51.6534 296.7705 4700059 101.0475 313.5141  6.01929498 28547
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-01T07:35:47,18 SPCS,USA 193 DEB,2006-057C,EARTH,TEME,UTC,SGP4,2008-02-29T23:51:49.521888,15.95719373,0.0212785,57.3326,352.5912,73.1751,335.0155,0,U,32502,999,128,0.0081761,0.79838171,1.1433e-05,6664.451,90.241,428.126,144.507,DEBRIS,,US,2006-12-14,AFWTR,2008-03-01,518357,65286901,0 USA 193 DEB,1 32502U 06057C   08060.99432317  .79838171  11433-4  81761-2 0  9997,2 32502 057.3326 352.5912 0212785 073.1751 335.0155 15.95719373  1289
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-28T15:12:46,18 SPCS,USA 193 DEB,2006-057D,EARTH,TEME,UTC,SGP4,2008-03-27T14:04:58.915200,15.63953382,0.0287533,58.2248,263.2072,44.2439,321.4257,0,U,32503,999,501,0.022623,0.25471434,1.158e-05,6754.391,92.074,570.467,182.045,DEBRIS,SMALL,US,2006-12-14,AFWTR,2008-03-28,531694,65651134,0 USA 193 DEB,1 32503U 06057D   08087.58679300  .25471434  11580-4  22623-1 0  9997,2 32503 058.2248 263.2072 0287533 044.2439 321.4257 15.63953382  5015
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-02-29T18:54:50,18 SPCS,USA 193 DEB,2006-057E,EARTH,TEME,UTC,SGP4,2008-03-01T01:23:36.917951,16.34444043,0.0060772,57.8666,348.681,6.3803,353.9978,0,U,32504,999,136,0.00168,0.43629164,1.2183e-05,6558.765,88.103,220.489,140.771,DEBRIS,,US,2006-12-14,AFWTR,2008-03-01,518126,65283623,0 USA 193 DEB,1 32504U 06057E   08061.05806618  .43629164  12183-4  16800-2 0  9992,2 32504 057.8666 348.6810 0060772 006.3803 353.9978 16.34444043  1363
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-28T15:43:23,18 SPCS,USA 193 DEB,2006-057F,EARTH,TEME,UTC,SGP4,2008-03-27T10:54:51.092927,16.18903853,0.0078514,58.3924,256.4594,71.6324,299.3017,0,U,32505,999,514,0.0099533,0.34912766,1.0969e-05,6600.67,88.949,274.36,170.711,DEBRIS,MEDIUM,US,2006-12-14,AFWTR,2008-03-27,531702,65651142,0 USA 193 DEB,1 32505U 06057F   08087.45475802  .34912766  10969-4  99533-2 0  9999,2 32505 058.3924 256.4594 0078514 071.6324 299.3017 16.18903853  5146
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-02-29T07:26:42,18 SPCS,USA 193 DEB,2006-057G,EARTH,TEME,UTC,SGP4,2008-02-29T08:09:23.914367,15.96009644,0.0204716,58.7508,353.6009,10.2827,354.6542,0,U,32506,999,124,0.0060509,0.42342864,1.3364e-05,6663.643,90.225,421.924,149.093,DEBRIS,,US,2006-12-14,AFWTR,2008-02-29,517748,65273089,0 USA 193 DEB,1 32506U 06057G   08060.33986012  .42342864  13364-4  60509-2 0  9996,2 32506 058.7508 353.6009 0204716 010.2827 354.6542 15.96009644  1247
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-27T13:35:20,18 SPCS,USA 193 DEB,2006-057H,EARTH,TEME,UTC,SGP4,2008-03-27T14:30:34.695936,15.8371616,0.0194745,58.5921,259.5824,97.6655,269.7474,0,U,32507,999,511,0.022467,0.24680558,9.3124e-06,6698.083,90.925,450.39,189.506,DEBRIS,SMALL,US,2006-12-14,AFWTR,2008-03-27,531112,65635959,0 USA 193 DEB,1 32507U 06057H   08087.60456824  .24680558  93124-5  22467-1 0  9997,2 32507 058.5921 259.5824 0194745 097.6655 269.7474 15.83716160  5116
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-06T09:58:00,18 SPCS,USA 193 DEB,2006-057J,EARTH,TEME,UTC,SGP4,2008-03-05T22:16:04.324511,15.81148096,0.0188491,58.3794,331.6086,39.6717,322.7244,0,U,32508,999,206,0.01711,0.13679382,1.0511e-05,6705.334,91.073,453.588,200.809,DEBRIS,,US,2006-12-14,AFWTR,2008-03-06,520967,65356898,0 USA 193 DEB,1 32508U 06057J   08065.92782783  .13679382  10511-4  17110-1 0  9993,2 32508 058.3794 331.6086 0188491 039.6717 322.7244 15.81148096  2062
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-18T09:38:49,18 SPCS,USA 193 DEB,2006-057K,EARTH,TEME,UTC,SGP4,2008-03-18T00:09:51.535871,16.1319014,0.0081322,58.2197,286.3239,30.9915,329.8107,0,U,32509,999,382,0.010982,0.23494526,1.167e-05,6616.247,89.264,291.917,184.307,DEBRIS,SMALL,US,2006-12-14,AFWTR,2008-03-18,526943,65516602,0 USA 193 DEB,1 32509U 06057K   08078.00684648  .23494526  11670-4  10982-1 0  9991,2 32509 058.2197 286.3239 0081322 030.9915 329.8107 16.13190140  3828
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-05-23T10:34:56,18 SPCS,USA 193 DEB,2006-057L,EARTH,TEME,UTC,SGP4,2008-05-22T01:56:23.387135,16.3416577,0.0017118,58.5363,7.0395,198.7265,168.9905,0,U,32510,999,1406,0.0013312,0.09819275,1.0611e-05,6559.509,88.118,192.603,170.146,DEBRIS,SMALL,US,2006-12-14,AFWTR,2008-05-22,556359,66406333,0 USA 193 DEB,1 32510U 06057L   08143.08082624  .09819275  10611-4  13312-2 0  9991,2 32510 058.5363 007.0395 0017118 198.7265 168.9905 16.34165770 14062
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-08T00:45:41,18 SPCS,USA 193 DEB,2006-057M,EARTH,TEME,UTC,SGP4,2008-03-07T03:06:57.532320,16.17038803,0.0072156,58.3512,323.2958,6.5669,86.2615,0,U,32511,999,229,0.0050184,0.13279993,1.1503e-05,6605.745,89.051,275.274,179.945,DEBRIS,,US,2006-12-14,AFWTR,2008-03-07,521928,65378384,0 USA 193 DEB,1 32511U 06057M   08067.12983255  .13279993  11503-4  50184-2 0  9993,2 32511 058.3512 323.2958 0072156 006.5669 086.2615 16.17038803  2291
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-06-14T01:00:38,18 SPCS,USA 193 DEB,2006-057N,EARTH,TEME,UTC,SGP4,2008-06-13T22:13:26.466528,16.18602674,0.0047346,58.5258,280.013,216.4952,143.3574,0,U,32512,999,1746,0.0011099,0.02473496,1.0388e-05,6601.489,88.965,254.61,192.099,DEBRIS,SMALL,US,2006-12-14,AFWTR,2008-06-14,565878,66693555,0 USA 193 DEB,1 32512U 06057N   08165.92600077  .02473496  10388-4  11099-2 0  9993,2 32512 058.5258 280.0130 0047346 216.4952 143.3574 16.18602674 17461
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-02-27T11:32:55,18 SPCS,USA 193 DEB,2006-057P,EARTH,TEME,UTC,SGP4,2008-02-27T02:09:32.317632,16.34090288,0.0015527,57.821,358.0832,20.4315,342.6695,0,U,32513,999,93,0.0050549,0.36699251,1.1374e-05,6559.711,88.122,191.761,171.391,DEBRIS,,US,2006-12-14,,2008-02-27,517080,65222227,0 USA 193 DEB,1 32513U 06057P   08058.08995738  .36699251  11374-4  50549-2 0  9998,2 32513 057.8210 358.0832 0015527 020.4315 342.6695 16.34090288   931
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-01T23:25:50,18 SPCS,USA 193 DEB,2006-057Q,EARTH,TEME,UTC,SGP4,2008-03-02T05:12:13.029408,16.40284027,0.0017715,58.467,339.0672,299.3501,60.7089,0,U,32514,999,156,0.0005385,0.09395926,1.1155e-05,6543.188,87.789,176.644,153.461,DEBRIS,,US,2006-12-14,AFWTR,2008-03-02,518682,65298034,0 USA 193 DEB,1 32514U 06057Q   08062.21681747  .09395926  11155-4  53850-3 0  9999,2 32514 058.4670 339.0672 0017715 299.3501 060.7089 16.40284027  1563
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-04-03T10:50:38,18 SPCS,USA 193 DEB,2006-057R,EARTH,TEME,UTC,SGP4,2008-04-03T10:18:39.766751,16.17893583,0.0063584,58.7003,210.3882,81.6894,288.3275,0,U,32515,999,644,0.0024621,0.06236433,1.0457e-05,6603.418,89.004,267.27,183.296,DEBRIS,SMALL,US,2006-12-14,AFWTR,2008-04-03,534571,65732321,0 USA 193 DEB,1 32515U 06057R   08094.42962693  .06236433  10457-4  24621-2 0  9991,2 32515 058.7003 210.3882 0063584 081.6894 288.3275 16.17893583  6447
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-01T02:08:58,18 SPCS,USA 193 DEB,2006-057S,EARTH,TEME,UTC,SGP4,2008-03-01T05:07:26.445791,15.94114509,0.0199665,58.3311,350.0734,9.1943,352.604,0,U,32516,999,136,0.0098285,0.34431179,1.3373e-05,6668.924,90.332,423.944,157.634,DEBRIS,,US,2006-12-14,AFWTR,2008-03-01,518300,65285825,0 USA 193 DEB,1 32516U 06057S   08061.21350053  .34431179  13373-4  98285-2 0  9996,2 32516 058.3311 350.0734 0199665 009.1943 352.6040 15.94114509  1363
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-24T14:11:16,18 SPCS,USA 193 DEB,2006-057T,EARTH,TEME,UTC,SGP4,2008-03-14T17:30:18.259199,16.23075796,0.0034575,59.2291,290.6433,24.8298,335.9621,0,U,32517,999,346,0.0052246,0.15154066,1.0834e-05,6589.355,88.72,234.002,188.437,DEBRIS,MEDIUM,US,2006-12-14,AFWTR,2008-03-15,529661,65603164,0 USA 193 DEB,1 32517U 06057T   08074.72937800  .15154066  10834-4  52246-2 0  9990,2 32517 059.2291 290.6433 0034575 024.8298 335.9621 16.23075796  3460
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-26T09:09:00,18 SPCS,USA 193 DEB,2006-057U,EARTH,TEME,UTC,SGP4,2008-03-01T18:37:37.714944,16.3624745,0.0040352,58.4823,343.0191,346.4341,14.0492,0,U,32518,999,150,0.0013826,0.23539773,1.1611e-05,6553.945,88.006,202.256,149.363,DEBRIS,SMALL,US,2006-12-14,AFWTR,2008-03-01,530589,65622505,0 USA 193 DEB,1 32518U 06057U   08061.77613096  .23539773  11611-4  13826-2 0  9996,2 32518 058.4823 343.0191 0040352 346.4341 014.0492 16.36247450  1505
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-13T16:03:27,18 SPCS,USA 193 DEB,2006-057V,EARTH,TEME,UTC,SGP4,2008-03-13T18:24:04.854239,16.03882948,0.0146423,58.3966,303.1968,47.254,326.0318,0,U,32519,999,322,0.0085624,0.24771928,1.1862e-05,6641.818,89.782,360.935,166.432,DEBRIS,MEDIUM,US,2006-12-14,AFWTR,2008-03-17,524870,65457712,0 USA 193 DEB,1 32519U 06057V   08073.76672285  .24771928  11862-4  85624-2 0  9998,2 32519 058.3966 303.1968 0146423 047.2540 326.0318 16.03882948  3220
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-02-29T17:55:54,18 SPCS,USA 193 DEB,2006-057W,EARTH,TEME,UTC,SGP4,2008-03-01T00:49:37.816608,16.35498014,0.0006266,58.7121,345.3532,85.4383,11.4158,0,U,32520,999,142,0.0006594,0.05317047,1.0809e-05,6555.947,88.046,181.92,173.704,DEBRIS,,US,2006-12-14,AFWTR,2008-03-01,518109,65283606,0 USA 193 DEB,1 32520U 06057W   08061.03446547  .05317047  10809-4  65940-3 0  9994,2 32520 058.7121 345.3532 0006266 085.4383 011.4158 16.35498014  1422
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-17T08:35:48,18 SPCS,USA 193 DEB,2006-057X,EARTH,TEME,UTC,SGP4,2008-03-14T17:51:55.711584,15.99765079,0.0120554,58.6175,300.949,77.7228,307.9372,0,U,32521,999,334,0.016391,0.20123915,1.0395e-05,6653.211,90.013,355.283,194.869,DEBRIS,SMALL,US,2006-12-14,AFWTR,2008-03-17,526367,65501771,0 USA 193 DEB,1 32521U 06057X   08074.74439481  .20123915  10395-4  16391-1 0  9996,2 32521 058.6175 300.9490 0120554 077.7228 307.9372 15.99765079  3341
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-14T09:35:27,18 SPCS,USA 193 DEB,2006-057Y,EARTH,TEME,UTC,SGP4,2008-03-14T00:49:21.511200,16.2095386,0.0051147,59.1885,303.3786,36.1675,327.4369,0,U,32522,999,325,0.0072717,0.20712959,1.0987e-05,6595.104,88.836,250.701,183.237,DEBRIS,SMALL,US,2006-12-14,AFWTR,2008-03-17,525121,65469858,0 USA 193 DEB,1 32522U 06057Y   08074.03427675  .20712959  10987-4  72717-2 0  9995,2 32522 059.1885 303.3786 0051147 036.1675 327.4369 16.20953860  3252
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-25T15:42:38,18 SPCS,USA 193 DEB,2006-057Z,EARTH,TEME,UTC,SGP4,2008-03-10T17:39:50.673023,16.28566512,0.002518,56.5287,300.7101,114.187,249.1718,0,U,32523,999,287,0.0033946,0.15183766,1.1222e-05,6574.536,88.421,212.955,179.846,DEBRIS,SMALL,US,2006-12-14,AFWTR,2008-03-11,530264,65617529,0 USA 193 DEB,1 32523U 06057Z   08070.73600316  .15183766  11222-4  33946-2 0  9990,2 32523 056.5287 300.7101 0025180 114.1870 249.1718 16.28566512  2871
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-05-27T14:52:02,18 SPCS,USA 193 DEB,2006-057AA,EARTH,TEME,UTC,SGP4,2008-05-25T16:49:46.408512,16.19961083,0.0037643,58.761,19.2996,202.1484,178.6505,0,U,32524,999,1422,0.0068149,0.15570076,9.8288e-06,6597.798,88.891,244.499,194.827,DEBRIS,MEDIUM,US,2006-12-14,AFWTR,2008-05-25,558066,66461929,0 USA 193 DEB,1 32524U 06057AA  08146.70123158  .15570076  98288-5  68149-2 0  9991,2 32524 058.7610 019.2996 0037643 202.1484 178.6505 16.19961083 14220
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-24T11:53:58,18 SPCS,USA 193 DEB,2006-057AB,EARTH,TEME,UTC,SGP4,2008-03-23T10:49:56.335008,16.28731638,0.0038968,58.4734,251.2839,62.1322,307.127,0,U,32525,999,480,0.0017401,0.09040391,1.0978e-05,6574.091,88.412,221.574,170.338,DEBRIS,SMALL,US,2006-12-14,AFWTR,2008-03-24,529635,65602977,0 USA 193 DEB,1 32525U 06057AB  08083.45134647  .09040391  10978-4  17401-2 0  9998,2 32525 058.4734 251.2839 0038968 062.1322 307.1270 16.28731638  4807
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-26T09:25:50,18 SPCS,USA 193 DEB,2006-057AC,EARTH,TEME,UTC,SGP4,2008-03-02T01:28:11.273376,16.27738508,0.0037365,59.3762,344.2813,76.9741,284.6174,0,U,32526,999,147,0.0065333,0.3005622,1.0491e-05,6576.765,88.466,223.204,174.056,DEBRIS,,US,2006-12-14,AFWTR,2008-03-02,530610,65622986,0 USA 193 DEB,1 32526U 06057AC  08062.06124159  .30056220  10491-4  65333-2 0  9999,2 32526 059.3762 344.2813 0037365 076.9741 284.6174 16.27738508  1476
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-04-15T07:44:16,18 SPCS,USA 193 DEB,2006-057AD,EARTH,TEME,UTC,SGP4,2008-04-15T05:27:30.785759,16.35956662,0.0016802,58.0938,149.0991,116.1297,248.0513,0,U,32527,999,847,0.0010556,0.09467328,1.0953e-05,6554.721,88.021,187.599,165.573,DEBRIS,SMALL,US,2006-12-14,AFWTR,2008-04-15,539600,65883803,0 USA 193 DEB,1 32527U 06057AD  08106.22743965  .09467328  10953-4  10556-2 0  9990,2 32527 058.0938 149.0991 0016802 116.1297 248.0513 16.35956662  8472
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-31T10:17:43,18 SPCS,USA 193 DEB,2006-057AE,EARTH,TEME,UTC,SGP4,2008-03-29T16:01:14.427839,16.30507899,0.0031159,58.0088,221.1954,63.2174,311.07,0,U,32528,999,580,0.0022755,0.12987865,1.12e-05,6569.316,88.316,211.65,170.712,DEBRIS,SMALL,US,2006-12-14,AFWTR,2008-03-30,532939,65691827,0 USA 193 DEB,1 32528U 06057AE  08089.66752810  .12987865  11200-4  22755-2 0  9995,2 32528 058.0088 221.1954 0031159 063.2174 311.0700 16.30507899  5800
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-31T10:32:13,18 SPCS,USA 193 DEB,2006-057AF,EARTH,TEME,UTC,SGP4,2008-03-29T19:29:29.774687,16.32284636,0.0034934,58.3064,225.4294,58.5394,317.0405,0,U,32529,999,577,0.003214,0.23166768,1.121e-05,6564.548,88.219,209.346,163.48,DEBRIS,SMALL,US,2006-12-14,AFWTR,2008-03-30,532941,65691829,0 USA 193 DEB,1 32529U 06057AF  08089.81215017  .23166768  11210-4  32140-2 0  9999,2 32529 058.3064 225.4294 0034934 058.5394 317.0405 16.32284636  5774
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-26T10:00:44,18 SPCS,USA 193 DEB,2006-057AG,EARTH,TEME,UTC,SGP4,2008-03-25T16:55:12.129599,16.41373517,0.0009027,58.2473,235.6461,49.9767,310.51,0,U,32530,999,531,0.00098201,0.16233344,1.1238e-05,6540.292,87.731,168.061,156.253,DEBRIS,MEDIUM,US,2006-12-14,AFWTR,2008-03-25,530640,65623350,0 USA 193 DEB,1 32530U 06057AG  08085.70500150  .16233344  11238-4  98201-3 0  9998,2 32530 058.2473 235.6461 0009027 049.9767 310.5100 16.41373517  5318
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-27T13:26:38,18 SPCS,USA 193 DEB,2006-057AH,EARTH,TEME,UTC,SGP4,2008-03-26T19:58:26.776703,16.40537221,0.0020534,58.1668,230.8522,66.4311,294.1647,0,U,32531,999,541,0.00085253,0.17461756,1.1291e-05,6542.514,87.776,177.814,150.945,DEBRIS,SMALL,US,2006-12-14,AFWTR,2008-03-27,531108,65635955,0 USA 193 DEB,1 32531U 06057AH  08086.83225436  .17461756  11291-4  85253-3 0  9998,2 32531 058.1668 230.8522 0020534 066.4311 294.1647 16.40537221  5411
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-05-19T14:52:19,18 SPCS,USA 193 DEB,2006-057AJ,EARTH,TEME,UTC,SGP4,2008-05-19T03:25:31.702656,15.87875626,0.0209917,58.4022,101.3072,111.3322,260.1104,0,U,32532,999,1203,0.0073508,0.16419164,9.2778e-06,6686.381,90.687,448.604,167.887,DEBRIS,SMALL,US,2006-12-14,AFWTR,2008-05-19,554551,66350485,0 USA 193 DEB,1 32532U 06057AJ  08140.14272804  .16419164  92778-5  73508-2 0  9999,2 32532 058.4022 101.3072 0209917 111.3322 260.1104 15.87875626 12038
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-02T02:29:27,18 SPCS,USA 193 DEB,2006-057AK,EARTH,TEME,UTC,SGP4,2008-03-02T05:00:14.083776,16.24545922,0.003919,58.6547,341.3305,68.8084,291.8663,0,U,32533,999,142,0.0041055,0.14223744,1.0804e-05,6585.379,88.64,233.052,181.436,DEBRIS,,US,2006-12-14,,2008-03-02,518733,65299143,0 USA 193 DEB,1 32533U 06057AK  08062.20849634  .14223744  10804-4  41055-2 0  9997,2 32533 058.6547 341.3305 0039190 068.8084 291.8663 16.24545922  1420
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-24T14:29:51,18 SPCS,USA 193 DEB,2006-057AL,EARTH,TEME,UTC,SGP4,2008-03-17T09:05:08.633759,16.41654798,0.0011179,58.3013,271.3979,19.5533,342.6744,0,U,32534,999,392,0.00074701,0.1427497,1.1306e-05,6539.545,87.716,168.72,154.099,DEBRIS,MEDIUM,US,2006-12-14,AFWTR,2008-03-17,529666,65603169,0 USA 193 DEB,1 32534U 06057AL  08077.37857215  .14274970  11306-4  74701-3 0  9996,2 32534 058.3013 271.3979 0011179 019.5533 342.6744 16.41654798  3927
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-07T09:05:36,18 SPCS,USA 193 DEB,2006-057AM,EARTH,TEME,UTC,SGP4,2008-03-06T22:22:50.631743,16.05452238,0.0083901,60.3758,329.4049,55.1502,314.1837,0,U,32535,999,226,0.0099094,0.1157255,9.8876e-06,6637.489,89.694,315.043,203.665,DEBRIS,,US,2006-12-14,AFWTR,2008-03-07,521515,65367007,0 USA 193 DEB,1 32535U 06057AM  08066.93253046  .11572550  98876-5  99094-2 0  9990,2 32535 060.3758 329.4049 0083901 055.1502 314.1837 16.05452238  2262
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-04T14:59:46,18 SPCS,USA 193 DEB,2006-057AN,EARTH,TEME,UTC,SGP4,2008-03-04T19:09:12.220703,16.3731428,0.005176,59.2858,332.584,7.2795,352.4498,0,U,32536,999,188,0.00047163,0.15068933,1.151e-05,6551.097,87.948,206.871,139.054,DEBRIS,,US,2006-12-14,,2008-03-05,520023,65335818,0 USA 193 DEB,1 32536U 06057AN  08064.79805811  .15068933  11510-4  47163-3 0  9995,2 32536 059.2858 332.5840 0051760 007.2795 352.4498 16.37314280  1889
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-02T12:38:42,18 SPCS,USA 193 DEB,2006-057AP,EARTH,TEME,UTC,SGP4,2008-03-02T04:07:07.967136,16.04616825,0.0074648,58.2649,342.338,38.533,323.0325,0,U,32537,999,146,0.0086533,0.08623294,1.0584e-05,6639.793,89.741,311.222,212.093,DEBRIS,,US,2006-12-14,,2008-03-02,518915,65308970,0 USA 193 DEB,1 32537U 06057AP  08062.17161999  .08623294  10584-4  86533-2 0  9990,2 32537 058.2649 342.3380 0074648 038.5330 323.0325 16.04616825  1468
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-28T17:28:40,18 SPCS,USA 193 DEB,2006-057AQ,EARTH,TEME,UTC,SGP4,2008-03-27T11:38:30.324480,16.28630092,0.0063276,58.6254,235.4582,37.6385,324.9286,0,U,32538,999,542,0.0027828,0.23496039,1.1557e-05,6574.365,88.417,237.83,154.63,DEBRIS,MEDIUM,US,2006-12-14,AFWTR,2008-03-27,531804,65652995,0 USA 193 DEB,1 32538U 06057AQ  08087.48507320  .23496039  11557-4  27828-2 0  9999,2 32538 058.6254 235.4582 0063276 037.6385 324.9286 16.28630092  5420
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-26T09:31:45,18 SPCS,USA 193 DEB,2006-057AR,EARTH,TEME,UTC,SGP4,2008-03-10T22:57:50.160384,16.14780723,0.0057071,58.6869,306.0785,58.4063,308.6757,0,U,32539,999,285,0.0057481,0.10339637,1.0665e-05,6611.902,89.176,271.501,196.032,DEBRIS,SMALL,US,2006-12-14,AFWTR,2008-03-11,530617,65623137,0 USA 193 DEB,1 32539U 06057AR  08070.95683056  .10339637  10665-4  57481-2 0  9998,2 32539 058.6869 306.0785 0057071 058.4063 308.6757 16.14780723  2851
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-31T10:53:21,18 SPCS,USA 193 DEB,2006-057AS,EARTH,TEME,UTC,SGP4,2008-03-30T15:58:16.945824,16.34819859,0.0031891,58.5947,221.6077,50.7462,327.8485,0,U,32540,999,602,0.0025337,0.23364574,1.1194e-05,6557.759,88.083,200.538,158.711,DEBRIS,SMALL,US,2006-12-14,AFWTR,2008-03-30,532948,65691836,0 USA 193 DEB,1 32540U 06057AS  08090.66547391  .23364574  11194-4  25337-2 0  9996,2 32540 058.5947 221.6077 0031891 050.7462 327.8485 16.34819859  6024
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-24T14:46:02,18 SPCS,USA 193 DEB,2006-057AT,EARTH,TEME,UTC,SGP4,2008-03-04T03:08:25.613663,16.03228633,0.0080363,58.8767,336.7353,57.8976,303.0966,0,U,32541,999,183,0.013266,0.12682793,1.0482e-05,6643.625,89.818,318.88,212.1,DEBRIS,SMALL,US,2006-12-14,AFWTR,2008-03-04,529670,65603173,0 USA 193 DEB,1 32541U 06057AT  08064.13085201  .12682793  10482-4  13266-1 0  9997,2 32541 058.8767 336.7353 0080363 057.8976 303.0966 16.03228633  1833
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-05-03T00:36:57,18 SPCS,USA 193 DEB,2006-057AU,EARTH,TEME,UTC,SGP4,2008-05-02T22:35:32.069759,16.07485835,0.0111787,58.8786,94.3712,101.8751,259.531,0,U,32542,999,1093,0.0018674,0.03884653,1.0061e-05,6631.89,89.58,327.891,179.619,DEBRIS,SMALL,US,2006-12-14,AFWTR,2008-05-03,547462,66125260,0 USA 193 DEB,1 32542U 06057AU  08123.94134340  .03884653  10061-4  18674-2 0  9993,2 32542 058.8786 094.3712 0111787 101.8751 259.5310 16.07485835 10939
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-06-13T09:53:08,18 SPCS,USA 193 DEB,2006-057AV,EARTH,TEME,UTC,SGP4,2008-06-13T10:49:41.272032,16.19089169,0.0034333,58.5811,286.4635,182.1511,180.6533,0,U,32543,999,1732,0.0012085,0.02503294,1.0393e-05,6600.167,88.938,244.692,199.371,DEBRIS,SMALL,US,2006-12-14,AFWTR,2008-06-13,565570,66689340,0 USA 193 DEB,1 32543U 06057AV  08165.45117213  .02503294  10393-4  12085-2 0  9992,2 32543 058.5811 286.4635 0034333 182.1511 180.6533 16.19089169 17325
