CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,FENGYUN 1C DEB,1999-025AKE,EARTH,TEME,UTC,SGP4,2026-06-20T06:24:10.724256,14.34253384,0.0051987,98.885,289.4509,222.3383,167.4014,0,U,30540,999,1,0.0013615,3.834e-05,0.0,7155.686,100.401,814.751,740.35,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257167,330920291,0 FENGYUN 1C DEB,1 30540U 99025AKE 26171.26679079  .00003834  00000-0  13615-2 0  9996,2 30540  98.8850 289.4509 0051987 222.3383 167.4014 14.34253384    13
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,FENGYUN 1C DEB,1999-025AKF,EARTH,TEME,UTC,SGP4,2026-06-20T02:10:18.329952,14.2388788,0.00152963,98.6762,220.1901,250.2758,109.6771,0,U,30541,999,15,0.00067957618,1.515e-05,0.0,7190.371,101.132,823.235,801.238,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5256487,330828881,0 FENGYUN 1C DEB,1 30541U 99025AKF 26171.09048993  .00001515  00000-0  67958-3 0  9997,2 30541  98.6762 220.1901 0015296 250.2758 109.6771 14.23887880   156
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,FENGYUN 1C DEB,1999-025AKG,EARTH,TEME,UTC,SGP4,2026-06-20T01:29:49.131744,14.07069124,0.00285572,98.7653,199.2751,157.4547,228.5219,0,U,30542,999,99581,8.2340184e-05,9.6e-07,0.0,7247.556,102.34,890.118,848.724,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5256487,330829382,0 FENGYUN 1C DEB,1 30542U 99025AKG 26171.06237421  .00000096  00000-0  82340-4 0  9997,2 30542  98.7653 199.2751 0028557 157.4547 228.5219 14.07069124995813
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,FENGYUN 1C DEB,1999-025AKH,EARTH,TEME,UTC,SGP4,2026-06-20T10:12:33.030720,14.03876914,0.0070985,98.8273,180.6329,222.0196,250.7453,0,U,30543,999,99166,6.9139e-05,6.8e-07,0.0,7258.538,102.573,931.928,828.878,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257167,330920293,0 FENGYUN 1C DEB,1 30543U 99025AKH 26171.42538230  .00000068  00000-0  69139-4 0  9990,2 30543  98.8273 180.6329 0070985 222.0196 250.7453 14.03876914991664
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-05-03T02:04:24,18 SPCS,FENGYUN 1C DEB,1999-025AKJ,EARTH,TEME,UTC,SGP4,2011-05-03T03:18:05.399135,15.63449456,0.0031604,98.5572,137.2473,206.2772,153.8251,0,U,30544,999,22316,0.1568,0.19253949,0.0,6755.843,92.104,399.059,356.356,DEBRIS,SMALL,PRC,1999-05-10,TSC,2011-05-03,1082446,82919782,0 FENGYUN 1C DEB,1 30544U 99025AKJ 11123.13756249  .19253949  00000-0  15680+0 0  9997,2 30544 098.5572 137.2473 0031604 206.2772 153.8251 15.63449456223167
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,FENGYUN 1C DEB,1999-025AKK,EARTH,TEME,UTC,SGP4,2026-06-20T06:21:59.531040,13.20907552,0.0470711,98.9877,2.3655,271.6359,83.0917,0,U,30545,999,93432,0.00028347,1.68e-06,0.0,7559.392,109.016,1537.086,825.429,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257167,330920295,0 FENGYUN 1C DEB,1 30545U 99025AKK 26171.26527235  .00000168  00000-0  28347-3 0  9993,2 30545  98.9877   2.3655 0470711 271.6359  83.0917 13.20907552934324
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T02:24:28,18 SPCS,FENGYUN 1C DEB,1999-025AKL,EARTH,TEME,UTC,SGP4,2026-06-19T15:35:43.092384,14.90214159,0.00861007,98.8872,54.8995,278.8772,108.3996,0,U,30546,999,3268,0.00040155726,4.099e-05,0.0,6975.404,96.63,657.328,537.211,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5256419,330795353,0 FENGYUN 1C DEB,1 30546U 99025AKL 26170.64980431  .00004099  00000-0  40156-3 0  9995,2 30546  98.8872  54.8995 0086101 278.8772 108.3996 14.90214159 32680
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,FENGYUN 1C DEB,1999-025AKM,EARTH,TEME,UTC,SGP4,2026-06-20T08:43:40.388160,14.38025128,0.0096017,98.8868,26.0349,18.9366,161.1724,0,U,30547,999,1445,0.00013248,3.74e-06,0.0,7143.168,100.137,833.619,696.446,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257167,330920297,0 FENGYUN 1C DEB,1 30547U 99025AKM 26171.36366190  .00000374  00000-0  13248-3 0  9990,2 30547  98.8868  26.0349 0096017  18.9366 161.1724 14.38025128 14458
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-11T11:04:42,18 SPCS,FENGYUN 1C DEB,1999-025AKN,EARTH,TEME,UTC,SGP4,2026-06-11T01:04:35.048640,14.28437728,0.00644696,99.6787,83.8119,182.9783,194.0305,0,U,30548,999,16668,0.0010434182,2.618e-05,0.0,7175.095,100.809,843.217,750.702,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5241797,328690349,0 FENGYUN 1C DEB,1 30548U 99025AKN 26162.04485010  .00002618  00000-0  10434-2 0  9995,2 30548  99.6787  83.8119 0064470 182.9783 194.0305 14.28437728166682
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,FENGYUN 1C DEB,1999-025AKP,EARTH,TEME,UTC,SGP4,2026-06-20T00:13:52.757760,14.00024,0.02872896,98.4859,282.8962,86.3641,277.0328,0,U,30549,999,97941,0.00087105466,1.794e-05,0.0,7271.849,102.855,1102.627,684.801,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5256487,330829385,0 FENGYUN 1C DEB,1 30549U 99025AKP 26171.00963840  .00001794  00000-0  87105-3 0  9998,2 30549  98.4859 282.8962 0287290  86.3641 277.0328 14.00024000979419
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,FENGYUN 1C DEB,1999-025AKQ,EARTH,TEME,UTC,SGP4,2026-06-20T05:24:37.773216,14.03728927,0.01285188,99.0516,70.5723,128.9005,22.2308,0,U,30550,999,98052,0.0012508288,2.074e-05,0.0,7259.048,102.584,974.206,787.621,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5256487,330828885,0 FENGYUN 1C DEB,1 30550U 99025AKQ 26171.22543719  .00002074  00000-0  12508-2 0  9999,2 30550  99.0516  70.5723 0128519 128.9005  22.2308 14.03728927980524
3.0,GENERATED VIA SPACE-TRACK.ORG API,2009-12-30T13:55:36,18 SPCS,FENGYUN 1C DEB,1999-025AKR,EARTH,TEME,UTC,SGP4,2009-12-28T10:56:59.634528,15.72907992,0.0031842,100.2003,72.8168,272.0394,87.8092,0,U,30551,999,15006,0.10223,0.18110246,0.0,6728.732,91.55,372.022,329.171,DEBRIS,SMALL,PRC,1999-05-10,TSC,2009-12-31,821175,74690954,0 FENGYUN 1C DEB,1 30551U 99025AKR 09362.45624577  .18110246  00000-0  10223+0 0  9999,2 30551 100.2003 072.8168 0031842 272.0394 087.8092 15.72907992150066
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-19T17:59:21,18 SPCS,FENGYUN 1C DEB,1999-025AKS,EARTH,TEME,UTC,SGP4,2026-06-19T09:03:06.727680,14.59939562,0.00127717,98.8432,318.6104,50.6425,309.5902,0,U,30552,999,399,0.0018146856,8.663e-05,0.0,7071.506,98.634,702.403,684.34,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5255921,330716534,0 FENGYUN 1C DEB,1 30552U 99025AKS 26170.37716120  .00008663  00000-0  18147-2 0  9999,2 30552  98.8432 318.6104 0012772  50.6425 309.5902 14.59939562  3997
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,FENGYUN 1C DEB,1999-025AKT,EARTH,TEME,UTC,SGP4,2026-06-20T07:13:53.730912,14.80570508,0.0016598,99.1309,295.7682,265.4497,94.4816,0,U,30553,999,1258,0.0020693,0.00015872,0.0,7005.661,97.26,639.154,615.898,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257167,330920299,0 FENGYUN 1C DEB,1 30553U 99025AKT 26171.30131633  .00015872  00000-0  20693-2 0  9993,2 30553  99.1309 295.7682 0016598 265.4497  94.4816 14.80570508 12580
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-07-23T17:19:01,18 SPCS,FENGYUN 1C DEB,1999-025AKU,EARTH,TEME,UTC,SGP4,2024-07-23T10:18:58.009248,15.97866419,0.0017582,98.7618,92.9027,195.006,165.0694,0,U,30554,999,91588,0.032775,0.08333345,0.28648,6658.476,90.12,292.048,268.634,DEBRIS,SMALL,PRC,1999-05-10,TSC,2024-07-24,4394545,262932335,0 FENGYUN 1C DEB,1 30554U 99025AKU 24205.42983807  .08333345  28648+0  32775-1 0  9997,2 30554  98.7618  92.9027 0017582 195.0060 165.0694 15.97866419915889
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,FENGYUN 1C DEB,1999-025AKV,EARTH,TEME,UTC,SGP4,2026-06-20T09:46:40.600704,14.21807071,0.0044227,98.7399,228.1819,87.6884,292.3327,0,U,30555,999,99630,0.00075035,1.625e-05,0.0,7197.385,101.28,851.082,787.418,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257167,330920301,0 FENGYUN 1C DEB,1 30555U 99025AKV 26171.40741436  .00001625  00000-0  75035-3 0  9996,2 30555  98.7399 228.1819 0044227  87.6884 292.3327 14.21807071996302
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,FENGYUN 1C DEB,1999-025AKW,EARTH,TEME,UTC,SGP4,2026-06-20T10:47:57.884064,14.01576753,0.0069404,98.79,162.7508,71.7525,79.6975,0,U,30556,999,98914,0.00024124,3.31e-06,0.0,7266.477,102.741,938.774,837.91,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257167,330920303,0 FENGYUN 1C DEB,1 30556U 99025AKW 26171.44997551  .00000331  00000-0  24124-3 0  9998,2 30556  98.7900 162.7508 0069404  71.7525  79.6975 14.01576753989146
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,FENGYUN 1C DEB,1999-025AKX,EARTH,TEME,UTC,SGP4,2026-06-20T03:32:49.588224,14.11646416,0.00684529,98.9069,239.9081,59.6099,301.1816,0,U,30557,999,98972,0.00067180252,1.205e-05,0.0,7231.88,102.009,903.25,804.241,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5256487,330829388,0 FENGYUN 1C DEB,1 30557U 99025AKX 26171.14779616  .00001205  00000-0  67180-3 0  9996,2 30557  98.9069 239.9081 0068453  59.6099 301.1816 14.11646416989728
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T10:48:45,18 SPCS,FENGYUN 1C DEB,1999-025AKY,EARTH,TEME,UTC,SGP4,2026-06-14T01:59:25.392192,13.29323956,0.04273402,99.4717,296.3013,189.85,169.4044,0,U,30558,999,93193,0.0033947794,2.555e-05,0.0,7527.451,108.326,1470.995,827.638,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5245967,329307411,0 FENGYUN 1C DEB,1 30558U 99025AKY 26165.08293278  .00002555  00000-0  33948-2 0  9991,2 30558  99.4717 296.3013 0427340 189.8500 169.4044 13.29323956931931
3.0,GENERATED VIA SPACE-TRACK.ORG API,2007-09-10T15:28:55,18 SPCS,FENGYUN 1C DEB,1999-025AKZ,EARTH,TEME,UTC,SGP4,2007-07-29T18:50:28.304448,12.92924906,0.1135638,98.9777,156.4065,82.9674,312.3357,0,U,30559,999,2167,0.16524,0.01285501,0.0,7668.079,111.375,2160.76,419.127,DEBRIS,SMALL,PRC,1999-05-10,TSC,2007-08-10,448682,63126367,0 FENGYUN 1C DEB,1 30559U 99025AKZ 07210.78504982  .01285501  00000-0  16524+0 0  9999,2 30559 098.9777 156.4065 1135638 082.9674 312.3357 12.92924906 21675
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,FENGYUN 1C DEB,1999-025ALA,EARTH,TEME,UTC,SGP4,2026-06-20T10:14:56.524704,14.17269964,0.0115794,98.6734,165.5267,28.028,129.1239,0,U,30560,999,56,0.00020394,3.97e-06,0.0,7212.737,101.604,918.122,751.083,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257167,330920305,0 FENGYUN 1C DEB,1 30560U 99025ALA 26171.42704311  .00000397  00000-0  20394-3 0  9998,2 30560  98.6734 165.5267 0115794  28.0280 129.1239 14.17269964   569
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,FENGYUN 1C DEB,1999-025ALB,EARTH,TEME,UTC,SGP4,2026-06-20T11:19:05.388960,14.11495762,0.0058406,98.7267,173.3766,296.4297,217.7495,0,U,30561,999,99654,0.00020627,3.37e-06,0.0,7232.395,102.019,896.501,812.018,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257167,330920307,0 FENGYUN 1C DEB,1 30561U 99025ALB 26171.47159015  .00000337  00000-0  20627-3 0  9992,2 30561  98.7267 173.3766 0058406 296.4297 217.7495 14.11495762996549
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,FENGYUN 1C DEB,1999-025ALC,EARTH,TEME,UTC,SGP4,2026-06-20T03:59:43.008864,14.24278427,0.00601202,98.7491,243.0528,79.5445,310.4206,0,U,30562,999,99695,0.0008829547,2.033e-05,0.0,7189.057,101.104,854.142,767.701,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5256487,330829390,0 FENGYUN 1C DEB,1 30562U 99025ALC 26171.16647001  .00002033  00000-0  88295-3 0  9996,2 30562  98.7491 243.0528 0060120  79.5445 310.4206 14.24278427996958
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-09-22T22:46:18,18 SPCS,FENGYUN 1C DEB,1999-025ALD,EARTH,TEME,UTC,SGP4,2023-09-19T07:54:25.879680,15.95003649,0.000797,99.0295,141.8134,153.2691,206.8991,0,U,30563,999,88290,0.023962,0.06757876,0.086832,6666.441,90.282,293.619,282.993,DEBRIS,SMALL,PRC,1999-05-10,TSC,2023-09-22,4013778,237637237,0 FENGYUN 1C DEB,1 30563U 99025ALD 23262.32946620  .06757876  86832-1  23962-1 0  9996,2 30563  99.0295 141.8134 0007970 153.2691 206.8991 15.95003649882909
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-19T17:59:21,18 SPCS,FENGYUN 1C DEB,1999-025ALE,EARTH,TEME,UTC,SGP4,2026-06-19T12:36:07.064928,14.06268317,0.01997166,98.7884,181.9958,308.6896,204.0023,0,U,30564,999,98948,0.00029547806,5.38e-06,0.0,7250.307,102.399,1016.972,727.371,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5255921,330716038,0 FENGYUN 1C DEB,1 30564U 99025ALE 26170.52508177  .00000538  00000-0  29548-3 0  9991,2 30564  98.7884 181.9958 0199717 308.6896 204.0023 14.06268317989486
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,FENGYUN 1C DEB,1999-025ALF,EARTH,TEME,UTC,SGP4,2026-06-20T02:05:01.074336,14.11197365,0.01383177,98.4532,35.1712,173.9749,340.5897,0,U,30565,999,98596,0.0010382141,2.008e-05,0.0,7233.414,102.041,955.33,755.228,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5256487,330829391,0 FENGYUN 1C DEB,1 30565U 99025ALF 26171.08681799  .00002008  00000-0  10382-2 0  9995,2 30565  98.4532  35.1712 0138318 173.9749 340.5897 14.11197365985966
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,FENGYUN 1C DEB,1999-025ALG,EARTH,TEME,UTC,SGP4,2026-06-20T03:40:18.329952,14.12532838,0.00663591,99.2015,229.773,13.23,11.9406,0,U,30566,999,99056,0.00074065794,1.351e-05,0.0,7228.854,101.945,898.689,802.749,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5256487,330828891,0 FENGYUN 1C DEB,1 30566U 99025ALG 26171.15298993  .00001351  00000-0  74066-3 0  9994,2 30566  99.2015 229.7730 0066359  13.2300  11.9406 14.12532838990563
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,FENGYUN 1C DEB,1999-025ALH,EARTH,TEME,UTC,SGP4,2026-06-20T11:10:46.339968,14.0910529,0.010924,98.7875,162.4032,14.7751,136.6745,0,U,30567,999,99445,0.0001555,2.42e-06,0.0,7240.572,102.193,941.533,783.341,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257167,330920309,0 FENGYUN 1C DEB,1 30567U 99025ALH 26171.46581412  .00000242  00000-0  15550-3 0  9991,2 30567  98.7875 162.4032 0109240  14.7751 136.6745 14.09105290994450
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,FENGYUN 1C DEB,1999-025ALJ,EARTH,TEME,UTC,SGP4,2026-06-20T00:51:34.606080,14.60016858,0.00159027,98.9471,0.367,337.3843,174.8284,0,U,30568,999,409,0.0017978886,8.601e-05,0.0,7071.257,98.629,704.367,681.876,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5256487,330828892,0 FENGYUN 1C DEB,1 30568U 99025ALJ 26171.03581720  .00008601  00000-0  17979-2 0  9990,2 30568  98.9471   0.3670 0015903 337.3843 174.8284 14.60016858  4093
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,FENGYUN 1C DEB,1999-025ALK,EARTH,TEME,UTC,SGP4,2026-06-20T09:23:46.091616,14.837889,0.0006107,98.7419,331.7157,187.1357,172.9769,0,U,30569,999,1001,0.0020541,0.00016994,0.0,6995.527,97.049,621.664,613.12,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257167,330920311,0 FENGYUN 1C DEB,1 30569U 99025ALK 26171.39150569  .00016994  00000-0  20541-2 0  9996,2 30569  98.7419 331.7157 0006107 187.1357 172.9769 14.83788900 10017
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,FENGYUN 1C DEB,1999-025ALL,EARTH,TEME,UTC,SGP4,2026-06-20T01:01:45.494688,14.14585229,0.00359439,98.6921,203.7619,34.8652,354.9968,0,U,30570,999,99674,0.00028784774,5.13e-06,0.0,7221.861,101.797,869.684,817.767,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5256487,330828893,0 FENGYUN 1C DEB,1 30570U 99025ALL 26171.04288767  .00000513  00000-0  28785-3 0  9991,2 30570  98.6921 203.7619 0035944  34.8652 354.9968 14.14585229996743
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,FENGYUN 1C DEB,1999-025ALM,EARTH,TEME,UTC,SGP4,2026-06-20T01:08:47.608800,14.108723,0.00225255,98.7113,196.728,60.8568,326.619,0,U,30571,999,99556,0.00013883654,2.07e-06,0.0,7234.525,102.065,872.686,840.094,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5256487,330829394,0 FENGYUN 1C DEB,1 30571U 99025ALM 26171.04777325  .00000207  00000-0  13884-3 0  9999,2 30571  98.7113 196.7280 0022526  60.8568 326.6190 14.10872300995567
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,FENGYUN 1C DEB,1999-025ALN,EARTH,TEME,UTC,SGP4,2026-06-20T00:31:08.118336,14.09093054,0.00232865,98.7496,200.3963,117.7844,272.2952,0,U,30572,999,99427,0.00028328386,4.5e-06,0.0,7240.614,102.193,879.34,845.618,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5256487,330828894,0 FENGYUN 1C DEB,1 30572U 99025ALN 26171.02162174  .00000450  00000-0  28328-3 0  9997,2 30572  98.7496 200.3963 0023286 117.7844 272.2952 14.09093054994273
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,FENGYUN 1C DEB,1999-025ALP,EARTH,TEME,UTC,SGP4,2026-06-20T01:52:34.385664,14.15052265,0.00898215,99.2111,219.8944,102.4039,288.64,0,U,30573,999,98874,0.0013352015,2.644e-05,0.0,7220.271,101.763,906.99,777.283,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5256487,330829395,0 FENGYUN 1C DEB,1 30573U 99025ALP 26171.07817576  .00002644  00000-0  13352-2 0  9993,2 30573  99.2111 219.8944 0089821 102.4039 288.6400 14.15052265988742
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,FENGYUN 1C DEB,1999-025ALQ,EARTH,TEME,UTC,SGP4,2026-06-20T10:17:30.458400,13.78646812,0.0217547,99.3186,336.5291,206.5521,152.4355,0,U,30574,999,96381,0.0019172,2.277e-05,0.0,7346.827,104.45,1128.52,808.864,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5257167,330920313,0 FENGYUN 1C DEB,1 30574U 99025ALQ 26171.42882475  .00002277  00000-0  19172-2 0  9991,2 30574  99.3186 336.5291 0217547 206.5521 152.4355 13.78646812963811
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,FENGYUN 1C DEB,1999-025ALR,EARTH,TEME,UTC,SGP4,2026-06-20T05:50:36.606336,14.41175922,0.0053408,99.1719,280.6424,41.9918,19.7981,0,U,30575,999,937,0.00047815,1.518e-05,0.0,7132.753,99.918,792.712,716.523,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257167,330920315,0 FENGYUN 1C DEB,1 30575U 99025ALR 26171.24347924  .00001518  00000-0  47815-3 0  9990,2 30575  99.1719 280.6424 0053408  41.9918  19.7981 14.41175922  9376
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-05T18:48:33,18 SPCS,FENGYUN 1C DEB,1999-025ALS,EARTH,TEME,UTC,SGP4,2025-03-05T04:30:41.083200,15.89192002,0.0013475,99.017,147.0738,304.4521,55.5472,0,U,30576,999,95018,0.024195,0.05215323,0.04462,6682.684,90.612,313.554,295.544,DEBRIS,SMALL,PRC,1999-05-10,TSC,2025-03-11,4660136,282328444,0 FENGYUN 1C DEB,1 30576U 99025ALS 25064.18797550  .05215323  44620-1  24195-1 0  9995,2 30576  99.0170 147.0738 0013475 304.4521  55.5472 15.89192002950186
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,FENGYUN 1C DEB,1999-025ALT,EARTH,TEME,UTC,SGP4,2026-06-20T08:05:55.572000,14.11462435,0.0030833,98.7474,205.665,104.704,270.1701,0,U,30577,999,99459,0.00028469,4.75e-06,0.0,7232.509,102.022,876.674,832.074,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257168,330920846,0 FENGYUN 1C DEB,1 30577U 99025ALT 26171.33744875  .00000475  00000-0  28469-3 0  9993,2 30577  98.7474 205.6650 0030833 104.7040 270.1701 14.11462435994595
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-11-12T10:14:37,18 SPCS,FENGYUN 1C DEB,1999-025ALU,EARTH,TEME,UTC,SGP4,2025-11-12T04:31:26.764608,15.63711025,0.00104377,98.9724,173.2714,44.1838,82.589,0,U,30578,999,97201,0.027781251,0.02968295,0.0,6755.085,92.089,384.001,369.9,DEBRIS,SMALL,PRC,1999-05-10,TSC,2025-11-14,4877521,302320001,0 FENGYUN 1C DEB,1 30578U 99025ALU 25316.18850422  .02968295  00000-0  27781-1 0  9992,2 30578  98.9724 173.2714 0010438  44.1838  82.5890 15.63711025972015
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,FENGYUN 1C DEB,1999-025ALV,EARTH,TEME,UTC,SGP4,2026-06-20T07:37:58.838304,14.05445774,0.0051337,98.7884,195.3978,292.3249,87.0383,0,U,30579,999,99120,8.3208e-05,9.3e-07,0.0,7253.135,102.459,912.236,837.765,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257168,330920848,0 FENGYUN 1C DEB,1 30579U 99025ALV 26171.31804211  .00000093  00000-0  83208-4 0  9993,2 30579  98.7884 195.3978 0051337 292.3249  87.0383 14.05445774991203
3.0,GENERATED VIA SPACE-TRACK.ORG API,2007-05-04T10:33:22,18 SPCS,ISS DEB,1998-067AT,EARTH,TEME,UTC,SGP4,2007-05-04T14:44:58.507584,16.42963093,0.0010223,51.6162,322.117,263.5792,134.1823,0,U,30583,999,1124,0.00060963,0.1506603,1.2462e-05,6536.073,87.646,164.62,151.256,DEBRIS,SMALL,ISS,1998-11-20,TTMTR,2007-05-04,396672,61463512,0 ISS DEB,1 30583U 98067AT  07124.61456606  .15066030  12462-4  60963-3 0  9994,2 30583 051.6162 322.1170 0010223 263.5792 134.1823 16.42963093 11243
3.0,GENERATED VIA SPACE-TRACK.ORG API,2010-05-06T17:15:21,18 SPCS,FENGYUN 1C DEB,1999-025ALW,EARTH,TEME,UTC,SGP4,2010-05-06T09:46:55.305984,16.12531538,0.0025423,98.802,302.2592,298.861,61.2668,0,U,30584,999,18128,0.0091818,0.07285937,0.15523,6618.048,89.3,256.739,223.088,DEBRIS,SMALL,PRC,1999-05-10,TSC,2010-05-06,892478,77645023,0 FENGYUN 1C DEB,1 30584U 99025ALW 10126.40758456  .07285937  15523+0  91818-2 0  9999,2 30584 098.8020 302.2592 0025423 298.8610 061.2668 16.12531538181286
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-11-10T17:29:15,18 SPCS,FENGYUN 1C DEB,1999-025ALX,EARTH,TEME,UTC,SGP4,2011-11-08T03:09:44.057087,15.82843042,0.0053856,97.8941,271.7976,119.9189,240.7443,0,U,30592,999,25877,0.018036,0.03656015,0.01254,6700.546,90.975,358.497,286.324,DEBRIS,SMALL,PRC,1999-05-10,TSC,2011-11-09,1186081,85829390,0 FENGYUN 1C DEB,1 30592U 99025ALX 11312.13175992  .03656015  12540-1  18036-1 0  9997,2 30592 097.8941 271.7976 0053856 119.9189 240.7443 15.82843042258773
