CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052FH,EARTH,TEME,UTC,SGP4,2026-09-21T00:24:18.630720,13.61436572,0.02398794,99.9209,96.3654,85.7862,64.0938,0,U,21473,999,74630,0.00047092006,3.91e-06,0.0,7408.613,105.771,1208.195,852.76,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375311,349264411,0 DELTA 1 DEB,1 21473U 75052FH  26264.01688230  .00000391  00000-0  47092-3 0  9992,2 21473  99.9209  96.3654 0239879  85.7862  64.0938 13.61436572746302
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:46:57,18 SPCS,DELTA 1 DEB,1975-052FJ,EARTH,TEME,UTC,SGP4,1991-07-03T02:55:53.023872,14.38413673,0.0236229,99.9962,40.0661,0.8087,0.4669,0,U,21474,999,528,1.8778,0.53814024,0.0,7141.886,100.11,932.463,595.038,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,1991-07-05,34788,18457797,0 DELTA 1 DEB,1 21474U 75052 FJ 91184.12214148  .53814024 +00000-0 +1877801 0  9991,2 21474 099.9962 040.0661 0236229 000.8087 000.4669 14.38413673005288
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T08:16:32,18 SPCS,DELTA 1 DEB,1975-052FK,EARTH,TEME,UTC,SGP4,2026-09-19T22:37:40.626048,13.54162439,0.009124,99.6185,68.6524,352.8836,161.0946,0,U,21475,999,74432,8.8921e-05,1.8e-07,0.0,7435.12,106.339,1124.823,989.147,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5374889,349156593,0 DELTA 1 DEB,1 21475U 75052FK  26262.94283132  .00000018  00000-0  88921-4 0  9999,2 21475  99.6185  68.6524 0091240 352.8836 161.0946 13.54162439744326
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,MIR DEB,1986-017DW,EARTH,TEME,UTC,SGP4,1991-09-08T10:01:05.195136,16.40465091,8.64e-05,51.5808,218.0101,161.5961,200.2188,0,U,21476,999,31829,0.00075897,0.11034759,5.54e-05,6542.706,87.779,165.137,164.006,DEBRIS,,,,,1991-09-08,145815,49692764,0 MIR DEB,1 21476U 86017 DW 91251.41742124  .11034759 +55400-4 +75897-3 0  9992,2 21476 051.5808 218.0101 0000864 161.5961 200.2188 16.40465091318299
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,MIR DEB,1986-017DX,EARTH,TEME,UTC,SGP4,1991-08-11T23:14:12.646751,16.26241068,0.0016852,51.5879,359.6301,316.4447,44.8859,0,U,21477,999,31396,0.0016378,0.05674501,5.47e-05,6580.802,88.547,213.757,191.577,DEBRIS,,,,,1991-08-12,145815,49692783,0 MIR DEB,1 21477U 86017 DX 91223.96820193  .05674501 +54700-4 +16378-2 0  9993,2 21477 051.5879 359.6301 0016852 316.4447 044.8859 16.26241068313962
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,MIR DEB,1986-017DY,EARTH,TEME,UTC,SGP4,1991-08-18T11:37:38.300448,16.28985459,0.000774,51.5916,325.8621,326.2957,32.5483,0,U,21478,999,31499,0.0014091,0.0606295,5.52e-05,6573.408,88.398,200.361,190.186,DEBRIS,,,,,1991-08-19,145815,49692802,0 MIR DEB,1 21478U 86017 DY 91230.48447107  .06062950 +55200-4 +14091-2 0  9995,2 21478 051.5916 325.8621 0007740 326.2957 032.5483 16.28985459314998
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:46:57,18 SPCS,RESURS F-10 DEB,1991-035C,EARTH,TEME,UTC,SGP4,1991-06-21T07:34:25.356864,16.39593903,0.0013202,82.2976,3.5054,262.2533,97.9646,0,U,21479,999,500,0.0012798,0.16341381,6.1139e-06,6545.024,87.826,175.529,158.248,DEBRIS,,,,,1991-06-21,34788,18457917,0 RESURS F-10 DEB,1 21479U 91035  C 91172.31557126  .16341381 +61139-5 +12798-2 0  9992,2 21479 082.2976 003.5054 0013202 262.2533 097.9646 16.39593903005001
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,RESURS F-10 DEB,1991-035D,EARTH,TEME,UTC,SGP4,1991-06-20T15:19:39.052416,16.35970932,0.00121,82.291,4.3062,266.8964,93.4455,0,U,21480,999,489,0.0035515,0.28583068,-9.7e-06,6554.683,88.021,184.479,168.617,DEBRIS,,,,,1991-06-20,145815,49692804,0 RESURS F-10 DEB,1 21480U 91035  D 91171.63864644  .28583068 -97000-5 +35515-2 0  9996,2 21480 082.2910 004.3062 0012100 266.8964 093.4455 16.35970932004895
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,MIR DEB,1986-017DZ,EARTH,TEME,UTC,SGP4,1991-12-01T20:55:47.060544,15.98102474,0.0009221,51.5863,147.9241,188.8587,171.3571,0,U,21481,999,33154,0.00068457,0.00323666,4.7e-06,6657.824,90.106,285.829,273.55,DEBRIS,,,,,1991-12-16,145815,49692882,0 MIR DEB,1 21481U 86017 DZ 91335.87207246  .00323666 +47000-5 +68457-3 0  9990,2 21481 051.5863 147.9241 0009221 188.8587 171.3571 15.98102474331545
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:15:42,18 SPCS,MIR DEB,1986-017EA,EARTH,TEME,UTC,SGP4,1992-01-07T09:10:17.192352,16.43716427,1e-06,51.6129,313.4345,166.4097,203.7637,0,U,21482,999,33716,0.00019489,0.04323027,5.74e-05,6534.076,87.606,155.947,155.934,DEBRIS,,,,,1992-01-07,131233,46834192,0 MIR DEB,1 21482U 86017 EA 92007.38214343  .04323027 +57400-4 +19489-3 0  9990,2 21482 051.6129 313.4345 0000010 166.4097 203.7637 16.43716427337169
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,MIR DEB,1986-017EB,EARTH,TEME,UTC,SGP4,1991-09-11T20:49:32.258207,16.26711574,0.0003197,51.5809,200.5406,167.2951,194.0294,0,U,21483,999,31883,0.0011399,0.03957149,5.41e-05,6579.533,88.522,203.501,199.294,DEBRIS,,,,,1991-09-13,145815,49693043,0 MIR DEB,1 21483U 86017 EB 91254.86773447  .03957149 +54100-4 +11399-2 0  9994,2 21483 051.5809 200.5406 0003197 167.2951 194.0294 16.26711574318838
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,MIR DEB,1986-017EC,EARTH,TEME,UTC,SGP4,1991-07-11T09:29:20.078592,16.28648789,0.0015831,51.5996,159.3824,23.8113,336.6799,0,U,21484,999,30901,0.00136,0.05844496,5.4e-05,6574.314,88.416,206.587,185.771,DEBRIS,,,,,1991-07-12,145815,49693054,0 MIR DEB,1 21484U 86017 EC 91192.39537128  .05844496 +54000-4 +13600-2 0  9996,2 21484 051.5996 159.3824 0015831 023.8113 336.6799 16.28648789309019
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:46:57,18 SPCS,RESURS F-10 DEB,1991-035E,EARTH,TEME,UTC,SGP4,1991-06-22T18:57:19.805184,16.0653541,0.0086652,82.3045,1.909,314.2669,45.4029,0,U,21485,999,524,0.0060884,0.07674475,5.3484e-06,6634.505,89.633,313.86,198.881,DEBRIS,,,,,1991-06-23,34788,18458240,0 RESURS F-10 DEB,1 21485U 91035  E 91173.78981256  .07674475 +53484-5 +60884-2 0  9992,2 21485 082.3045 001.9090 0086652 314.2669 045.4029 16.06535410005247
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,MIR DEB,1986-017ED,EARTH,TEME,UTC,SGP4,1991-08-03T16:47:58.518239,16.12379805,0.0013228,51.6026,42.7809,271.6056,87.2557,0,U,21486,999,31265,0.0027082,0.03141225,9.4e-06,6618.464,89.308,249.084,231.574,DEBRIS,,,,,1991-08-05,145815,49693067,0 MIR DEB,1 21486U 86017 ED 91215.69998285  .03141225 +94000-5 +27082-2 0  9994,2 21486 051.6026 042.7809 0013228 271.6056 087.2557 16.12379805312659
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,MIR DEB,1986-017EE,EARTH,TEME,UTC,SGP4,1991-07-06T11:50:53.580480,16.19591386,0.0003105,51.5847,189.0454,4.4935,352.1302,0,U,21487,999,30819,0.0087462,0.16897274,1.23e-05,6598.802,88.911,222.716,218.618,DEBRIS,,,,,1991-07-06,145815,49693072,0 MIR DEB,1 21487U 86017 EE 91187.49367570  .16897274 +12300-4 +87462-2 0  9994,2 21487 051.5847 189.0454 0003105 004.4935 352.1302 16.19591386308195
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:15:42,18 SPCS,MIR DEB,1986-017EF,EARTH,TEME,UTC,SGP4,1992-04-07T08:22:05.493215,16.27613385,0.0006756,51.5862,208.7198,314.6113,46.59,0,U,21488,999,35167,0.00037105,0.01398472,5.4e-05,6577.102,88.473,203.411,194.524,DEBRIS,,,,,1992-04-11,131233,46834283,0 MIR DEB,1 21488U 86017 EF 92098.34867469  .01398472 +54000-4 +37105-3 0  9996,2 21488 051.5862 208.7198 0006756 314.6113 046.5900 16.27613385351678
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,MIR DEB,1986-017EG,EARTH,TEME,UTC,SGP4,1991-09-23T02:15:40.231296,16.30866856,0.0008539,51.5958,144.2553,243.6491,117.8409,0,U,21489,999,32059,0.0011395,0.05877593,5.4499e-05,6568.352,88.296,195.826,184.608,DEBRIS,,,,,1991-09-23,145815,49693246,0 MIR DEB,1 21489U 86017 EG 91266.09421564  .05877593 +54499-4 +11395-2 0  9991,2 21489 051.5958 144.2553 0008539 243.6491 117.8409 16.30866856320595
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:46:57,18 SPCS,MIR DEB,1986-017EH,EARTH,TEME,UTC,SGP4,1991-09-15T08:33:19.522944,16.48359474,0.0003825,51.5892,183.3558,6.1152,353.991,0,U,21490,999,31937,0.00032687,0.21339308,6.0871e-05,6521.8,87.359,146.159,141.17,DEBRIS,,,,,1991-09-15,34788,18458500,0 MIR DEB,1 21490U 86017 EH 91258.35647596  .21339308 +60871-4 +32687-3 0  9992,2 21490 051.5892 183.3558 0003825 006.1152 353.9910 16.48359474319378
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-27T14:49:24,18 SPCS,DELTA 1 DEB,1975-052FL,EARTH,TEME,UTC,SGP4,2001-11-08T20:29:23.308800,15.59807665,0.0043747,98.5014,92.5335,340.8229,118.8751,0,U,21491,999,53662,0.093563,0.0970842,0.0,6766.354,92.319,417.82,358.618,DEBRIS,SMALL,US,1975-06-12,AFWTR,2001-11-10,6344,1457831,0 DELTA 1 DEB,1 21491U 75052FL  01312.85374200 +.09708420 +00000-0 +93563-1 0  9999,2 21491 098.5014 092.5335 0043747 340.8229 118.8751 15.59807665536621
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052FM,EARTH,TEME,UTC,SGP4,2026-09-21T06:58:47.718912,13.33797262,0.00614138,99.8396,22.3866,336.3178,51.8405,0,U,21492,999,72154,0.00013960709,2.7e-07,0.0,7510.611,107.962,1178.602,1086.351,DEBRIS,SMALL,US,1975-06-12,AFWTR,,5375311,349264412,0 DELTA 1 DEB,1 21492U 75052FM  26264.29083008  .00000027  00000-0  13961-3 0  9999,2 21492  99.8396  22.3866 0061414 336.3178  51.8405 13.33797262721543
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-16T03:39:15,18 SPCS,DELTA 1 DEB,1975-052FN,EARTH,TEME,UTC,SGP4,2026-09-15T17:24:02.923776,12.2369278,0.0720731,99.6656,338.3066,216.7363,303.5907,0,U,21493,999,56348,-0.0047517199,-1.227e-05,0.0,7954.635,117.677,2149.815,1003.185,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5370601,348396097,0 DELTA 1 DEB,1 21493U 75052FN  26258.72503384 -.00001227  00000-0 -47517-2 0  9993,2 21493  99.6656 338.3066 0720731 216.7363 303.5907 12.23692780563482
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,DELTA 1 DEB,1975-052FP,EARTH,TEME,UTC,SGP4,1991-08-04T16:31:02.778240,14.5711025,0.0297976,101.3868,68.9011,261.9735,94.1565,0,U,21494,999,716,3.3884,0.28252487,0.0,7080.661,98.825,913.513,491.539,DEBRIS,,,,,1991-08-05,145815,49693679,0 DELTA 1 DEB,1 21494U 75052 FP 91216.68822660  .28252487 +00000-0 +3388401 0  9990,2 21494 101.3868 068.9011 0297976 261.9735 094.1565 14.57110250007167
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,DELTA 1 DEB,1975-052FQ,EARTH,TEME,UTC,SGP4,1991-08-11T12:36:55.108511,13.07133367,0.0813481,100.5795,67.4532,200.4159,165.6177,0,U,21495,999,1253,1.4688,0.02580019,0.0,7612.41,110.164,1853.53,615.02,DEBRIS,,,,,1991-08-17,145815,49693706,0 DELTA 1 DEB,1 21495U 75052 FQ 91223.52563783  .02580019 +00000-0 +1468801 0  9998,2 21495 100.5795 067.4532 0813481 200.4159 165.6177 13.07133367012531
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,DELTA 1 DEB,1975-052FR,EARTH,TEME,UTC,SGP4,2026-09-20T02:37:13.602144,12.82627444,0.03402437,99.8118,125.5093,187.9707,326.4806,0,U,21496,999,65469,9.3086326e-05,-9e-08,0.0,7709.061,112.27,1593.222,1068.63,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375242,349194893,0 DELTA 1 DEB,1 21496U 75052FR  26263.10918521 -.00000009  00000-0  93086-4 0  9997,2 21496  99.8118 125.5093 0340244 187.9707 326.4806 12.82627444654690
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,DELTA 1 DEB,1975-052FS,EARTH,TEME,UTC,SGP4,2026-09-20T13:18:43.337664,13.32999997,0.00591589,100.0294,190.3738,138.0063,38.7415,0,U,21497,999,72070,0.0001059812,9e-08,0.0,7513.606,108.027,1179.92,1091.021,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375242,349195393,0 DELTA 1 DEB,1 21497U 75052FS  26263.55466826  .00000009  00000-0  10598-3 0  9998,2 21497 100.0294 190.3738 0059159 138.0063  38.7415 13.32999997720707
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052FT,EARTH,TEME,UTC,SGP4,2026-09-21T05:08:15.412128,12.95365699,0.02610167,99.7009,169.5568,204.7427,311.7169,0,U,21498,999,66857,0.00059470893,1.58e-06,0.0,7658.439,111.166,1480.202,1080.406,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375311,349264414,0 DELTA 1 DEB,1 21498U 75052FT  26264.21406727  .00000158  00000-0  59471-3 0  9995,2 21498  99.7009 169.5568 0261017 204.7427 311.7169 12.95365699668578
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052FU,EARTH,TEME,UTC,SGP4,2026-09-21T07:09:13.741344,13.41261031,0.01324348,99.6011,30.9967,28.7251,0.9924,0,U,21499,999,70735,0.00088419802,4.75e-06,0.0,7482.722,107.362,1203.685,1005.49,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375311,349264914,0 DELTA 1 DEB,1 21499U 75052FU  26264.29807571  .00000475  00000-0  88420-3 0  9994,2 21499  99.6011  30.9967 0132435  28.7251   0.9924 13.41261031707358
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052FV,EARTH,TEME,UTC,SGP4,2026-09-21T01:39:06.200928,14.41494349,0.01556135,100.0388,111.3708,163.3713,348.1051,0,U,21500,999,82681,0.00044831364,1.617e-05,0.0,7131.702,99.896,864.546,642.588,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375311,349264415,0 DELTA 1 DEB,1 21500U 75052FV  26264.06882177  .00001617  00000-0  44831-3 0  9994,2 21500 100.0388 111.3708 0155613 163.3713 348.1051 14.41494349826816
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052FW,EARTH,TEME,UTC,SGP4,2026-09-21T03:19:47.166240,12.4785729,0.05508837,99.7881,142.7483,355.9334,158.3043,0,U,21501,999,60932,0.00044210418,7.9e-07,0.0,7851.607,115.398,1906.004,1040.94,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375311,349264915,0 DELTA 1 DEB,1 21501U 75052FW  26264.13874035  .00000079  00000-0  44210-3 0  9999,2 21501  99.7881 142.7483 0550884 355.9334 158.3043 12.47857290609323
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,DELTA 1 DEB,1975-052FX,EARTH,TEME,UTC,SGP4,1991-10-26T12:28:04.752480,13.65135598,0.0373971,100.2717,146.8149,310.4821,46.421,0,U,21502,999,2239,1.7725,0.02318735,0.0,7395.228,105.484,1293.653,740.533,DEBRIS,SMALL,US,1975-06-12,AFWTR,1991-11-04,145815,49694505,0 DELTA 1 DEB,1 21502U 75052 FX 91299.51949945  .02318735 +00000-0 +1772501 0  9996,2 21502 100.2717 146.8149 0373971 310.4821 046.4210 13.65135598022391
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:15:42,18 SPCS,DELTA 1 DEB,1975-052FY,EARTH,TEME,UTC,SGP4,1992-08-04T07:54:02.682143,15.69833106,0.0006239,100.513,134.7399,340.958,23.7415,0,U,21503,999,6381,0.2517,0.30028576,0.0,6737.515,91.729,363.584,355.177,DEBRIS,SMALL,US,1975-06-12,AFWTR,1992-08-04,131233,46837308,0 DELTA 1 DEB,1 21503U 75052 FY 92217.32919771  .30028576 +00000-0 +0251701 0  9996,2 21503 100.5130 134.7399 0006239 340.9580 023.7415 15.69833106063810
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,DELTA 1 DEB,1975-052FZ,EARTH,TEME,UTC,SGP4,2026-09-20T05:33:29.561760,12.48695332,0.05470352,99.8266,176.0028,330.1946,185.7771,0,U,21504,999,60687,0.00018871894,1.3e-07,0.0,7848.094,115.32,1899.277,1040.64,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375242,349194896,0 DELTA 1 DEB,1 21504U 75052FZ  26263.23159215  .00000013  00000-0  18872-3 0  9991,2 21504  99.8266 176.0028 0547035 330.1946 185.7771 12.48695332606874
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,DELTA 1 DEB,1975-052GA,EARTH,TEME,UTC,SGP4,1991-10-21T20:45:14.820768,14.06410978,0.0264323,101.5743,154.9826,28.3545,333.2965,0,U,21505,999,1901,1.817,0.04121527,0.0,7249.821,102.388,1063.315,680.056,DEBRIS,,,,,1991-10-25,145815,49694720,0 DELTA 1 DEB,1 21505U 75052 GA 91294.86475487  .04121527 +00000-0 +1817001 0  9995,2 21505 101.5743 154.9826 0264323 028.3545 333.2965 14.06410978019010
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,DELTA 1 DEB,1975-052GB,EARTH,TEME,UTC,SGP4,2026-09-20T13:00:57.769056,13.15446489,0.01749689,99.5709,106.1607,264.7118,152.4957,0,U,21506,999,68913,0.00082706443,2.96e-06,0.0,7580.3,109.469,1334.797,1069.533,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375282,349229750,0 DELTA 1 DEB,1 21506U 75052GB  26263.54233529  .00000296  00000-0  82706-3 0  9998,2 21506  99.5709 106.1607 0174969 264.7118 152.4957 13.15446489689136
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:46:57,18 SPCS,DELTA 1 DEB,1975-052GC,EARTH,TEME,UTC,SGP4,1991-07-14T12:12:10.158623,13.252732,0.0524418,99.3785,46.0201,23.7374,336.4901,0,U,21507,999,578,6.2194,0.23407941,0.0,7542.786,108.656,1560.209,769.094,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,1991-08-10,34788,18458976,0 DELTA 1 DEB,1 21507U 75052 GC 91195.50845091  .23407941 +00000-0 +6219401 0  9993,2 21507 099.3785 046.0201 0524418 023.7374 336.4901 13.25273200005782
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,DELTA 1 DEB,1975-052GD,EARTH,TEME,UTC,SGP4,1991-08-14T11:06:17.824320,13.95372174,0.0198546,99.7977,80.9305,29.3068,331.8421,0,U,21508,999,841,0.3748,0.00598795,0.0,7288.006,103.198,1054.571,765.17,DEBRIS,,,,,1991-09-03,145815,49694826,0 DELTA 1 DEB,1 21508U 75052 GD 91226.46270630  .00598795 +00000-0 +0374801 0  9998,2 21508 099.7977 080.9305 0198546 029.3068 331.8421 13.95372174008419
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,DELTA 1 DEB,1975-052GE,EARTH,TEME,UTC,SGP4,1991-08-29T04:00:41.729759,14.6763577,0.0179729,99.1913,89.1563,57.0171,297.4624,0,U,21509,999,1047,1.9197,0.13940486,0.0,7046.767,98.116,795.283,541.981,DEBRIS,,,,,1991-08-29,145815,49694850,0 DELTA 1 DEB,1 21509U 75052 GE 91241.16714965  .13940486 +00000-0 +1919701 0  9994,2 21509 099.1913 089.1563 0179729 057.0171 297.4624 14.67635770010471
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,DELTA 1 DEB,1975-052GF,EARTH,TEME,UTC,SGP4,1991-10-27T12:41:39.608160,14.37226278,0.0258776,98.6862,132.9639,348.0468,22.6105,0,U,21510,999,1801,3.7071,0.16262825,0.0,7145.819,100.192,952.6,582.767,DEBRIS,SMALL,US,1975-06-12,AFWTR,1991-10-29,145815,49694889,0 DELTA 1 DEB,1 21510U 75052 GF 91300.52893065  .16262825 +00000-0 +3707101 0  9999,2 21510 098.6862 132.9639 0258776 348.0468 022.6105 14.37226278018019
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,DELTA 1 DEB,1975-052GG,EARTH,TEME,UTC,SGP4,1991-07-10T02:58:58.736352,14.81212801,0.0104664,100.103,46.1079,320.656,44.9294,0,U,21511,999,408,0.0,8.26e-06,0.0,7003.64,97.217,698.807,552.202,DEBRIS,,,,,1991-07-10,145815,49694899,0 DELTA 1 DEB,1 21511U 75052 GG 91191.12429093  .00000826 +00000-0 +00000-4 0  9990,2 21511 100.1030 046.1079 0104664 320.6560 044.9294 14.81212801004089
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052GH,EARTH,TEME,UTC,SGP4,2026-09-21T04:13:18.807168,13.40619145,0.00368244,99.8813,157.4306,323.8432,191.7719,0,U,21512,999,72167,0.00010499006,1.4e-07,0.0,7485.111,107.413,1134.539,1079.412,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375311,349264417,0 DELTA 1 DEB,1 21512U 75052GH  26264.17591212  .00000014  00000-0  10499-3 0  9999,2 21512  99.8813 157.4306 0036824 323.8432 191.7719 13.40619145721677
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:15:42,18 SPCS,DELTA 1 DEB,1975-052GJ,EARTH,TEME,UTC,SGP4,1992-01-01T10:08:34.940831,14.54039706,0.0338805,99.4636,175.5279,286.927,69.538,0,U,21513,999,2499,5.3424,0.48991893,0.0,7090.626,99.034,952.725,472.257,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,1992-01-04,131233,46838283,0 DELTA 1 DEB,1 21513U 75052 GJ 92001.42262663  .48991893 +00000-0 +5342401 0  9993,2 21513 099.4636 175.5279 0338805 286.9270 069.5380 14.54039706024992
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-18T20:26:30,18 SPCS,DELTA 1 DEB,1975-052GK,EARTH,TEME,UTC,SGP4,2026-09-18T07:28:49.310112,13.15691412,0.0304839,99.8463,288.5894,14.0189,358.8449,0,U,21514,999,67458,0.0015478,7e-06,0.0,7579.359,109.448,1432.272,970.176,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5371912,348772212,0 DELTA 1 DEB,1 21514U 75052GK  26261.31168183  .00000700  00000-0  15478-2 0  9994,2 21514  99.8463 288.5894 0304839  14.0189 358.8449 13.15691412674582
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052GL,EARTH,TEME,UTC,SGP4,2026-09-21T01:44:10.817088,12.98803964,0.02733126,99.6929,303.2351,15.7802,12.2696,0,U,21515,999,67513,-0.001683367,-6.3e-06,0.0,7644.917,110.871,1475.727,1057.837,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375311,349264418,0 DELTA 1 DEB,1 21515U 75052GL  26264.07234742 -.00000630  00000-0 -16834-2 0  9997,2 21515  99.6929 303.2351 0273313  15.7802  12.2696 12.98803964675137
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052GM,EARTH,TEME,UTC,SGP4,2026-09-21T07:13:48.529632,13.33024931,0.00704729,99.8274,33.8396,80.9363,309.3374,0,U,21516,999,70706,0.00030225606,1.08e-06,0.0,7513.512,108.025,1188.327,1082.427,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375311,349264918,0 DELTA 1 DEB,1 21516U 75052GM  26264.30125613  .00000108  00000-0  30226-3 0  9990,2 21516  99.8274  33.8396 0070473  80.9363 309.3374 13.33024931707066
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,DELTA 1 DEB,1975-052GN,EARTH,TEME,UTC,SGP4,1991-07-26T12:57:15.081696,11.95113036,0.1151418,100.6913,49.9947,309.6096,40.9375,0,U,21517,999,968,0.3579,0.00194009,0.0,8080.957,120.49,2633.277,772.366,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,1991-12-31,145815,49695368,0 DELTA 1 DEB,1 21517U 75052 GN 91207.53975789  .00194009 +00000-0 +0357901 0  9994,2 21517 100.6913 049.9947 1151418 309.6096 040.9375 11.95113036009685
