CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,FENGYUN 1C DEB,1999-025ATC,EARTH,TEME,UTC,SGP4,2026-08-23T15:14:16.965312,14.11402674,0.00705401,98.8535,281.5826,228.2428,284.374,0,U,30742,999,99622,0.00070393178,1.26e-05,0.0,7232.713,102.026,905.597,803.558,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331796,342365139,0 FENGYUN 1C DEB,1 30742U 99025ATC 26235.63491858  .00001260  00000-0  70393-3 0  9997,2 30742  98.8535 281.5826 0070540 228.2428 284.3740 14.11402674996228
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-05-10T05:53:33,18 SPCS,FENGYUN 1C DEB,1999-025ATD,EARTH,TEME,UTC,SGP4,2011-05-08T17:46:53.485247,15.32146542,0.0014395,100.2753,61.0642,13.569,346.6656,0,U,30743,999,21123,0.1149,0.04043934,0.0,6847.55,93.985,479.272,459.558,DEBRIS,SMALL,PRC,1999-05-10,TSC,2011-05-12,1086383,83027135,0 FENGYUN 1C DEB,1 30743U 99025ATD 11128.74089682  .04043934  00000-0  11490+0 0  9990,2 30743 100.2753 061.0642 0014395 013.5690 346.6656 15.32146542211230
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,FENGYUN 1C DEB,1999-025ATE,EARTH,TEME,UTC,SGP4,2026-08-23T11:45:24.284160,15.29427669,0.00067197,98.7302,60.7947,199.7742,188.3465,0,U,30744,999,1905,0.0051261424,0.00149075,0.0,6855.659,94.153,482.131,472.917,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331796,342365640,0 FENGYUN 1C DEB,1 30744U 99025ATE 26235.48986440  .00149075  00000-0  51261-2 0  9997,2 30744  98.7302  60.7947 0006720 199.7742 188.3465 15.29427669 19057
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-27T20:01:58,18 SPCS,FENGYUN 1C DEB,1999-025ATF,EARTH,TEME,UTC,SGP4,2025-08-27T10:53:35.138688,15.67348008,0.00208081,99.2062,52.4957,300.9525,87.5609,0,U,30745,999,96642,0.016424409,0.02020041,0.0,6744.631,91.875,380.531,352.462,DEBRIS,SMALL,PRC,1999-05-10,TSC,2025-09-01,4820732,296103559,0 FENGYUN 1C DEB,1 30745U 99025ATF 25239.45387892  .02020041  00000-0  16424-1 0  9998,2 30745  99.2062  52.4957 0020808 300.9525  87.5609 15.67348008966427
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FENGYUN 1C DEB,1999-025ATG,EARTH,TEME,UTC,SGP4,2026-08-23T11:47:20.006592,14.28030385,0.00452813,99.06,70.4385,306.2975,81.5259,0,U,30746,999,1067,0.0002887796,6.77e-06,0.0,7176.459,100.838,830.82,765.828,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331841,342399807,0 FENGYUN 1C DEB,1 30746U 99025ATG 26235.49120378  .00000677  00000-0  28878-3 0  9993,2 30746  99.0600  70.4385 0045281 306.2975  81.5259 14.28030385 10673
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-11-09T10:50:30,18 SPCS,FENGYUN 1C DEB,1999-025ATH,EARTH,TEME,UTC,SGP4,2011-10-27T19:42:31.578912,16.24055686,0.0028284,99.3889,247.7006,121.8981,238.2475,0,U,30747,999,25127,0.010902,0.31191893,3.4926e-06,6586.704,88.666,227.199,189.939,DEBRIS,SMALL,PRC,1999-05-10,TSC,2011-10-28,1185159,85810246,0 FENGYUN 1C DEB,1 30747U 99025ATH 11300.82119883  .31191893  34926-5  10902-1 0  9998,2 30747 099.3889 247.7006 0028284 121.8981 238.2475 16.24055686251270
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-04-18T22:16:01,18 SPCS,FENGYUN 1C DEB,1999-025ATJ,EARTH,TEME,UTC,SGP4,2015-04-18T19:27:51.317568,16.1967737,0.0025511,99.436,218.8878,294.5472,221.473,0,U,30748,999,43417,0.01006,0.1976216,3.8188e-06,6598.564,88.906,237.263,203.596,DEBRIS,SMALL,PRC,1999-05-10,TSC,2015-04-19,1857894,98915636,0 FENGYUN 1C DEB,1 30748U 99025ATJ 15108.81101062  .19762160  38188-5  10060-1 0  9994,2 30748 099.4360 218.8878 0025511 294.5472 221.4730 16.19677370434179
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T02:52:41,18 SPCS,FENGYUN 1C DEB,1999-025ATK,EARTH,TEME,UTC,SGP4,2026-08-22T19:57:13.818816,13.99890406,0.0057441,98.8614,258.9771,246.4518,113.0606,0,U,30749,999,99507,-2.2443606e-05,-7.7e-07,0.0,7272.312,102.865,935.95,852.404,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331732,342294991,0 FENGYUN 1C DEB,1 30749U 99025ATK 26234.83140994 -.00000077  00000-0 -22444-4 0  9999,2 30749  98.8614 258.9771 0057441 246.4518 113.0606 13.99890406995077
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T02:52:41,18 SPCS,FENGYUN 1C DEB,1999-025ATL,EARTH,TEME,UTC,SGP4,2026-08-22T17:03:39.758976,14.30557474,0.00402358,98.9091,320.1004,83.3792,69.1433,0,U,30750,999,394,0.0010376464,2.685e-05,0.0,7168.005,100.66,818.711,761.029,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331732,342295491,0 FENGYUN 1C DEB,1 30750U 99025ATL 26234.71087684  .00002685  00000-0  10376-2 0  9998,2 30750  98.9091 320.1004 0040236  83.3792  69.1433 14.30557474  3942
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T02:52:41,18 SPCS,FENGYUN 1C DEB,1999-025ATM,EARTH,TEME,UTC,SGP4,2026-08-22T16:34:16.461120,14.16348968,0.00530041,98.8385,297.0361,94.4518,58.3067,0,U,30751,999,99855,0.00083194139,1.631e-05,0.0,7215.864,101.67,875.976,799.482,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331732,342294992,0 FENGYUN 1C DEB,1 30751U 99025ATM 26234.69046830  .00001631  00000-0  83194-3 0  9993,2 30751  98.8385 297.0361 0053004  94.4518  58.3067 14.16348968998555
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-11-15T18:16:39,18 SPCS,FENGYUN 1C DEB,1999-025ATN,EARTH,TEME,UTC,SGP4,2024-11-15T03:15:29.395296,15.89786375,0.0009252,98.8302,174.6965,59.3818,300.8361,0,U,30752,999,92468,0.038143,0.08434282,0.11748,6681.018,90.578,309.065,296.702,DEBRIS,SMALL,PRC,1999-05-10,TSC,2024-11-19,4554610,273208012,0 FENGYUN 1C DEB,1 30752U 99025ATN 24320.13575689  .08434282  11748+0  38143-1 0  9998,2 30752  98.8302 174.6965 0009252  59.3818 300.8361 15.89786375924688
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T11:50:27,18 SPCS,FENGYUN 1C DEB,1999-025ATP,EARTH,TEME,UTC,SGP4,2026-08-23T01:17:29.919264,14.13421506,0.00548693,98.7883,274.2699,356.7967,3.2847,0,U,30753,999,99929,0.00061021967,1.12e-05,0.0,7225.824,101.88,887.337,808.041,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331766,342329939,0 FENGYUN 1C DEB,1 30753U 99025ATP 26235.05381851  .00001120  00000-0  61022-3 0  9990,2 30753  98.7883 274.2699 0054869 356.7967   3.2847 14.13421506999296
3.0,GENERATED VIA SPACE-TRACK.ORG API,2010-11-28T10:37:41,18 SPCS,FENGYUN 1C DEB,1999-025ATQ,EARTH,TEME,UTC,SGP4,2010-11-28T14:58:51.890015,15.9315365,0.0023305,99.1466,214.9328,134.5584,224.2821,0,U,30754,999,20476,0.012541,0.03542796,0.018391,6671.605,90.386,309.018,277.922,DEBRIS,SMALL,PRC,1999-05-10,TSC,2010-11-29,1001470,80601893,0 FENGYUN 1C DEB,1 30754U 99025ATQ 10332.62421169  .03542796  18391-1  12541-1 0  9997,2 30754 099.1466 214.9328 0023305 134.5584 224.2821 15.93153650204766
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FENGYUN 1C DEB,1999-025ATR,EARTH,TEME,UTC,SGP4,2026-08-23T22:26:29.355072,14.45951014,0.01488432,98.2726,229.0226,215.2204,174.3808,0,U,30755,999,2103,0.0002140586,8.23e-06,0.0,7117.041,99.588,844.838,632.973,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5331841,342400310,0 FENGYUN 1C DEB,1 30755U 99025ATR 26235.93506198  .00000823  00000-0  21406-3 0  9993,2 30755  98.2726 229.0226 0148843 215.2204 174.3808 14.45951014 21034
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FENGYUN 1C DEB,1999-025ATS,EARTH,TEME,UTC,SGP4,2026-08-23T16:38:50.361216,14.19623813,0.00699264,98.9766,311.4716,313.136,199.6193,0,U,30756,999,1,0.00076229288,1.603e-05,0.0,7204.762,101.435,877.008,776.247,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331841,342399810,0 FENGYUN 1C DEB,1 30756U 99025ATS 26235.69363844  .00001603  00000-0  76229-3 0  9996,2 30756  98.9766 311.4716 0069926 313.1360 199.6193 14.19623813    17
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-07-18T17:03:47,18 SPCS,FENGYUN 1C DEB,1999-025ATT,EARTH,TEME,UTC,SGP4,2008-07-18T05:06:36.020160,16.19016573,0.0022645,98.9719,297.295,294.9903,69.5327,0,U,30757,999,7733,0.0029848,0.05486609,3.4252e-06,6600.364,88.942,237.176,207.283,DEBRIS,SMALL,PRC,1999-05-10,TSC,2008-07-18,580801,67161443,0 FENGYUN 1C DEB,1 30757U 99025ATT 08200.21291690  .05486609  34252-5  29848-2 0  9999,2 30757 098.9719 297.2950 0022645 294.9903 069.5327 16.19016573 77337
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FENGYUN 1C DEB,1999-025ATU,EARTH,TEME,UTC,SGP4,2026-08-23T20:41:06.084672,14.18118986,0.00388788,99.038,3.6095,2.8248,148.7441,0,U,30758,999,89,0.00059760829,1.189e-05,0.0,7209.858,101.543,859.754,803.692,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331841,342400311,0 FENGYUN 1C DEB,1 30758U 99025ATU 26235.86187598  .00001189  00000-0  59761-3 0  9998,2 30758  99.0380   3.6095 0038879   2.8248 148.7441 14.18118986   899
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FENGYUN 1C DEB,1999-025ATV,EARTH,TEME,UTC,SGP4,2026-08-23T20:20:22.578720,14.5982488,0.00093168,99.2668,16.9209,127.9904,28.6437,0,U,30759,999,1357,0.0016983122,8.075e-05,0.0,7071.876,98.642,700.33,687.153,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331841,342399811,0 FENGYUN 1C DEB,1 30759U 99025ATV 26235.84748355  .00008075  00000-0  16983-2 0  9990,2 30759  99.2668  16.9209 0009317 127.9904  28.6437 14.59824880 13570
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FENGYUN 1C DEB,1999-025ATW,EARTH,TEME,UTC,SGP4,2026-08-23T22:00:33.262560,14.05354816,0.00528239,98.8348,230.9295,351.6158,8.4122,0,U,30760,999,99792,0.00029219775,4.36e-06,0.0,7253.448,102.465,913.629,836.998,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331841,342400312,0 FENGYUN 1C DEB,1 30760U 99025ATW 26235.91705165  .00000436  00000-0  29220-3 0  9994,2 30760  98.8348 230.9295 0052824 351.6158   8.4122 14.05354816997928
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,FENGYUN 1C DEB,1999-025ATX,EARTH,TEME,UTC,SGP4,2026-08-23T12:59:49.843968,14.36917608,0.00822158,98.9769,177.1492,288.6955,70.5319,0,U,30761,999,1386,0.00049198093,1.464e-05,0.0,7146.838,100.215,827.461,709.945,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331796,342365145,0 FENGYUN 1C DEB,1 30761U 99025ATX 26235.54154912  .00001464  00000-0  49198-3 0  9990,2 30761  98.9769 177.1492 0082216 288.6955  70.5319 14.36917608 13868
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FENGYUN 1C DEB,1999-025ATY,EARTH,TEME,UTC,SGP4,2026-08-23T22:08:46.745664,13.98415812,0.0197094,98.8934,223.8879,312.1055,75.3627,0,U,30762,999,99190,0.00020237132,2.97e-06,0.0,7277.423,102.974,1042.722,755.854,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331841,342400313,0 FENGYUN 1C DEB,1 30762U 99025ATY 26235.92276326  .00000297  00000-0  20237-3 0  9993,2 30762  98.8934 223.8879 0197094 312.1055  75.3627 13.98415812991907
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FENGYUN 1C DEB,1999-025ATZ,EARTH,TEME,UTC,SGP4,2026-08-23T22:49:25.498848,14.71527058,0.0020233,98.8867,333.4504,200.0349,219.8234,0,U,30763,999,868,0.0029620916,0.00018439,0.0,7034.334,97.858,670.432,641.967,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5331841,342399813,0 FENGYUN 1C DEB,1 30763U 99025ATZ 26235.95098957  .00018439  00000-0  29621-2 0  9991,2 30763  98.8867 333.4504 0020233 200.0349 219.8234 14.71527058  8688
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,FENGYUN 1C DEB,1999-025AUA,EARTH,TEME,UTC,SGP4,2026-08-23T07:28:29.375904,15.54798569,0.00416615,98.7793,262.0544,11.9228,348.2998,0,U,30764,999,5128,0.0010248956,0.00071267,0.0,6780.875,92.616,430.99,374.49,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331796,342365647,0 FENGYUN 1C DEB,1 30764U 99025AUA 26235.31145111  .00071267  00000-0  10249-2 0  9991,2 30764  98.7793 262.0544 0041661  11.9228 348.2998 15.54798569 51287
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T02:52:41,18 SPCS,FENGYUN 1C DEB,1999-025AUB,EARTH,TEME,UTC,SGP4,2026-08-22T20:59:53.339424,14.15379437,0.00672874,98.7641,281.7263,206.1145,330.4183,0,U,30765,999,379,0.00047267689,8.98e-06,0.0,7219.159,101.74,889.6,792.448,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331732,342295497,0 FENGYUN 1C DEB,1 30765U 99025AUB 26234.87492291  .00000898  00000-0  47268-3 0  9990,2 30765  98.7641 281.7263 0067287 206.1145 330.4183 14.15379437  3791
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-22T15:56:35,18 SPCS,FENGYUN 1C DEB,1999-025AUC,EARTH,TEME,UTC,SGP4,2026-08-22T05:53:29.502240,14.10096055,0.008393,98.6805,230.6667,78.3064,296.1076,0,U,30766,999,66355,0.00042167,7.28e-06,0.0,7237.18,102.121,919.787,798.303,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5331576,342241360,0 FENGYUN 1C DEB,1 30766U 99025AUC 26234.24548035  .00000728  00000-0  42167-3 0  9995,2 30766  98.6805 230.6667 0083930  78.3064 296.1076 14.10096055663558
3.0,GENERATED VIA SPACE-TRACK.ORG API,2007-04-02T18:11:59,18 SPCS,FENGYUN 1C DEB,1999-025AUD,EARTH,TEME,UTC,SGP4,2007-03-30T23:37:54.958368,15.89777198,0.0164361,98.6851,93.0644,21.6521,345.1099,0,U,30767,999,815,0.001801,0.0186571,3.073e-06,6681.048,90.578,412.723,193.102,DEBRIS,SMALL,PRC,1999-05-10,TSC,2007-04-02,384112,61075791,0 FENGYUN 1C DEB,1 30767U 99025AUD 07089.98466387  .01865710  30730-5  18010-2 0  9991,2 30767 098.6851 093.0644 0164361 021.6521 345.1099 15.89777198  8153
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FENGYUN 1C DEB,1999-025AUE,EARTH,TEME,UTC,SGP4,2026-08-23T18:08:55.266144,14.51302402,0.00241886,98.6159,336.0617,51.814,100.479,0,U,30768,999,1552,0.0012008059,4.752e-05,0.0,7099.535,99.221,738.573,704.227,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331841,342399815,0 FENGYUN 1C DEB,1 30768U 99025AUE 26235.75619521  .00004752  00000-0  12008-2 0  9994,2 30768  98.6159 336.0617 0024189  51.8140 100.4790 14.51302402 15529
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-01-19T13:07:05,18 SPCS,FENGYUN 1C DEB,1999-025AUF,EARTH,TEME,UTC,SGP4,2012-01-19T16:14:24.853919,16.37206587,0.0012203,99.3627,58.7772,264.9633,95.0979,0,U,30769,999,26851,0.0024908,0.23043292,0.0,6551.385,87.954,181.244,165.255,DEBRIS,SMALL,PRC,1999-05-10,TSC,2012-01-18,1226670,86895675,0 FENGYUN 1C DEB,1 30769U 99025AUF 12019.67667655  .23043292  00000-0  24908-2 0  9991,2 30769 099.3627 058.7772 0012203 264.9633 095.0979 16.37206587268516
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,FENGYUN 1C DEB,1999-025AUG,EARTH,TEME,UTC,SGP4,2026-08-23T12:18:46.005408,14.15962044,0.00123563,98.6564,239.3258,278.8319,243.439,0,U,30770,999,489,0.00020578049,3.63e-06,0.0,7217.178,101.698,847.961,830.126,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331796,342365649,0 FENGYUN 1C DEB,1 30770U 99025AUG 26235.51303247  .00000363  00000-0  20578-3 0  9992,2 30770  98.6564 239.3258 0012356 278.8319 243.4390 14.15962044  4896
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FENGYUN 1C DEB,1999-025AUH,EARTH,TEME,UTC,SGP4,2026-08-23T21:49:29.498880,14.46846698,0.00195042,98.9135,228.6045,259.4665,100.4328,0,U,30771,999,731,0.0013060321,4.7e-05,0.0,7114.103,99.527,749.844,722.093,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331841,342399816,0 FENGYUN 1C DEB,1 30771U 99025AUH 26235.90936920  .00004700  00000-0  13060-2 0  9992,2 30771  98.9135 228.6045 0019504 259.4665 100.4328 14.46846698  7313
3.0,GENERATED VIA SPACE-TRACK.ORG API,2009-01-18T07:24:15,18 SPCS,CBERS 1 DEB,1999-057NN,EARTH,TEME,UTC,SGP4,2009-01-17T18:50:56.848416,16.23185258,0.0013395,98.8462,136.752,27.0784,346.6678,0,U,30779,999,10369,0.063784,0.99999999,3.2158e-06,6589.058,88.714,219.749,202.097,DEBRIS,MEDIUM,CHBZ,1999-10-14,TSC,2009-01-17,660508,69547755,0 CBERS 1 DEB,1 30779U 99057NN  09017.78538019 +.99999999 +32158-5 +63784-1 0  9999,2 30779 098.8462 136.7520 0013395 027.0784 346.6678 16.23185258103698
3.0,GENERATED VIA SPACE-TRACK.ORG API,2007-03-11T10:10:27,18 SPCS,CBERS 1 DEB,1999-057NP,EARTH,TEME,UTC,SGP4,2007-03-10T02:02:19.875263,15.55254646,0.0050631,98.6979,110.3187,232.568,129.79,0,U,30780,999,283,0.58106,0.68013925,0.0,6779.553,92.589,435.744,367.093,DEBRIS,,CHBZ,1999-10-14,,2007-03-10,374552,60794855,0 CBERS 1 DEB,1 30780U 99057NP  07069.08495226 +.68013925 +00000-0 +58106-0 0  9990,2 30780 098.6979 110.3187 0050631 232.5680 129.7900 15.55254646002834
3.0,GENERATED VIA SPACE-TRACK.ORG API,2007-03-15T12:10:31,18 SPCS,CBERS 1 DEB,1999-057NQ,EARTH,TEME,UTC,SGP4,2007-03-12T02:29:20.956992,15.25688052,0.0142276,98.5007,111.3838,225.8437,133.0894,0,U,30781,999,301,0.38231,0.14277919,0.0,6866.861,94.383,586.425,391.027,DEBRIS,MEDIUM,CHBZ,1999-10-14,TSC,2007-03-14,376154,60843686,0 CBERS 1 DEB,1 30781U 99057NQ  07071.10371478 +.14277919 +00000-0 +38231-0 0  9992,2 30781 098.5007 111.3838 0142276 225.8437 133.0894 15.25688052003012
3.0,GENERATED VIA SPACE-TRACK.ORG API,2010-10-22T07:59:15,18 SPCS,CBERS 1 DEB,1999-057NR,EARTH,TEME,UTC,SGP4,2010-10-21T07:43:17.387328,15.64531184,0.0029222,98.9281,75.0818,299.3016,60.6137,0,U,30782,999,19554,0.05971,0.07076629,0.0,6752.728,92.04,394.326,354.86,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2010-10-22,981980,80090812,0 CBERS 1 DEB,1 30782U 99057NR  10294.32172902 +.07076629 +00000-0 +59710-1 0  9992,2 30782 098.9281 075.0818 0029222 299.3016 060.6137 15.64531184195540
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,CBERS 1 DEB,1999-057NS,EARTH,TEME,UTC,SGP4,2026-08-23T20:59:33.086400,14.53385623,0.00355108,98.2854,10.2593,357.7432,154.7548,0,U,30783,999,2078,0.00065059679,2.683e-05,0.0,7092.749,99.079,739.801,689.427,DEBRIS,MEDIUM,CHBZ,1999-10-14,TSC,,5331841,342400317,0 CBERS 1 DEB,1 30783U 99057NS  26235.87468850  .00002683  00000-0  65060-3 0  9994,2 30783  98.2854  10.2593 0035511 357.7432 154.7548 14.53385623 20786
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-03-11T08:03:43,18 SPCS,CBERS 1 DEB,1999-057NT,EARTH,TEME,UTC,SGP4,2011-03-06T23:02:24.151200,15.34729498,0.0055086,98.1525,221.2668,270.5489,89.0496,0,U,30784,999,21234,0.10942,0.04475206,0.0,6839.865,93.827,499.408,424.052,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2011-03-10,1053175,82116907,0 CBERS 1 DEB,1 30784U 99057NT  11065.96000175 +.04475206 +00000-0 +10942-0 0  9997,2 30784 098.1525 221.2668 0055086 270.5489 089.0496 15.34729498212340
3.0,GENERATED VIA SPACE-TRACK.ORG API,2010-05-22T08:05:36,18 SPCS,CBERS 1 DEB,1999-057NU,EARTH,TEME,UTC,SGP4,2010-05-20T09:23:51.524448,15.71514043,0.0030976,98.9951,205.9995,255.5533,104.196,0,U,30785,999,17230,0.063216,0.10390506,0.0,6732.71,91.631,375.43,333.72,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2010-05-21,900738,77874167,0 CBERS 1 DEB,1 30785U 99057NU  10140.39156857 +.10390506 +00000-0 +63216-1 0  9996,2 30785 098.9951 205.9995 0030976 255.5533 104.1960 15.71514043172303
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-10-24T07:11:49,18 SPCS,CBERS 1 DEB,1999-057NV,EARTH,TEME,UTC,SGP4,2008-10-23T00:18:29.021760,15.67847692,0.00225,98.7547,34.9395,324.3944,35.618,0,U,30786,999,9103,0.027728,0.03608764,0.0,6743.202,91.845,380.239,349.895,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2008-10-25,623525,68474720,0 CBERS 1 DEB,1 30786U 99057NV  08297.01283590 +.03608764 +00000-0 +27728-1 0  9999,2 30786 098.7547 034.9395 0022500 324.3944 035.6180 15.67847692091038
3.0,GENERATED VIA SPACE-TRACK.ORG API,2007-07-01T11:11:15,18 SPCS,CBERS 1 DEB,1999-057NW,EARTH,TEME,UTC,SGP4,2007-06-30T03:05:03.384095,15.43295729,0.012842,98.5919,226.932,164.8324,195.9673,0,U,30787,999,1944,0.060109,0.04243206,0.0,6814.531,93.306,523.908,348.884,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2007-07-04,420180,62191955,0 CBERS 1 DEB,1 30787U 99057NW  07181.12851139 +.04243206 +00000-0 +60109-1 0  9990,2 30787 098.5919 226.9320 0128420 164.8324 195.9673 15.43295729019442
3.0,GENERATED VIA SPACE-TRACK.ORG API,2007-07-20T08:11:19,18 SPCS,CBERS 1 DEB,1999-057NX,EARTH,TEME,UTC,SGP4,2007-07-13T09:40:43.061087,15.3924208,0.0050104,98.7814,245.9924,190.1988,169.8022,0,U,30788,999,2135,0.046208,0.02097787,0.0,6826.49,93.552,482.559,414.152,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2007-07-19,427938,62441295,0 CBERS 1 DEB,1 30788U 99057NX  07194.40327617 +.02097787 +00000-0 +46208-1 0  9998,2 30788 098.7814 245.9924 0050104 190.1988 169.8022 15.39242080021359
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,CBERS 1 DEB,1999-057NY,EARTH,TEME,UTC,SGP4,2026-08-23T22:01:13.544832,14.59498724,0.00049873,98.6255,286.3407,208.7319,326.688,0,U,30789,999,2611,0.00045082621,2.09e-05,0.0,7072.93,98.664,698.322,691.268,DEBRIS,MEDIUM,CHBZ,1999-10-14,TSC,,5331841,342399817,0 CBERS 1 DEB,1 30789U 99057NY  26235.91751788  .00002090  00000-0  45083-3 0  9995,2 30789  98.6255 286.3407 0004987 208.7319 326.6880 14.59498724 26118
3.0,GENERATED VIA SPACE-TRACK.ORG API,2009-07-21T08:07:00,18 SPCS,CBERS 1 DEB,1999-057NZ,EARTH,TEME,UTC,SGP4,2009-07-20T07:04:16.203071,15.402762,0.0034104,99.2964,324.2847,195.7996,173.1312,0,U,30790,999,12874,0.013815,0.00611595,0.0,6823.434,93.489,468.57,422.029,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2009-08-13,746630,72233569,0 CBERS 1 DEB,1 30790U 99057NZ  09201.29463198 +.00611595 +00000-0 +13815-1 0  9999,2 30790 099.2964 324.2847 0034104 195.7996 173.1312 15.40276200128745
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,CBERS 1 DEB,1999-057PA,EARTH,TEME,UTC,SGP4,2026-08-23T01:57:06.158592,14.68512844,0.00072269,98.5271,301.5557,114.2111,314.4511,0,U,30791,999,2834,0.0004703232,2.675e-05,0.0,7043.957,98.058,670.912,660.731,DEBRIS,MEDIUM,CHBZ,1999-10-14,TSC,,5331841,342400318,0 CBERS 1 DEB,1 30791U 99057PA  26235.08132128  .00002675  00000-0  47032-3 0  9992,2 30791  98.5271 301.5557 0007227 114.2111 314.4511 14.68512844 28348
